0.000000,5.385165,5.385165,5.385165,5.385165,2.344638
1.000000,3.753846,3.747186,3.747706,3.745206,2.453077
2.000000,3.030062,3.012787,3.010466,3.008845,2.536130
3.000000,2.586394,2.562675,2.562214,2.561039,1.890893
4.000000,2.279639,2.251215,2.251787,2.250169,2.022625
5.000000,2.043540,2.020343,2.020045,2.016696,2.262537
6.000000,1.850677,1.836663,1.834778,1.831234,1.753670
7.000000,1.691432,1.689394,1.683065,1.678512,1.759822
8.000000,1.560824,1.564109,1.554718,1.548818,1.595188
9.000000,1.449213,1.456583,1.444959,1.437274,1.793905
10.000000,1.345590,1.356437,1.346504,1.339438,1.522079
11.000000,1.261160,1.268143,1.259103,1.253028,1.859639
12.000000,1.185280,1.188029,1.181422,1.174975,1.865865
13.000000,1.121198,1.119287,1.110619,1.104415,2.109145
14.000000,1.056169,1.053468,1.044492,1.038939,1.725150
15.000000,1.002679,0.993048,0.984814,0.979219,2.017160
16.000000,0.945357,0.936811,0.928700,0.922273,1.672863
17.000000,0.886883,0.881771,0.876519,0.868141,1.361415
18.000000,0.826841,0.830005,0.826859,0.816763,1.330135
19.000000,0.771071,0.778261,0.778650,0.767607,1.182090
20.000000,0.709870,0.728594,0.729335,0.718942,1.000469
21.000000,0.659260,0.681022,0.682416,0.672300,1.412117
22.000000,0.607328,0.630933,0.634628,0.626616,0.949171
23.000000,0.561148,0.581561,0.590558,0.581999,1.300043
24.000000,0.518475,0.535315,0.547128,0.538343,1.329227
25.000000,0.477903,0.485290,0.503132,0.495887,1.225805
26.000000,0.430861,0.438035,0.462349,0.455745,1.254642
27.000000,0.397755,0.396786,0.426493,0.422744,1.382237
28.000000,0.381511,0.374700,0.414756,0.413584,1.741374
29.000000,1.501116,1.392287,1.587811,1.763409,1.772344
30.000000,1.640914,1.477171,1.602572,1.751235,1.894373
31.000000,1.692521,1.477346,1.580934,1.721615,1.434458
32.000000,1.771726,1.561310,1.572577,1.698653,1.759650
