0.000000,5.385165,5.385165,5.385165,5.385165,2.258469
1.000000,3.766246,3.754646,3.752211,3.753430,1.971812
2.000000,3.030900,3.018334,3.015893,3.018861,1.647648
3.000000,2.596858,2.575541,2.571014,2.575403,1.820278
4.000000,2.282236,2.265922,2.262574,2.266859,1.608313
5.000000,2.030694,2.032073,2.028762,2.034179,1.448506
6.000000,1.842799,1.853684,1.842966,1.851214,1.826658
7.000000,1.686774,1.701923,1.691347,1.699398,1.384603
8.000000,1.555553,1.578571,1.565469,1.571390,1.600419
9.000000,1.449199,1.469304,1.458139,1.461877,1.783479
10.000000,1.354792,1.365604,1.362309,1.364974,1.534005
11.000000,1.271743,1.278700,1.277972,1.279605,1.937173
12.000000,1.202829,1.202543,1.201702,1.202518,1.824486
13.000000,1.139282,1.133020,1.133358,1.132842,1.909854
14.000000,1.061559,1.062688,1.066121,1.066651,0.925284
15.000000,0.979815,0.992152,1.000359,1.002089,0.114653
16.000000,0.933746,0.942199,0.950117,0.946784,2.368781
17.000000,0.885807,0.896052,0.900794,0.895625,1.942832
18.000000,0.833386,0.848584,0.854558,0.847329,1.658720
19.000000,0.796660,0.799809,0.807338,0.801103,1.435427
20.000000,0.773973,0.753966,0.758387,0.756167,1.309455
21.000000,0.720812,0.710854,0.714843,0.714246,1.762007
22.000000,0.670801,0.667553,0.673413,0.673301,1.503402
23.000000,0.632206,0.626654,0.634083,0.635423,1.685889
24.000000,0.603900,0.600182,0.598836,0.600091,1.763345
25.000000,0.586385,0.589422,0.568637,0.568484,1.829361
26.000000,0.562448,0.556778,0.541496,0.543923,1.761312
27.000000,0.561257,0.541278,0.530448,0.531777,1.731783
28.000000,0.598275,0.573083,0.561580,0.566741,1.600613
29.000000,1.849293,1.806694,1.753985,1.775954,1.690368
30.000000,1.797271,1.832918,1.758927,1.754590,1.611775
31.000000,1.796295,1.830802,1.754337,1.749586,1.787552
32.000000,1.690493,1.798828,1.725482,1.735421,1.271930
33.000000,1.555172,1.718194,1.676304,1.704473,0.970153
34.000000,1.366506,1.612888,1.665735,1.674822,0.762399
35.000000,1.219076,1.515792,1.697248,1.656543,0.876877
36.000000,0.918533,1.376113,1.597371,1.610029,0.347413
37.000000,0.729828,1.244849,1.524220,1.581950,0.367087
38.000000,0.615307,1.135885,1.472125,1.552073,0.429492
39.000000,0.553633,1.018156,1.436193,1.519728,0.474748
40.000000,0.444374,0.896895,1.406569,1.495621,0.401634
41.000000,0.387718,0.706315,1.337314,1.449175,0.032728
42.000000,0.389572,0.601230,1.297195,1.416579,0.360382
43.000000,0.388175,0.535601,1.247914,1.382254,0.421390
44.000000,0.379779,0.498390,1.195461,1.386823,0.451918
45.000000,0.429498,0.458533,1.147173,1.428316,0.780506
46.000000,0.579209,0.491302,1.095639,1.383946,0.683935
47.000000,0.595744,0.500174,1.031861,1.348915,0.370755
48.000000,0.523057,0.467999,0.962588,1.319138,-0.037170
49.000000,0.604685,0.496802,0.906825,1.315714,0.873460
50.000000,0.452006,0.478155,0.827588,1.307240,0.012847
51.000000,0.051917,0.430123,0.682529,1.258907,-1.298224
52.000000,-0.632097,0.176221,0.533071,1.204600,-2.518154
53.000000,-1.234347,-0.147287,0.405265,1.144262,-2.000799
54.000000,-2.157666,-0.660634,0.262907,1.067114,-2.150744
55.000000,-2.599665,-1.326227,0.054721,0.968926,-2.208128
56.000000,-2.644375,-2.028243,-0.142273,0.855121,-2.219824
57.000000,-2.317026,-2.382409,-0.349904,0.743554,-1.518676
58.000000,-1.895486,-2.296533,-0.520647,0.664833,-0.343164
59.000000,-1.619518,-2.371029,-0.799164,0.540018,-0.872393
60.000000,-1.406546,-2.331951,-1.140395,0.379733,-1.187904
61.000000,-1.326247,-2.267516,-1.479827,0.125056,-1.910482
62.000000,-1.669321,-2.271565,-1.990076,-0.182769,-2.858692
63.000000,-2.155762,-2.280347,-2.338694,-0.496537,-2.348315
64.000000,-2.562469,-2.349238,-2.584732,-0.889651,-2.727636
65.000000,-2.711801,-2.348346,-2.661349,-1.316599,-2.324056
66.000000,-2.670048,-2.322107,-2.671262,-1.669275,-2.198702
67.000000,-2.297815,-2.226910,-2.544247,-1.882340,-1.297241
68.000000,-2.078910,-2.254578,-2.430910,-2.046004,-1.385635
69.000000,-1.833050,-2.241704,-2.395675,-2.157495,-1.505734
70.000000,-1.939126,-2.360418,-2.440345,-2.318213,-2.622766
71.000000,-1.919156,-2.330578,-2.382664,-2.332643,-2.040123
72.000000,-2.064004,-2.244736,-2.311750,-2.352463,-2.059475
73.000000,-2.166708,-2.198623,-2.271452,-2.353904,-2.027628
74.000000,-2.172971,-2.089369,-2.209922,-2.319861,-1.749103
75.000000,-1.967985,-2.003947,-2.145409,-2.285685,-1.628845
76.000000,-1.763776,-1.868976,-2.044265,-2.209641,-1.059150
77.000000,-1.581787,-1.828993,-1.986764,-2.144151,-1.142430
78.000000,-1.167192,-1.664279,-1.891679,-2.010984,0.080941
79.000000,-0.814270,-1.519137,-1.803198,-1.930996,0.042900
80.000000,-0.390922,-1.245590,-1.699986,-1.835927,0.428233
81.000000,0.023743,-0.978774,-1.566666,-1.717337,0.899575
82.000000,0.390486,-0.740970,-1.441439,-1.621235,0.393154
83.000000,0.476111,-0.477669,-1.335372,-1.545916,0.420905
84.000000,0.674101,-0.168699,-1.186081,-1.454217,0.900452
85.000000,0.797259,0.166484,-1.045960,-1.363613,0.964219
86.000000,0.862880,0.472912,-0.891319,-1.264427,1.186219
87.000000,1.076364,0.829081,-0.769281,-1.179929,1.319914
88.000000,1.245754,0.994831,-0.649543,-1.139907,1.180923
89.000000,1.364203,1.198742,-0.496918,-1.077817,1.441273
90.000000,1.376743,1.291143,-0.267494,-1.031887,1.023275
91.000000,1.468553,1.392269,0.008276,-0.934681,1.599155
92.000000,1.526945,1.555497,0.352675,-0.789787,1.618257
93.000000,1.592344,1.686121,0.762706,-0.643167,1.547424
94.000000,1.639972,1.761412,1.221646,-0.428558,1.724496
95.000000,1.746475,1.803548,1.673654,-0.191284,1.651532
96.000000,1.686767,1.776210,1.976824,0.070839,1.400787
97.000000,1.504574,1.662818,2.152138,0.261909,0.824356
98.000000,1.376712,1.595940,2.155680,0.523754,0.957551
99.000000,1.195691,1.501715,2.119754,0.848458,0.851759
100.000000,1.141051,1.519575,2.080976,1.444837,1.396107
101.000000,1.028396,1.428646,1.957175,1.928667,0.887920
102.000000,1.067258,1.357438,1.892846,2.344743,1.043300
103.000000,1.010634,1.258316,1.804848,2.542429,0.660172
104.000000,1.057950,1.178767,1.726502,2.608493,1.067517
105.000000,0.922586,1.076000,1.638206,2.555251,0.751942
106.000000,0.776876,0.941320,1.516672,2.393788,-0.043713
107.000000,0.607545,0.895140,1.415337,2.279690,0.131857
108.000000,0.603936,0.866731,1.355994,2.121157,0.653382
109.000000,0.588960,0.900362,1.313900,2.022305,1.315442
110.000000,0.496497,0.785935,1.274266,1.895803,0.349553
111.000000,0.419117,0.665021,1.177523,1.742337,-0.689490
112.000000,0.739900,0.667414,1.145337,1.698053,1.504228
113.000000,0.470857,0.568345,1.056836,1.611115,-0.741546
114.000000,0.066047,0.404349,0.964168,1.526271,-0.280768
115.000000,0.019208,0.328124,0.883675,1.461285,0.236834
116.000000,-0.119534,0.231146,0.771075,1.362381,-1.434817
117.000000,-1.556151,-0.112812,0.659573,1.238276,-2.605411
118.000000,-1.876300,-0.482822,0.561783,1.158659,-1.483532
119.000000,-2.709527,-1.333645,0.388222,1.033074,-2.781756
120.000000,-3.114009,-1.938615,0.131894,0.951835,-2.067784
121.000000,-2.988859,-2.317246,-0.127150,0.834529,-2.000941
122.000000,-2.427028,-2.689484,-0.413476,0.739223,-1.006560
123.000000,-2.337733,-2.654562,-0.775331,0.611211,-1.608630
124.000000,-1.725014,-2.435700,-1.149255,0.497639,-0.423910
125.000000,-1.235813,-2.241821,-1.404533,0.385982,0.004009
126.000000,-0.756100,-1.939014,-1.473251,0.277257,0.032147
127.000000,-0.165717,-1.370517,-1.338705,0.288264,1.396841
128.000000,0.764709,-0.883866,-1.168851,0.323492,1.892020
129.000000,1.446039,-0.155387,-1.007630,0.416363,2.094404
130.000000,2.056029,0.601835,-0.611727,0.495242,2.439173
131.000000,2.567615,1.443421,0.013939,0.771215,2.593881
132.000000,2.654614,2.026815,0.367953,1.100525,2.316535
133.000000,2.606881,2.513669,0.978619,1.628249,2.175917
134.000000,2.490427,2.664055,1.470907,2.068452,1.958220
135.000000,2.278014,2.648391,1.794579,2.420046,1.655243
136.000000,2.026465,2.583609,2.129913,2.724117,1.491323
137.000000,1.842215,2.436258,2.443037,2.813480,1.482186
138.000000,1.737897,2.316736,2.600149,2.811259,1.683049
139.000000,1.614019,2.168616,2.710191,2.666305,1.393738
140.000000,1.489593,1.985298,2.674395,2.560567,1.101848
141.000000,1.405009,1.809305,2.622274,2.528044,1.114618
142.000000,1.120383,1.553222,2.416054,2.239713,0.121090
143.000000,0.719521,1.281087,2.246486,2.066192,-0.283824
144.000000,0.342521,1.023762,2.050282,1.888992,-0.436984
145.000000,-0.051563,0.762032,1.847953,1.683576,-0.767537
146.000000,-0.369392,0.564644,1.717363,1.614525,-0.373449
147.000000,-0.425594,0.394331,1.579929,1.632818,-0.127241
148.000000,-0.403458,0.188308,1.437671,1.605328,-0.167024
149.000000,-0.427291,-0.036147,1.271497,1.606788,-0.564449
150.000000,-0.438436,-0.267482,1.079078,1.560978,-0.879250
151.000000,-0.472472,-0.471280,0.903818,1.562761,-0.527179
152.000000,-0.622504,-0.584412,0.719271,1.509874,-0.802247
153.000000,-0.704545,-0.612458,0.559106,1.529269,-0.442696
154.000000,-0.677413,-0.616446,0.406122,1.511805,-0.372736
155.000000,-0.663382,-0.623670,0.229456,1.458353,-0.845435
156.000000,-0.875346,-0.766940,-0.000089,1.376852,-1.472078
157.000000,-1.071029,-0.986963,-0.280323,1.224809,-1.635448
158.000000,-1.381216,-1.234564,-0.647731,1.025883,-1.769067
159.000000,-1.630413,-1.386450,-1.019318,0.805398,-1.584091
160.000000,-1.782415,-1.490887,-1.399620,0.504952,-1.716241
161.000000,-1.697504,-1.547053,-1.709851,0.172483,-1.223329
162.000000,-1.566520,-1.532212,-1.844336,-0.201040,-1.084889
163.000000,-1.404471,-1.546216,-1.876491,-0.638855,-1.007061
164.000000,-1.350259,-1.602614,-1.889358,-1.174772,-1.324778
165.000000,-1.218653,-1.587473,-1.822860,-1.664271,-1.094079
166.000000,-1.125259,-1.492220,-1.762448,-2.024257,-0.755499
167.000000,-1.076810,-1.400968,-1.726084,-2.283700,-0.823638
168.000000,-1.070066,-1.313214,-1.688163,-2.459419,-0.949183
169.000000,-0.875402,-1.195639,-1.584643,-2.452355,-0.322033
170.000000,-0.796014,-1.092909,-1.495405,-2.404051,-0.733318
171.000000,-0.767270,-1.035043,-1.440128,-2.330479,-0.495287
172.000000,-0.525737,-0.920735,-1.342529,-2.128466,0.598656
173.000000,0.186005,-0.673127,-1.229678,-1.872151,2.154085
174.000000,0.787908,-0.331774,-1.140580,-1.656806,1.860700
175.000000,1.287880,-0.049367,-1.063665,-1.477886,0.978420
176.000000,1.623239,0.226400,-0.951010,-1.355420,1.015724
177.000000,1.699860,0.579744,-0.820730,-1.266763,1.104491
