0.000000,5.385165,5.385165,5.385165,5.385165,0.199451
1.000000,3.746890,3.745222,3.743967,3.742034,0.767865
2.000000,3.012714,3.007265,3.003735,3.000762,1.415738
3.000000,2.568900,2.556373,2.553026,2.549763,0.766702
4.000000,2.255186,2.241185,2.237828,2.233937,-0.706498
5.000000,2.013238,2.004491,1.999791,1.996433,0.032079
6.000000,1.807984,1.811207,1.808697,1.806624,-2.193583
7.000000,1.632143,1.650333,1.651416,1.650060,-2.586966
8.000000,1.482603,1.514339,1.517796,1.516432,-2.838928
9.000000,1.360670,1.397882,1.403668,1.401496,-2.372069
10.000000,1.250019,1.290823,1.302284,1.300820,-2.038387
11.000000,1.158462,1.192367,1.210010,1.210335,-2.096866
12.000000,1.078198,1.101070,1.125899,1.127495,-1.896317
13.000000,1.008719,1.019018,1.048273,1.051260,-1.611347
14.000000,0.940199,0.944642,0.976383,0.980097,-1.814268
15.000000,0.874879,0.872955,0.908316,0.912345,-1.688287
16.000000,0.815023,0.810025,0.843826,0.848534,-1.537750
17.000000,0.755357,0.750272,0.781623,0.787872,-1.645898
18.000000,0.697198,0.694705,0.722900,0.729964,-1.448595
19.000000,0.643432,0.639980,0.666277,0.674720,-1.375720
20.000000,0.591864,0.586287,0.608436,0.620171,-1.170072
21.000000,0.542555,0.535029,0.550603,0.565765,-0.902397
22.000000,0.497362,0.484196,0.491625,0.511184,-0.707141
23.000000,0.450220,0.431318,0.431993,0.454999,-0.685417
24.000000,0.402789,0.378713,0.372210,0.397647,-0.572452
25.000000,0.359254,0.326667,0.308606,0.337222,0.026678
26.000000,0.313868,0.271282,0.242385,0.270809,0.330679
27.000000,0.261853,0.209183,0.164097,0.191824,0.382700
28.000000,0.205266,0.127290,0.053954,0.082930,0.484588
29.000000,0.351894,-0.310454,-1.278178,-1.416363,0.417418
30.000000,0.464716,-0.112736,-1.138091,-1.390107,0.536177
31.000000,0.602185,0.107450,-0.971753,-1.368664,1.003367
32.000000,0.695920,0.291983,-0.831389,-1.392186,0.861439
33.000000,0.767478,0.479772,-0.712395,-1.407980,0.838892
34.000000,0.950433,0.707015,-0.549883,-1.364065,1.239174
35.000000,1.167521,0.881194,-0.376828,-1.347486,1.438177
36.000000,1.276833,1.030918,-0.189583,-1.257732,1.469351
37.000000,1.150392,1.055231,-0.032916,-1.196811,0.245439
38.000000,1.146804,1.125777,0.173258,-1.076073,0.905893
39.000000,0.923525,1.138405,0.368544,-0.987862,0.311214
40.000000,0.641650,1.087991,0.558373,-0.917284,0.095454
41.000000,0.484521,1.014904,0.789273,-0.791566,0.724295
42.000000,0.919019,1.149145,1.147465,-0.554443,2.161160
43.000000,1.234663,1.300699,1.522548,-0.277969,2.163642
44.000000,1.573827,1.358763,1.817527,0.072829,1.821981
45.000000,2.039274,1.490633,2.023673,0.566952,2.326151
46.000000,2.227014,1.561460,2.083625,1.087016,1.898619
47.000000,2.174956,1.761975,2.104487,1.673675,1.992549
48.000000,1.915905,1.749061,1.998022,2.038887,0.948610
49.000000,1.783447,1.818433,1.922406,2.319103,1.148678
50.000000,1.675536,1.973717,1.892562,2.511032,1.786040
51.000000,1.697283,2.081146,1.851422,2.574529,1.971815
52.000000,1.673753,2.045001,1.837339,2.544691,1.864648
53.000000,1.887968,2.017239,1.847630,2.490841,1.903415
54.000000,1.892536,1.946923,1.800823,2.375169,1.173649
55.000000,1.688585,1.783083,1.746928,2.216317,0.804869
56.000000,1.428491,1.659251,1.698441,2.069125,0.738212
57.000000,1.325924,1.592705,1.753374,1.983906,1.395173
58.000000,1.275802,1.679113,1.792169,1.924330,1.675002
59.000000,1.422577,1.751916,1.863553,1.886803,1.798677
60.000000,1.541667,1.700893,1.910554,1.833386,1.380973
61.000000,1.661203,1.628148,1.923403,1.773810,1.379109
62.000000,1.606819,1.546352,1.859839,1.732108,1.196492
63.000000,1.495950,1.459771,1.797596,1.706388,1.172269
64.000000,1.167103,1.349488,1.700417,1.637398,0.240048
65.000000,0.898031,1.267412,1.571166,1.574565,0.080802
66.000000,0.787516,1.282747,1.514630,1.551772,0.862670
67.000000,0.983228,1.367803,1.526408,1.620468,2.090179
68.000000,1.287160,1.466427,1.622204,1.684105,2.402047
69.000000,1.740452,1.514756,1.685202,1.749885,2.109880
70.000000,2.068103,1.534541,1.671130,1.790885,1.463685
71.000000,2.324386,1.611144,1.672290,1.830011,1.929377
72.000000,2.155616,1.644808,1.642619,1.801232,1.285269
73.000000,1.785142,1.626100,1.581676,1.753699,0.765164
74.000000,1.616873,1.799841,1.600122,1.743618,1.434529
75.000000,1.554616,1.953163,1.624804,1.704107,1.219915
76.000000,1.258240,1.939644,1.621795,1.659841,0.661837
77.000000,1.270371,1.841551,1.619819,1.636120,1.335045
78.000000,1.441307,1.719378,1.613624,1.661205,1.522436
79.000000,1.484959,1.650082,1.607264,1.682120,1.644427
80.000000,1.723126,1.744305,1.663901,1.702192,2.212289
81.000000,2.487443,2.033817,1.848492,1.798184,3.533657
82.000000,2.679104,2.192485,1.953595,1.838423,2.401940
83.000000,2.791591,2.385437,2.062230,1.882786,2.466938
84.000000,2.833251,2.473796,2.207533,1.950640,2.415559
85.000000,2.750734,2.530493,2.318164,2.014270,2.233280
86.000000,2.443173,2.579470,2.354578,2.062483,2.065043
87.000000,2.353011,2.570127,2.327627,2.086883,2.080259
88.000000,2.195826,2.503950,2.259004,2.078956,1.784185
89.000000,2.069826,2.447186,2.215308,2.070292,1.839737
90.000000,1.941363,2.345945,2.184417,2.060488,1.645882
91.000000,1.817499,2.143708,2.127485,2.040523,1.487545
92.000000,1.706447,2.043881,2.101831,2.030054,1.536264
93.000000,1.650085,1.943724,2.091427,2.018871,1.518173
94.000000,1.586898,1.853342,2.064010,2.031625,1.533455
95.000000,1.540853,1.769787,2.038825,2.037941,1.432617
96.000000,1.499257,1.688531,2.020747,2.016905,1.289973
97.000000,1.342143,1.552409,1.954469,1.942585,0.749020
98.000000,1.216118,1.462266,1.900605,1.875307,0.900872
99.000000,1.060508,1.355587,1.843265,1.815245,0.781255
100.000000,0.958383,1.285166,1.787839,1.783400,0.943412
101.000000,0.805462,1.191947,1.666412,1.728658,0.540038
102.000000,0.790290,1.105721,1.592634,1.697410,0.666471
103.000000,0.675612,0.987394,1.501094,1.666248,0.308131
104.000000,0.535894,0.841338,1.400927,1.619570,0.041169
105.000000,0.368676,0.712556,1.314734,1.587547,0.137703
106.000000,0.199822,0.556950,1.219353,1.557735,-0.375680
107.000000,0.062622,0.500179,1.140835,1.536982,0.111287
108.000000,-0.042480,0.401334,1.069342,1.512362,-0.175963
109.000000,-0.107215,0.305027,0.991016,1.490299,-0.314258
110.000000,-0.426204,0.097418,0.893742,1.442993,-1.757526
111.000000,-0.746287,-0.113241,0.788008,1.347464,-2.065170
112.000000,-1.283729,-0.382245,0.674874,1.284490,-1.779330
113.000000,-1.749698,-0.642753,0.547492,1.214832,-1.697892
114.000000,-2.084896,-0.922476,0.393048,1.136691,-1.737709
115.000000,-1.912399,-1.219457,0.240488,1.067479,-1.170845
116.000000,-1.800020,-1.475011,0.051339,0.984940,-1.684706
117.000000,-1.946231,-1.901290,-0.156918,0.864872,-2.422742
118.000000,-2.075425,-2.165684,-0.440864,0.741989,-2.305725
119.000000,-2.186993,-2.315460,-0.786358,0.585167,-2.314810
120.000000,-2.155212,-2.172277,-1.144303,0.448855,-1.391543
121.000000,-2.126180,-2.072465,-1.506452,0.278106,-1.721916
122.000000,-1.904795,-1.976146,-1.834303,0.078158,-1.374202
123.000000,-1.610856,-1.844240,-1.973936,-0.140184,-0.861059
124.000000,-1.163372,-1.648107,-1.933991,-0.361055,-0.084314
125.000000,-0.837066,-1.487841,-1.841568,-0.582796,0.302606
126.000000,-0.371857,-1.287437,-1.673653,-0.797720,0.544475
127.000000,0.129011,-0.984119,-1.548893,-0.926511,0.879904
128.000000,0.568527,-0.659572,-1.412757,-1.078135,1.015921
129.000000,0.984383,-0.216650,-1.247048,-1.147542,1.693731
130.000000,1.331395,0.162328,-1.035451,-1.211429,1.780322
131.000000,1.722850,0.711955,-0.770639,-1.123123,2.225903
132.000000,1.957219,1.225322,-0.539299,-1.049989,1.952153
133.000000,2.126642,1.663692,-0.292288,-0.885416,1.942876
134.000000,2.096057,1.916297,-0.030118,-0.685060,1.748223
135.000000,2.009560,2.039437,0.208107,-0.515824,1.548545
136.000000,1.848585,2.093619,0.515603,-0.272956,1.546395
137.000000,1.738489,2.089477,0.919829,-0.093470,1.478860
138.000000,1.630469,2.062789,1.353916,0.123390,1.449848
139.000000,1.628800,2.018781,1.833431,0.414878,1.736990
140.000000,1.499096,1.878457,2.061749,0.708203,0.993951
141.000000,1.319397,1.682418,2.217679,1.001133,0.718456
142.000000,1.153082,1.525784,2.272729,1.273107,0.676076
143.000000,0.968542,1.365109,2.231162,1.514664,0.537623
144.000000,-0.453523,0.583183,1.592488,0.820644,-3.724579
145.000000,-1.464084,-0.054709,1.106262,0.216673,-2.594361
146.000000,-2.169241,-0.651923,0.671635,-0.320494,-2.155910
147.000000,-2.694209,-1.286535,0.161970,-0.903374,-2.274100
148.000000,-2.903396,-1.809426,-0.322038,-1.395820,-1.973146
149.000000,-2.439181,-2.229430,-0.828528,-1.759276,-1.797079
150.000000,-2.185109,-2.431414,-1.290838,-2.096925,-1.619158
151.000000,-1.980022,-2.489537,-1.690138,-2.213548,-1.360068
152.000000,-1.778129,-2.509126,-2.017478,-2.328486,-1.396494
153.000000,-1.613566,-2.474123,-2.240837,-2.402411,-1.259905
154.000000,-1.527475,-2.175441,-2.404669,-2.530333,-1.421923
155.000000,-1.468070,-1.994662,-2.480574,-2.600596,-1.373955
156.000000,-1.463416,-1.871036,-2.508796,-2.629169,-1.378946
157.000000,-1.432430,-1.734699,-2.490892,-2.615688,-1.286998
158.000000,-1.404826,-1.622029,-2.443796,-2.566055,-1.171337
159.000000,-1.325365,-1.521850,-2.392853,-2.515743,-1.066670
160.000000,-1.289168,-1.462778,-2.329711,-2.480394,-1.211360
161.000000,-1.207932,-1.408271,-2.244413,-2.427431,-0.999261
162.000000,-1.124786,-1.343225,-2.162224,-2.357859,-0.892028
163.000000,-1.036803,-1.280441,-2.078710,-2.284214,-0.743391
164.000000,-0.965802,-1.202333,-1.868326,-2.215937,-0.713896
165.000000,-0.865703,-1.133679,-1.723777,-2.155347,-0.732240
166.000000,-0.789022,-1.055116,-1.605703,-2.098041,-0.625006
167.000000,-0.727332,-0.983731,-1.490245,-2.046691,-0.587930
168.000000,-0.739199,-0.945301,-1.408727,-2.015070,-0.801747
169.000000,-0.723715,-0.902121,-1.332522,-1.986358,-0.610828
170.000000,-0.681887,-0.828708,-1.264991,-1.941680,-0.480706
171.000000,-0.662167,-0.777667,-1.215778,-1.899236,-0.435730
172.000000,-0.611279,-0.721004,-1.160316,-1.857756,-0.095448
173.000000,-0.403464,-0.659978,-1.106829,-1.814754,1.108036
174.000000,-0.176237,-0.597637,-1.043831,-1.665040,0.734427
175.000000,0.087246,-0.527707,-0.985312,-1.556604,0.369857
176.000000,0.834923,-0.394351,-0.901925,-1.452965,1.950292
177.000000,1.564276,-0.196380,-0.813156,-1.343172,2.093952
178.000000,1.762778,0.173910,-0.724289,-1.247088,1.986850
179.000000,2.089741,0.683445,-0.626745,-1.155738,2.177892
180.000000,2.342236,1.313739,-0.499500,-1.074263,1.907078
181.000000,2.045315,1.839245,-0.402697,-1.021190,0.877396
182.000000,1.685302,2.011129,-0.311158,-0.970914,0.506864
183.000000,1.425526,1.905615,-0.213062,-0.924573,0.765564
184.000000,1.079184,1.843466,-0.097005,-0.865652,0.628779
185.000000,1.010201,1.950106,0.109722,-0.786073,1.628484
186.000000,0.952790,1.745916,0.315371,-0.712895,0.670268
187.000000,1.029032,1.568256,0.606917,-0.631668,0.898312
188.000000,1.063910,1.413828,1.073606,-0.546905,0.938993
189.000000,1.214633,1.286719,1.598746,-0.447051,1.323383
190.000000,0.973793,1.090089,1.926415,-0.326520,0.532750
191.000000,0.929797,1.023447,2.053391,-0.209063,0.446018
192.000000,0.748498,0.962002,1.953737,-0.090610,0.024415
193.000000,0.461810,0.833944,1.737680,0.019665,-0.396228
194.000000,0.051022,0.721579,1.577781,0.158676,-0.432965
195.000000,-0.149011,0.491867,1.472975,0.359156,-0.326566
196.000000,-0.328445,0.382732,1.292595,0.606232,-0.305104
197.000000,-0.346459,0.270225,1.130988,0.948291,-0.016080
198.000000,-0.276485,0.139832,0.979993,1.416508,-0.064798
199.000000,-0.157045,-0.049599,0.822585,1.746399,0.117884
200.000000,0.100827,-0.046868,0.723028,1.920103,0.889062
201.000000,0.431570,-0.016360,0.724528,1.965092,1.071830
202.000000,0.715390,0.076755,0.757312,1.909943,0.909246
203.000000,0.968554,0.239994,0.763213,1.812016,0.609598
204.000000,0.802795,0.268396,0.713206,1.686257,-0.755558
205.000000,0.483160,0.357321,0.576989,1.629138,-0.292003
206.000000,0.494839,0.741023,0.631647,1.549971,1.147564
207.000000,0.482003,1.090450,0.644755,1.443302,0.902422
208.000000,0.080326,1.046695,0.514557,1.267159,-0.729352
209.000000,0.144737,0.888801,0.280251,1.071765,-0.621691
210.000000,-0.295100,0.194543,0.024890,0.835094,-1.854704
211.000000,-0.978589,-0.301092,-0.164601,0.740794,-0.855504
212.000000,-1.840789,-0.973090,-0.429071,0.634124,-1.787695
213.000000,-2.076270,-1.542851,-0.672656,0.492209,-1.783238
214.000000,-2.202404,-1.688681,-0.954460,0.359184,-1.538425
215.000000,-2.462274,-2.351631,-1.675211,-0.071030,-2.995919
216.000000,-2.532610,-2.800228,-2.132404,-0.351188,-1.832435
217.000000,-2.459551,-3.010946,-2.552569,-0.741972,-1.955646
218.000000,-2.497110,-2.969709,-2.792026,-1.249516,-2.301712
219.000000,-2.359595,-2.774693,-2.729875,-1.692528,-1.348356
220.000000,-2.011951,-2.542460,-2.788507,-1.949560,-1.498263
221.000000,-1.892396,-2.437961,-2.809447,-2.104211,-1.395257
222.000000,-1.767448,-2.294412,-2.794650,-2.155678,-1.450670
223.000000,-1.567834,-2.177292,-2.732434,-2.136450,-1.453359
224.000000,-1.697164,-2.168148,-2.645377,-2.164831,-1.962002
225.000000,-1.770438,-2.021283,-2.599351,-2.179408,-1.873024
226.000000,-1.733867,-1.920974,-2.563358,-2.129533,-1.340542
227.000000,-1.743132,-1.852371,-2.527193,-2.126808,-1.575451
228.000000,-1.694663,-1.722924,-2.394588,-2.091925,-1.317756
229.000000,-1.545947,-1.686406,-2.287111,-2.066089,-1.262911
230.000000,-1.424733,-1.643900,-2.161315,-2.079036,-1.301522
231.000000,-1.443498,-1.630232,-2.104388,-2.103510,-1.460604
232.000000,-1.343299,-1.573290,-2.003558,-2.090402,-1.102163
233.000000,-1.259634,-1.502067,-1.906435,-2.056037,-0.895101
234.000000,-1.159851,-1.375476,-1.824025,-1.979958,-0.751234
235.000000,-0.939615,-1.206499,-1.660817,-1.905417,-0.177391
236.000000,-0.499654,-1.018069,-1.513090,-1.842214,0.795272
237.000000,-0.082264,-0.793313,-1.369298,-1.780845,1.033942
238.000000,0.214856,-0.639838,-1.243495,-1.711750,0.414855
239.000000,0.590392,-0.451953,-1.155463,-1.643621,0.789057
240.000000,0.919387,-0.205974,-1.050017,-1.542593,1.096888
241.000000,1.085784,0.138851,-0.936831,-1.466966,1.515559
242.000000,1.645253,0.694230,-0.725968,-1.303737,3.137826
243.000000,2.111698,1.191127,-0.541764,-1.177043,2.213711
244.000000,2.365305,1.688873,-0.305021,-1.064270,2.019546
245.000000,2.795419,2.278783,0.096275,-0.785362,3.194196
246.000000,2.885214,2.519695,0.491028,-0.544831,2.598155
247.000000,2.862288,2.743847,1.078432,-0.178246,3.042630
248.000000,2.813165,2.813668,1.619701,0.230193,2.445665
249.000000,2.786363,2.806153,2.128685,0.652952,2.380430
250.000000,2.447785,2.657391,2.407205,1.022348,1.623876
251.000000,2.244491,2.530522,2.576325,1.405064,1.636667
252.000000,1.916235,2.314435,2.582435,1.727755,1.339210
253.000000,1.674230,2.171366,2.520209,1.985964,1.212790
254.000000,1.471009,2.080675,2.454016,2.226329,1.346875
255.000000,1.384409,1.909822,2.348365,2.355715,1.207512
256.000000,1.301285,1.788514,2.228160,2.392341,1.230071
257.000000,1.186897,1.578972,2.092579,2.354908,0.780469
258.000000,1.227289,1.485033,2.048811,2.350546,1.405400
