0.000000,5.385165,5.385165,5.385165,5.385165,1.977938
1.000000,3.757956,3.744382,3.749563,3.749847,2.093558
2.000000,3.042730,3.016684,3.016285,3.015732,2.885192
3.000000,2.613830,2.575398,2.571985,2.570100,2.555816
4.000000,2.312416,2.269316,2.261575,2.260181,2.205121
5.000000,2.074019,2.040147,2.029901,2.027635,1.970371
6.000000,1.889024,1.861749,1.846552,1.844582,2.108438
7.000000,1.726969,1.716692,1.697350,1.692721,2.006527
8.000000,1.588736,1.594530,1.570000,1.564745,1.718214
9.000000,1.471186,1.487621,1.460297,1.454221,1.588200
10.000000,1.366428,1.386961,1.361658,1.356793,1.324197
11.000000,1.271637,1.297765,1.272585,1.270568,1.412130
12.000000,1.189763,1.214120,1.195514,1.193320,1.638755
13.000000,1.129013,1.143984,1.128212,1.124886,2.198252
14.000000,1.064811,1.075934,1.064418,1.059354,1.540399
15.000000,1.011962,1.015368,1.006738,1.000173,1.668845
16.000000,0.968374,0.960918,0.955199,0.945511,1.974758
17.000000,0.923661,0.909646,0.907362,0.894880,1.879304
18.000000,0.873777,0.864597,0.864061,0.847239,1.938841
19.000000,0.831678,0.820171,0.821345,0.801456,1.619948
20.000000,0.788811,0.780136,0.778122,0.756842,1.560957
21.000000,0.745879,0.744325,0.738167,0.713933,1.728024
22.000000,0.695825,0.703750,0.694638,0.672967,1.297108
23.000000,0.649790,0.661741,0.654971,0.635058,1.502220
24.000000,0.606649,0.625804,0.617088,0.598941,1.282244
25.000000,0.567944,0.592341,0.583621,0.566904,1.338771
26.000000,0.523943,0.558216,0.554156,0.540605,1.290696
27.000000,0.499642,0.533985,0.536210,0.527270,1.235112
28.000000,0.512761,0.551983,0.567138,0.563123,1.588741
29.000000,1.418223,1.484664,1.654429,1.817596,1.526240
30.000000,1.474729,1.484031,1.664188,1.805562,1.619239
31.000000,1.522064,1.454947,1.664115,1.787424,1.492074
32.000000,1.557902,1.464383,1.649215,1.746322,1.380897
33.000000,1.406317,1.401744,1.584562,1.694773,0.836328
34.000000,1.117854,1.295372,1.520017,1.630112,0.023087
35.000000,0.895543,1.223949,1.472434,1.589179,0.505428
36.000000,0.547381,1.090658,1.380945,1.526000,-0.263903
37.000000,0.142400,0.935166,1.284571,1.461355,-0.557884
38.000000,-0.119273,0.748385,1.192789,1.414831,-0.348698
39.000000,-0.252169,0.539043,1.110252,1.369726,-0.627640
40.000000,-0.514261,0.303025,1.032852,1.338416,-0.639588
41.000000,-0.466824,0.128009,0.967885,1.324531,0.130700
42.000000,-0.206149,-0.000204,0.954417,1.318584,0.855139
43.000000,0.179762,-0.000223,0.945111,1.302692,1.488763
44.000000,0.853189,0.200916,0.977492,1.325045,2.071102
45.000000,1.788218,0.464642,1.048153,1.363095,2.755252
46.000000,2.441761,0.972275,1.145877,1.393117,2.681727
47.000000,2.674118,1.574206,1.247836,1.419104,2.250931
48.000000,2.805536,2.229168,1.363145,1.458789,2.573996
49.000000,2.654368,2.676226,1.450611,1.493851,1.914148
50.000000,2.363353,2.864175,1.509098,1.521190,1.590692
51.000000,2.015964,2.764337,1.536175,1.518568,1.120673
52.000000,1.740708,2.580419,1.562135,1.536019,0.954529
53.000000,1.492899,2.439160,1.688385,1.559857,1.364798
54.000000,1.292400,2.231372,1.853171,1.579570,0.978461
55.000000,1.094197,1.962350,1.920381,1.578685,0.671673
56.000000,0.945968,1.691436,2.019029,1.566821,0.430989
57.000000,0.873103,1.499179,2.136308,1.566632,0.609492
58.000000,0.650806,1.232240,2.162857,1.522135,0.328529
59.000000,0.560470,1.068343,2.198361,1.491714,0.560677
60.000000,0.425682,0.878078,2.146436,1.420193,0.048100
61.000000,0.333345,0.739914,2.034712,1.350873,0.002291
62.000000,0.049960,0.535181,1.836517,1.241833,-0.701290
63.000000,-0.167111,0.281416,1.639070,1.170342,-0.671414
64.000000,-0.551290,0.005051,1.391823,1.117597,-1.216560
65.000000,-0.746634,-0.190304,1.148653,1.057351,-0.860757
66.000000,-0.900064,-0.336541,0.917862,1.058925,-0.720014
67.000000,-0.804170,-0.443277,0.754253,1.120426,-0.206541
68.000000,-0.666016,-0.486239,0.566933,1.192173,0.066147
