0.000000,5.385165,5.385165,5.385165,5.385165,0.206912
1.000000,3.749724,3.735277,3.739338,3.738441,-1.008640
2.000000,3.013383,2.987214,2.994884,2.996432,-1.073288
3.000000,2.582509,2.537255,2.548054,2.547518,0.863441
4.000000,2.286318,2.237277,2.237612,2.235416,1.366464
5.000000,2.039067,2.007697,2.000199,1.998638,0.318762
6.000000,1.856312,1.829019,1.811671,1.810982,0.308774
7.000000,1.706050,1.681634,1.657378,1.654325,0.210655
8.000000,1.568111,1.557914,1.529572,1.523488,0.990857
9.000000,1.448982,1.452051,1.421660,1.411394,1.476236
10.000000,1.351645,1.351222,1.326566,1.312984,1.125122
11.000000,1.274446,1.271662,1.239735,1.226708,1.996436
12.000000,1.214425,1.204493,1.162557,1.149301,2.498798
13.000000,1.156391,1.136188,1.090592,1.079147,2.404764
14.000000,1.093101,1.068131,1.027328,1.012849,1.743447
15.000000,1.036513,1.009548,0.969276,0.950352,1.576251
16.000000,0.973149,0.954263,0.916132,0.891202,1.377064
17.000000,0.903419,0.902146,0.865756,0.835659,1.160995
18.000000,0.836378,0.850776,0.817335,0.783826,1.226127
19.000000,0.764185,0.792553,0.766917,0.732775,0.219300
20.000000,0.693931,0.737539,0.714688,0.683716,0.124947
21.000000,0.631003,0.681233,0.668282,0.633507,0.419767
22.000000,0.569038,0.620291,0.623018,0.583227,0.309975
23.000000,0.508443,0.559948,0.574465,0.532165,0.592586
24.000000,0.474422,0.507886,0.527276,0.486629,1.102569
25.000000,0.448553,0.458698,0.485513,0.442803,1.339765
26.000000,0.427025,0.413922,0.447256,0.401986,1.611490
27.000000,0.420187,0.373875,0.415440,0.363968,1.666725
28.000000,0.430635,0.338522,0.399281,0.335259,1.326462
29.000000,1.605400,1.199131,1.796053,2.395010,1.304519
30.000000,1.592301,1.324190,1.756991,2.273495,1.234690
31.000000,1.474731,1.393116,1.669192,2.220302,1.032217
32.000000,1.394043,1.511168,1.572032,2.188769,1.303071
33.000000,1.284248,1.563778,1.451318,2.058737,0.786342
34.000000,1.059562,1.499089,1.349311,1.911280,0.267924
35.000000,0.789355,1.379823,1.252315,1.822616,-0.005255
36.000000,0.446262,1.162479,1.150965,1.731740,-0.560232
