0.000000,5.385165,5.385165,5.385165,5.385165,-0.434528
1.000000,3.741860,3.738336,3.739618,3.742222,-0.486095
2.000000,3.011756,2.999943,2.996440,3.001931,0.213220
3.000000,2.565702,2.547035,2.543312,2.551591,-0.791425
4.000000,2.244524,2.230756,2.226493,2.237799,-1.569532
5.000000,1.999859,1.992311,1.988561,2.000792,-1.505224
6.000000,1.808053,1.804275,1.799175,1.811905,-1.160418
7.000000,1.645287,1.651893,1.644253,1.656244,-1.065992
8.000000,1.520841,1.527971,1.516083,1.523648,0.085055
9.000000,1.418655,1.418252,1.405912,1.410504,0.284638
10.000000,1.329970,1.320692,1.306494,1.310083,0.615833
11.000000,1.251482,1.234774,1.218303,1.221104,1.061085
12.000000,1.182454,1.155682,1.139898,1.139850,1.493788
13.000000,1.117312,1.088633,1.068844,1.066254,2.233343
14.000000,1.052465,1.027055,1.002704,0.997401,1.600518
15.000000,0.992808,0.970760,0.941333,0.933875,1.865578
16.000000,0.938327,0.919096,0.884679,0.874117,2.311683
17.000000,0.887826,0.871811,0.832924,0.818614,2.419847
18.000000,0.837347,0.824591,0.784975,0.766865,2.362432
19.000000,0.789090,0.776920,0.736449,0.716815,1.716497
20.000000,0.740869,0.730493,0.688746,0.666432,1.634034
21.000000,0.695471,0.687021,0.643733,0.618168,1.966469
22.000000,0.636001,0.637639,0.595232,0.569341,0.847789
23.000000,0.578434,0.588304,0.550141,0.521059,1.131274
24.000000,0.525082,0.541651,0.506690,0.472773,1.006231
25.000000,0.452870,0.485016,0.458969,0.420329,-0.213876
26.000000,0.394364,0.437317,0.416909,0.370119,1.330843
27.000000,0.361773,0.392784,0.379358,0.320541,1.657793
28.000000,0.356558,0.368078,0.357462,0.277135,2.183143
29.000000,1.599018,1.566947,2.281430,2.793581,2.196894
30.000000,2.004196,1.596309,2.226138,2.703066,1.820316
31.000000,2.074010,1.588381,2.161939,2.620744,1.778648
32.000000,2.085576,1.699034,2.104799,2.522822,1.832485
33.000000,1.924109,1.730518,2.007624,2.446933,1.470447
34.000000,1.723172,1.745981,1.936071,2.385607,1.251062
35.000000,1.662707,1.899402,1.888751,2.345742,1.547601
36.000000,1.568440,1.883685,1.821809,2.282012,1.332485
37.000000,1.512288,1.866750,1.771252,2.237047,1.578139
38.000000,1.535805,1.799652,1.723146,2.168419,1.570885
39.000000,1.612618,1.731637,1.705594,2.107958,1.587647
40.000000,1.681012,1.731892,1.711945,2.065712,1.859391
41.000000,1.695670,1.688307,1.678387,2.000791,1.386849
42.000000,1.716122,1.670615,1.715636,1.953904,1.673147
43.000000,1.690813,1.672217,1.728343,1.892625,1.464000
44.000000,1.641065,1.687180,1.741905,1.852033,1.360042
45.000000,1.562203,1.680693,1.815316,1.818303,1.489221
46.000000,1.559821,1.685152,1.810379,1.777139,1.386821
47.000000,1.430118,1.626286,1.772586,1.723353,1.065273
48.000000,1.242983,1.516462,1.683752,1.653327,0.571424
49.000000,1.090386,1.414220,1.598287,1.606839,0.613762
50.000000,0.921313,1.290504,1.538017,1.569946,0.672517
51.000000,0.635488,1.152299,1.448233,1.503393,0.016087
52.000000,0.483507,1.019960,1.376382,1.489183,0.360039
53.000000,0.495625,0.936681,1.342181,1.479302,0.650098
54.000000,0.458118,0.844329,1.314762,1.470676,0.445945
55.000000,0.436478,0.748421,1.281839,1.510994,0.725801
56.000000,0.510961,0.614816,1.245922,1.492774,0.112963
57.000000,0.632262,0.566200,1.219158,1.480433,1.011799
58.000000,0.623766,0.564943,1.180633,1.440994,0.612072
59.000000,0.702002,0.561502,1.139642,1.398299,0.680922
60.000000,0.664894,0.538450,1.071095,1.367793,0.547216
61.000000,0.863037,0.673378,1.040796,1.342368,0.840883
62.000000,0.578948,0.664390,0.952560,1.295025,-0.274222
63.000000,0.558419,0.658563,0.895939,1.278362,0.501486
64.000000,0.686014,0.786963,0.864051,1.286037,1.284060
65.000000,1.111465,0.993736,0.844770,1.293725,2.240115
66.000000,1.478505,1.347583,0.830572,1.313432,2.113767
67.000000,2.637575,1.834499,0.930382,1.357185,3.442695
68.000000,3.113281,2.288477,1.093180,1.391465,2.635135
69.000000,3.065527,2.577965,1.256329,1.412850,2.053062
70.000000,2.371866,2.398822,1.288616,1.348854,-0.110984
71.000000,2.273895,2.499120,1.590066,1.371393,1.708951
72.000000,1.637539,2.479390,1.759851,1.332100,0.585777
73.000000,1.295828,2.421282,1.930555,1.323177,1.110125
74.000000,1.401345,2.468787,2.240582,1.371646,2.287646
75.000000,1.836933,2.351359,2.354430,1.390129,1.848279
