0.000000,5.385165,5.385165,5.385165,5.385165,2.097330
1.000000,3.761774,3.746384,3.747231,3.750228,1.711172
2.000000,3.039173,3.011074,3.009407,3.014608,1.843264
3.000000,2.605335,2.562238,2.561803,2.568643,1.750816
4.000000,2.298320,2.256583,2.250667,2.258048,1.613831
5.000000,2.047772,2.027845,2.015383,2.024434,1.613001
6.000000,1.852720,1.845997,1.827100,1.839583,1.382711
7.000000,1.692800,1.699111,1.675161,1.687690,1.532757
8.000000,1.558465,1.576341,1.547801,1.558577,1.466133
9.000000,1.446604,1.469208,1.439079,1.447946,1.700668
10.000000,1.328071,1.355327,1.336724,1.346878,-0.260131
11.000000,1.233421,1.260481,1.246547,1.257153,0.655430
12.000000,1.152583,1.177160,1.167469,1.176961,1.336211
13.000000,1.081999,1.103012,1.094875,1.104258,1.597551
14.000000,1.011179,1.033782,1.029991,1.036758,1.284151
15.000000,0.961274,0.967358,0.969040,0.972423,0.942440
16.000000,0.901872,0.904251,0.911115,0.910576,0.589362
17.000000,0.845732,0.847048,0.858833,0.854764,1.239323
18.000000,0.788354,0.792390,0.809715,0.802356,1.173515
19.000000,0.729852,0.735227,0.759779,0.751522,0.611492
20.000000,0.672202,0.688319,0.705034,0.700480,0.222465
21.000000,0.589360,0.622371,0.645056,0.644753,-2.238620
22.000000,0.489227,0.548370,0.582891,0.588935,-2.467986
23.000000,0.379137,0.467465,0.518851,0.531058,-2.449630
24.000000,0.271651,0.385799,0.454136,0.475242,-2.042393
25.000000,0.155967,0.298871,0.385374,0.417619,-1.900377
26.000000,0.059463,0.200303,0.309892,0.355990,-1.872404
27.000000,-0.062263,0.064857,0.218162,0.287247,-1.909052
28.000000,-0.258308,-0.152674,0.088933,0.204615,-1.815947
29.000000,-2.048454,-2.678443,-1.630752,0.101506,-1.703712
30.000000,-1.956272,-2.656365,-1.876287,-0.285909,-1.656131
31.000000,-1.856471,-2.439324,-2.120895,-0.721791,-1.571981
32.000000,-1.705275,-2.209851,-2.291260,-1.204817,-1.321490
33.000000,-1.639867,-2.043877,-2.430373,-1.737472,-1.550719
34.000000,-1.589137,-1.926173,-2.469110,-2.174973,-1.478122
35.000000,-1.499814,-1.808623,-2.427262,-2.433810,-1.248806
36.000000,-1.450039,-1.720178,-2.371601,-2.550254,-1.341651
37.000000,-1.412379,-1.619126,-2.325552,-2.557507,-1.161430
38.000000,-1.296891,-1.520627,-2.261158,-2.498942,-0.995171
39.000000,-1.174781,-1.429932,-2.174689,-2.428232,-0.883186
40.000000,-1.064712,-1.328163,-2.078637,-2.266713,-0.716965
41.000000,-0.924066,-1.232353,-1.917828,-2.168873,-0.665606
42.000000,-0.792230,-1.150468,-1.763176,-2.101218,-0.524776
43.000000,-0.697608,-1.048067,-1.626032,-2.055260,-0.541982
44.000000,-0.576488,-0.928362,-1.507210,-1.991688,-0.281816
45.000000,-0.459107,-0.818596,-1.399443,-1.921469,-0.114173
46.000000,-0.339321,-0.691086,-1.301601,-1.852214,-0.072074
47.000000,-0.212071,-0.565995,-1.203484,-1.810094,0.127795
48.000000,-0.020170,-0.437342,-1.109803,-1.770433,0.442987
49.000000,0.305794,-0.244746,-0.995781,-1.700888,1.699111
50.000000,0.718544,-0.041517,-0.881456,-1.636439,2.390552
51.000000,1.280536,0.196045,-0.767112,-1.515408,2.157119
52.000000,1.832639,0.450994,-0.667218,-1.397473,1.755134
53.000000,2.247982,0.810597,-0.521033,-1.268173,2.058528
