0.000000,5.385165,5.385165,5.385165,5.385165,0.111080
1.000000,3.763744,3.744793,3.735263,3.738762,-0.120842
2.000000,3.022207,3.002021,2.993972,2.993783,-0.651127
3.000000,2.575789,2.551633,2.540574,2.540243,-0.730886
4.000000,2.249635,2.240049,2.227917,2.223213,-0.617423
5.000000,1.985456,2.001872,1.991152,1.980726,-0.881734
6.000000,1.786597,1.818233,1.802040,1.789355,-0.571232
7.000000,1.631435,1.664955,1.645908,1.631124,-0.660892
8.000000,1.488301,1.530332,1.511721,1.493642,-1.489584
9.000000,1.351090,1.399857,1.396034,1.372736,-2.207057
10.000000,1.249930,1.286017,1.295780,1.267878,-1.200130
11.000000,1.151489,1.185110,1.202491,1.174273,-1.466704
12.000000,1.061802,1.097639,1.118525,1.092841,-1.530470
13.000000,0.995503,1.019862,1.042920,1.017209,-1.138979
14.000000,0.951575,0.950031,0.974688,0.949352,-0.439383
15.000000,0.849248,0.864189,0.899061,0.878361,-3.610298
16.000000,0.745954,0.775972,0.826639,0.808153,-3.273108
17.000000,0.655111,0.695569,0.758610,0.742131,-2.457140
18.000000,0.568481,0.627203,0.695292,0.680197,-1.909325
19.000000,0.473350,0.565194,0.628592,0.621771,-1.790220
20.000000,0.428213,0.494333,0.558721,0.562474,-1.679621
21.000000,0.389556,0.422844,0.489324,0.500588,-1.605017
22.000000,0.330368,0.344886,0.418999,0.436868,-1.797164
23.000000,0.274390,0.267264,0.349785,0.373599,-1.219235
24.000000,0.214606,0.177519,0.274901,0.306470,-1.151877
25.000000,0.161052,0.117061,0.196598,0.234170,-0.768265
26.000000,0.108649,0.055175,0.104226,0.152821,-0.525545
27.000000,0.065827,-0.031238,-0.013647,0.049315,-0.340328
28.000000,-0.057351,-0.197437,-0.205872,-0.118947,-0.665456
29.000000,-0.641982,-1.182992,-1.781592,-1.580063,-0.639932
30.000000,-0.603453,-1.068986,-1.726762,-1.610644,-0.604498
31.000000,-0.651774,-0.978412,-1.683515,-1.639555,-0.770346
32.000000,-0.738166,-0.854775,-1.640754,-1.644545,-0.724826
33.000000,-0.825787,-0.829864,-1.634283,-1.663945,-1.069869
34.000000,-0.937903,-0.815820,-1.651816,-1.690693,-1.117458
35.000000,-1.014240,-0.827165,-1.535289,-1.693997,-0.876283
36.000000,-1.109705,-0.900399,-1.428417,-1.720337,-1.154967
37.000000,-1.162734,-0.977995,-1.341219,-1.729676,-0.850636
38.000000,-1.160800,-1.035580,-1.288709,-1.713644,-0.994955
39.000000,-1.156614,-1.110614,-1.245919,-1.676087,-1.070925
40.000000,-1.319881,-1.243631,-1.230096,-1.689591,-1.521652
41.000000,-1.509407,-1.404944,-1.237323,-1.710200,-1.915835
42.000000,-1.638798,-1.519359,-1.199963,-1.708573,-1.312612
43.000000,-1.797595,-1.622999,-1.219670,-1.724607,-1.580192
44.000000,-1.955194,-1.718918,-1.238705,-1.750359,-1.424403
45.000000,-1.909618,-1.833785,-1.288428,-1.673185,-1.266542
46.000000,-1.576432,-1.817430,-1.345064,-1.575485,-0.838637
47.000000,-1.511293,-1.877617,-1.449099,-1.516920,-1.384050
48.000000,-1.365550,-1.885977,-1.528112,-1.477972,-1.291932
49.000000,-1.254171,-1.836072,-1.595068,-1.435503,-0.960614
50.000000,-1.021680,-1.620087,-1.619167,-1.377231,-0.232586
51.000000,-0.726201,-1.252488,-1.574802,-1.299146,0.525762
52.000000,-0.336678,-0.996722,-1.529194,-1.207205,0.424121
53.000000,0.008500,-0.735640,-1.451326,-1.153614,0.282977
54.000000,0.296578,-0.528764,-1.359005,-1.101531,0.338874
55.000000,0.554863,-0.264180,-1.251812,-1.056818,0.952723
56.000000,0.677490,-0.032169,-1.104974,-1.027497,1.126824
57.000000,0.813570,0.262602,-0.997042,-1.020360,1.078477
58.000000,0.871616,0.489703,-0.911275,-1.013481,0.479917
59.000000,0.799622,0.611598,-0.859065,-1.033964,-0.177040
60.000000,0.357836,0.533574,-0.821888,-1.095945,-1.196253
61.000000,-0.156086,0.361876,-0.719006,-1.145565,-1.055512
62.000000,-0.637611,0.223929,-0.666071,-1.198238,-0.819731
63.000000,-1.044198,0.053944,-0.602373,-1.238025,-1.103270
64.000000,-1.336263,-0.193736,-0.601811,-1.290776,-1.369638
65.000000,-1.295573,-0.546981,-0.589908,-1.360979,-1.054100
66.000000,-1.257478,-0.942559,-0.622325,-1.401345,-0.937081
67.000000,-1.108328,-1.202336,-0.513693,-1.435459,-0.220141
68.000000,-0.920027,-1.351541,-0.407348,-1.464184,-0.299696
69.000000,-0.745803,-1.421822,-0.377638,-1.516497,-0.628487
70.000000,-0.818929,-1.429149,-0.591422,-1.561376,-1.352744
71.000000,-0.799823,-1.369224,-0.928043,-1.492499,-0.892212
72.000000,-1.334981,-1.599284,-1.659367,-1.624212,-2.395605
73.000000,-1.928073,-1.844591,-2.513790,-1.753506,-2.692056
74.000000,-2.311891,-1.994627,-3.151257,-1.871636,-2.419179
75.000000,-2.335237,-2.053316,-3.382156,-1.920594,-1.798003
76.000000,-2.299030,-2.030267,-3.299397,-1.951840,-1.313229
77.000000,-2.035470,-2.070731,-3.118344,-1.921741,-1.272224
78.000000,-1.695170,-2.061284,-2.879039,-1.871380,-1.073767
79.000000,-1.311045,-1.960445,-2.601245,-1.799275,-0.618091
80.000000,-0.919897,-1.733918,-2.267818,-1.727439,0.024429
81.000000,-0.498148,-1.501461,-1.962028,-1.665033,0.670277
82.000000,-0.111114,-1.181018,-1.747372,-1.627588,0.537900
83.000000,0.315206,-0.786593,-1.520009,-1.554818,0.873665
84.000000,0.703111,-0.371639,-1.282643,-1.475456,1.110146
85.000000,1.076642,0.059353,-1.033393,-1.399631,1.672259
86.000000,1.289481,0.436722,-0.815119,-1.353322,1.596734
87.000000,1.588718,0.865926,-0.623187,-1.271423,1.846709
88.000000,1.720889,1.237497,-0.463753,-1.185433,1.455681
89.000000,1.738324,1.519126,-0.301057,-1.068875,1.222729
90.000000,1.620133,1.693505,-0.075571,-0.850179,1.233926
91.000000,1.398365,1.678075,0.063079,-0.703546,0.672310
92.000000,0.980770,1.574477,0.253707,-0.676207,-0.056463
93.000000,0.714369,1.463468,0.546325,-0.572994,0.213180
94.000000,0.480628,1.313056,0.843027,-0.439341,0.131294
95.000000,0.337950,1.155986,1.143402,-0.238580,0.576232
96.000000,0.277334,0.993593,1.360201,-0.059474,0.395090
97.000000,0.392029,0.816077,1.573856,0.066079,0.466145
98.000000,0.452174,0.693400,1.749763,0.229213,0.488753
99.000000,0.555205,0.615685,1.859923,0.503691,0.605329
100.000000,0.514671,0.506856,1.844212,0.897146,0.395810
101.000000,0.543194,0.488198,1.763180,1.337365,0.531397
102.000000,0.610119,0.594757,1.714907,2.180715,0.794364
103.000000,0.640109,0.644959,1.614802,2.845141,0.658844
104.000000,0.647130,0.703255,1.500925,3.097494,0.677216
105.000000,0.683624,0.690634,1.343414,3.028300,0.549422
106.000000,0.643349,0.672690,1.193141,2.830736,0.203501
107.000000,0.426681,0.602434,1.005681,2.630586,-0.424150
108.000000,0.244829,0.550236,0.875996,2.474346,-0.282580
109.000000,-0.062719,0.453096,0.755111,2.289727,-0.757450
110.000000,-0.462394,0.365938,0.619423,2.078483,-0.979899
111.000000,-0.967090,0.170958,0.507612,1.828720,-1.540381
112.000000,-1.175377,-0.127558,0.494778,1.659502,-1.066736
113.000000,-1.525677,-0.610906,0.414895,1.460762,-1.616708
114.000000,-1.621702,-1.222655,0.350713,1.275005,-1.304139
115.000000,-1.639250,-1.785927,0.211881,1.053917,-1.265725
116.000000,-1.726455,-2.215923,0.014891,0.812186,-2.067935
117.000000,-2.036439,-2.367644,-0.275872,0.516196,-2.540567
118.000000,-2.251920,-2.503656,-0.649787,0.234936,-2.561167
119.000000,-2.658406,-2.671027,-1.211215,-0.096261,-3.008709
120.000000,-2.881185,-2.750786,-1.729490,-0.444956,-2.603522
121.000000,-2.883663,-2.758378,-2.255733,-0.759615,-2.530262
122.000000,-2.771704,-2.783601,-2.678816,-1.012047,-2.456604
123.000000,-2.586835,-2.687540,-2.801602,-1.270934,-2.037079
124.000000,-2.192144,-2.513747,-2.709637,-1.424456,-1.218293
125.000000,-1.798417,-2.308544,-2.533032,-1.553122,-0.646982
126.000000,-1.404220,-2.075118,-2.350841,-1.622833,-0.480211
127.000000,-1.046372,-1.870907,-2.189100,-1.699590,-0.627328
128.000000,-0.773541,-1.697771,-2.086151,-1.767159,-0.713059
129.000000,-0.572181,-1.441289,-1.957871,-1.784795,-0.253123
130.000000,-0.503418,-1.228778,-1.855242,-1.771687,-0.314144
131.000000,-0.383984,-0.968682,-1.720423,-1.732419,0.110588
132.000000,-0.230758,-0.701177,-1.627198,-1.711425,0.119213
133.000000,-0.030981,-0.452132,-1.521013,-1.667201,0.233232
134.000000,0.119955,-0.266765,-1.426036,-1.614151,0.485238
135.000000,0.309500,-0.139005,-1.340216,-1.560029,0.565957
136.000000,0.442827,-0.010617,-1.220321,-1.492729,0.734833
137.000000,0.488060,0.099305,-1.110818,-1.436519,0.259072
138.000000,0.540060,0.247152,-0.987476,-1.398214,0.421113
139.000000,0.421187,0.285553,-0.852583,-1.385141,-0.123049
140.000000,0.657304,0.531967,-0.619339,-1.295948,1.664495
141.000000,0.824393,0.716012,-0.369157,-1.203181,1.446786
142.000000,1.153264,0.937914,-0.069264,-1.124908,1.607634
143.000000,1.532620,1.211583,0.277590,-0.999332,1.976231
144.000000,2.028832,1.487926,0.618223,-0.858725,2.164981
145.000000,2.065741,1.709214,0.929199,-0.714860,1.938229
146.000000,2.142067,1.888766,1.272236,-0.487273,1.985779
147.000000,2.197078,2.098565,1.668538,-0.152132,2.083017
148.000000,2.205650,2.247579,2.063084,0.312334,2.179672
149.000000,2.093637,2.325409,2.259905,0.897513,1.799169
150.000000,2.008937,2.217371,2.355652,1.504289,1.655589
151.000000,1.872408,2.111019,2.313648,2.036792,1.375699
152.000000,1.658475,1.975874,2.210233,2.392262,0.998601
153.000000,1.543123,1.901731,2.154408,2.621214,1.619023
154.000000,1.695416,1.925555,2.164788,2.739663,2.501421
155.000000,1.908538,1.989344,2.182297,2.739658,2.543954
156.000000,2.097691,2.015487,2.170310,2.672114,2.227029
157.000000,2.305561,2.027035,2.178706,2.607348,2.159168
158.000000,2.371882,2.028201,2.181374,2.547568,2.137017
159.000000,2.203361,2.012156,2.171472,2.439606,1.726296
160.000000,2.020156,1.999194,2.105783,2.349125,1.640328
161.000000,1.878669,1.996541,2.053622,2.253011,1.535667
162.000000,1.718546,2.000195,1.997786,2.166347,1.365972
163.000000,1.558446,1.954574,1.939301,2.092442,1.339432
164.000000,1.367721,1.787894,1.849757,1.996343,0.779177
165.000000,1.201519,1.625179,1.781981,1.919540,0.803971
166.000000,1.049299,1.489388,1.718533,1.852828,0.776552
167.000000,0.887663,1.339041,1.645552,1.799511,0.559374
168.000000,0.725579,1.188198,1.573485,1.754015,0.562373
169.000000,0.752774,1.110620,1.540411,1.742466,0.945181
170.000000,0.738122,1.019828,1.505663,1.694497,0.738570
171.000000,0.746322,0.943150,1.489453,1.661429,0.827166
172.000000,0.874054,0.910803,1.504637,1.642344,1.169333
173.000000,0.888167,0.823261,1.469662,1.600566,0.520478
174.000000,0.516428,0.677672,1.338733,1.518819,-1.018480
175.000000,0.206865,0.538534,1.210128,1.457490,-0.814721
176.000000,-0.269052,0.342347,1.072783,1.386898,-1.334316
177.000000,-1.073516,0.063625,0.893840,1.292287,-2.121533
178.000000,-1.630736,-0.223564,0.711928,1.202484,-1.721223
