0.000000,5.385165,5.385165,5.385165,5.385165,1.581382
1.000000,3.758566,3.747676,3.748058,3.749339,1.961646
2.000000,3.041049,3.015443,3.012434,3.015313,2.797594
3.000000,2.608819,2.567890,2.568043,2.569432,2.367534
4.000000,2.302552,2.257729,2.258858,2.259099,2.085350
5.000000,2.074572,2.030651,2.028073,2.026253,2.331330
6.000000,1.901871,1.860697,1.847768,1.843460,2.711105
7.000000,1.753887,1.723210,1.702441,1.695254,2.635962
8.000000,1.640175,1.612905,1.582260,1.571460,2.680049
9.000000,1.545349,1.515850,1.478619,1.464658,2.426728
10.000000,1.458429,1.429088,1.387755,1.372130,2.258987
11.000000,1.383436,1.356168,1.308226,1.290700,2.482819
12.000000,1.316492,1.287672,1.237315,1.217232,2.358481
13.000000,1.259345,1.232349,1.174750,1.153542,2.439392
14.000000,1.210861,1.185114,1.119261,1.095814,2.312917
15.000000,1.175669,1.144581,1.072119,1.044286,2.356845
16.000000,1.145929,1.109611,1.034140,0.998639,2.436425
17.000000,1.108292,1.072213,0.997275,0.955928,2.036151
18.000000,1.064537,1.034797,0.964385,0.916588,1.880522
19.000000,1.015880,0.998022,0.931864,0.878989,1.647449
20.000000,0.963712,0.965742,0.901844,0.844450,1.608720
21.000000,0.905089,0.933029,0.875038,0.812098,1.588455
22.000000,0.854868,0.900588,0.847998,0.781835,1.432703
23.000000,0.811494,0.868684,0.827152,0.755085,1.412113
24.000000,0.785760,0.843858,0.814986,0.735051,1.462859
25.000000,0.763203,0.820276,0.810142,0.723418,1.380458
26.000000,0.749195,0.800395,0.817789,0.727294,1.355293
27.000000,0.760542,0.808698,0.854478,0.759097,1.279311
28.000000,0.768181,0.851661,0.958463,0.865484,0.629288
29.000000,1.062199,1.300867,1.719003,1.855401,0.536065
30.000000,0.953742,1.229458,1.664659,1.820880,0.838857
31.000000,0.849956,1.162215,1.607230,1.788497,0.876166
32.000000,0.761224,1.112607,1.555706,1.751261,0.911086
33.000000,0.754162,1.033771,1.485250,1.710006,0.545951
34.000000,0.697514,0.914170,1.404282,1.664904,0.129899
35.000000,0.618830,0.821521,1.331737,1.630737,0.431893
36.000000,0.417718,0.679218,1.230293,1.578458,-0.198038
37.000000,0.155743,0.523653,1.142306,1.527469,-0.367522
38.000000,0.013561,0.471947,1.070002,1.484464,-0.047980
39.000000,-0.069532,0.415816,1.003685,1.443816,-0.284078
40.000000,-0.283130,0.296872,0.934357,1.406751,-0.471672
41.000000,-0.394059,0.136151,0.856633,1.360883,-0.771126
42.000000,-0.394553,-0.033021,0.795873,1.324347,-0.301107
43.000000,-0.508625,-0.167963,0.730874,1.282385,-0.293156
44.000000,-0.557631,-0.244497,0.652701,1.241083,-0.261053
45.000000,-0.597984,-0.435289,0.562585,1.188257,-0.538525
46.000000,-0.704087,-0.589706,0.436692,1.111196,-1.264192
47.000000,-0.942819,-0.729526,0.292406,1.044631,-1.190610
