0.000000,5.385165,5.385165,5.385165,5.385165,2.020293
1.000000,3.952461,3.875545,3.823863,3.808407,4.292946
2.000000,3.324991,3.195800,3.126859,3.104166,3.133733
3.000000,2.890315,2.753162,2.690690,2.668119,1.935224
4.000000,2.614734,2.466530,2.395965,2.373483,2.023570
5.000000,2.394193,2.261283,2.178406,2.156472,1.950607
6.000000,2.074193,2.091400,2.005613,1.984238,1.798579
7.000000,1.844577,1.962958,1.861594,1.842944,1.656686
8.000000,1.688587,1.843919,1.737231,1.719540,1.213206
9.000000,1.542573,1.742199,1.631172,1.615437,1.180093
10.000000,1.412211,1.643825,1.543442,1.525792,1.149832
11.000000,1.297920,1.485246,1.468205,1.448015,1.103015
12.000000,1.187725,1.352180,1.396866,1.377543,0.932371
13.000000,1.123247,1.268012,1.335572,1.317194,1.044742
14.000000,1.061509,1.183566,1.280703,1.260746,0.993557
15.000000,1.000799,1.102476,1.231493,1.208290,0.929689
16.000000,0.941618,1.026646,1.181693,1.158374,0.862070
17.000000,0.887380,0.952604,1.138708,1.108893,0.717666
18.000000,0.821861,0.894803,1.100034,1.065381,0.642820
19.000000,0.748517,0.833449,1.060891,1.022712,0.454013
20.000000,0.683940,0.776369,1.020333,0.987331,0.507785
21.000000,0.623087,0.721351,0.940488,0.957078,0.489570
22.000000,0.560703,0.667894,0.867950,0.927383,0.305662
23.000000,0.520167,0.618343,0.822541,0.905755,0.565979
24.000000,0.514554,0.580674,0.781299,0.895060,0.854597
25.000000,0.506596,0.546292,0.743085,0.894957,0.843917
26.000000,0.465257,0.497010,0.702329,0.898667,0.271068
27.000000,0.586471,0.528783,0.710672,0.962067,1.998654
28.000000,0.811628,0.636120,0.794074,1.117511,2.315225
29.000000,2.040435,1.295122,1.210018,1.684677,2.579100
30.000000,3.237410,1.948999,1.407770,1.795779,4.135446
31.000000,3.659342,2.452804,1.561280,1.769959,2.845533
32.000000,3.621512,3.020211,1.821276,1.818853,3.459601
33.000000,3.377153,3.211126,2.021233,1.886836,2.747305
34.000000,3.038201,3.097717,2.126812,1.897390,1.930026
35.000000,2.609789,2.965300,2.212827,1.904513,1.882478
36.000000,2.324756,2.818298,2.237558,1.887235,1.458220
37.000000,1.904847,2.576312,2.236917,1.861292,1.251256
38.000000,1.590341,2.374419,2.223575,1.850737,1.163014
39.000000,1.424796,2.208281,2.210422,1.838334,1.117302
40.000000,1.262824,1.963222,2.184419,1.825253,1.088886
41.000000,1.183031,1.809759,2.153496,1.813059,1.073839
42.000000,1.136225,1.586967,2.124809,1.805233,1.027713
43.000000,1.115080,1.419066,2.086145,1.794161,1.062881
44.000000,1.042413,1.295851,2.016326,1.767848,0.765708
45.000000,0.982021,1.180290,1.957219,1.747632,0.793491
46.000000,0.933230,1.113509,1.924234,1.734026,0.835247
47.000000,0.924773,1.085393,1.857224,1.735513,0.988675
48.000000,0.861878,1.042979,1.778966,1.727580,0.758268
49.000000,0.836063,0.992529,1.699893,1.720893,0.621873
50.000000,0.769587,0.928160,1.559680,1.705482,0.436847
51.000000,0.672965,0.856122,1.457071,1.688884,0.329103
52.000000,0.547030,0.795115,1.317085,1.683779,0.392021
53.000000,0.560624,0.771602,1.221616,1.691776,0.903327
54.000000,0.516241,0.743022,1.145391,1.675624,0.386688
55.000000,0.481254,0.695205,1.062089,1.657678,0.168064
56.000000,0.398628,0.608693,0.991468,1.647508,-0.379167
57.000000,0.227946,0.468379,0.927528,1.598387,-0.757745
58.000000,-0.192040,0.346398,0.870646,1.550891,-0.856766
59.000000,-0.622177,0.225612,0.817945,1.506371,-1.019116
60.000000,-1.375830,0.054503,0.747089,1.397028,-1.627926
61.000000,-2.293827,-0.258498,0.648595,1.305081,-2.310614
62.000000,-3.004441,-1.015749,0.485547,1.133461,-3.546459
63.000000,-3.110823,-2.182049,0.298417,0.974981,-2.884156
64.000000,-3.250285,-3.089082,0.087412,0.833423,-2.894115
65.000000,-3.094368,-3.226922,-0.148026,0.690520,-2.199398
66.000000,-2.513762,-2.753701,-0.311349,0.622064,-0.160635
67.000000,-1.963858,-2.479975,-0.595096,0.536989,-0.856700
68.000000,-1.487851,-2.246502,-0.867617,0.459155,-0.504519
69.000000,-0.961586,-2.084955,-1.149476,0.374107,-0.464260
70.000000,-0.794182,-2.030837,-1.505225,0.233419,-1.427758
71.000000,-0.959102,-1.868502,-1.746877,0.091707,-0.893024
72.000000,-1.018814,-1.624197,-1.939485,-0.086691,-1.114160
73.000000,-1.185870,-1.462580,-2.125579,-0.317816,-1.251889
74.000000,-1.328000,-1.259909,-2.142737,-0.546573,-1.138415
75.000000,-1.147918,-1.067039,-2.062655,-0.786884,-0.646297
76.000000,-0.946376,-1.037467,-1.899903,-1.014800,0.016767
77.000000,-0.398452,-0.769193,-1.656100,-1.166814,1.372699
78.000000,0.184360,-0.560023,-1.469415,-1.265284,1.260809
79.000000,1.058108,-0.193328,-1.224065,-1.196284,2.294130
80.000000,1.852990,0.379082,-0.928641,-1.026249,2.408861
81.000000,2.306908,0.881496,-0.604961,-0.831491,2.107953
82.000000,2.255669,1.313190,-0.232128,-0.702953,1.494278
83.000000,2.595012,2.031962,0.370135,-0.405061,2.934291
84.000000,2.548253,2.491219,0.984388,-0.082902,2.314834
85.000000,2.553717,2.791252,1.624992,0.370384,2.554006
86.000000,2.475037,2.815168,1.964128,0.827668,2.047181
87.000000,2.441419,2.678421,2.248803,1.293300,1.826505
88.000000,2.260610,2.613908,2.465537,1.819781,2.070845
89.000000,2.296153,2.564216,2.662039,2.397706,2.468536
90.000000,2.274587,2.510104,2.801261,2.813538,2.401022
91.000000,2.289571,2.457103,2.808044,3.015173,2.214098
92.000000,2.383432,2.477866,2.814685,3.127701,2.422307
93.000000,2.328239,2.354193,2.743642,3.046977,1.980687
94.000000,2.246222,2.301944,2.683294,2.975364,2.087206
95.000000,2.222713,2.267886,2.634221,2.905112,2.263795
96.000000,2.096806,2.190982,2.517852,2.728220,1.654714
97.000000,1.831331,2.075410,2.355730,2.556665,1.108966
98.000000,1.641408,1.953279,2.226784,2.411686,1.020697
99.000000,1.448989,1.823100,2.110159,2.302105,1.077278
100.000000,1.200859,1.697444,2.006549,2.224304,1.011006
101.000000,1.057238,1.584298,1.921063,2.147006,0.950499
102.000000,1.047974,1.463599,1.868717,2.093373,1.067586
103.000000,0.993992,1.349842,1.772882,2.031125,0.739488
104.000000,0.894446,1.207630,1.692366,1.968957,0.558672
105.000000,0.787885,1.028538,1.607428,1.906860,0.452174
106.000000,0.669159,0.898298,1.538865,1.843409,0.332136
107.000000,0.559189,0.848201,1.494110,1.785885,0.589572
108.000000,0.530217,0.811178,1.446425,1.741529,0.639198
109.000000,0.664451,0.817227,1.407770,1.711897,1.270545
110.000000,0.721499,0.782108,1.343803,1.664326,0.669266
111.000000,0.726818,0.716302,1.268758,1.613408,0.211011
112.000000,0.714779,0.647479,1.185410,1.585175,0.439299
113.000000,0.609485,0.587642,1.107212,1.526125,-0.002924
114.000000,0.326965,0.555535,1.017842,1.483658,0.036568
115.000000,0.199216,0.548271,0.907162,1.439830,0.162702
116.000000,0.111683,0.530920,0.821013,1.402888,-0.261632
117.000000,-0.256283,0.394890,0.749546,1.359944,-1.338263
118.000000,-0.534666,0.243412,0.688578,1.317355,-1.179565
119.000000,-1.023965,-0.136983,0.602885,1.252613,-1.607254
120.000000,-1.432494,-0.404528,0.538186,1.198132,-0.627929
121.000000,-1.289320,-0.475139,0.511477,1.165183,0.681514
122.000000,-0.633305,-0.605851,0.463081,1.110343,0.718960
123.000000,0.071720,-0.532686,0.468858,1.076764,1.059078
124.000000,1.107874,-0.208902,0.540208,1.037806,1.696469
125.000000,1.986658,0.357792,0.680763,0.979801,2.449384
126.000000,2.457396,1.112477,0.881873,0.960159,2.374299
127.000000,3.084792,2.443136,1.232030,1.033240,3.385753
128.000000,3.138565,3.033431,1.577695,1.105110,2.504945
129.000000,2.885163,3.215299,1.750120,1.158613,1.849354
130.000000,2.683383,3.179696,2.100795,1.241121,2.051722
131.000000,2.659001,3.082541,2.571660,1.376965,2.487288
132.000000,2.455856,2.987379,2.803642,1.517104,2.410081
133.000000,2.435873,2.900485,2.972721,1.721880,2.469572
134.000000,2.350976,2.696410,2.907343,1.887645,1.771544
135.000000,2.228232,2.512354,2.799585,2.039702,1.659805
136.000000,2.023265,2.361383,2.703190,2.164397,1.517915
137.000000,1.806342,2.141221,2.632494,2.217259,1.332412
138.000000,1.605965,2.019845,2.560584,2.251307,1.467679
139.000000,1.489479,1.927732,2.482045,2.189478,1.232657
140.000000,1.346558,1.804397,2.361444,2.146854,0.987304
141.000000,1.263450,1.671029,2.239509,2.139289,1.119689
142.000000,1.204895,1.538868,2.137593,2.100861,1.056284
143.000000,1.120980,1.397949,2.047201,2.082353,1.064369
144.000000,1.194805,1.380944,1.996013,2.093612,1.585404
