0.000000,5.385165,5.385165,5.385165,5.385165,3.319127
1.000000,3.760140,3.751308,3.747017,3.746422,2.643617
2.000000,3.033967,3.016675,3.008157,3.008066,2.662663
3.000000,2.594090,2.567700,2.558468,2.559259,2.043308
4.000000,2.276704,2.254901,2.244443,2.246448,1.351018
5.000000,2.032463,2.024102,2.009395,2.011691,1.991829
6.000000,1.838143,1.841059,1.823708,1.825227,1.467147
7.000000,1.673290,1.689406,1.671480,1.671875,1.087442
8.000000,1.536152,1.561807,1.542514,1.542105,0.943306
9.000000,1.423354,1.448633,1.432650,1.430443,1.055063
10.000000,1.323433,1.345798,1.337391,1.332796,1.648854
11.000000,1.239673,1.256131,1.251573,1.245784,1.790070
12.000000,1.166423,1.173815,1.173572,1.166181,1.662656
13.000000,1.103384,1.101574,1.102073,1.093480,1.856119
14.000000,1.042609,1.036411,1.036254,1.025892,1.592417
15.000000,0.983450,0.974166,0.976029,0.963015,1.748065
16.000000,0.928976,0.919091,0.921092,0.905451,1.878341
17.000000,0.872926,0.866094,0.868108,0.850994,1.371679
18.000000,0.818535,0.817287,0.818799,0.799535,1.469742
19.000000,0.762479,0.767285,0.768397,0.750209,0.972693
20.000000,0.712534,0.719839,0.718341,0.703927,1.542595
21.000000,0.669364,0.677163,0.672583,0.659623,2.101941
22.000000,0.628537,0.633650,0.626167,0.615416,1.651958
23.000000,0.592236,0.592273,0.583079,0.572279,1.905875
24.000000,0.566699,0.554182,0.543022,0.530775,1.891076
25.000000,0.530496,0.513624,0.500968,0.489795,1.553777
26.000000,0.490023,0.475399,0.463439,0.452161,1.723525
27.000000,0.457310,0.445019,0.431580,0.418858,1.424102
28.000000,0.449449,0.443980,0.427487,0.410450,1.744258
29.000000,1.713823,1.856109,1.848874,2.000016,1.744994
30.000000,1.723034,1.856486,1.828907,1.937211,1.617526
31.000000,1.647963,1.777811,1.792930,1.882198,1.414752
32.000000,1.671105,1.762285,1.774033,1.834319,1.589490
33.000000,1.435587,1.621126,1.697456,1.764857,0.618489
34.000000,1.017538,1.389266,1.591903,1.683334,-0.397253
35.000000,0.101222,0.943413,1.364511,1.501348,-2.603250
36.000000,-0.879516,0.424336,1.120674,1.336759,-2.581271
37.000000,-1.717769,-0.004757,0.945534,1.222818,-1.870794
38.000000,-2.146619,-0.439260,0.787488,1.138599,-1.457240
39.000000,-2.311854,-0.913136,0.642918,1.048192,-1.533047
