0.000000,5.385165,5.385165,5.385165,5.385165,2.721954
1.000000,3.761500,3.746990,3.745342,3.745093,3.001177
2.000000,3.033894,3.011759,3.005846,3.006442,2.786058
3.000000,2.593395,2.563202,2.556606,2.557100,2.010894
4.000000,2.284776,2.254668,2.244079,2.244157,1.882172
5.000000,2.043264,2.024742,2.009700,2.009391,2.110903
6.000000,1.852352,1.845027,1.824716,1.824312,2.301462
7.000000,1.685559,1.692529,1.670171,1.669990,0.846264
8.000000,1.550984,1.566340,1.539630,1.539607,1.223091
9.000000,1.439311,1.457913,1.429352,1.427599,1.776024
10.000000,1.340177,1.357397,1.331147,1.329646,1.849504
11.000000,1.247050,1.265228,1.243269,1.241459,1.492090
12.000000,1.173346,1.182402,1.165092,1.161574,1.578266
13.000000,1.111422,1.112403,1.095208,1.090036,2.331118
14.000000,1.052146,1.048983,1.032445,1.024109,2.297875
15.000000,0.996723,0.989419,0.974563,0.962868,2.162997
16.000000,0.951783,0.934790,0.921945,0.906216,2.324788
17.000000,0.908530,0.888176,0.872430,0.852752,2.105524
18.000000,0.859287,0.842693,0.826010,0.801472,1.906072
19.000000,0.810319,0.797231,0.780891,0.753370,1.767966
20.000000,0.763075,0.753406,0.734602,0.706078,1.677692
21.000000,0.721299,0.717139,0.691369,0.662059,2.029269
22.000000,0.674801,0.678840,0.647828,0.618959,1.554784
23.000000,0.633073,0.638934,0.607379,0.577041,1.595715
24.000000,0.594742,0.600431,0.568885,0.537480,1.574267
25.000000,0.557758,0.563645,0.531504,0.499473,1.473874
26.000000,0.513267,0.527994,0.496846,0.464635,1.451444
27.000000,0.484486,0.501002,0.474879,0.436411,1.362816
28.000000,0.483084,0.509765,0.486545,0.436797,1.393471
29.000000,1.470898,1.621415,1.888296,2.102184,1.521983
30.000000,1.480374,1.602493,1.857299,2.045776,1.528307
31.000000,1.488239,1.545220,1.838119,1.987332,1.502936
32.000000,1.486163,1.523242,1.811291,1.929753,1.367410
33.000000,1.415551,1.467065,1.746540,1.876192,1.051235
34.000000,1.258600,1.382200,1.669750,1.817463,0.715869
35.000000,1.146094,1.330980,1.612718,1.770122,0.956783
36.000000,0.877301,1.205749,1.512430,1.692874,0.125749
37.000000,0.631437,1.095480,1.426876,1.652627,0.127089
38.000000,0.472988,0.997967,1.360608,1.617521,0.285512
39.000000,0.384768,0.886476,1.303295,1.577486,0.298927
40.000000,0.207045,0.759833,1.248906,1.537612,0.194748
41.000000,0.161845,0.598260,1.162240,1.501934,-0.203980
42.000000,0.257587,0.498460,1.129473,1.487179,0.706159
43.000000,0.340335,0.436748,1.094854,1.456310,0.810686
44.000000,0.368287,0.392699,1.049218,1.418558,0.412252
45.000000,0.436650,0.298562,1.008120,1.383750,0.405978
46.000000,0.803470,0.400876,0.985144,1.352166,1.237528
47.000000,0.898347,0.512951,0.963445,1.322896,1.070415
48.000000,1.058524,0.650869,0.947863,1.305151,1.447509
49.000000,1.456268,0.871135,0.933358,1.299014,1.903463
50.000000,1.755084,1.131885,0.903750,1.291068,1.479475
51.000000,1.648998,1.421893,0.848544,1.250890,0.779734
52.000000,1.559518,1.510640,0.796597,1.233450,0.667700
53.000000,1.632849,1.726681,0.820772,1.231912,1.772161
54.000000,1.378797,1.867401,0.862053,1.215543,0.925662
55.000000,1.328439,2.017762,0.899836,1.212265,1.290358
56.000000,1.371801,1.958764,1.075969,1.203725,1.000682
57.000000,1.557198,1.992509,1.328478,1.213963,1.511462
58.000000,1.280100,1.823794,1.533113,1.199420,0.644560
59.000000,1.452486,1.756369,1.854009,1.200408,1.678015
60.000000,1.493423,1.723020,2.170261,1.192648,1.509762
61.000000,1.531582,1.736705,2.418050,1.173468,1.268431
62.000000,1.377544,1.703857,2.370371,1.147086,0.890743
63.000000,1.365307,1.525373,2.255833,1.141149,0.691133
64.000000,1.004685,1.380700,2.124249,1.145465,0.093876
65.000000,0.805987,1.279664,2.043831,1.143813,0.635395
66.000000,0.568056,1.163758,1.876775,1.224846,0.217649
67.000000,0.556658,1.073115,1.803040,1.339283,0.924464
68.000000,0.802072,1.192933,1.785183,1.483803,1.923725
69.000000,1.190280,1.178724,1.729557,1.621892,1.828555
70.000000,0.921417,0.904619,1.525154,1.631310,-0.930149
71.000000,0.975792,0.773919,1.460378,1.718605,0.074331
72.000000,0.487991,0.546408,1.319607,1.643807,-1.528432
