0.000000,5.385165,5.385165,5.385165,5.385165,2.694132
1.000000,3.773274,3.764351,3.760481,3.754915,2.629024
2.000000,3.044980,3.032958,3.029842,3.021187,2.150937
3.000000,2.606442,2.587104,2.587108,2.576883,1.879115
4.000000,2.296289,2.277062,2.280153,2.267204,1.596382
5.000000,2.045778,2.046113,2.048794,2.035745,1.533008
6.000000,1.839871,1.860828,1.865042,1.851910,1.341763
7.000000,1.672532,1.706442,1.714033,1.699827,1.128286
8.000000,1.532361,1.577047,1.586686,1.571385,1.027666
9.000000,1.422225,1.467819,1.479656,1.461896,1.291749
10.000000,1.320891,1.361189,1.384822,1.366933,1.091389
11.000000,1.233461,1.263773,1.297071,1.282553,1.083131
12.000000,1.163022,1.180858,1.218806,1.207545,1.284248
13.000000,1.103276,1.108069,1.147342,1.139566,1.397476
14.000000,1.036456,1.040469,1.080787,1.076614,1.152165
15.000000,0.981491,0.979129,1.020558,1.018007,1.293934
16.000000,0.929704,0.923104,0.963772,0.963136,1.270609
17.000000,0.874712,0.871655,0.909920,0.911814,1.203041
18.000000,0.819829,0.824027,0.860018,0.863722,1.239418
19.000000,0.771060,0.774242,0.811629,0.818464,1.194033
20.000000,0.710829,0.723650,0.758077,0.773771,0.677760
21.000000,0.648068,0.672499,0.703826,0.727762,0.456951
22.000000,0.580002,0.615890,0.650623,0.681848,0.012379
23.000000,0.519546,0.562185,0.601572,0.638277,0.641435
24.000000,0.454684,0.509198,0.553451,0.595924,0.379605
25.000000,0.454196,0.480326,0.519880,0.565836,3.242987
26.000000,0.478742,0.460677,0.494244,0.542711,3.178727
27.000000,0.537794,0.451939,0.480623,0.532406,2.724965
28.000000,0.671822,0.485740,0.509155,0.571043,2.593945
29.000000,3.227029,2.210859,1.641501,1.727622,2.538713
30.000000,2.873074,2.425972,1.734881,1.718009,2.027526
31.000000,2.532390,2.561326,1.814845,1.697551,1.862347
32.000000,2.307658,2.659486,1.874578,1.692414,1.847551
33.000000,2.055517,2.609078,1.893527,1.680703,1.492729
34.000000,1.712504,2.495951,1.880893,1.654617,0.912265
35.000000,1.538618,2.250997,1.876733,1.643911,1.186352
36.000000,1.317557,1.985289,1.843017,1.624294,0.788710
37.000000,1.115670,1.786741,1.821088,1.619927,0.871792
38.000000,1.014575,1.625510,1.808157,1.628163,1.016308
39.000000,1.006327,1.452927,1.786398,1.618766,0.867196
40.000000,0.909065,1.315219,1.780002,1.613320,0.723574
41.000000,0.867171,1.178219,1.771904,1.602761,0.566408
42.000000,0.836374,1.054156,1.787331,1.590209,0.715969
43.000000,0.767519,0.965205,1.774701,1.572021,0.695373
44.000000,0.766904,0.963608,1.780148,1.572795,0.868804
45.000000,0.829806,0.943686,1.690017,1.573568,1.012986
46.000000,0.845609,0.931015,1.571680,1.559176,0.615855
47.000000,0.807926,0.897349,1.464968,1.544869,0.515813
48.000000,0.738987,0.825776,1.352538,1.523708,0.338400
49.000000,0.600651,0.758086,1.231209,1.501637,0.199379
50.000000,0.373629,0.685015,1.125359,1.492609,-0.049026
51.000000,0.195054,0.616460,1.021022,1.489302,-0.251996
52.000000,0.020385,0.527886,0.915362,1.505041,-0.322687
53.000000,-0.146104,0.437010,0.832559,1.509110,-0.429837
54.000000,-0.420226,0.277346,0.785501,1.521064,-1.425681
55.000000,-0.794890,0.026945,0.703243,1.442122,-1.631727
56.000000,-1.358471,-0.251356,0.636341,1.341535,-1.972913
57.000000,-1.783532,-0.575318,0.561967,1.251999,-1.437621
58.000000,-1.941022,-0.984452,0.455076,1.153461,-1.410249
59.000000,-1.702480,-1.383593,0.371407,1.052960,-0.642545
60.000000,-1.583148,-1.778547,0.269463,0.957961,-1.160758
61.000000,-1.410570,-1.959750,0.163902,0.857893,-1.254018
62.000000,-1.372325,-1.931283,0.011047,0.741707,-1.252002
63.000000,-1.216671,-1.806469,-0.146259,0.648939,-0.670672
64.000000,-1.436151,-1.779369,-0.427730,0.577689,-1.602619
65.000000,-1.454564,-1.715635,-0.788695,0.471354,-1.318728
66.000000,-1.391768,-1.575394,-1.109385,0.395770,-1.142355
67.000000,-1.120319,-1.390659,-1.361302,0.323951,-0.161083
68.000000,-0.980347,-1.207482,-1.541168,0.219139,-0.088796
69.000000,-0.892303,-1.272081,-1.719215,0.072149,-1.209369
70.000000,-1.381473,-1.546578,-1.933608,-0.183165,-3.025806
71.000000,-1.888145,-1.796239,-2.043832,-0.484619,-2.807283
72.000000,-2.653114,-2.142747,-2.186235,-0.957229,-3.201214
73.000000,-3.120318,-2.475407,-2.313696,-1.523789,-3.021900
74.000000,-3.207489,-2.630808,-2.402869,-2.098103,-2.794516
75.000000,-2.906091,-2.627884,-2.389065,-2.453283,-2.042174
