0.000000,5.385165,5.385165,5.385165,5.385165,-0.656374
1.000000,3.755842,3.745348,3.692002,3.716973,-0.614126
2.000000,3.023038,3.006555,2.976091,2.958472,-0.566255
3.000000,2.578504,2.557613,2.536755,2.492166,-0.528038
4.000000,2.263230,2.248668,2.229381,2.164175,-0.473444
5.000000,2.019225,2.015645,1.996558,1.913089,-0.422528
6.000000,1.826451,1.831580,1.811382,1.712275,-0.377005
7.000000,1.669531,1.680735,1.658532,1.542412,-0.300216
8.000000,1.542195,1.555349,1.530106,1.397275,-0.164126
9.000000,1.434695,1.445070,1.420621,1.269023,-0.004176
10.000000,1.340548,1.344897,1.323138,1.156763,0.175480
11.000000,1.259733,1.257205,1.236911,1.054387,2.295558
12.000000,1.189728,1.180179,1.160070,0.990814,2.569272
13.000000,1.124937,1.111949,1.090473,0.931602,2.594946
14.000000,1.065702,1.050570,1.028213,0.875976,2.580953
15.000000,1.010202,0.993529,0.969920,0.822629,2.243626
16.000000,0.956427,0.940848,0.915810,0.771648,2.056569
17.000000,0.903727,0.891766,0.865193,0.722516,2.019629
18.000000,0.851752,0.843828,0.817421,0.675022,1.907650
19.000000,0.795471,0.795045,0.769196,0.628708,1.511497
20.000000,0.741681,0.748217,0.721016,0.582365,1.405160
21.000000,0.692644,0.703621,0.675541,0.537119,1.543089
22.000000,0.636056,0.654843,0.629751,0.490776,1.034258
23.000000,0.587130,0.609502,0.587470,0.444994,1.456945
24.000000,0.539283,0.561231,0.545228,0.398241,1.169675
25.000000,0.490118,0.513086,0.503816,0.348615,1.021510
26.000000,0.441954,0.468629,0.466305,0.296364,1.264376
27.000000,0.403342,0.424547,0.433421,0.236644,1.089567
28.000000,0.362572,0.394794,0.421509,0.161746,1.042901
29.000000,1.088579,1.246942,1.756536,-0.017631,0.889814
30.000000,1.013081,1.171062,1.673034,0.118141,0.603518
31.000000,0.873597,1.077135,1.603063,0.282938,0.592275
32.000000,0.810003,1.058971,1.534499,0.490654,0.806643
33.000000,0.656731,0.943604,1.440587,0.729395,0.272767
34.000000,0.471434,0.832479,1.331740,0.990669,-0.070203
35.000000,0.462377,0.790795,1.261548,1.268864,0.590971
36.000000,0.212808,0.605995,1.151707,1.450008,-0.823336
37.000000,-0.151976,0.422626,1.038637,1.518490,-1.055692
38.000000,-0.289577,0.291171,0.952408,1.508025,-0.251343
39.000000,-0.378352,0.158749,0.885002,1.446409,-0.395089
40.000000,-0.331253,0.194470,0.875142,1.422148,1.742872
41.000000,0.027985,0.163192,0.826215,1.400021,0.722052
42.000000,0.374634,0.009204,0.794200,1.352457,-0.259136
43.000000,0.430751,-0.090023,0.712476,1.294547,-0.471031
44.000000,0.120433,-0.275409,0.610098,1.207568,-1.715783
45.000000,-0.687714,-0.552527,0.548651,1.147485,-0.359778
46.000000,-1.087147,-0.486975,0.441444,1.087516,-0.412107
47.000000,-1.451065,-0.515774,0.290252,1.001010,-1.422530
48.000000,-1.343710,-0.543184,0.167723,0.931772,-0.239135
49.000000,-0.781659,-0.455551,0.054406,0.886327,0.025949
50.000000,-0.644974,-0.894087,-0.038277,0.843885,0.065354
51.000000,0.093101,-0.633313,-0.025495,0.824847,1.801216
52.000000,1.089049,-0.210316,-0.071757,0.847301,1.526677
53.000000,1.678032,0.295120,0.034053,0.831261,1.644216
54.000000,2.182288,1.164265,0.356079,0.859319,1.906173
55.000000,2.662784,1.835612,0.728870,0.942949,2.342280
56.000000,2.826382,2.568056,1.867083,1.059898,2.884778
57.000000,3.126371,3.259903,2.972872,1.297094,3.239793
58.000000,3.129891,3.328599,3.246805,1.541240,2.650942
59.000000,2.965786,3.199325,3.216757,1.775871,2.150844
60.000000,2.629810,2.959542,2.858023,1.961963,1.398691
61.000000,2.410131,2.764902,2.779853,2.202522,1.908905
62.000000,1.873909,2.467521,2.579966,2.198943,0.678009
63.000000,1.513568,2.271323,2.465471,2.267285,0.900360
64.000000,1.259900,2.106044,2.425849,2.338576,0.934191
65.000000,1.212854,1.969542,2.353614,2.322008,1.169817
66.000000,0.994882,1.775871,2.263055,2.367790,0.910382
