0.000000,5.385165,5.385165,5.385165,5.385165,2.297813
1.000000,3.751445,3.744550,3.746650,3.745170,2.146436
2.000000,3.021743,3.009026,3.006643,3.006554,2.523507
3.000000,2.577146,2.557424,2.556284,2.557415,1.357532
4.000000,2.260828,2.243608,2.242413,2.244955,0.942115
5.000000,2.013478,2.006887,2.006147,2.008981,0.666624
6.000000,1.817706,1.820213,1.818843,1.822128,0.641436
7.000000,1.654170,1.667702,1.665145,1.668789,0.883187
8.000000,1.521973,1.540433,1.535341,1.538657,0.772245
9.000000,1.410519,1.428159,1.423506,1.425693,0.922211
10.000000,1.312411,1.324775,1.323314,1.326464,0.672049
11.000000,1.224436,1.232185,1.233230,1.238165,0.654692
12.000000,1.146742,1.148125,1.153285,1.157208,1.467117
13.000000,1.078378,1.075509,1.079971,1.083734,1.918738
14.000000,1.014586,1.009545,1.012711,1.015673,1.844546
15.000000,0.959043,0.950078,0.950682,0.952786,2.234608
16.000000,0.907441,0.894368,0.892878,0.893702,2.111765
17.000000,0.854013,0.840330,0.837993,0.837559,1.766645
18.000000,0.804929,0.791185,0.787737,0.784961,2.298741
19.000000,0.758647,0.744118,0.738393,0.734766,2.255910
20.000000,0.707568,0.697610,0.687632,0.684586,1.619000
21.000000,0.657634,0.652655,0.638059,0.635282,1.553362
22.000000,0.608929,0.606163,0.587822,0.587190,1.342404
23.000000,0.557470,0.559748,0.540354,0.539180,1.483491
24.000000,0.504693,0.513497,0.493604,0.491506,1.416829
25.000000,0.454863,0.464767,0.446755,0.443150,1.282444
26.000000,0.403257,0.414949,0.399125,0.394147,1.205124
27.000000,0.351978,0.365952,0.350420,0.344365,1.159047
28.000000,0.305457,0.320439,0.308434,0.301068,1.451848
29.000000,1.400044,1.579073,1.912910,1.855662,1.443793
30.000000,1.360299,1.514681,1.904768,1.803134,1.105767
31.000000,1.416154,1.500329,1.914823,1.772721,1.505203
32.000000,1.592622,1.566242,1.923943,1.746468,2.025543
33.000000,1.728821,1.628474,1.920730,1.773576,2.092114
34.000000,1.782788,1.656798,1.899038,1.797076,1.755716
35.000000,1.981957,1.753370,1.891578,1.850701,2.181535
36.000000,1.946678,1.766453,1.842441,1.862941,1.471900
37.000000,1.745776,1.731002,1.784153,1.843014,1.009588
38.000000,1.619932,1.717633,1.729629,1.846345,1.436606
39.000000,1.579516,1.715749,1.683247,1.848953,1.532240
40.000000,1.503410,1.776030,1.686935,1.869417,1.844239
41.000000,1.563271,1.792252,1.689670,1.881680,1.759824
42.000000,1.724012,1.766247,1.703089,1.875409,1.755198
43.000000,1.760843,1.717003,1.702127,1.853086,1.595287
44.000000,1.646171,1.640023,1.671579,1.810175,0.916525
45.000000,1.448182,1.504995,1.647307,1.757509,0.857730
46.000000,1.344431,1.487723,1.646995,1.723376,1.254939
47.000000,1.164147,1.489135,1.631545,1.688527,0.884106
48.000000,1.069482,1.466370,1.614844,1.646622,1.173149
49.000000,1.110670,1.423001,1.594925,1.602796,1.107054
50.000000,1.248389,1.382796,1.611739,1.594058,1.506331
51.000000,1.201227,1.304620,1.588396,1.573057,1.029450
52.000000,1.291036,1.255048,1.554673,1.569590,1.319142
53.000000,1.409220,1.267124,1.535136,1.575730,1.739028
54.000000,1.460178,1.314801,1.514915,1.571388,1.327959
55.000000,1.378168,1.344880,1.454526,1.565369,1.090483
56.000000,1.414918,1.337274,1.442197,1.564664,1.154361
57.000000,1.559605,1.454375,1.498596,1.590575,2.009584
58.000000,1.577120,1.524591,1.520225,1.600315,1.819722
59.000000,1.837662,1.676987,1.569138,1.630418,2.451705
60.000000,2.125836,1.774662,1.593218,1.669002,2.323282
61.000000,2.440574,1.966048,1.641626,1.705817,2.580651
62.000000,2.507221,2.102648,1.685917,1.722890,2.399409
63.000000,2.663121,2.233548,1.769251,1.754237,2.722525
64.000000,2.626641,2.364033,1.879905,1.793150,2.476727
65.000000,2.613646,2.483745,1.989163,1.814650,2.468280
66.000000,2.474734,2.507229,2.036496,1.846147,2.054079
67.000000,2.388841,2.463010,2.098866,1.896876,2.082870
68.000000,2.196199,2.398297,2.116034,1.911039,1.783029
69.000000,2.042402,2.292652,2.127748,1.915877,1.717813
70.000000,1.759025,2.135869,2.067118,1.871920,1.061231
71.000000,1.616353,2.013898,2.050856,1.847173,1.333775
72.000000,1.389807,1.870407,1.993894,1.802703,0.941703
73.000000,1.269788,1.733301,1.941495,1.777710,1.171728
74.000000,1.303906,1.690178,1.957093,1.810642,1.848105
75.000000,1.425478,1.619424,1.964724,1.831954,1.653032
76.000000,1.473826,1.574527,1.961811,1.835160,1.564311
77.000000,1.590112,1.521857,1.930608,1.845741,1.531009
78.000000,1.598221,1.464255,1.889191,1.833041,1.220515
79.000000,1.489939,1.422163,1.837805,1.827719,1.308067
80.000000,1.428422,1.449858,1.797248,1.814216,1.348663
81.000000,1.427184,1.472868,1.762140,1.822840,1.562951
82.000000,1.349324,1.494215,1.709646,1.806051,1.141695
83.000000,1.320532,1.486365,1.639772,1.777541,1.056848
84.000000,1.238131,1.391496,1.569046,1.754445,0.867329
85.000000,1.079569,1.285892,1.481234,1.727379,0.492533
86.000000,0.922803,1.218143,1.427137,1.713472,0.831605
87.000000,0.778864,1.117948,1.354502,1.672733,0.395503
88.000000,0.448794,0.971570,1.260291,1.613774,-0.754338
89.000000,0.164787,0.825478,1.179556,1.553604,-0.528907
90.000000,-0.086774,0.649667,1.134477,1.498755,-0.722394
