0.000000,5.385165,5.385165,5.385165,5.385165,2.392665
1.000000,3.749923,3.746901,3.745466,3.746281,1.818350
2.000000,3.012127,3.008219,3.005913,3.007548,1.718041
3.000000,2.568728,2.558257,2.557056,2.559648,1.821421
4.000000,2.253725,2.246772,2.244945,2.246870,1.464742
5.000000,2.012367,2.013980,2.010776,2.012137,1.780877
6.000000,1.830066,1.831870,1.825987,1.827346,2.410480
7.000000,1.681611,1.682133,1.674000,1.675189,2.351795
8.000000,1.554622,1.556446,1.545723,1.545904,2.055721
9.000000,1.445360,1.444862,1.433922,1.433907,1.750038
10.000000,1.345546,1.342699,1.334801,1.335211,1.470740
11.000000,1.254259,1.254441,1.247751,1.247370,1.732745
12.000000,1.170252,1.174623,1.168764,1.167654,1.570989
13.000000,1.094989,1.101770,1.095743,1.094690,1.597013
14.000000,1.025738,1.034897,1.028964,1.027324,1.397030
15.000000,0.964450,0.972422,0.967303,0.964842,1.576369
16.000000,0.907701,0.913062,0.910146,0.906411,1.888624
17.000000,0.851710,0.854975,0.855143,0.850478,1.436995
18.000000,0.798022,0.800243,0.803552,0.797579,1.443264
19.000000,0.747860,0.748525,0.752965,0.746474,1.415857
20.000000,0.696115,0.698673,0.701960,0.696588,1.210639
21.000000,0.647385,0.651484,0.654620,0.649600,1.748034
22.000000,0.595983,0.602134,0.606682,0.602331,0.967023
23.000000,0.545791,0.553527,0.559541,0.555067,1.100388
24.000000,0.496304,0.506306,0.513579,0.509035,1.207250
25.000000,0.445670,0.456396,0.466281,0.462690,0.992991
26.000000,0.389121,0.404540,0.417668,0.416712,1.298808
27.000000,0.340321,0.353933,0.368678,0.371366,1.263434
28.000000,0.293666,0.307790,0.327611,0.336990,1.428694
29.000000,1.357972,1.329213,1.498519,1.684525,1.582431
30.000000,1.408540,1.328367,1.484091,1.644864,1.165522
31.000000,1.361714,1.248755,1.451254,1.621882,1.042596
32.000000,1.490295,1.340334,1.460183,1.625611,1.893517
33.000000,1.430331,1.353435,1.437228,1.606284,1.106055
34.000000,1.172018,1.282079,1.395300,1.578544,0.175226
35.000000,1.233785,1.339682,1.384919,1.569782,1.447945
36.000000,0.898075,1.170997,1.279603,1.492434,-0.899411
37.000000,0.502977,1.088966,1.238081,1.438514,0.250278
38.000000,0.537941,1.082550,1.232946,1.416728,1.396900
39.000000,0.741217,1.015742,1.215178,1.396854,0.975424
40.000000,0.668582,1.023378,1.220167,1.391958,1.165978
41.000000,1.201132,1.053984,1.181989,1.376166,1.180347
42.000000,1.675841,1.050555,1.242324,1.386221,2.092852
43.000000,1.921270,1.213385,1.308992,1.400858,2.258867
44.000000,2.228992,1.512949,1.367098,1.422304,2.073066
45.000000,2.247736,1.529653,1.412174,1.416447,1.243188
46.000000,2.226016,1.858545,1.429341,1.392350,1.232291
47.000000,1.846161,1.928004,1.416763,1.375020,0.541236
48.000000,1.413362,1.830324,1.385950,1.355362,0.467702
49.000000,1.338105,1.957583,1.410271,1.371385,1.758478
50.000000,1.539331,2.076444,1.491442,1.410250,1.982152
51.000000,1.558211,2.070759,1.540117,1.393820,1.313989
52.000000,1.650370,1.908807,1.491727,1.417726,0.963644
53.000000,1.863423,1.795359,1.546181,1.452212,1.461060
54.000000,1.673551,1.650124,1.641071,1.466480,1.039862
55.000000,1.616980,1.720986,1.687900,1.523387,1.792325
56.000000,1.532825,1.681134,1.836040,1.529302,0.964506
57.000000,1.706789,1.822273,1.940934,1.565472,1.691522
58.000000,1.638202,1.888390,1.922739,1.570900,1.223824
59.000000,1.708588,1.820431,1.940146,1.573011,1.413450
60.000000,1.142767,1.474176,1.802815,1.514733,-0.568471
61.000000,0.925580,1.311151,1.718460,1.490916,0.008545
62.000000,0.496434,1.176324,1.570436,1.406421,-0.101759
63.000000,0.427719,1.118519,1.486220,1.416025,0.929617
64.000000,0.037124,0.982736,1.347211,1.428661,-0.120007
65.000000,0.326583,0.830838,1.310308,1.405680,0.563327
66.000000,0.567535,0.842551,1.309486,1.518108,1.096956
67.000000,1.181499,0.898417,1.432347,1.625492,2.434857
68.000000,1.640680,1.067724,1.574094,1.686845,2.531457
69.000000,2.313599,1.186260,1.609711,1.754174,2.168348
70.000000,2.094348,1.255118,1.446532,1.689625,-0.698172
71.000000,2.139976,1.484810,1.453039,1.702601,1.050534
72.000000,1.274966,1.482369,1.357542,1.589898,-0.887864
73.000000,0.170578,1.220806,1.199883,1.453823,-1.132280
74.000000,-0.530138,1.347594,1.155538,1.377568,0.049547
75.000000,-0.178926,1.421549,1.069408,1.360410,0.396996
76.000000,0.069494,1.650074,1.161719,1.411306,1.706224
77.000000,1.163223,1.750605,1.244533,1.531699,2.222811
78.000000,2.442567,1.973802,1.450552,1.693266,2.691298
79.000000,2.938516,2.131457,1.612744,1.759956,2.239809
80.000000,3.189575,2.831608,2.021034,1.834871,2.516775
81.000000,3.121450,3.011569,2.339930,1.958609,2.547526
82.000000,2.860833,3.171937,2.545660,2.043684,1.993856
83.000000,2.584282,3.206089,2.597954,2.084315,1.916723
84.000000,2.554985,3.167689,2.742561,2.184641,2.392478
85.000000,2.404162,3.027509,2.737243,2.198343,2.041385
86.000000,2.256777,2.836500,2.675853,2.238945,1.990937
87.000000,2.269380,2.696369,2.589038,2.257785,2.189787
88.000000,2.192747,2.500190,2.460622,2.247399,1.757325
89.000000,1.979404,2.332660,2.335900,2.199130,1.452550
90.000000,1.812411,2.157786,2.316925,2.212324,1.299217
91.000000,1.662723,2.001080,2.239019,2.195991,1.285162
92.000000,1.431661,1.878414,2.210220,2.168160,1.063804
93.000000,1.190565,1.723494,2.151633,2.078544,0.583294
94.000000,1.102460,1.587174,2.104949,2.058853,1.024879
95.000000,1.070598,1.498062,2.063960,2.031353,1.147497
96.000000,1.035268,1.410495,1.994454,1.991653,1.121553
97.000000,0.908807,1.228635,1.877126,1.891246,0.448509
98.000000,0.706522,1.000498,1.706052,1.750938,-0.424926
99.000000,0.320836,0.761466,1.541509,1.612597,-0.819502
100.000000,-0.111183,0.532965,1.379759,1.549049,-0.894267
101.000000,-0.582409,0.280125,1.212346,1.452562,-1.039430
102.000000,-0.897890,0.052738,1.078850,1.412109,-0.993186
103.000000,-1.199092,-0.217044,0.905648,1.348916,-1.856213
104.000000,-1.394372,-0.546020,0.709617,1.281207,-1.677677
105.000000,-1.566548,-0.910605,0.520795,1.217288,-1.626597
106.000000,-1.881425,-1.389035,0.252049,1.082169,-2.367192
107.000000,-2.081247,-1.725562,-0.056488,0.946466,-1.957902
108.000000,-1.964602,-1.861469,-0.343826,0.811169,-1.477184
109.000000,-1.834140,-1.894395,-0.628099,0.690901,-1.218849
110.000000,-1.868714,-1.979236,-1.001795,0.479532,-1.853623
111.000000,-1.724445,-1.996497,-1.378650,0.231041,-1.669652
112.000000,-1.523834,-1.923699,-1.645177,0.026067,-1.039205
113.000000,-1.470738,-1.808083,-1.852866,-0.249425,-1.252513
114.000000,-1.336875,-1.649401,-1.970848,-0.552416,-0.619605
115.000000,-1.020298,-1.482666,-2.015586,-0.848540,-0.290398
116.000000,-0.846138,-1.322508,-2.070350,-1.264446,-0.822009
117.000000,-1.041005,-1.330365,-2.136322,-1.886832,-1.947589
118.000000,-1.112844,-1.338959,-2.081625,-2.307143,-1.561562
119.000000,-1.441591,-1.435471,-2.047777,-2.608893,-2.075920
120.000000,-1.703718,-1.404562,-1.973482,-2.664729,-1.522965
121.000000,-1.854490,-1.397836,-1.908031,-2.645383,-1.572871
122.000000,-1.770635,-1.457619,-1.859598,-2.572707,-1.551288
123.000000,-1.748949,-1.488455,-1.784141,-2.462639,-1.468582
124.000000,-1.532979,-1.540471,-1.707779,-2.362529,-1.038776
125.000000,-1.435687,-1.625785,-1.649010,-2.282475,-1.019771
126.000000,-1.305607,-1.648225,-1.559969,-2.207043,-0.898480
127.000000,-1.128721,-1.530954,-1.486028,-2.104535,-0.640450
128.000000,-0.867650,-1.420269,-1.423020,-1.969861,-0.176456
129.000000,-0.617490,-1.205997,-1.365429,-1.833421,0.194726
130.000000,-0.330621,-1.048543,-1.276033,-1.721523,0.235080
131.000000,0.295774,-0.719273,-1.134245,-1.575685,1.780567
132.000000,0.852425,-0.361816,-1.040756,-1.462033,1.588564
133.000000,1.358383,0.090178,-0.916252,-1.326909,1.795289
134.000000,1.708211,0.523853,-0.835755,-1.215591,1.624698
135.000000,2.020844,1.024469,-0.765345,-1.109527,1.727497
136.000000,2.005595,1.517412,-0.625306,-0.963337,1.873971
137.000000,1.989795,1.873763,-0.364962,-0.830537,1.709692
138.000000,1.963141,2.110771,-0.077930,-0.702606,1.812837
139.000000,1.958552,2.233302,0.333884,-0.577407,1.753473
140.000000,1.880740,2.265060,0.731953,-0.411243,1.512157
141.000000,1.769066,2.131620,1.179120,-0.232406,1.446732
142.000000,1.641424,2.007834,1.605776,-0.087119,1.196427
143.000000,1.407260,1.827385,1.925384,0.063748,0.747850
144.000000,1.219851,1.702400,2.131956,0.200084,0.867565
145.000000,1.085482,1.584192,2.254695,0.337337,0.878604
146.000000,1.037577,1.501496,2.322384,0.601309,1.207412
147.000000,1.087674,1.463889,2.331590,1.072983,1.445653
148.000000,1.232024,1.420571,2.289581,1.553859,1.483213
149.000000,1.316644,1.365495,2.209482,2.035477,1.360842
150.000000,1.366358,1.313221,2.123057,2.303437,1.174100
151.000000,1.409350,1.295031,2.003257,2.465827,1.428588
152.000000,1.394911,1.297060,1.911756,2.509864,1.383730
153.000000,1.344924,1.328327,1.815033,2.476947,1.234691
154.000000,1.350622,1.366502,1.749554,2.404404,1.395723
155.000000,1.387642,1.406241,1.685287,2.327184,1.333035
156.000000,1.283572,1.379087,1.595381,2.228577,0.849606
157.000000,1.216924,1.341604,1.528366,2.146268,1.027139
158.000000,1.153697,1.288024,1.454400,2.057601,0.854126
159.000000,1.032459,1.244124,1.386408,1.972824,0.786813
160.000000,0.824593,1.191545,1.317354,1.890476,0.231417
161.000000,0.831042,1.140563,1.272923,1.792489,0.886450
162.000000,0.870111,1.122491,1.259719,1.727465,1.324961
163.000000,0.810388,1.066079,1.254282,1.646442,0.533924
164.000000,0.431939,0.844616,1.201663,1.547524,-1.129715
165.000000,0.115361,0.578827,1.151151,1.451817,-1.342819
166.000000,-0.359334,0.375988,1.086318,1.359313,-1.118012
167.000000,-1.178123,0.006405,0.967916,1.257669,-1.919010
168.000000,-1.371014,-0.175282,0.895141,1.190743,-0.220239
169.000000,-0.978761,-0.255105,0.853996,1.143148,0.526185
170.000000,-0.568494,-0.247905,0.821589,1.102620,0.403164
171.000000,-0.127176,-0.296248,0.769839,1.071264,0.711432
172.000000,0.896565,-0.192171,0.792653,1.090462,2.036960
173.000000,1.678242,0.204778,0.898996,1.163086,2.693572
174.000000,2.197761,0.915162,1.013132,1.239072,2.529253
175.000000,2.505052,1.570446,1.123543,1.311079,1.955103
176.000000,2.713446,2.187537,1.359511,1.383884,2.105102
177.000000,2.674027,2.787063,1.642760,1.459705,2.274808
178.000000,2.447449,2.909585,1.934540,1.529730,1.994926
179.000000,2.478590,3.017791,2.348896,1.670054,2.735040
180.000000,2.455619,2.971224,2.630094,1.798794,2.140642
181.000000,2.287063,2.809825,2.674340,1.862806,1.589827
182.000000,2.099053,2.583810,2.626282,1.914627,1.501528
183.000000,1.952378,2.346908,2.596370,1.956679,1.379309
184.000000,1.652676,2.149784,2.612020,1.962034,1.261072
185.000000,1.490138,2.039973,2.608088,1.967783,1.351548
186.000000,1.397973,1.912474,2.552407,1.980310,1.171807
187.000000,1.299955,1.770244,2.512535,1.961406,1.049881
188.000000,1.259302,1.678606,2.419528,1.958699,1.193373
189.000000,1.218195,1.506531,2.306840,1.943820,1.076026
190.000000,1.110159,1.363079,2.200381,1.927146,0.835282
191.000000,1.034115,1.273914,2.101584,1.886630,0.807271
192.000000,0.890261,1.146503,1.944753,1.803952,0.348866
193.000000,0.653554,1.002657,1.767183,1.734338,0.034131
194.000000,0.476209,0.895491,1.629166,1.730341,0.217336
195.000000,0.466763,0.841089,1.565014,1.767987,0.849343
196.000000,0.485684,0.817093,1.506613,1.802298,0.999953
197.000000,0.641209,0.817563,1.449095,1.859344,1.202645
198.000000,0.842232,0.770794,1.388296,1.855344,0.874167
199.000000,1.068447,0.754157,1.293952,1.844778,1.137777
200.000000,1.319502,0.836450,1.259596,1.867292,2.076201
201.000000,1.653788,0.961389,1.267517,1.890361,2.456979
202.000000,2.026603,1.214451,1.292723,1.887425,2.624746
203.000000,2.480022,1.584213,1.334451,1.867818,2.587121
204.000000,2.616882,1.882985,1.359303,1.827459,1.855079
205.000000,2.559075,2.109372,1.393088,1.811395,2.039746
206.000000,2.339073,2.244328,1.423271,1.775590,1.577269
207.000000,2.016549,2.256087,1.446826,1.720598,1.153213
208.000000,1.730259,2.296097,1.468969,1.680711,1.264468
209.000000,1.552965,2.238346,1.491321,1.600479,1.104595
210.000000,1.283377,2.044922,1.518773,1.533400,0.843868
211.000000,1.030896,1.797109,1.527462,1.478978,0.427817
212.000000,0.918026,1.573440,1.597630,1.437942,0.638129
213.000000,0.700827,1.305729,1.675545,1.391319,0.243174
214.000000,0.623386,1.178729,1.758498,1.370373,0.746418
215.000000,0.420505,0.931464,1.715913,1.316892,-0.112733
216.000000,0.389695,0.782438,1.680361,1.288105,0.277286
217.000000,0.283356,0.667728,1.616820,1.263709,0.144508
