0.000000,5.385165,5.385165,5.385165,5.385165,1.310722
1.000000,3.738573,3.743928,3.748957,3.750894,1.152420
2.000000,2.988798,3.005494,3.016171,3.015133,1.125950
3.000000,2.536051,2.553932,2.572805,2.567217,0.991494
4.000000,2.228787,2.244782,2.265058,2.257793,1.197542
5.000000,1.995334,2.007256,2.035747,2.023213,1.017950
6.000000,1.812724,1.818893,1.853322,1.837292,1.015979
7.000000,1.659546,1.659886,1.702497,1.683658,0.851301
8.000000,1.530657,1.527261,1.571498,1.553288,0.787757
9.000000,1.412418,1.412847,1.457902,1.440905,0.635203
10.000000,1.307952,1.311135,1.357632,1.340490,0.484752
11.000000,1.215496,1.221929,1.264828,1.252885,0.571968
12.000000,1.141525,1.144740,1.183755,1.177254,1.015452
13.000000,1.083987,1.079551,1.111165,1.110430,1.595554
14.000000,1.034477,1.017867,1.045665,1.048241,1.643126
15.000000,0.990400,0.961211,0.983033,0.991772,1.645431
16.000000,0.954612,0.911256,0.925944,0.939395,2.164119
17.000000,0.911999,0.864561,0.870357,0.889516,2.095648
18.000000,0.862386,0.820878,0.818826,0.839968,2.035325
19.000000,0.815155,0.781234,0.770780,0.792966,2.054670
20.000000,0.777712,0.748411,0.726689,0.749289,2.434761
21.000000,0.722990,0.710742,0.681882,0.702442,1.491313
22.000000,0.665447,0.667347,0.636866,0.656674,1.037726
23.000000,0.613092,0.621896,0.594738,0.612206,1.300720
24.000000,0.558911,0.576420,0.552192,0.569850,1.210440
25.000000,0.492701,0.531401,0.511099,0.527071,1.029567
26.000000,0.441148,0.482953,0.472161,0.486564,1.031091
27.000000,0.396649,0.437552,0.439263,0.449617,0.870260
28.000000,0.359944,0.411364,0.432738,0.438798,1.014713
29.000000,0.976324,1.347204,1.629264,1.476405,0.714548
30.000000,0.878485,1.141834,1.651939,1.446656,0.559442
31.000000,0.803099,1.051361,1.675861,1.428718,0.669768
32.000000,0.704630,0.981941,1.649557,1.402957,0.380854
33.000000,0.626271,0.912002,1.595679,1.393784,0.653191
34.000000,0.583111,0.836716,1.530454,1.370325,0.505588
35.000000,0.599954,0.794225,1.475520,1.361205,0.635926
36.000000,0.561202,0.735363,1.380877,1.349274,0.480187
37.000000,0.522813,0.663516,1.280765,1.338946,0.136623
38.000000,0.150916,0.442239,1.120162,1.298333,-1.257548
39.000000,-0.023639,0.342145,1.005765,1.300493,-0.311624
40.000000,-0.248976,0.263744,0.863938,1.323642,-0.293252
41.000000,-0.494438,0.159160,0.783405,1.352317,-0.389785
42.000000,-0.812240,0.046531,0.718112,1.351591,-1.043826
43.000000,-0.453022,-0.050161,0.663352,1.339020,0.259731
44.000000,-0.432926,-0.167971,0.600781,1.318271,-0.028712
45.000000,-0.458555,-0.382786,0.539912,1.294515,-0.265905
46.000000,-0.270210,-0.576684,0.485501,1.243143,0.232899
47.000000,0.333790,-0.623103,0.467563,1.207235,0.910802
48.000000,1.562325,0.538274,0.589161,1.251034,3.522021
49.000000,3.054836,2.072490,0.915016,1.353313,3.915098
50.000000,3.925123,3.309568,1.454124,1.481036,3.878316
51.000000,3.980611,3.724636,2.061720,1.698589,3.413446
52.000000,3.820054,3.785401,2.690341,1.965968,3.184851
53.000000,3.506607,3.624635,3.067854,2.189505,2.907200
54.000000,3.243672,3.488249,3.260794,2.390682,2.814263
55.000000,3.035146,3.375323,3.303151,2.567586,2.774202
56.000000,2.708774,3.129326,3.138578,2.579422,1.911491
57.000000,2.395214,2.904139,2.968901,2.547781,1.611499
58.000000,2.096364,2.652364,2.841632,2.473954,1.345892
59.000000,1.836525,2.441797,2.705120,2.426025,1.405492
60.000000,1.555389,2.241161,2.580788,2.376677,1.324388
61.000000,1.464471,2.086700,2.490503,2.337714,1.448434
62.000000,1.349139,1.900439,2.381883,2.271602,1.056848
63.000000,1.189449,1.683176,2.236353,2.163154,0.569247
64.000000,1.064913,1.497092,2.141252,2.094479,0.781364
65.000000,1.032866,1.343507,2.093566,2.061018,1.153894
66.000000,0.978483,1.271231,2.049634,2.035119,1.178507
67.000000,1.065790,1.259358,2.026534,2.037571,1.464224
68.000000,1.182956,1.237570,1.956087,2.036326,1.141867
69.000000,1.286606,1.225923,1.887969,2.023508,1.294636
70.000000,1.280885,1.204463,1.803014,1.996623,1.123410
71.000000,1.230367,1.147899,1.710776,1.958540,0.909615
72.000000,1.092102,1.121224,1.613179,1.921636,0.771860
73.000000,1.070206,1.173483,1.534191,1.892740,1.028177
74.000000,1.062154,1.228519,1.464548,1.880382,1.295409
75.000000,1.141367,1.266000,1.397301,1.879619,1.552516
76.000000,1.392453,1.355095,1.396542,1.896525,2.137362
77.000000,1.755996,1.442304,1.423677,1.917077,2.438620
78.000000,2.184794,1.632682,1.492282,1.934833,2.862664
79.000000,2.473618,1.790648,1.547753,1.929998,2.502110
80.000000,2.622098,1.964636,1.605093,1.912069,2.311393
81.000000,2.560550,2.131447,1.644379,1.884373,2.033176
82.000000,2.316160,2.216961,1.675006,1.831067,1.407931
83.000000,2.162326,2.331354,1.778060,1.808470,2.100235
84.000000,2.038457,2.360041,1.852774,1.776322,1.915105
85.000000,1.976155,2.352531,1.905354,1.744337,2.011279
86.000000,1.883700,2.246167,1.926649,1.725725,1.635654
87.000000,1.872303,2.117067,1.916955,1.711940,1.481767
88.000000,1.691328,1.939924,1.907968,1.697978,1.228750
89.000000,1.602457,1.834094,1.905462,1.694208,1.474634
90.000000,1.458739,1.728397,1.898610,1.686034,1.294698
91.000000,1.425222,1.670190,1.911892,1.681670,1.466625
92.000000,1.423508,1.666905,1.927570,1.693184,1.472768
93.000000,1.418390,1.576955,1.911722,1.711373,1.215632
94.000000,1.325975,1.485200,1.873466,1.713202,1.012019
95.000000,1.224754,1.362123,1.815430,1.692983,0.763216
96.000000,1.051843,1.260863,1.733127,1.667921,0.581462
97.000000,0.865122,1.174959,1.647996,1.634185,0.573976
98.000000,0.710704,1.107874,1.545277,1.611904,0.471622
99.000000,0.622319,1.024504,1.464664,1.590906,0.606118
100.000000,0.643264,0.984983,1.404717,1.587933,0.902492
101.000000,0.646482,0.894053,1.343028,1.584177,0.579853
102.000000,0.692093,0.812244,1.319963,1.592987,0.808843
103.000000,0.706738,0.730733,1.250409,1.585719,0.434617
104.000000,0.641119,0.648883,1.179569,1.566080,0.079953
105.000000,0.315419,0.533606,1.075547,1.525205,-1.061888
106.000000,0.196106,0.502742,1.018105,1.489542,0.084821
107.000000,0.481700,0.640141,1.028396,1.486628,2.741184
108.000000,1.626318,1.013569,1.119609,1.503814,3.840141
109.000000,2.907292,1.473510,1.208589,1.532392,3.340828
110.000000,3.588685,1.893266,1.305557,1.553109,2.699559
111.000000,3.504731,2.292857,1.371250,1.565952,2.127448
112.000000,3.205440,2.634254,1.460861,1.611331,2.275616
113.000000,2.827310,2.891541,1.590814,1.631431,2.288202
114.000000,2.484126,2.964510,1.719395,1.645323,1.932969
115.000000,2.338530,3.030663,1.891320,1.666665,2.157257
116.000000,2.117792,2.849733,1.988231,1.664887,1.313679
117.000000,1.747537,2.509359,2.006007,1.634408,0.568144
118.000000,1.307163,2.106880,1.986258,1.598038,0.127384
119.000000,0.933613,1.762816,1.947298,1.547505,0.091742
120.000000,0.610564,1.555077,1.932082,1.536006,0.657900
121.000000,0.560958,1.456332,1.965781,1.535684,1.090426
122.000000,0.721893,1.364331,1.982862,1.541974,1.265512
123.000000,0.903757,1.222817,1.977681,1.543544,0.942962
124.000000,1.074626,1.109438,1.972885,1.552472,0.893048
125.000000,1.127703,0.964432,1.994382,1.576214,0.926340
126.000000,1.127301,0.940210,1.986308,1.617828,1.100906
127.000000,1.100223,1.011762,1.916802,1.660536,1.147928
128.000000,1.162108,1.141699,1.805360,1.708859,1.224326
129.000000,1.213763,1.258868,1.693460,1.740740,1.112766
130.000000,1.283944,1.321700,1.614415,1.761497,1.228754
131.000000,1.257181,1.304752,1.546256,1.777863,0.951864
132.000000,1.120113,1.218259,1.441725,1.758852,0.463780
133.000000,0.834164,1.111302,1.300221,1.725022,-0.192734
134.000000,0.561910,1.017963,1.183009,1.705334,-0.229791
135.000000,0.197253,0.915290,1.043287,1.709185,-0.462165
136.000000,-0.150192,0.795633,0.969406,1.697925,-0.469648
137.000000,-0.356121,0.691426,0.971388,1.654113,-0.024687
138.000000,-0.236910,0.592052,1.028594,1.578995,0.498639
139.000000,-0.011767,0.497138,1.096945,1.500885,0.606169
140.000000,0.526293,0.424565,1.149269,1.452217,1.260552
141.000000,0.522737,0.135904,1.087898,1.372588,-0.515815
142.000000,0.630533,0.068514,1.046203,1.304127,0.359221
143.000000,0.326882,0.029733,0.985285,1.196754,-0.564416
144.000000,0.233555,0.187812,0.967699,1.125097,0.267505
145.000000,-0.329250,0.171347,0.876956,0.995918,-0.699018
146.000000,-0.594024,-0.058894,0.695991,0.891531,-1.409650
147.000000,-1.060600,-0.376190,0.488284,0.841244,-1.296652
148.000000,-1.199686,-0.773509,0.242472,0.829475,-1.218491
149.000000,-1.837972,-1.435688,-0.144016,0.783066,-2.395610
150.000000,-2.299163,-2.221137,-0.727095,0.669015,-2.584281
151.000000,-2.290456,-2.291048,-1.284092,0.542863,-1.598676
152.000000,-2.306493,-2.496908,-1.830533,0.358964,-1.803515
153.000000,-2.250219,-2.451165,-2.141691,0.188358,-1.512091
154.000000,-1.976352,-2.479015,-2.298490,-0.008136,-1.333944
155.000000,-1.737260,-2.411506,-2.323192,-0.288368,-1.528160
156.000000,-1.823660,-2.344861,-2.370643,-0.746143,-2.022317
157.000000,-1.907786,-2.324102,-2.452888,-1.359592,-2.192709
158.000000,-1.981033,-2.287132,-2.501506,-1.992396,-1.946518
159.000000,-2.009076,-2.141536,-2.485778,-2.436175,-1.620691
160.000000,-2.009962,-2.007114,-2.498158,-2.687693,-1.634789
161.000000,-1.889915,-1.956149,-2.378211,-2.704766,-1.467957
162.000000,-1.710129,-1.880077,-2.318805,-2.593640,-1.345205
163.000000,-1.514571,-1.805310,-2.196860,-2.405763,-1.059693
164.000000,-1.404952,-1.763538,-2.141322,-2.265180,-1.143831
165.000000,-1.224311,-1.671330,-2.025675,-2.123277,-0.806091
166.000000,-1.031036,-1.509270,-1.884094,-2.003812,-0.548492
167.000000,-0.882477,-1.340292,-1.780089,-1.935861,-0.628493
168.000000,-0.793274,-1.198457,-1.704157,-1.900094,-0.631751
169.000000,-0.768662,-1.136404,-1.628508,-1.896591,-1.068076
170.000000,-0.902303,-1.114373,-1.573622,-1.937240,-1.541302
171.000000,-1.187574,-1.149289,-1.583778,-1.927557,-1.911626
172.000000,-1.455784,-1.188002,-1.579276,-1.942648,-1.839634
173.000000,-1.529258,-1.164671,-1.539907,-1.881319,-0.810179
174.000000,-1.655967,-1.203343,-1.547880,-1.880949,-1.592558
175.000000,-1.713440,-1.310595,-1.556712,-1.855230,-1.793240
176.000000,-1.514100,-1.383926,-1.501309,-1.784388,-0.919582
177.000000,-1.170626,-1.388908,-1.402768,-1.708176,-0.144520
178.000000,-0.836446,-1.297595,-1.272734,-1.621140,1.106893
179.000000,-0.228724,-1.129393,-1.158803,-1.517861,1.166021
180.000000,0.811353,-0.730814,-0.985319,-1.378225,2.262369
181.000000,1.669471,-0.178043,-0.809518,-1.272373,2.251745
182.000000,2.123996,0.411791,-0.650177,-1.173649,1.775017
