0.000000,4.358899,4.358899,4.358899,4.358899,1.604629
1.000000,3.101813,3.096541,3.096862,3.090210,1.572497
2.000000,2.562035,2.536842,2.542980,2.529840,1.519536
3.000000,2.244911,2.207560,2.216044,2.199618,1.894854
4.000000,2.018188,1.982254,1.991363,1.973857,1.622694
5.000000,1.858797,1.819958,1.830956,1.809897,1.879502
6.000000,1.720279,1.695684,1.704280,1.679510,1.242654
7.000000,1.612154,1.603494,1.604725,1.575329,1.305709
8.000000,1.506031,1.519330,1.523584,1.488170,1.063273
9.000000,1.425748,1.446883,1.460152,1.415680,1.234804
10.000000,1.346539,1.382480,1.403388,1.353374,1.184326
11.000000,1.264465,1.295211,1.317348,1.273714,1.352137
12.000000,1.203696,1.224408,1.242154,1.205422,1.870103
13.000000,1.152464,1.153452,1.171578,1.141119,1.706676
14.000000,1.086313,1.083103,1.103181,1.077811,1.111135
15.000000,1.019782,1.010018,1.037217,1.018721,0.844159
16.000000,0.959318,0.952976,0.982018,0.965385,1.094119
17.000000,0.846096,0.877713,0.922678,0.908554,-0.515867
18.000000,0.741340,0.810365,0.864333,0.856556,-0.458234
19.000000,0.643649,0.737575,0.803553,0.807318,-1.036788
20.000000,0.558470,0.669488,0.745050,0.759061,-0.902118
21.000000,0.474743,0.604242,0.690627,0.710932,-0.393655
22.000000,0.427705,0.524774,0.634985,0.661142,-0.802517
23.000000,0.381705,0.446892,0.577641,0.611907,-0.486691
24.000000,0.363190,0.382790,0.525492,0.566347,0.250074
25.000000,0.329823,0.314170,0.466979,0.519255,-0.055761
26.000000,0.271567,0.226705,0.410723,0.477034,-0.314820
27.000000,0.207970,0.153830,0.348002,0.441786,-0.680359
28.000000,0.042087,0.010161,0.268008,0.411952,-2.144755
29.000000,-1.276876,-1.151718,0.276558,1.099934,-1.905935
30.000000,-2.004590,-1.503415,-0.028761,0.925792,-2.688919
31.000000,-2.572727,-1.963372,-0.465291,0.710887,-2.755434
32.000000,-2.754668,-2.202450,-1.025538,0.492098,-2.255670
33.000000,-2.650301,-2.394994,-1.631451,0.199264,-2.187865
34.000000,-2.621604,-2.595427,-2.151607,-0.146338,-2.248111
35.000000,-2.402979,-2.612589,-2.453252,-0.543969,-1.867171
36.000000,-2.263447,-2.626905,-2.676155,-0.980731,-2.131808
37.000000,-2.206926,-2.598095,-2.631831,-1.460839,-2.063686
38.000000,-2.087254,-2.448325,-2.533417,-1.861174,-1.710474
39.000000,-1.957331,-2.342357,-2.407770,-2.211241,-1.662216
40.000000,-1.850127,-2.176791,-2.292539,-2.422214,-1.412442
41.000000,-1.581239,-1.955729,-2.167303,-2.460137,-0.815467
42.000000,-1.338061,-1.800594,-2.054516,-2.469111,-0.840658
43.000000,-1.182745,-1.673633,-1.981958,-2.433653,-0.933963
44.000000,-0.973501,-1.516589,-1.926441,-2.327162,-0.633679
45.000000,-0.771982,-1.381263,-1.859282,-2.208821,-0.440415
46.000000,-0.702727,-1.222161,-1.800323,-2.124775,-0.448368
47.000000,-0.638990,-1.068361,-1.750098,-1.990091,-0.544243
48.000000,-0.463292,-0.905221,-1.647883,-1.865490,-0.106924
49.000000,-0.281444,-0.702815,-1.546874,-1.732789,0.235987
50.000000,-0.247396,-0.570130,-1.451843,-1.656424,-0.296482
51.000000,-0.200178,-0.505045,-1.348310,-1.606237,-0.231740
52.000000,-0.154981,-0.446148,-1.270920,-1.560052,-0.360337
53.000000,-0.127971,-0.332863,-1.176068,-1.514973,0.039914
54.000000,-0.105418,-0.218561,-1.057891,-1.484391,0.458559
55.000000,0.161707,-0.069670,-0.934497,-1.435703,1.112818
56.000000,0.396169,0.064153,-0.797522,-1.401838,0.905513
57.000000,0.737715,0.235947,-0.646734,-1.370720,1.102613
58.000000,1.063301,0.378729,-0.498567,-1.308949,1.279406
59.000000,1.360642,0.514998,-0.319972,-1.253392,1.543534
60.000000,1.450591,0.774615,-0.133204,-1.171056,1.447498
61.000000,1.433939,0.997558,-0.005523,-1.087606,0.881846
