0.000000,5.385165,5.385165,5.385165,5.385165,0.848160
1.000000,3.756345,3.742168,3.744010,3.745797,1.151742
2.000000,3.025271,3.005415,3.004773,3.008774,1.373949
3.000000,2.578530,2.555347,2.554141,2.559991,0.897701
4.000000,2.264359,2.246122,2.239233,2.247417,0.742098
5.000000,2.022638,2.013416,2.001809,2.013850,0.615976
6.000000,1.829898,1.830368,1.812956,1.828589,0.885187
7.000000,1.672788,1.680778,1.658976,1.675741,1.471507
8.000000,1.543170,1.553829,1.529509,1.545789,1.331197
9.000000,1.433417,1.443166,1.418994,1.431860,1.502792
10.000000,1.340573,1.344945,1.321366,1.332732,1.895558
11.000000,1.257261,1.256310,1.233370,1.244177,1.948531
12.000000,1.177472,1.174497,1.154647,1.163938,1.624059
13.000000,1.106942,1.102455,1.082690,1.090316,1.763746
14.000000,1.041693,1.037021,1.018195,1.021670,1.799674
15.000000,0.982686,0.978863,0.959399,0.958305,2.224669
16.000000,0.925124,0.923038,0.904126,0.897937,1.934531
17.000000,0.871016,0.868165,0.851199,0.840969,1.684375
18.000000,0.816116,0.815489,0.800309,0.787056,1.385872
19.000000,0.761657,0.764032,0.750492,0.735988,1.235941
20.000000,0.705509,0.713579,0.701473,0.686119,1.310805
21.000000,0.654772,0.665350,0.653622,0.637221,1.510727
22.000000,0.599466,0.615597,0.604392,0.589032,0.839998
23.000000,0.547245,0.565822,0.557070,0.541125,0.875062
24.000000,0.502570,0.518957,0.512060,0.495951,1.392322
25.000000,0.453050,0.467308,0.466808,0.450311,1.130311
26.000000,0.416882,0.424920,0.425809,0.407755,2.287292
27.000000,0.396465,0.386247,0.386212,0.366386,2.165054
28.000000,0.408044,0.368396,0.363459,0.337397,2.282077
29.000000,2.079543,1.690080,1.970992,2.046729,2.038407
30.000000,2.376725,1.831488,1.985047,2.100513,2.575949
31.000000,2.452992,1.978115,2.009970,2.143328,2.658489
32.000000,2.529519,2.183176,2.048678,2.170433,2.606326
33.000000,2.477271,2.305392,2.048381,2.184729,2.177736
34.000000,2.365664,2.298836,2.012946,2.168374,1.694608
35.000000,2.095479,2.252698,1.933513,2.123934,1.219779
36.000000,1.641315,2.021742,1.815384,2.023744,0.237819
37.000000,1.118776,1.794687,1.703431,1.909044,-0.113655
38.000000,0.835003,1.675616,1.672939,1.858073,0.804473
39.000000,0.551733,1.540997,1.628445,1.792070,0.387333
40.000000,0.306903,1.330878,1.571276,1.713914,0.112295
41.000000,0.352722,1.127938,1.530642,1.656185,0.444062
42.000000,0.645512,0.979781,1.567669,1.642280,1.212883
43.000000,0.676456,0.833343,1.589021,1.615340,0.949316
44.000000,0.925354,0.798275,1.616578,1.611743,1.479416
45.000000,1.220135,0.819656,1.649388,1.593679,1.397334
46.000000,1.380381,0.949590,1.614730,1.576269,1.166267
