0.000000,5.385165,5.385165,5.385165,5.385165,0.775325
1.000000,3.746267,3.743067,3.741657,3.742400,0.734615
2.000000,3.013728,3.006447,3.000903,3.003402,2.379450
3.000000,2.575323,2.559882,2.551535,2.555136,2.446872
4.000000,2.278429,2.250346,2.239883,2.242974,2.325544
5.000000,2.054138,2.022626,2.008606,2.010539,3.128315
6.000000,1.876579,1.843503,1.825072,1.826365,2.636279
7.000000,1.727216,1.696924,1.675715,1.675556,2.741891
8.000000,1.601205,1.575371,1.550229,1.547148,2.509027
9.000000,1.491983,1.473236,1.442264,1.436385,2.224101
10.000000,1.389781,1.379556,1.347055,1.337960,2.114812
11.000000,1.305539,1.299275,1.262965,1.251480,2.351822
12.000000,1.227071,1.223752,1.187030,1.172654,2.173951
13.000000,1.155702,1.154862,1.117785,1.100795,2.039942
14.000000,1.087028,1.089600,1.053265,1.034290,1.646633
15.000000,1.025396,1.026905,0.994378,0.973562,1.721260
16.000000,0.961906,0.968666,0.940002,0.916620,1.573835
17.000000,0.902930,0.912983,0.888607,0.863553,1.564398
18.000000,0.841237,0.857391,0.839566,0.812685,1.195602
19.000000,0.782937,0.803096,0.793654,0.763934,0.967696
20.000000,0.727298,0.752371,0.748323,0.717333,1.143464
21.000000,0.676493,0.701695,0.705664,0.672327,1.240447
22.000000,0.622316,0.650592,0.661798,0.627987,1.039046
23.000000,0.578367,0.601840,0.619974,0.585231,1.185971
24.000000,0.535399,0.554417,0.578612,0.543004,0.963320
25.000000,0.479101,0.500949,0.533984,0.500599,0.520630
26.000000,0.428277,0.453086,0.494778,0.462732,0.954178
27.000000,0.372150,0.400795,0.457971,0.428008,0.567400
28.000000,0.304715,0.360404,0.442944,0.416051,0.391849
29.000000,0.695201,0.957174,1.443642,1.809517,1.005649
30.000000,0.707472,0.899530,1.374996,1.775038,0.509039
31.000000,0.693578,0.862763,1.311721,1.761845,1.042746
32.000000,0.852291,0.874169,1.264810,1.737308,1.441453
33.000000,1.064454,0.852418,1.215007,1.707139,1.269820
34.000000,1.114271,0.855502,1.182604,1.677659,1.211629
35.000000,1.370633,0.950027,1.149039,1.633176,1.476330
36.000000,1.367360,0.939128,1.104629,1.583866,0.698057
37.000000,1.187518,0.986256,1.050965,1.524723,0.387437
38.000000,1.260259,1.162979,1.047921,1.484672,1.580698
39.000000,1.391485,1.255330,1.066044,1.451202,1.677611
40.000000,2.479927,1.867457,1.181913,1.482968,4.375321
41.000000,3.233778,2.317496,1.280885,1.488949,3.165155
42.000000,3.630287,2.704324,1.440587,1.514701,3.188433
43.000000,3.528116,2.931551,1.595305,1.542507,2.792893
44.000000,3.341128,2.984636,1.767549,1.581744,2.415296
45.000000,2.920092,2.956988,1.989265,1.620262,2.365345
46.000000,2.568590,2.840781,2.085847,1.634049,1.655893
47.000000,2.222094,2.727096,2.180969,1.639629,1.499933
48.000000,1.911339,2.557272,2.237551,1.653801,1.261507
49.000000,1.720361,2.449031,2.239212,1.690409,1.453455
50.000000,1.511132,2.201830,2.245446,1.709310,1.341735
51.000000,1.395547,2.009844,2.189014,1.708692,1.115885
52.000000,1.327111,1.824011,2.124030,1.722318,1.177583
53.000000,1.336193,1.682560,2.083165,1.733252,1.312666
54.000000,1.276045,1.555978,2.037483,1.746910,1.168072
55.000000,1.179583,1.399283,1.970391,1.767120,0.880891
56.000000,1.101825,1.299667,1.921037,1.753199,0.736415
57.000000,1.082947,1.255528,1.906602,1.776528,1.088476
58.000000,1.022731,1.230386,1.868287,1.799737,1.030763
59.000000,1.057911,1.217872,1.852150,1.807564,1.351951
60.000000,1.017050,1.146669,1.722737,1.796986,0.645953
61.000000,0.959859,1.077197,1.610244,1.758784,0.381478
62.000000,0.762427,0.973534,1.475663,1.702344,0.076742
63.000000,0.708305,0.918190,1.386184,1.685461,0.784291
64.000000,0.419509,0.809340,1.275093,1.645769,0.018428
65.000000,0.328858,0.753852,1.171632,1.615136,0.229288
66.000000,0.190356,0.670003,1.086002,1.587024,-0.366848
67.000000,0.307356,0.617129,1.049577,1.598769,0.694660
68.000000,0.121392,0.521580,1.009891,1.582675,0.039246
69.000000,0.074657,0.327793,0.948283,1.565376,-0.583563
70.000000,-0.631130,0.050378,0.829032,1.444314,-3.145547
71.000000,-1.196456,-0.160344,0.749871,1.360963,-1.755875
72.000000,-3.027415,-0.574113,0.596645,1.225589,-3.130788
73.000000,-3.420531,-1.251090,0.430709,1.103172,-2.166055
74.000000,-3.103366,-1.719821,0.283226,1.000791,-1.310288
75.000000,-2.336876,-2.085086,0.174726,0.900299,-0.629202
