0.000000,5.385165,5.385165,5.385165,5.385165,-0.288358
1.000000,3.757219,3.745690,3.738636,3.742075,-0.124567
2.000000,3.024629,3.007786,2.995225,3.000636,-0.085983
3.000000,2.577318,2.556100,2.538567,2.549546,-0.444136
4.000000,2.264934,2.242175,2.219686,2.234435,-0.666349
5.000000,2.021005,2.008963,1.981201,1.997342,-0.349550
6.000000,1.828153,1.826989,1.791953,1.809608,-0.180674
7.000000,1.669806,1.676687,1.635620,1.654937,-0.123068
8.000000,1.536301,1.547811,1.508566,1.522157,-0.416913
9.000000,1.427525,1.438617,1.400007,1.407138,-0.065467
10.000000,1.327042,1.335794,1.303027,1.306114,-0.133063
11.000000,1.236264,1.243446,1.216124,1.215294,-0.018694
12.000000,1.155508,1.160635,1.137996,1.133201,0.197465
13.000000,1.092323,1.090429,1.067343,1.056994,0.968816
14.000000,1.030744,1.027217,1.002636,0.986349,1.169109
15.000000,0.975549,0.967105,0.942854,0.920992,1.414160
16.000000,0.922086,0.909314,0.887235,0.859035,1.479477
17.000000,0.868936,0.854031,0.833920,0.799724,1.635265
18.000000,0.813707,0.804657,0.783785,0.747630,1.805698
19.000000,0.759680,0.755138,0.735628,0.697761,1.587087
20.000000,0.707579,0.708628,0.686006,0.648853,1.597413
21.000000,0.663330,0.665844,0.638389,0.601611,1.998059
22.000000,0.619679,0.622437,0.591080,0.554815,1.693770
23.000000,0.577676,0.577510,0.546472,0.508070,1.847085
24.000000,0.538383,0.533478,0.503353,0.461568,1.759180
25.000000,0.499733,0.489845,0.459383,0.414593,1.684277
26.000000,0.458991,0.449921,0.415765,0.367560,1.787555
27.000000,0.424652,0.414824,0.373391,0.318154,1.644353
28.000000,0.406882,0.398221,0.345958,0.270247,1.653732
29.000000,1.712609,1.825935,2.114608,2.591027,1.452799
30.000000,1.735740,1.834776,2.099675,2.525536,1.814780
31.000000,1.681947,1.781390,2.058428,2.426969,1.574495
32.000000,1.855868,1.858947,2.071434,2.415803,2.439532
33.000000,1.819743,1.816956,1.981280,2.351880,1.538307
34.000000,1.806520,1.776457,1.903586,2.299177,1.448393
35.000000,1.690888,1.723563,1.827595,2.213484,1.244761
36.000000,1.522670,1.607684,1.745267,2.099174,0.701566
37.000000,1.173081,1.512941,1.687485,2.002439,0.707501
38.000000,1.055138,1.448058,1.642489,1.950750,0.964881
39.000000,0.982042,1.420997,1.617243,1.895178,1.125491
40.000000,0.926354,1.348501,1.588276,1.846599,1.004502
41.000000,0.942469,1.276113,1.531333,1.791098,0.718956
42.000000,1.007015,1.115149,1.500869,1.743876,0.967489
43.000000,0.990318,1.042155,1.458864,1.675644,0.851906
44.000000,0.891107,0.957636,1.413353,1.613507,0.641640
45.000000,0.839089,0.904339,1.376462,1.563014,0.765633
46.000000,0.882352,0.934254,1.338319,1.530729,0.899882
47.000000,0.857093,0.962661,1.306147,1.510909,0.846738
48.000000,0.916367,0.981555,1.283274,1.494082,1.143941
49.000000,1.086176,1.001586,1.281200,1.490046,1.417401
50.000000,1.345031,1.087116,1.272902,1.496658,1.927654
51.000000,1.543301,1.201874,1.271386,1.483805,1.661292
