0.000000,5.385165,5.385165,5.385165,5.385165,1.896114
1.000000,3.756011,3.741986,3.746549,3.747202,1.857784
2.000000,3.021308,3.002800,3.007682,3.008884,1.453814
3.000000,2.571348,2.545944,2.557074,2.559202,0.434332
4.000000,2.247490,2.228749,2.241797,2.245982,-0.042906
5.000000,1.992929,1.991031,2.005825,2.010129,0.004157
6.000000,1.792431,1.805378,1.818781,1.824130,0.211657
7.000000,1.630559,1.652805,1.666808,1.671541,0.175270
8.000000,1.498429,1.523627,1.537083,1.540695,-0.469405
9.000000,1.388707,1.408795,1.425344,1.425555,-0.329763
10.000000,1.287177,1.300009,1.322218,1.324273,-0.798131
11.000000,1.191995,1.201038,1.226637,1.233168,-0.988125
12.000000,1.104838,1.112414,1.141639,1.150834,-1.001810
13.000000,1.031050,1.036657,1.063165,1.075952,-0.729976
14.000000,0.958348,0.966702,0.990911,1.005518,-1.082606
15.000000,0.894203,0.900906,0.923792,0.940368,-0.974159
16.000000,0.831939,0.835807,0.860501,0.878071,-1.300166
17.000000,0.776435,0.775275,0.801319,0.820724,-0.866747
18.000000,0.721457,0.719555,0.745902,0.765982,-0.819765
19.000000,0.667283,0.662822,0.689441,0.712659,-1.346758
20.000000,0.625168,0.614871,0.633923,0.659884,0.118382
21.000000,0.590985,0.570237,0.579495,0.606303,0.642026
22.000000,0.542956,0.520893,0.523363,0.552674,-0.519646
23.000000,0.506347,0.475885,0.472481,0.499813,0.992656
24.000000,0.467833,0.428446,0.419740,0.445706,0.226450
25.000000,0.407737,0.375834,0.362549,0.388665,-0.299305
26.000000,0.340406,0.323240,0.299808,0.328692,-0.030197
27.000000,0.287815,0.264565,0.228622,0.262437,0.491458
28.000000,0.204291,0.194597,0.137961,0.182745,0.570403
29.000000,0.122015,0.290430,-1.188926,-0.277182,-0.268811
30.000000,0.244179,0.304536,-1.037722,-0.919062,0.175180
31.000000,0.268048,0.212699,-0.886114,-1.778607,0.039225
32.000000,0.393154,0.461395,-0.647127,-2.210684,1.284919
33.000000,0.376264,0.372832,-0.506393,-2.221371,0.577041
34.000000,0.648835,0.412357,-0.314668,-2.018792,0.530010
35.000000,1.035469,0.683816,-0.046821,-1.694783,1.517458
36.000000,1.030240,0.712129,0.154356,-1.678260,-0.044963
37.000000,0.988502,0.804253,0.406369,-1.512782,1.113597
38.000000,1.261957,0.978341,0.737737,-1.158451,1.601066
39.000000,1.652379,1.433256,1.290843,-0.761499,2.019310
40.000000,1.781485,1.745428,1.650534,-0.208687,2.030775
41.000000,2.229879,2.014533,1.894683,0.475149,2.129934
42.000000,2.528364,2.184209,2.346166,1.341004,2.675692
43.000000,2.690378,2.409131,2.455693,2.102227,2.670524
44.000000,2.679989,2.522677,2.543659,2.651386,2.340581
45.000000,2.551793,2.444328,2.553812,2.842512,1.816929
46.000000,2.434291,2.500174,2.505425,2.929690,1.805525
47.000000,2.170842,2.424953,2.379216,2.838603,1.465964
48.000000,1.937281,2.347400,2.281578,2.747746,1.560320
49.000000,1.779113,2.266656,2.259240,2.696012,1.603138
50.000000,1.715676,2.187179,2.212060,2.529346,1.559380
51.000000,1.644471,2.099513,2.184017,2.369423,1.533612
52.000000,1.603717,1.949756,2.108474,2.296664,1.341030
53.000000,1.531639,1.790142,2.068137,2.156569,1.290979
54.000000,1.388680,1.626301,2.011001,2.060753,0.948756
55.000000,1.316072,1.552716,1.951445,2.023464,1.227871
56.000000,1.263163,1.490477,1.956804,1.983071,1.292514
57.000000,1.250733,1.464290,1.928805,1.927961,1.294864
58.000000,1.212105,1.409101,1.878037,1.866866,1.107282
59.000000,1.126396,1.292201,1.786842,1.815297,0.506295
60.000000,0.837602,1.109624,1.664370,1.726593,-0.270754
61.000000,0.474995,0.908074,1.536724,1.651001,-0.574475
62.000000,-0.062235,0.654911,1.352800,1.534310,-1.300667
63.000000,-0.638004,0.381538,1.158519,1.444838,-1.470557
64.000000,-1.139917,0.109247,0.965617,1.360443,-1.678420
65.000000,-1.345658,-0.164533,0.826217,1.284245,-1.113432
66.000000,-1.639425,-0.562869,0.640155,1.226707,-1.895704
67.000000,-1.646653,-0.938094,0.499050,1.174598,-1.294401
68.000000,-1.617197,-1.324553,0.334391,1.111988,-1.322965
69.000000,-1.598806,-1.656687,0.124508,1.020841,-1.618442
70.000000,-2.063004,-2.072535,-0.258332,0.825580,-2.994580
71.000000,-2.112967,-2.258154,-0.637584,0.645268,-2.131014
72.000000,-2.229288,-2.292912,-1.046201,0.393237,-2.048368
73.000000,-2.166491,-2.185491,-1.401955,0.130223,-1.409520
74.000000,-1.934854,-1.976086,-1.623473,-0.105298,-0.726337
75.000000,-1.592061,-1.915671,-1.891539,-0.412218,-1.244946
76.000000,-1.264492,-1.716784,-2.016386,-0.684646,-0.524057
77.000000,-0.991861,-1.624346,-2.114045,-0.992126,-0.740208
78.000000,-0.863154,-1.551987,-2.153854,-1.340092,-0.799767
79.000000,-0.946704,-1.501988,-2.140441,-1.709570,-1.116221
80.000000,-0.713684,-1.213139,-1.986235,-1.894080,-0.137130
81.000000,-0.536556,-0.955945,-1.805528,-1.969289,0.358963
82.000000,-0.644339,-0.869989,-1.729730,-2.150903,-1.244794
83.000000,-0.641325,-0.800670,-1.626487,-2.208446,-0.772229
84.000000,-0.365361,-0.712836,-1.472736,-2.116501,0.159314
85.000000,-0.237873,-0.524586,-1.348221,-2.023471,0.530965
86.000000,-0.147477,-0.384446,-1.187538,-1.923483,0.933851
87.000000,0.417092,-0.192402,-1.066296,-1.835219,1.158649
88.000000,0.804022,-0.034182,-0.987703,-1.788918,0.604083
89.000000,0.886433,0.151224,-0.922600,-1.739732,0.130464
90.000000,0.798246,0.175024,-0.768873,-1.670080,-0.151462
91.000000,0.816901,0.233003,-0.603802,-1.556770,0.940704
92.000000,0.755184,0.638847,-0.412989,-1.419295,0.985151
93.000000,0.844264,1.000285,-0.258586,-1.295141,0.868652
94.000000,1.269834,1.293122,-0.108790,-1.142235,1.504788
95.000000,1.938740,1.641065,0.185526,-0.988366,2.168905
96.000000,1.988057,1.723146,0.383410,-0.836853,1.378923
97.000000,1.636634,1.479300,0.520740,-0.802607,-0.039150
98.000000,1.458813,1.408478,0.736381,-0.748444,0.331603
99.000000,1.231802,1.463854,1.087521,-0.649386,0.656250
100.000000,0.977470,1.630327,1.354509,-0.347432,1.294960
101.000000,0.790290,1.551865,1.448192,-0.098159,0.756676
102.000000,1.043287,1.501642,1.775684,0.219906,0.925638
103.000000,1.105627,1.413280,1.889113,0.471662,0.407205
104.000000,1.348610,1.371844,1.913388,0.750981,1.416051
105.000000,1.193259,1.134229,1.795353,1.076608,0.645842
106.000000,1.007763,0.933596,1.597385,1.242646,0.005028
107.000000,0.883662,1.031803,1.447655,1.484363,0.455702
108.000000,1.090187,1.168253,1.430530,1.759070,1.065510
109.000000,0.910814,1.240302,1.446771,1.980611,0.781845
110.000000,0.749733,1.079487,1.442495,1.925397,0.037977
111.000000,0.363270,0.788751,1.269579,1.691445,-1.297935
112.000000,0.367903,0.732343,1.229649,1.818414,0.475868
