0.000000,5.385165,5.385165,5.385165,5.385165,1.732956
1.000000,3.763593,3.750252,3.755593,3.753342,1.662257
2.000000,3.040173,3.011007,3.020554,3.020110,1.522639
3.000000,2.593000,2.554741,2.571315,2.572800,0.824626
4.000000,2.268293,2.243798,2.260196,2.261774,0.872483
5.000000,2.024210,2.017499,2.028318,2.030272,1.267681
6.000000,1.828545,1.835987,1.839951,1.848760,1.143559
7.000000,1.670897,1.689964,1.687390,1.700154,1.200563
8.000000,1.556411,1.571257,1.559639,1.575552,1.417252
9.000000,1.454510,1.460244,1.449231,1.468207,1.377664
10.000000,1.351541,1.355515,1.349393,1.372413,1.136610
11.000000,1.261450,1.261743,1.260301,1.285677,1.128742
12.000000,1.191813,1.184405,1.182180,1.208677,2.035094
13.000000,1.125324,1.121325,1.111205,1.138670,2.038838
14.000000,1.064137,1.061923,1.047671,1.074069,1.901132
15.000000,1.009690,1.001367,0.989304,1.013345,1.708490
16.000000,0.974512,0.953511,0.938207,0.956632,2.533843
17.000000,0.921137,0.904205,0.889456,0.903136,1.883905
18.000000,0.861349,0.851365,0.842557,0.851128,1.291447
19.000000,0.805098,0.801470,0.793784,0.801735,1.225180
20.000000,0.749372,0.754140,0.743300,0.752593,0.958281
21.000000,0.676196,0.707850,0.693827,0.704961,0.818767
22.000000,0.603503,0.651047,0.643946,0.656575,0.328678
23.000000,0.557459,0.602991,0.603959,0.612519,1.246177
24.000000,0.506313,0.553529,0.563450,0.570750,0.925098
25.000000,0.463859,0.508068,0.522408,0.532631,1.103961
26.000000,0.427249,0.452274,0.485342,0.497812,1.177535
27.000000,0.414905,0.406244,0.455934,0.473712,1.374478
28.000000,0.392631,0.381375,0.450429,0.483804,1.288143
29.000000,1.608121,1.296927,1.629929,1.550343,2.400299
30.000000,1.893379,1.452844,1.699205,1.567195,2.306724
31.000000,2.019679,1.568303,1.735586,1.570244,1.772908
32.000000,2.146388,1.775337,1.738669,1.591618,2.056698
33.000000,2.057102,1.756080,1.683002,1.612408,1.062946
34.000000,1.768391,1.771124,1.633758,1.629498,0.983921
35.000000,1.502279,1.766021,1.597929,1.628103,1.009133
36.000000,1.267676,1.712284,1.492165,1.619993,0.600601
37.000000,0.951163,1.644653,1.427488,1.611076,0.644459
38.000000,0.982826,1.646002,1.428726,1.609893,1.217523
39.000000,1.054807,1.535587,1.438822,1.613394,1.301407
40.000000,1.471417,1.590344,1.548680,1.679080,2.718485
41.000000,1.741838,1.593930,1.611528,1.705920,1.681936
42.000000,1.982320,1.560152,1.707673,1.698241,1.709356
43.000000,2.024403,1.630687,1.732210,1.680789,1.478948
44.000000,1.994522,1.679354,1.764016,1.660621,1.278035
45.000000,1.696007,1.739650,1.790141,1.653377,1.425029
46.000000,1.572808,1.798431,1.788726,1.598457,1.188203
47.000000,1.368279,1.792713,1.749469,1.554689,0.826007
48.000000,1.191630,1.712089,1.709532,1.532369,0.694337
49.000000,1.003979,1.599300,1.595266,1.503618,0.415581
50.000000,0.773686,1.325839,1.483727,1.487267,0.356135
