0.000000,5.385165,5.385165,5.385165,5.385165,-2.315959
1.000000,3.713441,3.720637,3.731196,3.737710,-2.545631
2.000000,2.953715,2.963286,2.984869,2.993262,-2.250422
3.000000,2.476453,2.495195,2.529870,2.539496,-2.303917
4.000000,2.186929,2.176500,2.209772,2.222845,-1.973934
5.000000,1.954821,1.937551,1.969935,1.985453,-1.611051
6.000000,1.776969,1.748023,1.778629,1.793817,-1.469778
7.000000,1.629802,1.591122,1.621780,1.636531,-1.335757
8.000000,1.509222,1.454313,1.487951,1.502193,-1.263378
9.000000,1.402063,1.353752,1.372290,1.384936,-1.209469
10.000000,1.305819,1.258393,1.268912,1.282788,-1.009136
11.000000,1.221842,1.177019,1.175182,1.190626,-0.801806
12.000000,1.144680,1.102412,1.088866,1.107894,-0.769038
13.000000,1.075134,1.036455,1.008485,1.032385,-0.673253
14.000000,1.015048,0.976117,0.938070,0.960912,-0.413801
15.000000,0.955891,0.917263,0.872022,0.894197,-0.410203
16.000000,0.898620,0.861984,0.810172,0.830844,-0.300407
17.000000,0.841768,0.807600,0.750219,0.770518,-0.430040
18.000000,0.789554,0.757107,0.691599,0.712545,-0.209375
19.000000,0.729780,0.705892,0.642898,0.655794,-0.487702
20.000000,0.673250,0.655151,0.591425,0.598994,-0.385934
21.000000,0.617254,0.604134,0.542267,0.541493,-0.280453
22.000000,0.558506,0.550412,0.491166,0.481743,-0.623792
23.000000,0.496890,0.496372,0.440882,0.419714,-0.497512
24.000000,0.444380,0.440399,0.389143,0.358440,-0.144631
25.000000,0.383120,0.379576,0.331466,0.291706,-0.464782
26.000000,0.315973,0.312778,0.267604,0.216763,-0.354576
27.000000,0.247501,0.237341,0.191059,0.123806,-0.424880
28.000000,0.171359,0.140498,0.087687,-0.017561,0.770689
29.000000,-0.136431,-0.417785,-0.682558,-1.470437,0.874256
30.000000,0.620808,-0.225669,-0.575589,-1.364443,2.296653
31.000000,1.053974,-0.100387,-0.511391,-1.263668,0.895827
32.000000,0.967125,-0.004751,-0.495341,-1.199381,-0.972351
33.000000,0.290096,-0.114110,-0.522115,-1.136112,-1.980497
34.000000,-0.286772,-0.305452,-0.572449,-1.072901,-1.418583
35.000000,-1.711015,-0.648998,-0.698216,-1.057081,-2.624282
36.000000,-2.610068,-1.054849,-0.884842,-1.050481,-2.502080
37.000000,-2.937499,-1.549525,-1.134036,-1.067387,-2.720351
38.000000,-2.811412,-2.182876,-1.460122,-1.076838,-2.139090
39.000000,-2.582488,-2.444998,-1.689655,-1.057786,-1.224975
40.000000,-2.113427,-2.692567,-1.914528,-1.038884,-0.739070
41.000000,-1.943982,-2.805372,-2.271638,-1.081627,-1.722659
42.000000,-1.503048,-2.532832,-2.283625,-1.090919,-0.768364
43.000000,-1.071064,-2.167177,-2.147503,-1.091227,-0.237102
44.000000,-0.899579,-1.960702,-2.090533,-1.136491,-0.456577
45.000000,-0.667802,-1.580638,-1.868765,-1.148266,0.329143
46.000000,-0.244008,-1.266822,-1.717318,-1.190419,0.126897
47.000000,-0.029255,-0.915177,-1.575563,-1.220510,0.145909
48.000000,0.274346,-0.505781,-1.456399,-1.240692,1.083626
49.000000,0.894578,-0.064617,-1.243611,-1.146873,2.023647
50.000000,1.207249,0.267520,-1.205937,-1.091991,1.526248
51.000000,1.684805,0.871362,-1.004250,-0.974142,2.028387
52.000000,2.215266,1.442447,-0.585079,-0.615944,2.484874
53.000000,2.381344,1.848242,-0.113501,-0.194230,2.161365
54.000000,2.116296,2.029550,0.170607,0.052277,1.150230
55.000000,2.005284,2.083169,0.598265,0.444394,1.268112
56.000000,1.737809,2.068630,0.976681,0.741478,0.866681
57.000000,1.277371,1.969546,1.308826,0.902504,0.338677
58.000000,0.987992,1.869450,1.651329,1.006277,0.828266
59.000000,0.957740,1.721663,1.888289,1.155887,1.010157
60.000000,0.928840,1.652660,2.060180,1.181535,1.140684
61.000000,0.955916,1.522850,2.257130,1.326568,1.000426
62.000000,1.139003,1.369557,2.326253,1.689081,1.212514
63.000000,1.190818,1.235723,2.298794,2.054481,1.132431
64.000000,1.132391,1.179086,2.236187,2.215785,0.807871
65.000000,1.075958,1.121484,2.131031,2.413543,0.908646
66.000000,0.919470,1.032239,1.993896,2.425022,0.234062
67.000000,0.595841,0.938869,1.832807,2.367485,-0.431492
68.000000,0.254264,0.789850,1.651438,2.272489,-0.570904
69.000000,-0.082405,0.605755,1.434762,2.114567,-0.791626
70.000000,-0.515813,0.392932,1.259848,1.946528,-0.944614
71.000000,-0.759542,0.217580,1.088922,1.911575,-0.709503
72.000000,-0.944483,-0.054805,0.855322,1.790692,-1.218655
73.000000,-1.054070,-0.330764,0.647594,1.674924,-0.981426
74.000000,-0.936070,-0.510560,0.565082,1.650387,-0.116548
75.000000,-0.969232,-0.842950,0.414407,1.534181,-1.064407
76.000000,-0.828150,-0.971544,0.353405,1.513045,0.010882
77.000000,-0.498891,-0.962060,0.350547,1.513551,0.208078
78.000000,-0.135476,-0.875807,0.317025,1.487009,0.493745
79.000000,0.016505,-0.711293,0.259988,1.403172,0.509341
80.000000,0.340481,-0.535116,0.156179,1.337606,0.162113
81.000000,0.504873,-0.298290,0.089939,1.263036,0.689192
82.000000,0.201841,-0.233906,-0.183131,1.020031,-1.087070
83.000000,-0.122310,-0.178767,-0.485759,0.787277,-0.906716
84.000000,-0.522543,-0.329117,-0.816230,0.630019,-1.120833
85.000000,-0.824157,-0.284078,-1.193600,0.449055,-0.981313
86.000000,-0.889949,-0.195877,-1.260741,0.405578,0.598800
87.000000,-0.338557,-0.066805,-1.107096,0.463129,1.050613
88.000000,0.259290,0.078119,-0.844950,0.488887,1.379624
89.000000,1.073605,0.341573,-0.427717,0.546835,1.910435
90.000000,1.740441,0.671645,0.023564,0.590655,1.742815
91.000000,2.057902,1.010341,0.490363,0.737180,2.066153
92.000000,2.367383,1.791821,1.134198,0.972899,2.514662
93.000000,2.585648,2.429357,1.732425,1.342715,2.591616
94.000000,2.604997,2.832407,2.104028,1.861692,2.348713
95.000000,2.474430,2.896855,2.382566,2.152935,1.646321
96.000000,2.397786,2.825051,2.530032,2.636296,2.009609
97.000000,2.066550,2.591947,2.470860,2.837578,1.146549
98.000000,1.820884,2.431073,2.422721,2.955172,1.451709
99.000000,1.674720,2.293203,2.386566,3.018316,1.664938
100.000000,1.712876,2.217575,2.381114,3.035581,1.840350
101.000000,1.560300,2.067118,2.273026,2.884617,1.286684
102.000000,1.622682,1.929278,2.284663,2.805497,1.474781
103.000000,1.589676,1.779491,2.257218,2.689703,1.304115
