0.000000,5.385165,5.385165,5.385165,5.385165,-0.302532
1.000000,3.748227,3.746524,3.740450,3.741113,-0.077014
2.000000,3.010103,3.005392,2.997256,2.998653,-0.336335
3.000000,2.567652,2.558287,2.547294,2.547958,0.485228
4.000000,2.268138,2.248179,2.235706,2.235235,1.308931
5.000000,2.035312,2.015807,2.002041,2.000558,1.427511
6.000000,1.850155,1.833265,1.815040,1.813915,1.363829
7.000000,1.698566,1.682912,1.661679,1.659604,1.110436
8.000000,1.565413,1.555343,1.532163,1.528541,0.959974
9.000000,1.444551,1.445485,1.419419,1.414150,0.747575
10.000000,1.336250,1.344269,1.321154,1.313336,0.593927
11.000000,1.240323,1.253770,1.234222,1.223839,0.725164
12.000000,1.156861,1.173769,1.155209,1.142829,1.097479
13.000000,1.082868,1.099320,1.083206,1.068979,1.339209
14.000000,1.016632,1.028707,1.015921,1.000847,1.386200
15.000000,0.956604,0.962686,0.953404,0.937709,1.402891
16.000000,0.898362,0.900058,0.895034,0.877027,1.181691
17.000000,0.836635,0.839117,0.838796,0.819218,0.422528
18.000000,0.775142,0.780898,0.784872,0.764094,0.275779
19.000000,0.716884,0.726527,0.734055,0.711025,0.551963
20.000000,0.657580,0.673420,0.682148,0.660066,0.244567
21.000000,0.600543,0.621062,0.631097,0.610697,0.226546
22.000000,0.546419,0.566752,0.580540,0.560792,-0.193640
23.000000,0.491546,0.510572,0.528438,0.510570,-0.420498
24.000000,0.433000,0.452747,0.474190,0.458820,-0.402693
25.000000,0.378252,0.394031,0.418881,0.406153,0.186475
26.000000,0.318835,0.331671,0.360385,0.351264,0.127330
27.000000,0.258702,0.267088,0.297694,0.292203,0.415236
28.000000,0.188244,0.188975,0.225851,0.224922,0.358243
29.000000,0.237019,0.046107,0.873700,2.525360,-0.148080
30.000000,0.103956,-0.043387,0.805031,2.298662,-0.612819
31.000000,-0.092644,-0.165721,0.720412,2.095752,-0.831744
32.000000,-0.489314,-0.240312,0.602214,1.968343,-0.954956
33.000000,-0.959063,-0.287166,0.451714,1.786866,-0.943856
34.000000,-1.169432,-0.344408,0.277927,1.551456,-0.882471
35.000000,-1.133342,-0.551891,0.084707,1.332299,-0.646315
36.000000,-1.453158,-1.039131,-0.210023,1.048111,-2.310355
37.000000,-1.459865,-1.375411,-0.362192,0.865865,-1.050415
38.000000,-1.482651,-1.595134,-0.515811,0.709115,-0.982644
39.000000,-1.263234,-1.496777,-0.680652,0.638265,0.045203
40.000000,-0.916718,-1.233224,-0.753590,0.630127,0.750587
41.000000,-0.128408,-0.966694,-0.820768,0.608797,0.726072
42.000000,0.798603,-0.434905,-0.585192,0.647125,2.294620
43.000000,1.855733,0.277062,-0.112277,0.713107,2.800637
44.000000,2.301748,0.890857,0.321177,0.716537,2.030866
45.000000,2.466610,1.439592,0.588243,0.685298,1.787698
46.000000,2.476104,2.101089,0.763858,0.635594,1.209945
47.000000,2.172851,2.411063,0.872017,0.736432,1.214564
