0.000000,5.385165,5.385165,5.385165,5.385165,-0.933696
1.000000,3.747639,3.733552,3.737134,3.725499,-0.687516
2.000000,3.018583,2.989976,2.989408,2.972755,-0.753653
3.000000,2.587432,2.542664,2.534054,2.512572,-0.735425
4.000000,2.278993,2.229288,2.216544,2.186656,-0.806525
5.000000,2.044620,2.004709,1.980257,1.942527,-0.411198
6.000000,1.871188,1.830799,1.798705,1.754178,0.302358
7.000000,1.738914,1.696277,1.647774,1.598743,0.614314
8.000000,1.642133,1.594383,1.524800,1.468131,1.464005
9.000000,1.585277,1.515644,1.422384,1.360349,2.751874
10.000000,1.505152,1.429677,1.328742,1.267972,1.752846
11.000000,1.417451,1.349860,1.245030,1.187181,1.676746
12.000000,1.345805,1.286160,1.174517,1.114313,2.004505
13.000000,1.272774,1.231022,1.113384,1.047747,1.979379
14.000000,1.196493,1.188482,1.060228,0.988376,2.197303
15.000000,1.136170,1.139976,1.011014,0.931532,1.732945
16.000000,1.081846,1.087521,0.963092,0.879105,1.659312
17.000000,1.034398,1.043730,0.924646,0.830283,1.925310
18.000000,0.977150,0.991986,0.888676,0.783134,1.470854
19.000000,0.892514,0.922488,0.848901,0.733464,0.801771
20.000000,0.826149,0.869244,0.809317,0.687378,0.944699
21.000000,0.764523,0.820718,0.771014,0.643158,1.007153
22.000000,0.693519,0.770815,0.737568,0.602562,1.028528
23.000000,0.636744,0.722251,0.707903,0.565217,0.999334
24.000000,0.603866,0.668247,0.682995,0.529028,0.897367
25.000000,0.576976,0.627755,0.662680,0.498436,1.076946
26.000000,0.567473,0.599828,0.649543,0.471968,1.324769
27.000000,0.633927,0.606023,0.672408,0.470604,2.170768
28.000000,0.802024,0.689126,0.768168,0.523533,2.184634
29.000000,1.782432,1.454359,1.919197,2.506144,1.718228
30.000000,1.811539,1.480227,1.840916,2.480045,1.226738
31.000000,1.760489,1.484569,1.765208,2.387038,1.036156
32.000000,1.511467,1.478890,1.679500,2.291550,0.904697
33.000000,1.072039,1.397217,1.557228,2.156427,-0.031551
34.000000,0.708967,1.336577,1.435382,2.050336,-0.101140
35.000000,0.502522,1.296913,1.361633,1.961365,0.271297
36.000000,0.288483,1.221926,1.290414,1.858091,0.122832
37.000000,0.172707,1.063477,1.225798,1.784978,0.624537
38.000000,0.375969,0.887701,1.196036,1.715108,0.830162
39.000000,0.835453,0.847535,1.245703,1.654719,1.724077
40.000000,1.113237,0.848263,1.275096,1.618380,1.317057
41.000000,1.475886,0.916999,1.316012,1.594812,1.533269
42.000000,1.591631,0.972768,1.342573,1.551510,1.117069
43.000000,1.721196,1.267524,1.390179,1.521527,1.439004
44.000000,1.729652,1.621141,1.467779,1.495096,1.793690
45.000000,1.807017,1.865712,1.531601,1.485864,1.708900
46.000000,1.827993,2.084620,1.579375,1.480867,1.695249
47.000000,1.819145,2.112300,1.520326,1.448304,1.245867
48.000000,1.665714,2.048055,1.426138,1.424461,0.874584
49.000000,1.441465,1.888946,1.369703,1.434493,0.808612
50.000000,1.160244,1.749113,1.336457,1.428779,0.418657
51.000000,0.844671,1.580892,1.314483,1.420419,0.263465
52.000000,0.666188,1.501603,1.320535,1.422202,0.458872
53.000000,0.492126,1.347416,1.394809,1.417872,0.081611
54.000000,0.387174,1.185643,1.489829,1.434538,0.382150
55.000000,0.358713,1.014776,1.540438,1.441821,0.275540
56.000000,0.361762,0.819540,1.596124,1.436488,0.233513
57.000000,0.405686,0.729875,1.621860,1.379804,0.684969
58.000000,0.693133,0.774559,1.652268,1.327272,1.300129
59.000000,0.800915,0.768447,1.578062,1.285769,0.892180
60.000000,0.873251,0.795005,1.516683,1.267931,0.626049
61.000000,0.981434,0.864785,1.445092,1.267977,0.747608
62.000000,0.822958,0.791770,1.361151,1.246684,0.035204
63.000000,0.668870,0.871422,1.297714,1.322586,0.670525
64.000000,0.595340,0.887406,1.200645,1.395789,0.620862
65.000000,0.740210,1.006473,1.151751,1.467762,1.477598
66.000000,1.059972,1.216619,1.147817,1.575137,2.456053
67.000000,1.689932,1.363987,1.195936,1.646054,2.349040
68.000000,1.885353,1.298286,1.212986,1.654592,0.765214
69.000000,2.150539,1.378103,1.269831,1.629413,1.367042
70.000000,2.149472,1.543398,1.384635,1.631102,1.443366
71.000000,1.909042,1.744574,1.532422,1.623363,1.632320
72.000000,1.563498,2.060881,1.614759,1.622857,1.060227
73.000000,1.632837,2.215971,1.736382,1.603275,1.157513
74.000000,1.563206,2.280323,1.792973,1.555291,1.190032
75.000000,1.712638,2.284400,1.905651,1.546594,2.121713
76.000000,1.897674,2.195145,2.020972,1.550813,2.417783
77.000000,2.183889,2.149881,2.092621,1.600130,2.398607
78.000000,2.282451,2.213813,2.081615,1.658057,1.945317
79.000000,2.070749,2.027178,2.009293,1.639647,0.680818
80.000000,1.569258,1.755547,1.904488,1.600781,-0.198839
81.000000,1.215739,1.610343,1.871806,1.617704,0.610440
82.000000,0.812162,1.520731,1.896482,1.609008,0.498863
83.000000,0.688920,1.545427,1.929277,1.673789,1.473035
84.000000,1.182209,1.719418,2.048023,1.776590,2.616427
85.000000,1.869254,1.794050,2.091516,1.869388,2.471024
86.000000,1.865700,1.599748,1.929854,1.843851,0.593894
87.000000,1.919389,1.425162,1.805442,1.813328,0.748820
88.000000,1.632454,1.226552,1.727657,1.733718,0.177810
89.000000,1.004062,1.154353,1.615466,1.676275,-0.112385
90.000000,0.469116,1.260942,1.548059,1.669837,0.417224
91.000000,0.399566,1.254430,1.471564,1.655831,0.308689
92.000000,0.077539,1.172818,1.380874,1.650232,-0.555848
93.000000,0.106317,1.070644,1.344990,1.648570,0.313342
94.000000,0.336781,0.818985,1.337829,1.665271,0.720645
95.000000,0.554887,0.584347,1.309453,1.662495,1.170196
96.000000,0.766920,0.645128,1.243460,1.607903,0.915502
97.000000,0.855853,0.476740,1.086097,1.498908,-0.397401
98.000000,0.692900,0.435385,0.961179,1.462580,-0.278697
99.000000,0.261954,0.388706,0.913348,1.393370,-0.664274
100.000000,-0.547245,0.078508,0.900592,1.299202,-1.242560
101.000000,-1.336777,-0.307142,0.803058,1.193472,-1.339563
102.000000,-1.647471,-0.508561,0.714977,1.117212,-1.245322
103.000000,-2.191122,-1.247277,0.433664,0.995271,-1.983361
104.000000,-2.220312,-1.849059,0.029514,0.923315,-1.039601
