0.000000,5.385165,5.385165,5.385165,5.385165,2.147818
1.000000,3.800332,3.780362,3.761930,3.760893,2.090850
2.000000,3.099353,3.069510,3.029855,3.029870,2.034640
3.000000,2.654858,2.628247,2.585146,2.587951,1.698873
4.000000,2.335865,2.331960,2.271147,2.283760,1.799002
5.000000,2.091411,2.114501,2.034111,2.057371,1.738753
6.000000,1.883697,1.932764,1.847492,1.875414,1.267538
7.000000,1.718032,1.788319,1.694304,1.729297,1.437184
8.000000,1.580885,1.657201,1.575380,1.604161,1.243199
9.000000,1.420973,1.516957,1.467075,1.487994,0.000853
10.000000,1.278616,1.390516,1.366553,1.385722,-0.033758
11.000000,1.160797,1.275865,1.280219,1.295214,-0.145212
12.000000,1.034092,1.164591,1.200583,1.208887,-0.599541
13.000000,0.920943,1.066154,1.123781,1.130142,-0.565336
14.000000,0.870093,0.981691,1.059686,1.056510,0.239755
15.000000,0.825670,0.903338,1.002220,0.987317,0.405041
16.000000,0.780194,0.832605,0.945159,0.924069,0.221856
17.000000,0.752251,0.762663,0.891959,0.863452,0.358809
18.000000,0.724275,0.696743,0.837166,0.813352,0.315399
19.000000,0.675130,0.651424,0.779128,0.768200,0.276482
20.000000,0.621333,0.606299,0.719993,0.720597,0.195535
21.000000,0.571398,0.561665,0.660541,0.676946,0.063858
22.000000,0.510046,0.520727,0.598510,0.634424,-0.280028
23.000000,0.455442,0.483081,0.540024,0.590624,-0.023685
24.000000,0.389329,0.426092,0.475523,0.547286,-0.412241
25.000000,0.362422,0.384369,0.417940,0.513406,1.029314
26.000000,0.338215,0.344643,0.361611,0.480531,0.946832
27.000000,0.340739,0.306057,0.299066,0.456906,1.207650
28.000000,0.323549,0.255150,0.220431,0.450605,0.397013
29.000000,1.163445,0.613105,0.470026,1.486663,0.947096
30.000000,1.148144,0.809144,0.647153,1.469177,1.065668
31.000000,1.159423,1.050662,0.878308,1.444461,1.120160
32.000000,1.128168,1.339756,1.229402,1.408935,1.156074
33.000000,1.291926,1.523586,1.581459,1.391623,1.133286
34.000000,1.326056,1.719481,1.757979,1.341558,1.111531
35.000000,1.310576,1.619100,1.879329,1.265137,1.002860
36.000000,1.285770,1.564429,2.034905,1.232470,1.020826
37.000000,1.387615,1.589733,2.219227,1.200590,1.589109
38.000000,1.366620,1.666518,2.246667,1.140099,1.050052
39.000000,1.377728,1.678036,2.267643,1.255425,1.276921
40.000000,0.775813,1.274481,1.939441,1.155465,-1.532651
41.000000,0.326538,0.966943,1.747147,1.115009,-0.935872
42.000000,-0.264925,0.663123,1.625028,1.135240,-0.994932
43.000000,-0.762377,0.375383,1.483924,1.160145,-1.002447
44.000000,-1.444784,0.031843,1.348350,1.054067,-1.446157
45.000000,-1.496852,-0.354944,0.971408,0.898466,-1.771964
46.000000,-1.889973,-0.886655,0.503358,0.676041,-2.458702
47.000000,-2.056859,-1.416477,0.079988,0.462848,-1.833619
48.000000,-2.197589,-1.861892,-0.266143,0.183076,-1.886301
49.000000,-2.118483,-2.174113,-0.610547,-0.090872,-1.403300
50.000000,-1.966929,-2.068508,-0.945423,-0.406770,-1.275089
51.000000,-1.708183,-2.044325,-1.277585,-0.794028,-1.311074
52.000000,-1.599427,-2.020741,-1.595292,-1.205545,-1.374534
53.000000,-1.544211,-2.032544,-1.906655,-1.831093,-1.633342
54.000000,-1.573872,-1.996117,-2.148509,-2.329883,-1.573886
55.000000,-1.746940,-2.005783,-2.381764,-2.991891,-2.098507
56.000000,-1.919988,-1.965350,-2.541909,-3.233289,-2.186307
57.000000,-1.962788,-1.921274,-2.607090,-3.190705,-1.754892
58.000000,-1.794209,-1.777326,-2.513381,-2.924480,-0.979058
59.000000,-1.555803,-1.629593,-2.385425,-2.702757,-0.446538
60.000000,-1.227409,-1.509535,-2.141941,-2.544417,-0.420455
61.000000,-0.857554,-1.396335,-1.976623,-2.419160,-0.373226
62.000000,-0.551689,-1.286188,-1.840846,-2.314567,-0.324372
63.000000,-0.376532,-1.145198,-1.723273,-2.214500,-0.165017
64.000000,-0.308051,-1.012112,-1.605782,-2.126135,-0.110226
65.000000,-0.259910,-0.824836,-1.496798,-2.051820,-0.197046
66.000000,-0.203629,-0.597277,-1.362519,-1.985860,-0.111224
67.000000,-0.150977,-0.400680,-1.266328,-1.955246,-0.084821
68.000000,-0.120464,-0.286969,-1.170285,-1.902415,0.000954
69.000000,-0.075410,-0.230863,-1.101451,-1.868796,0.174239
70.000000,0.067508,-0.146077,-1.030550,-1.720843,0.478063
71.000000,0.224731,-0.051863,-0.958815,-1.620875,0.529870
72.000000,0.400798,0.051398,-0.885585,-1.539876,0.546647
73.000000,0.593306,0.155009,-0.789767,-1.474620,0.669577
74.000000,0.741044,0.277227,-0.691273,-1.401967,0.711599
75.000000,0.691345,0.392622,-0.547631,-1.336576,0.195162
76.000000,0.613643,0.508826,-0.354976,-1.237767,0.220871
77.000000,0.032494,0.325988,-0.259248,-1.222929,-1.631108
78.000000,-0.176355,0.331709,-0.162817,-1.154763,-0.109914
79.000000,-0.459524,0.242530,-0.139186,-1.121646,-0.366772
80.000000,-0.789309,-0.051080,-0.163525,-1.122162,-1.059353
81.000000,-1.026969,-0.309166,-0.180418,-1.112926,-0.729939
82.000000,-0.779422,-0.566475,-0.213421,-1.103611,-0.690839
83.000000,-0.863023,-0.786764,-0.274450,-1.065967,-0.453817
84.000000,-0.750609,-0.902286,-0.311357,-1.011594,0.041924
85.000000,-0.390913,-0.862032,-0.268814,-0.866405,0.360495
86.000000,-0.110299,-0.829310,-0.200731,-0.656431,0.476828
87.000000,2.143254,0.976023,1.828481,-0.014568,4.933019
88.000000,4.011302,2.862826,3.667301,0.890391,4.375104
89.000000,4.191332,3.692519,3.977421,1.786617,3.382529
90.000000,3.937931,3.833217,3.825130,2.542142,2.858325
91.000000,3.614841,3.646152,3.560484,2.923979,2.314224
92.000000,3.110901,3.448905,3.348637,3.048356,2.157211
93.000000,2.640823,3.245673,3.156721,3.004521,1.946283
94.000000,2.307062,3.049351,2.986120,2.895802,1.761659
95.000000,2.040218,2.868742,2.844209,2.771951,1.586186
96.000000,1.857766,2.713599,2.714419,2.648077,1.465402
97.000000,1.657550,2.423230,2.614769,2.516831,1.208858
98.000000,1.505689,2.140573,2.503828,2.412552,1.215360
99.000000,1.304875,1.877511,2.375372,2.285347,0.796211
100.000000,1.130444,1.657602,2.278890,2.173941,0.737761
101.000000,1.002803,1.504017,2.204567,2.093494,0.842960
102.000000,0.914440,1.360243,2.136403,2.022690,0.780670
103.000000,0.824280,1.238100,2.075535,1.963695,0.783603
104.000000,0.809939,1.128148,2.013126,1.910227,0.726813
105.000000,0.854371,1.060517,1.971547,1.887154,0.951114
106.000000,0.836289,0.983086,1.920239,1.853009,0.754105
107.000000,0.817681,0.926117,1.794273,1.839661,0.685641
108.000000,0.815874,0.876557,1.652928,1.817623,0.771380
109.000000,0.934597,0.930167,1.564020,1.831568,1.306585
110.000000,0.975942,0.975296,1.478907,1.842457,1.155622
111.000000,1.076192,1.014609,1.419071,1.851975,1.213822
112.000000,1.187037,1.058348,1.361736,1.858425,1.169817
113.000000,1.275811,1.098991,1.310626,1.859967,1.112137
114.000000,1.222191,1.141289,1.262980,1.853564,0.987331
115.000000,1.248565,1.177530,1.232821,1.851558,1.233090
116.000000,1.294826,1.260305,1.210692,1.849653,1.463259
117.000000,1.287405,1.336523,1.191579,1.776666,0.833668
118.000000,1.204018,1.390227,1.162545,1.673246,0.488763
119.000000,1.161615,1.368932,1.175088,1.585615,0.826386
120.000000,0.978757,1.358045,1.192217,1.503938,0.758461
121.000000,0.798466,1.316752,1.202139,1.437927,0.740021
122.000000,0.792895,1.264434,1.221811,1.375544,0.810348
123.000000,0.814384,1.172477,1.236589,1.315486,0.601189
124.000000,0.628632,1.011735,1.237356,1.249966,-0.024541
125.000000,0.572916,0.865277,1.232836,1.201392,0.498210
126.000000,0.504103,0.726221,1.248055,1.155846,0.420039
127.000000,0.394989,0.662695,1.266847,1.122475,0.309214
128.000000,0.343154,0.647710,1.277298,1.088641,0.366310
