0.000000,5.385165,5.385165,5.385165,5.385165,2.423592
1.000000,3.752959,3.744074,3.747071,3.745924,2.011419
2.000000,3.023634,3.005653,3.009742,3.008132,2.180141
3.000000,2.585706,2.556292,2.562443,2.560511,1.916412
4.000000,2.276814,2.247025,2.250319,2.248088,1.510590
5.000000,2.033969,2.016315,2.015980,2.014124,1.794243
6.000000,1.849734,1.836392,1.831122,1.829837,2.199287
7.000000,1.694478,1.688473,1.678920,1.678434,1.917630
8.000000,1.566307,1.566327,1.551430,1.549856,1.934013
9.000000,1.460293,1.460659,1.442029,1.439456,1.989356
10.000000,1.363682,1.360872,1.345124,1.342339,1.832813
11.000000,1.274936,1.274002,1.257365,1.255887,1.922392
12.000000,1.196962,1.194735,1.178280,1.177844,1.861260
13.000000,1.128852,1.125281,1.106939,1.107393,2.118748
14.000000,1.063528,1.062235,1.042899,1.041859,1.898589
15.000000,1.004095,1.002610,0.983654,0.980668,1.828302
16.000000,0.947293,0.944883,0.928503,0.923086,1.771288
17.000000,0.891966,0.890651,0.876596,0.868622,1.567809
18.000000,0.836937,0.839535,0.828951,0.817748,1.627324
19.000000,0.783339,0.788880,0.782501,0.769000,1.416077
20.000000,0.729915,0.739995,0.734076,0.721550,1.283539
21.000000,0.681508,0.693841,0.688969,0.675038,1.508791
22.000000,0.630313,0.646003,0.643158,0.628878,1.090910
23.000000,0.583272,0.599401,0.600388,0.584511,1.379043
24.000000,0.538910,0.554070,0.559641,0.542743,1.301835
25.000000,0.494568,0.508052,0.518838,0.501891,1.148621
26.000000,0.450173,0.465199,0.479837,0.464109,1.356907
27.000000,0.416309,0.426894,0.447230,0.432323,1.253866
28.000000,0.389868,0.405099,0.438791,0.426672,1.244589
29.000000,1.253717,1.316786,1.610603,1.772127,1.133872
30.000000,1.219729,1.281154,1.567771,1.726784,0.934734
31.000000,1.087253,1.201103,1.511914,1.685877,0.675284
32.000000,1.002270,1.183702,1.467016,1.647920,0.863731
33.000000,0.750161,1.063766,1.376571,1.595477,-0.063895
34.000000,0.434345,0.916947,1.284294,1.548801,-0.571465
35.000000,0.197889,0.809271,1.208330,1.507844,-0.235506
36.000000,-0.217175,0.570379,1.098728,1.433526,-1.447021
37.000000,-0.720177,0.327403,1.004776,1.374591,-1.320767
38.000000,-0.841682,0.134473,0.932184,1.336083,-0.344818
39.000000,-0.885624,-0.083216,0.862282,1.290832,-0.640404
40.000000,-1.018417,-0.305068,0.798904,1.252091,-0.643480
41.000000,-0.896571,-0.546092,0.702343,1.204186,-0.944797
42.000000,-0.613924,-0.783572,0.659479,1.172551,-0.073101
43.000000,-0.437508,-0.803398,0.600547,1.135592,0.521186
44.000000,-0.127471,-0.692470,0.545158,1.107440,0.674488
45.000000,0.298979,-0.561088,0.516634,1.087435,1.097474
46.000000,0.836376,-0.141516,0.462214,1.070217,1.235989
47.000000,1.213330,0.345475,0.431403,1.070776,1.503731
48.000000,1.447832,0.685115,0.410186,1.067955,1.550434
49.000000,1.709017,1.138990,0.448426,1.091766,1.863310
50.000000,1.790571,1.507057,0.519297,1.121727,1.587237
51.000000,1.751806,1.791025,0.629976,1.123293,1.236649
52.000000,1.536901,1.813483,0.663045,1.144290,0.652989
53.000000,1.460885,1.846852,1.058536,1.168125,1.242624
54.000000,1.112148,1.718295,1.484700,1.155847,0.299533
55.000000,0.874258,1.591973,1.898660,1.172807,0.507681
56.000000,0.688269,1.450146,2.491407,1.151271,0.398156
57.000000,0.751162,1.363138,2.859607,1.171754,0.933223
