0.000000,5.385165,5.385165,5.385165,5.385165,1.460114
1.000000,3.751327,3.739803,3.740553,3.740445,-0.499665
2.000000,3.028296,3.000205,3.000408,2.999260,-0.058659
3.000000,2.585967,2.550462,2.549172,2.548753,-0.053777
4.000000,2.264926,2.235571,2.232468,2.231876,-1.010203
5.000000,1.996380,1.998458,1.994139,1.992704,-0.877855
6.000000,1.811953,1.817400,1.806595,1.803416,-0.066604
7.000000,1.662088,1.674701,1.655787,1.648414,0.752513
8.000000,1.537171,1.552637,1.528391,1.517496,1.115113
9.000000,1.447106,1.449469,1.419358,1.405781,2.162296
10.000000,1.363388,1.343810,1.322296,1.306869,1.702223
11.000000,1.280467,1.258197,1.234566,1.219672,1.430600
12.000000,1.199631,1.178781,1.155407,1.141064,1.334108
13.000000,1.130712,1.109638,1.084416,1.069132,1.970621
14.000000,1.056575,1.049286,1.019603,1.002009,1.549164
15.000000,0.991812,0.993225,0.959146,0.939356,1.517145
16.000000,0.933925,0.938063,0.904228,0.880399,1.549427
17.000000,0.881450,0.884055,0.854386,0.826132,1.610965
18.000000,0.820462,0.829680,0.804847,0.773501,1.134150
19.000000,0.761948,0.771926,0.755782,0.721795,0.822856
20.000000,0.709020,0.720257,0.702449,0.672311,1.133053
21.000000,0.646675,0.666222,0.653363,0.621918,0.348700
22.000000,0.583959,0.613945,0.604408,0.572617,0.444023
23.000000,0.531823,0.560831,0.557478,0.524252,0.836257
24.000000,0.484570,0.510248,0.514509,0.477173,0.899633
25.000000,0.431569,0.459073,0.472002,0.429263,0.900422
26.000000,0.389926,0.405559,0.427452,0.381658,0.847032
27.000000,0.349259,0.349450,0.382434,0.335382,0.956735
28.000000,0.308583,0.301221,0.347858,0.292523,1.080337
29.000000,1.132089,1.035779,1.668314,2.452878,1.054182
30.000000,1.548304,1.194707,1.691408,2.313856,2.681650
31.000000,1.711477,1.334319,1.656807,2.258608,1.511827
32.000000,1.997637,1.555300,1.679815,2.230404,2.232486
33.000000,1.952409,1.591745,1.595949,2.132842,1.081652
34.000000,1.709417,1.511265,1.486168,2.049898,-0.018927
35.000000,1.202780,1.471141,1.402349,1.987647,0.146745
36.000000,0.842425,1.396377,1.301821,1.884069,-0.426361
37.000000,-0.130666,1.156068,1.134328,1.722044,-1.841408
38.000000,-0.770530,0.963883,1.038439,1.605105,-1.048953
39.000000,-1.106928,0.740276,0.959839,1.460307,-1.094673
40.000000,-1.348858,0.235406,0.873186,1.364691,-0.685646
41.000000,-1.334384,-0.102990,0.871169,1.296739,-0.399791
42.000000,-0.705487,-0.555803,0.923604,1.271553,0.572423
43.000000,-0.048865,-0.633498,1.000027,1.246318,1.399018
44.000000,0.588569,-0.418489,1.069359,1.236724,1.216965
45.000000,1.232846,-0.079389,1.189192,1.250214,1.646284
46.000000,1.880118,0.576262,1.381029,1.290528,2.113950
47.000000,2.037058,1.371628,1.500062,1.294601,1.495573
48.000000,2.300279,2.201803,1.742733,1.402487,2.574495
49.000000,2.386504,2.662262,1.908163,1.503301,1.988534
50.000000,2.294972,2.797098,1.850798,1.562115,1.637230
51.000000,2.021346,2.727041,1.860784,1.644649,1.113074
52.000000,1.849659,2.530549,1.743888,1.707325,0.859443
53.000000,1.406428,2.268158,1.736800,1.725413,0.553591
54.000000,1.035362,2.051203,1.816054,1.724512,0.321220
55.000000,0.596485,1.750204,1.762059,1.683336,-0.294796
56.000000,0.223329,1.401650,1.723765,1.631795,-0.507610
