0.000000,5.385165,5.385165,5.385165,5.385165,-1.118704
1.000000,3.749553,3.740148,3.735888,3.739283,-0.915593
2.000000,3.014105,2.996651,2.990476,2.995214,-0.881878
3.000000,2.565812,2.543588,2.534859,2.542117,-1.067050
4.000000,2.247944,2.230448,2.219104,2.226138,-0.778738
5.000000,2.006387,1.995556,1.983128,1.987236,-1.007503
6.000000,1.816149,1.812186,1.794054,1.797983,-0.729643
7.000000,1.658254,1.660757,1.638262,1.640142,-0.797134
8.000000,1.525135,1.531523,1.506899,1.505343,-0.982262
9.000000,1.407081,1.415191,1.394110,1.388669,-0.909299
10.000000,1.303352,1.311569,1.292971,1.284893,-1.223377
11.000000,1.197779,1.212996,1.200205,1.191619,-2.047162
12.000000,1.097980,1.120980,1.114208,1.105900,-2.359959
13.000000,1.003533,1.035445,1.034069,1.025447,-2.638210
14.000000,0.914822,0.954268,0.959689,0.951035,-2.429026
15.000000,0.841374,0.883272,0.892940,0.884157,-1.650134
16.000000,0.787933,0.817642,0.832006,0.820377,-0.992981
17.000000,0.745042,0.756889,0.774674,0.760135,-0.677466
18.000000,0.704454,0.697183,0.718464,0.702201,-1.064865
19.000000,0.664152,0.638080,0.661048,0.646298,-1.078245
20.000000,0.619078,0.582572,0.605373,0.591090,-0.843575
21.000000,0.562805,0.530741,0.548398,0.535680,-1.125412
22.000000,0.486719,0.473684,0.487017,0.476829,-2.237463
23.000000,0.417130,0.420037,0.425755,0.417029,-1.813121
24.000000,0.340147,0.361610,0.359135,0.353539,-1.931909
25.000000,0.262290,0.297938,0.290466,0.287536,-1.269512
26.000000,0.192097,0.226990,0.214322,0.215466,-0.505728
27.000000,0.142058,0.142028,0.123037,0.128345,-0.044410
28.000000,0.070369,0.025106,-0.012363,-0.001654,0.161558
29.000000,-0.236189,-1.087890,-1.568171,-1.348093,0.643813
30.000000,0.385281,-0.820070,-1.423645,-1.261414,1.460010
31.000000,0.722051,-0.585496,-1.267070,-1.209902,0.949133
32.000000,1.088592,-0.113590,-1.046575,-1.141316,1.524194
33.000000,1.419462,0.350012,-0.785314,-1.061711,1.559597
34.000000,2.033046,1.143905,-0.358962,-0.908011,3.041391
35.000000,2.235834,1.725187,0.004840,-0.758597,2.310783
36.000000,2.495777,2.158366,0.380169,-0.594275,2.350231
37.000000,2.541380,2.411939,0.754803,-0.407434,2.118600
38.000000,2.466324,2.498604,1.136413,-0.207952,1.698882
39.000000,2.092114,2.443149,1.476131,-0.011081,1.343758
40.000000,1.889734,2.328314,1.785507,0.263426,1.408092
41.000000,1.624089,2.223942,2.011687,0.628234,1.112623
42.000000,1.386356,2.078058,2.227262,1.079063,1.006066
43.000000,1.252846,1.961471,2.331911,1.595432,1.087628
44.000000,1.197942,1.740374,2.382679,2.030097,1.103290
45.000000,1.115444,1.585676,2.348918,2.273907,1.018095
46.000000,1.117317,1.446592,2.278523,2.369739,1.125864
47.000000,1.105601,1.314107,2.179525,2.355653,0.958340
48.000000,1.176784,1.280377,2.125186,2.388303,1.424083
49.000000,1.226009,1.276353,2.052398,2.376677,1.338257
50.000000,1.289411,1.266787,1.961257,2.335957,1.330646
