0.000000,5.385165,5.385165,5.385165,5.385165,2.702128
1.000000,3.749983,3.746952,3.746321,3.744692,2.150639
2.000000,3.014424,3.006018,3.008838,3.006196,1.959459
3.000000,2.566332,2.555021,2.560004,2.557148,1.518754
4.000000,2.251274,2.243064,2.247634,2.244302,1.269152
5.000000,2.015224,2.014372,2.015103,2.010510,2.136436
6.000000,1.831097,1.831572,1.830837,1.826030,2.056642
7.000000,1.684563,1.683944,1.681525,1.674795,2.338310
8.000000,1.563243,1.559345,1.554841,1.546563,2.134613
9.000000,1.459422,1.450378,1.444976,1.435591,1.926890
10.000000,1.358955,1.350221,1.347066,1.337924,1.624950
11.000000,1.272039,1.263502,1.259980,1.251129,1.822866
12.000000,1.189107,1.185194,1.180150,1.173239,1.693531
13.000000,1.111972,1.114225,1.106861,1.101338,1.481794
14.000000,1.040897,1.049344,1.040177,1.034806,1.383167
15.000000,0.981364,0.987793,0.980220,0.973832,1.742111
16.000000,0.925079,0.931198,0.923905,0.916990,1.868905
17.000000,0.861628,0.870294,0.868257,0.862136,0.859571
18.000000,0.807440,0.814713,0.816705,0.810497,1.294682
19.000000,0.760884,0.764173,0.768105,0.761721,1.704206
20.000000,0.713915,0.718012,0.720256,0.714679,1.862390
21.000000,0.664412,0.671083,0.674260,0.668550,1.677806
22.000000,0.627438,0.625069,0.629393,0.622596,1.505584
23.000000,0.583618,0.579673,0.585746,0.577112,1.265914
24.000000,0.541390,0.538784,0.545328,0.534422,1.674916
25.000000,0.495766,0.495331,0.503445,0.493414,1.585303
26.000000,0.455344,0.452373,0.463880,0.453726,1.667044
27.000000,0.425603,0.425900,0.428518,0.419819,1.792870
28.000000,0.423475,0.418380,0.414238,0.407447,1.654948
29.000000,1.653980,1.661845,1.644244,1.789734,1.289312
30.000000,1.571100,1.590066,1.620545,1.744613,1.160233
31.000000,1.428427,1.517825,1.577714,1.706057,0.943636
32.000000,1.273735,1.475536,1.547390,1.677249,1.046983
33.000000,1.051798,1.419575,1.508597,1.646516,0.549861
34.000000,0.774272,1.262129,1.450664,1.607203,-0.217451
35.000000,0.752419,1.221862,1.426954,1.584032,1.151979
36.000000,0.707931,1.135005,1.379797,1.553018,0.749719
37.000000,0.832117,1.108022,1.428000,1.536347,1.728710
38.000000,1.254927,1.162505,1.479241,1.541612,2.316475
39.000000,1.704638,1.211613,1.481839,1.536376,1.701273
40.000000,1.863294,1.300202,1.481140,1.546018,1.836909
