0.000000,5.385165,5.385165,5.385165,5.385165,3.562927
1.000000,3.756612,3.750522,3.745655,3.744974,2.640695
2.000000,3.033615,3.015084,3.008273,3.006796,2.825611
3.000000,2.604059,2.571898,2.563363,2.559846,2.764922
4.000000,2.304560,2.264595,2.254439,2.249834,2.587301
5.000000,2.065141,2.033654,2.023775,2.018394,2.549784
6.000000,1.878767,1.854235,1.840837,1.834277,2.211589
7.000000,1.723479,1.709313,1.690564,1.682518,2.114592
8.000000,1.589381,1.588417,1.563031,1.553537,1.893679
9.000000,1.472960,1.482556,1.453902,1.441716,1.791436
10.000000,1.368776,1.381589,1.358239,1.343987,1.682416
11.000000,1.279252,1.294285,1.273022,1.257088,1.709040
12.000000,1.194499,1.212219,1.194492,1.178238,1.413654
13.000000,1.118797,1.136605,1.123371,1.107186,1.406118
14.000000,1.048191,1.066081,1.057449,1.041369,1.309343
15.000000,0.981354,0.998928,0.995247,0.980448,1.185863
16.000000,0.917605,0.937132,0.939063,0.923519,1.203008
17.000000,0.855120,0.875641,0.885654,0.868679,0.818491
18.000000,0.794676,0.817551,0.835970,0.816287,0.805469
19.000000,0.736611,0.761442,0.787585,0.766681,0.762360
20.000000,0.690265,0.711600,0.738976,0.720621,1.334579
21.000000,0.647117,0.663555,0.693631,0.676294,1.476626
22.000000,0.609969,0.617806,0.648261,0.632403,1.350332
23.000000,0.581376,0.576125,0.605160,0.591169,1.721606
24.000000,0.554070,0.535091,0.562463,0.550634,1.573834
25.000000,0.514758,0.494370,0.519498,0.510302,1.350909
26.000000,0.478647,0.457151,0.480383,0.475156,1.532758
27.000000,0.456590,0.433274,0.448108,0.449115,1.719508
28.000000,0.445571,0.435467,0.440484,0.453372,1.626569
29.000000,1.555780,1.611566,1.492928,1.858453,1.244542
30.000000,1.528267,1.597702,1.461843,1.800812,1.117354
31.000000,1.472401,1.577195,1.433839,1.762285,1.224530
32.000000,1.428686,1.604580,1.438949,1.728126,1.611824
33.000000,1.300815,1.539598,1.424628,1.677838,1.058005
34.000000,1.167484,1.447865,1.398684,1.617463,0.542773
35.000000,1.000418,1.357626,1.370610,1.549520,0.250065
36.000000,0.777486,1.218995,1.336955,1.488419,0.105420
37.000000,0.516635,1.066717,1.342414,1.437023,0.423842
38.000000,0.545670,1.005656,1.381860,1.411931,1.251932
39.000000,0.815421,1.061781,1.446787,1.403256,1.762288
40.000000,1.125070,1.121835,1.464904,1.395058,1.594505
41.000000,1.205093,1.042289,1.421251,1.356158,0.436005
42.000000,1.227620,0.917438,1.389596,1.332969,0.487125
43.000000,1.013323,0.828556,1.313411,1.303278,0.189658
44.000000,0.716415,0.827202,1.255753,1.284365,0.398696
45.000000,0.453011,0.873813,1.220306,1.274874,0.481116
46.000000,0.360976,0.888860,1.143487,1.253747,-0.017934
47.000000,0.272293,0.881574,1.052382,1.259485,0.074249
48.000000,0.236048,0.758000,0.968026,1.268628,-0.054428
49.000000,0.016004,0.491767,0.900679,1.275196,-0.744731
50.000000,-0.644727,0.055409,0.782612,1.223002,-2.275984
51.000000,-1.534735,-0.336008,0.611786,1.145818,-2.662387
52.000000,-2.834680,-1.025692,0.310520,1.042533,-3.227333
53.000000,-3.104318,-1.545180,0.104389,0.939126,-1.750018
54.000000,-2.752683,-1.932815,-0.000071,0.868530,-0.687235
55.000000,-2.098382,-2.140128,-0.029103,0.834506,0.011590
56.000000,-1.460089,-2.127052,-0.042607,0.775241,0.035074
57.000000,-0.323989,-1.815936,0.022540,0.738323,1.201915
58.000000,0.629059,-1.382930,0.042024,0.740138,1.712413
59.000000,1.434662,-0.773720,0.052527,0.828068,2.132304
60.000000,2.036633,0.124299,0.149933,0.968029,2.253318
61.000000,2.443604,1.112725,0.523475,1.112423,2.074289
62.000000,2.273687,1.935307,0.709097,1.120772,1.057327
63.000000,2.006707,2.305946,0.935910,1.171585,0.877673
64.000000,1.823976,2.495621,1.277500,1.356130,1.430547
65.000000,1.696844,2.563535,1.690210,1.637199,1.736866
66.000000,1.600457,2.573529,2.147596,1.945001,1.704650
67.000000,1.757997,2.479233,2.478459,2.224244,1.814538
68.000000,1.899351,2.345581,2.637389,2.344769,1.682805
69.000000,1.848864,2.158066,2.686452,2.309878,1.401140
70.000000,1.613939,1.903916,2.680802,2.175765,0.800961
71.000000,1.455549,1.729555,2.711559,2.205821,1.021826
72.000000,1.193456,1.626655,2.708364,2.151277,0.611232
73.000000,0.970262,1.559966,2.597283,2.126787,0.655537
74.000000,0.878459,1.486893,2.475873,2.115215,0.978045
75.000000,0.891663,1.373931,2.330531,2.072695,0.865206
76.000000,0.973344,1.333769,2.261813,2.121336,1.381666
77.000000,1.075591,1.245124,2.129544,2.107390,1.092526
78.000000,1.149675,1.162611,1.996683,2.082112,1.022065
79.000000,1.186913,1.131534,1.876589,2.085618,1.163240
80.000000,1.300978,1.199759,1.783342,2.148034,1.424755
81.000000,1.322155,1.249734,1.712481,2.209888,1.517615
82.000000,1.430570,1.353534,1.709954,2.286501,1.701757
83.000000,1.542957,1.435702,1.708387,2.280086,1.589262
84.000000,1.611086,1.467278,1.668712,2.225001,1.400942
85.000000,1.633351,1.521379,1.616336,2.157275,1.434927
86.000000,1.602646,1.503395,1.557768,2.093400,1.233063
87.000000,1.542896,1.543258,1.500842,2.015830,1.391182
88.000000,1.714902,1.693676,1.499423,1.973019,2.361768
89.000000,2.045659,1.892604,1.549198,1.943257,2.736593
90.000000,2.217293,2.001608,1.621032,1.895010,2.234109
91.000000,2.385851,2.085575,1.682328,1.859940,2.227365
92.000000,2.489665,2.139378,1.773187,1.869781,2.229764
93.000000,2.390069,2.174972,1.848149,1.879604,2.041071
94.000000,2.196823,2.194884,1.890237,1.863088,1.849043
95.000000,2.032361,2.159673,1.916365,1.821971,1.508248
96.000000,1.927032,2.167040,1.923888,1.795143,1.734736
97.000000,1.646955,2.061037,1.893126,1.727728,0.894909
98.000000,1.269440,1.824852,1.823624,1.640274,0.169976
99.000000,1.027115,1.623402,1.779202,1.592441,0.620780
100.000000,0.783766,1.436982,1.702798,1.562010,0.284055
101.000000,0.250538,1.137361,1.560571,1.483699,-0.859125
102.000000,-0.264714,0.760616,1.381655,1.403713,-1.571794
103.000000,-0.688057,0.365157,1.209348,1.322492,-1.760934
104.000000,-1.421464,-0.144871,0.993963,1.196582,-2.456796
105.000000,-1.996983,-0.642791,0.780862,1.082826,-2.227575
106.000000,-2.367808,-1.286139,0.511189,0.904527,-2.596260
107.000000,-2.411854,-1.730124,0.252844,0.754829,-2.054358
108.000000,-2.157454,-1.858078,0.043774,0.681576,-0.881411
109.000000,-1.908505,-2.060422,-0.279833,0.557851,-1.279170
110.000000,-1.685236,-2.144319,-0.602064,0.409236,-1.133289
111.000000,-1.414498,-2.109065,-0.986124,0.212806,-1.265002
112.000000,-1.132493,-1.943904,-1.312631,0.035834,-0.739140
113.000000,-1.083563,-1.781257,-1.596782,-0.150906,-0.684817
114.000000,-0.958163,-1.574556,-1.828860,-0.353028,-0.688393
115.000000,-0.785202,-1.356980,-1.940037,-0.531623,-0.316845
116.000000,-0.617508,-1.117909,-2.054264,-0.740671,-0.470990
117.000000,-0.617701,-0.966436,-2.093584,-1.034022,-0.736399
118.000000,-0.657409,-0.962061,-2.068042,-1.448061,-0.870076
119.000000,-0.745217,-0.941597,-2.079446,-1.924210,-1.106306
120.000000,-0.877644,-0.918746,-2.038766,-2.241247,-0.958337
121.000000,-0.756481,-0.756485,-1.851526,-2.291361,0.139544
122.000000,-0.469580,-0.596412,-1.621819,-2.220800,0.723483
123.000000,-0.070645,-0.409000,-1.396262,-2.095195,1.081517
124.000000,0.472373,-0.191816,-1.136855,-1.955885,1.353532
125.000000,0.877440,-0.089443,-0.952300,-1.892733,0.662434
126.000000,1.031353,0.034471,-0.738871,-1.871868,0.650994
127.000000,1.064381,0.219153,-0.551396,-1.795473,0.738688
128.000000,1.081156,0.495694,-0.427785,-1.659188,1.117963
129.000000,1.073326,0.881678,-0.250836,-1.567663,1.339223
130.000000,1.211922,1.273664,-0.085237,-1.491511,1.122111
131.000000,1.387447,1.523844,0.134149,-1.340453,1.320694
132.000000,1.540364,1.672776,0.340482,-1.145836,1.427313
133.000000,1.617458,1.749352,0.590624,-0.926380,1.575056
134.000000,1.500457,1.647994,0.820531,-0.678246,1.021657
135.000000,1.456299,1.640001,1.023305,-0.414630,1.039965
136.000000,1.388948,1.614758,1.246487,-0.051129,1.076688
137.000000,1.322399,1.587069,1.495675,0.310912,1.149963
138.000000,1.222992,1.526866,1.737299,0.563634,1.166709
139.000000,1.226234,1.448547,1.934088,0.885386,1.029135
140.000000,1.153249,1.383218,2.017459,1.168026,0.691510
141.000000,1.119003,1.331631,1.948513,1.482974,0.914272
142.000000,1.045225,1.260412,1.816211,1.676962,0.811060
143.000000,0.775913,1.076359,1.616786,1.747788,-0.088636
144.000000,0.530418,0.964653,1.427175,1.795612,-0.087136
145.000000,0.392301,0.861520,1.334953,1.786942,0.078257
146.000000,0.243246,0.774599,1.275460,1.804133,0.297596
147.000000,0.034042,0.639164,1.206335,1.814545,-0.050389
148.000000,-0.054345,0.445214,1.101411,1.798111,-0.537637
149.000000,-0.053525,0.308715,1.022409,1.824613,-0.101037
150.000000,-0.166060,0.189200,0.967461,1.816099,-0.544124
151.000000,-0.502716,-0.024013,0.890457,1.691755,-1.000381
152.000000,-0.741093,-0.227087,0.812746,1.551002,-0.417169
153.000000,-0.899754,-0.322447,0.689301,1.391753,-0.964193
154.000000,-1.528679,-0.559833,0.560164,1.203338,-2.200104
155.000000,-1.897854,-0.906816,0.405775,1.093320,-2.083770
156.000000,-2.115614,-1.419659,0.214997,0.997870,-2.113922
157.000000,-2.228731,-1.777439,0.013951,0.924368,-1.458638
158.000000,-2.041110,-1.806952,-0.193220,0.848370,-0.705207
159.000000,-1.605976,-1.803481,-0.406424,0.769948,-0.435623
160.000000,-1.664765,-1.986089,-0.754365,0.646801,-2.248481
161.000000,-1.661551,-2.059106,-1.183886,0.492547,-2.033780
162.000000,-1.753666,-2.144056,-1.606738,0.298986,-1.848344
163.000000,-2.040118,-2.190870,-1.857292,0.014963,-2.115616
164.000000,-2.317663,-2.128588,-2.056771,-0.276745,-2.115523
165.000000,-2.278420,-2.105139,-2.230842,-0.670286,-2.200310
166.000000,-2.073675,-1.961309,-2.258227,-1.045729,-1.258687
167.000000,-1.935180,-1.906814,-2.200359,-1.446950,-1.287599
168.000000,-1.706372,-1.893247,-2.066295,-1.811796,-1.020930
169.000000,-1.549632,-1.939636,-2.025678,-2.097851,-1.346332
170.000000,-1.376411,-1.847507,-1.991331,-2.235856,-1.415027
171.000000,-1.436720,-1.792658,-1.960204,-2.313501,-1.526863
172.000000,-1.596845,-1.808875,-1.988772,-2.351327,-2.002203
173.000000,-1.597796,-1.690136,-1.928500,-2.211234,-1.021251
174.000000,-1.644623,-1.631288,-1.864019,-2.130880,-1.589707
175.000000,-1.762935,-1.603877,-1.838956,-2.099637,-1.973052
176.000000,-1.897038,-1.709142,-1.833629,-2.097521,-2.156438
177.000000,-1.814245,-1.745609,-1.827784,-2.043360,-1.634752
178.000000,-2.006723,-1.852438,-1.878776,-2.000368,-2.019118
179.000000,-1.862300,-1.795932,-1.869686,-1.943514,-0.978313
180.000000,-1.513273,-1.660602,-1.754850,-1.863300,-0.226936
181.000000,-1.316187,-1.624768,-1.710320,-1.831976,-1.166246
182.000000,-1.328449,-1.597585,-1.704004,-1.840522,-1.668142
183.000000,-1.078740,-1.587709,-1.642638,-1.803292,-0.878350
184.000000,-1.078945,-1.529345,-1.584129,-1.742718,-0.931485
185.000000,-1.193284,-1.400267,-1.504638,-1.681117,-0.643913
186.000000,-1.078974,-1.240160,-1.477430,-1.625423,-0.617585
187.000000,-0.734213,-1.089281,-1.427493,-1.578760,-0.122408
188.000000,-0.496122,-0.841823,-1.380904,-1.548140,0.285755
189.000000,-0.311794,-0.767797,-1.341922,-1.544672,-0.113411
190.000000,-0.308795,-0.852215,-1.325309,-1.510688,-0.765750
191.000000,-0.200782,-0.757763,-1.282382,-1.470086,-0.230564
192.000000,-0.451931,-0.661441,-1.246721,-1.459672,-1.171675
193.000000,-1.125015,-0.792330,-1.312105,-1.464327,-2.106986
194.000000,-1.625270,-0.918125,-1.338029,-1.462408,-1.902727
195.000000,-1.822070,-1.065244,-1.318103,-1.442323,-1.540208
196.000000,-1.935591,-1.141107,-1.244395,-1.442892,-0.851802
197.000000,-1.727162,-1.250063,-1.184251,-1.429490,-0.373759
198.000000,-1.581642,-1.581747,-1.142107,-1.463244,-1.509411
199.000000,-1.336271,-1.731431,-1.163825,-1.465107,-0.884242
200.000000,-0.839434,-1.598054,-1.184753,-1.424780,0.575506
201.000000,-0.051885,-1.324889,-1.027942,-1.334104,2.089802
202.000000,0.867313,-0.779071,-0.759019,-1.199202,2.368008
203.000000,2.203291,0.113405,-0.516880,-1.101636,2.476892
204.000000,3.081585,1.334059,-0.151563,-0.937251,2.718839
205.000000,3.018518,2.285386,0.157760,-0.772142,1.757784
206.000000,2.800855,2.877749,0.619802,-0.529477,2.097130
207.000000,2.342405,2.837355,0.896210,-0.367811,0.967246
208.000000,2.055773,2.914167,1.189906,-0.096913,1.351015
