0.000000,5.385165,5.385165,5.385165,5.385165,3.212902
1.000000,3.764339,3.752111,3.749582,3.748255,2.782018
2.000000,3.037738,3.018797,3.013862,3.011013,2.650627
3.000000,2.606433,2.573118,2.568073,2.564800,2.373303
4.000000,2.300782,2.268943,2.259289,2.254984,2.338308
5.000000,2.057193,2.039771,2.026390,2.022125,2.026078
6.000000,1.866624,1.860133,1.842552,1.838289,1.946497
7.000000,1.708738,1.711834,1.692580,1.687181,1.842316
8.000000,1.572065,1.588065,1.564796,1.558808,1.481145
9.000000,1.449313,1.475503,1.454118,1.448114,1.256176
10.000000,1.339993,1.369108,1.356413,1.350345,0.994651
11.000000,1.248502,1.277974,1.269502,1.263469,1.454240
12.000000,1.169286,1.196621,1.192071,1.185673,1.654096
13.000000,1.099462,1.121945,1.120465,1.114486,1.495936
14.000000,1.032371,1.049352,1.054659,1.047891,1.089485
15.000000,0.970775,0.981490,0.992981,0.985273,0.897747
16.000000,0.905407,0.917070,0.935566,0.926598,0.833614
17.000000,0.834571,0.853471,0.879642,0.870946,0.468667
18.000000,0.777973,0.799846,0.830805,0.819747,1.196000
19.000000,0.728196,0.749374,0.781638,0.770875,1.127864
20.000000,0.681430,0.701862,0.730770,0.723965,1.041439
21.000000,0.633858,0.650408,0.680789,0.676943,0.830413
22.000000,0.587795,0.594934,0.630032,0.630329,0.466533
23.000000,0.535443,0.543026,0.581474,0.585070,0.860490
24.000000,0.481965,0.493507,0.532144,0.541696,0.772167
25.000000,0.423076,0.442257,0.482065,0.498384,0.423243
26.000000,0.374063,0.394667,0.433738,0.458701,1.075326
27.000000,0.329824,0.350521,0.385873,0.422903,1.039227
28.000000,0.286663,0.304332,0.352185,0.412334,1.768471
29.000000,1.345963,1.088308,1.211141,1.618640,2.366063
30.000000,1.839710,1.170299,1.249295,1.588009,2.137089
31.000000,2.166287,1.299721,1.254027,1.559940,1.971374
32.000000,2.421943,1.500685,1.235926,1.525092,1.703913
33.000000,2.152223,1.575083,1.198375,1.477512,0.714086
34.000000,1.543654,1.573908,1.163206,1.408707,-0.236007
35.000000,1.584476,1.901314,1.230424,1.395866,2.160502
36.000000,0.862264,1.692677,1.189636,1.319789,-0.951617
37.000000,0.277045,1.495341,1.194664,1.251647,-0.604879
38.000000,0.380121,1.408459,1.196667,1.236726,1.018895
39.000000,0.891121,1.352809,1.236815,1.248415,1.595566
40.000000,0.863320,1.374209,1.312419,1.285637,1.931075
41.000000,1.661163,1.394276,1.415941,1.294138,1.779959
42.000000,2.550080,1.637690,1.644600,1.324023,2.737898
43.000000,2.719650,1.914440,1.803071,1.353022,2.257471
44.000000,2.625034,2.184001,1.931828,1.399255,1.862336
45.000000,2.499834,2.141952,2.079883,1.464480,1.867895
46.000000,2.437311,2.432806,2.141706,1.541651,1.913705
47.000000,2.123459,2.539881,2.149566,1.625342,1.457520
48.000000,1.933596,2.467457,2.103157,1.656137,1.485072
49.000000,1.927935,2.409965,2.073537,1.712319,1.900388
50.000000,1.927463,2.338125,2.058619,1.773692,1.926624
51.000000,1.870336,2.264639,2.033416,1.834672,1.723293
52.000000,1.864080,2.099731,2.006186,1.902640,1.534176
53.000000,1.915878,2.029505,2.046304,1.955350,1.809856
54.000000,1.704014,1.898161,2.044687,1.952128,0.940440
55.000000,1.488889,1.775545,1.947271,1.960177,0.890995
56.000000,1.234935,1.612798,1.955846,1.907166,0.490640
57.000000,1.067516,1.530865,1.964267,1.870213,0.720705
58.000000,0.802643,1.440080,1.903139,1.807817,0.618807
59.000000,0.853752,1.367054,1.860954,1.766700,1.181184
60.000000,0.742559,1.198315,1.760167,1.692949,0.376121
61.000000,0.623273,1.000168,1.648211,1.607650,-0.077463
62.000000,0.379800,0.785204,1.481919,1.521069,-0.415008
63.000000,0.176187,0.536224,1.349912,1.474382,-0.332959
64.000000,-0.316769,0.317689,1.206394,1.431234,-1.057429
65.000000,-0.555990,0.138883,1.083412,1.343588,-0.654886
66.000000,-0.608264,0.057654,0.986166,1.374599,-0.217269
67.000000,-0.513805,-0.019638,0.940607,1.418528,0.221618
68.000000,-0.483516,-0.114890,0.882283,1.411172,-0.042588
69.000000,-0.485349,-0.435039,0.731980,1.351311,-1.394524
70.000000,-1.233564,-0.929002,0.431149,1.200016,-3.371545
71.000000,-1.788100,-1.233688,0.186987,1.107458,-1.852881
72.000000,-2.590682,-1.678268,-0.183761,0.898201,-2.827378
73.000000,-3.059898,-2.162449,-0.705526,0.649254,-2.896795
74.000000,-3.024599,-2.355461,-1.156555,0.400411,-2.378937
75.000000,-2.665454,-2.480136,-1.583669,0.115835,-2.063864
76.000000,-2.528749,-2.513522,-1.888801,-0.206867,-1.723205
77.000000,-2.160137,-2.456777,-2.081156,-0.487640,-1.166363
78.000000,-1.737579,-2.341222,-2.161377,-0.786244,-0.848585
79.000000,-1.404212,-2.169049,-2.229408,-1.163955,-0.758197
80.000000,-1.118805,-1.893012,-2.179238,-1.560406,-0.692980
81.000000,-0.874507,-1.747743,-2.075737,-1.883201,-0.575498
82.000000,-1.019250,-1.677385,-2.070242,-2.254991,-1.827983
83.000000,-1.095249,-1.506744,-2.004484,-2.428599,-1.176661
84.000000,-0.991211,-1.276041,-1.839590,-2.336624,-0.206189
