0.000000,5.385165,5.385165,5.385165,5.385165,-0.368610
1.000000,3.788661,3.757925,3.747895,3.745567,2.419022
2.000000,3.064693,3.026049,3.008783,3.005715,1.732797
3.000000,2.626552,2.584112,2.560066,2.555924,1.401239
4.000000,2.312785,2.272597,2.246399,2.241913,0.928827
5.000000,2.077289,2.040174,2.011106,2.004611,0.973582
6.000000,1.864286,1.863117,1.826470,1.816709,1.196499
7.000000,1.691539,1.712597,1.673769,1.660509,0.800726
8.000000,1.546847,1.584518,1.545550,1.527851,0.654222
9.000000,1.439076,1.477309,1.438319,1.415564,1.669534
10.000000,1.340736,1.380664,1.340641,1.316826,1.349934
11.000000,1.255058,1.282711,1.255096,1.230314,1.633131
12.000000,1.182060,1.197129,1.178674,1.151851,1.486579
13.000000,1.121772,1.122679,1.110860,1.080812,1.685094
14.000000,1.056040,1.057301,1.047564,1.015001,1.643392
15.000000,1.011579,1.003283,0.992546,0.956153,2.308315
16.000000,0.964914,0.951263,0.943299,0.901395,2.029031
17.000000,0.916540,0.902341,0.894451,0.849029,1.577210
18.000000,0.860383,0.854182,0.846633,0.799090,1.141246
19.000000,0.808927,0.804020,0.800537,0.752221,1.243865
20.000000,0.743587,0.757035,0.755609,0.705051,1.096616
21.000000,0.678467,0.708266,0.703791,0.659280,0.927965
22.000000,0.613641,0.658065,0.653415,0.614328,0.556505
23.000000,0.564313,0.610443,0.607089,0.572423,0.895663
24.000000,0.506628,0.560816,0.562445,0.529663,0.647213
25.000000,0.460370,0.507287,0.521727,0.489921,1.071766
26.000000,0.425403,0.458309,0.484701,0.456149,1.377141
27.000000,0.403407,0.415145,0.456460,0.426898,1.252425
28.000000,0.386056,0.393587,0.457586,0.422331,1.143208
29.000000,1.300706,1.120768,1.562740,2.125579,1.002707
30.000000,1.322042,1.112498,1.529591,2.057000,0.957809
31.000000,1.156701,1.096978,1.471427,1.892996,0.607634
32.000000,0.986210,1.131109,1.421787,1.773954,0.564818
33.000000,0.649368,1.034676,1.331877,1.655908,-0.314619
34.000000,0.188079,0.905927,1.222048,1.550626,-1.046198
35.000000,-0.201945,0.715754,1.076473,1.466725,-0.801038
36.000000,-0.793372,0.311343,0.892579,1.352869,-1.933219
37.000000,-1.449067,-0.159715,0.720407,1.260876,-2.126544
38.000000,-1.701324,-0.546030,0.612826,1.213881,-1.273566
39.000000,-1.691818,-0.886520,0.497875,1.144735,-0.937210
40.000000,-1.718648,-1.200406,0.385195,1.094818,-0.873139
41.000000,-1.338800,-1.398335,0.304253,1.051250,-0.286007
42.000000,-0.810912,-1.551341,0.274447,1.025268,0.044882
43.000000,-0.435472,-1.514803,0.210151,0.996070,0.292661
44.000000,-0.952124,-1.845224,-0.107767,0.845337,-2.713960
45.000000,-1.242492,-1.993297,-0.515658,0.654315,-1.880142
46.000000,-1.601102,-1.897546,-1.045683,0.448667,-1.744874
47.000000,-1.985886,-1.781996,-1.586687,0.236868,-1.757202
