0.000000,5.385165,5.385165,5.385165,5.385165,3.158277
1.000000,3.754138,3.748562,3.745451,3.745365,2.566556
2.000000,3.016098,3.011625,3.006637,3.006327,2.314399
3.000000,2.570871,2.564265,2.558562,2.557653,1.967235
4.000000,2.260453,2.255441,2.248735,2.246124,2.319125
5.000000,2.025305,2.025988,2.017034,2.012266,2.406182
6.000000,1.846757,1.846865,1.834813,1.827946,2.710213
7.000000,1.689951,1.692558,1.681941,1.674180,1.466632
8.000000,1.559971,1.564253,1.553856,1.544436,1.500006
9.000000,1.455304,1.456644,1.445696,1.435749,2.460291
10.000000,1.348238,1.353547,1.347193,1.336173,1.124618
11.000000,1.250707,1.264060,1.259608,1.248182,1.405835
12.000000,1.169903,1.182202,1.180005,1.168399,1.134081
13.000000,1.095210,1.108160,1.107376,1.095754,1.110827
14.000000,1.014601,1.037716,1.040056,1.028801,1.015274
15.000000,0.951573,0.970788,0.977918,0.966751,0.979732
16.000000,0.889775,0.905588,0.919657,0.908526,1.052297
17.000000,0.834452,0.849267,0.863918,0.853346,1.121281
18.000000,0.783568,0.796122,0.812124,0.801699,1.308835
19.000000,0.732318,0.737621,0.760406,0.751385,0.987465
20.000000,0.695828,0.694171,0.712579,0.704923,2.156754
21.000000,0.658001,0.649260,0.666154,0.659133,1.877386
22.000000,0.613399,0.603256,0.619167,0.613345,1.226265
23.000000,0.569316,0.558946,0.573955,0.568769,1.384569
24.000000,0.529954,0.515666,0.528156,0.524674,1.369209
25.000000,0.475629,0.473648,0.482126,0.481876,1.465401
26.000000,0.423231,0.432157,0.434352,0.440006,1.506302
27.000000,0.380107,0.391846,0.392371,0.399926,1.370181
28.000000,0.347962,0.365540,0.364545,0.377693,1.572454
29.000000,1.626310,1.710675,1.456955,1.779770,1.560360
30.000000,1.672080,1.652644,1.485111,1.744619,1.653395
31.000000,2.008279,1.771085,1.566511,1.766229,2.880140
32.000000,2.260004,1.931128,1.650425,1.778818,2.445015
33.000000,2.468669,2.089926,1.750502,1.806957,2.557904
34.000000,2.604361,2.224814,1.852410,1.821752,2.423774
35.000000,2.699509,2.337637,1.959147,1.837163,2.464369
36.000000,2.526604,2.382558,2.033893,1.827015,2.207423
37.000000,2.425391,2.412144,2.090909,1.854820,2.110501
38.000000,2.288234,2.396782,2.118657,1.873975,1.962853
39.000000,2.126895,2.343328,2.130265,1.841818,1.705063
40.000000,1.966351,2.290326,2.083330,1.857542,1.687347
41.000000,1.898080,2.187561,2.066967,1.873451,1.868318
42.000000,1.819976,2.106880,2.069105,1.890253,1.732964
43.000000,1.729128,2.001608,2.047696,1.895209,1.533035
44.000000,1.694943,1.913812,2.029199,1.902932,1.546520
45.000000,1.708274,1.848026,2.023367,1.921240,1.754090
46.000000,1.635491,1.777128,1.999038,1.921739,1.505990
47.000000,1.502055,1.670268,1.952757,1.897743,1.063300
48.000000,1.360399,1.554738,1.891425,1.858726,0.799823
49.000000,1.247424,1.484327,1.847732,1.839238,0.956731
50.000000,1.080839,1.414696,1.805074,1.790493,0.942852
51.000000,0.939081,1.315717,1.723339,1.747597,0.833052
52.000000,0.883896,1.226044,1.656477,1.723934,0.797468
53.000000,0.926049,1.175548,1.597439,1.707121,1.010443
54.000000,0.917564,1.113455,1.538117,1.689252,0.920978
55.000000,0.932023,1.032174,1.479553,1.674876,1.026209
56.000000,0.972229,0.974272,1.429842,1.661213,1.021973
57.000000,1.024795,0.967807,1.382850,1.652287,1.035113
58.000000,1.009899,0.983566,1.336581,1.637727,0.916515
59.000000,0.979796,0.963078,1.296276,1.620005,0.685335
60.000000,0.928680,0.947660,1.257289,1.603746,0.721689
61.000000,0.865389,0.946723,1.203824,1.559748,0.681756
62.000000,0.777080,0.949398,1.153781,1.523417,0.610867
63.000000,0.809537,0.956234,1.127121,1.490126,1.228173
64.000000,0.966149,0.993231,1.100500,1.459289,1.437379
65.000000,1.043120,0.988847,1.042337,1.416136,0.924039
66.000000,1.030827,0.948012,0.986134,1.371775,0.306067
67.000000,1.231733,0.969402,0.984924,1.338952,1.324055
68.000000,1.114312,0.967107,0.993358,1.300796,0.573166
69.000000,1.032536,1.061911,0.998524,1.278762,1.076244
70.000000,0.858454,1.069043,0.986293,1.244843,-0.075652
71.000000,0.934072,1.120003,0.995676,1.201398,0.344261
72.000000,-0.021734,0.895247,0.951213,1.134208,-2.090634
73.000000,-1.044809,0.366583,0.854422,1.066679,-2.454024
74.000000,-2.090510,-0.355641,0.751056,0.992018,-2.178274
75.000000,-2.514593,-1.075316,0.598559,0.889405,-2.094825
76.000000,-2.428922,-1.257946,0.494244,0.822993,-0.377676
77.000000,-1.846713,-1.555675,0.381983,0.792417,-0.061606
78.000000,-1.107136,-1.554092,0.308170,0.794709,0.503110
79.000000,-0.571877,-1.716250,0.222690,0.770432,-0.096589
80.000000,-0.042776,-1.660592,0.118969,0.745221,-0.116804
81.000000,0.345305,-1.456376,0.130656,0.762677,1.118537
82.000000,0.206764,-1.220394,-0.042762,0.740176,-0.635285
83.000000,0.304190,-0.623890,-0.170260,0.735237,0.862948
84.000000,0.682676,0.047507,-0.277968,0.762282,1.283940
85.000000,1.402854,0.993399,0.020088,0.845485,2.408048
86.000000,1.684839,1.507776,0.536962,0.946306,2.063413
87.000000,2.497747,2.082254,1.225167,1.158651,2.760347
88.000000,2.633013,2.299113,1.892839,1.399157,2.066289
89.000000,2.475282,2.369472,2.089595,1.641415,1.318595
90.000000,2.033353,2.297039,2.202560,1.794000,0.692759
91.000000,1.697062,2.100890,2.190373,1.933039,0.613359
92.000000,1.264016,2.131901,2.526032,2.073837,0.789721
93.000000,1.081107,2.085332,2.848579,2.146791,1.248418
94.000000,1.079181,2.017337,2.971835,2.151779,1.303900
95.000000,1.240770,1.870887,3.002590,2.201603,1.409499
96.000000,1.333226,1.726954,2.805947,2.229018,1.093099
97.000000,1.328835,1.477474,2.601662,2.112679,0.856942
98.000000,1.311466,1.360796,2.450830,2.112386,1.205821
99.000000,1.370849,1.387262,2.406030,2.120274,1.572554
100.000000,1.286735,1.409995,2.309292,2.113561,1.060215
101.000000,1.226532,1.412202,2.152502,2.058489,0.860921
102.000000,1.394923,1.497004,2.174799,2.203372,1.671556
103.000000,1.285265,1.412173,2.045500,2.232787,0.732542
104.000000,1.581985,1.594084,2.096705,2.432098,2.866480
105.000000,1.507964,1.488395,1.916906,2.390079,0.606267
106.000000,1.361691,1.354541,1.735049,2.244735,-0.106438
107.000000,1.359927,1.429494,1.637817,2.218057,1.528118
108.000000,1.388671,1.375800,1.526075,2.116312,0.626082
109.000000,0.817397,1.290931,1.468091,2.053090,0.657941
110.000000,0.628019,1.180056,1.399315,1.954172,-0.330997
111.000000,0.710252,1.139586,1.362688,1.851199,0.042950
112.000000,0.608435,1.111507,1.383918,1.866455,1.268793
113.000000,0.294336,1.026630,1.290555,1.764924,-0.684284
114.000000,-0.073237,0.523411,1.207885,1.671185,-0.572306
115.000000,0.357980,0.589626,1.191937,1.603534,0.959287
116.000000,-0.053834,0.495869,1.090195,1.472147,-1.182969
117.000000,-1.253749,-0.124927,0.962842,1.281241,-1.819890
118.000000,-1.422934,-0.513785,0.835492,1.145275,-1.169934
119.000000,-1.868457,-1.103294,0.608179,1.010679,-1.867006
120.000000,-2.505344,-1.420394,0.419947,0.919009,-1.605768
121.000000,-2.341046,-1.717206,0.256329,0.851113,-1.214840
122.000000,-1.798078,-1.947311,0.053710,0.828043,-0.174068
123.000000,-0.486889,-1.095257,0.320795,0.964676,2.784120
124.000000,0.688541,-0.559870,0.132100,1.034003,1.605954
125.000000,1.643900,-0.367985,0.279153,1.082743,1.324916
126.000000,2.398089,0.350639,0.675680,1.189495,1.654050
127.000000,2.804976,1.392595,0.996097,1.383556,2.147780
128.000000,2.387692,2.084091,1.493003,1.529822,1.723481
129.000000,2.266516,2.640956,1.977351,1.640703,1.569523
130.000000,2.137451,2.836143,2.480973,1.768892,1.220470
131.000000,2.011443,2.888924,2.830964,1.953249,1.398067
132.000000,1.577492,2.641204,2.571658,1.923491,0.495917
133.000000,1.260657,2.157799,2.580201,1.977606,0.463625
134.000000,1.014649,1.915670,2.521103,1.762219,0.589174
135.000000,0.853121,1.744361,2.317070,1.786305,0.582447
136.000000,0.590765,1.524628,2.313420,1.839241,0.345042
137.000000,0.535136,1.249255,2.343847,1.710895,0.287535
138.000000,0.489992,1.039058,2.302336,1.671684,0.295268
139.000000,0.396662,0.838572,2.302450,1.612521,0.192829
