0.000000,5.385165,5.385165,5.385165,5.385165,0.448223
1.000000,3.749911,3.736761,3.749964,3.752523,0.850361
2.000000,3.035328,3.007155,3.010399,3.022350,1.319874
3.000000,2.590941,2.552051,2.558359,2.577915,0.425116
4.000000,2.273597,2.239154,2.243148,2.266595,0.212813
5.000000,1.998332,1.984378,1.996361,2.028070,-1.318938
6.000000,1.772917,1.784892,1.800100,1.839818,-1.235428
7.000000,1.570353,1.621615,1.636791,1.684519,-1.493906
8.000000,1.420088,1.488482,1.496873,1.551314,-1.514316
9.000000,1.301674,1.374540,1.379308,1.437505,-1.009682
10.000000,1.222423,1.269114,1.274273,1.336653,-1.304858
11.000000,1.150382,1.170331,1.179622,1.245684,-1.043191
12.000000,1.086072,1.073096,1.096266,1.159117,-0.998279
13.000000,1.024462,0.992935,1.019050,1.080940,-1.041882
14.000000,0.956710,0.919305,0.949183,1.008299,-1.029395
15.000000,0.907739,0.870264,0.884731,0.941171,-0.314775
16.000000,0.852398,0.819145,0.822464,0.875943,-0.551781
17.000000,0.811993,0.777288,0.766910,0.815115,0.227771
18.000000,0.764405,0.731497,0.713387,0.753943,-0.373554
19.000000,0.722919,0.683815,0.660636,0.696344,-0.096422
20.000000,0.677229,0.642552,0.608966,0.641014,0.374810
21.000000,0.640750,0.601108,0.554906,0.585828,0.645955
22.000000,0.590982,0.560254,0.496210,0.533017,0.650254
23.000000,0.557272,0.522194,0.443444,0.480090,0.856019
24.000000,0.526826,0.488297,0.391383,0.428867,1.189955
25.000000,0.520376,0.462537,0.354904,0.378988,2.468070
26.000000,0.521446,0.445764,0.315924,0.326389,2.301536
27.000000,0.545620,0.429580,0.276817,0.270261,2.124914
28.000000,0.642237,0.466019,0.241855,0.211816,2.081169
29.000000,2.609763,2.410785,0.991480,1.128557,2.351592
30.000000,1.731508,2.000553,0.983836,0.864939,-1.091206
31.000000,0.856175,1.564733,0.893578,0.215572,-1.473384
32.000000,0.053367,1.219511,0.838039,-0.691362,-1.285253
33.000000,-0.781959,0.869609,0.789532,-1.243937,-1.277655
34.000000,-1.663037,0.494581,0.749725,-1.636510,-1.218072
35.000000,-1.618933,-0.038265,0.611760,-1.548209,-1.108379
36.000000,-1.635840,-0.706563,0.341000,-1.700760,-1.700101
37.000000,-1.731836,-1.367931,-0.128733,-1.853546,-1.794767
38.000000,-1.803335,-1.928828,-0.520418,-1.978660,-1.693811
39.000000,-1.858485,-2.378538,-0.938325,-2.168223,-1.584802
40.000000,-1.910320,-2.286295,-1.383918,-2.286211,-1.527454
41.000000,-1.916582,-2.223011,-1.880789,-2.503226,-1.835563
42.000000,-1.851402,-2.167744,-2.210103,-2.588857,-1.613262
43.000000,-1.751804,-2.086032,-2.392439,-2.565937,-1.352794
44.000000,-1.640625,-1.998864,-2.485966,-2.492993,-1.170358
45.000000,-1.537751,-1.925855,-2.605185,-2.478714,-1.119162
46.000000,-1.247568,-1.730319,-2.566406,-2.324090,-0.510870
47.000000,-1.022690,-1.556676,-2.520521,-2.265645,-0.568809
48.000000,-0.812937,-1.385567,-2.451152,-2.136905,-0.376376
49.000000,-0.627667,-1.228758,-2.405423,-2.036946,-0.307476
50.000000,-0.443684,-1.081758,-2.159645,-1.973195,-0.272070
51.000000,-0.381518,-0.897641,-1.940756,-1.921495,-0.222663
52.000000,-0.305041,-0.736710,-1.773838,-1.874709,-0.217380
53.000000,-0.257288,-0.597263,-1.628064,-1.834886,-0.154845
54.000000,-0.293509,-0.515207,-1.530961,-1.849048,-0.480601
55.000000,-0.315173,-0.423844,-1.445961,-1.909807,-0.376804
56.000000,-0.355300,-0.410369,-1.340104,-1.962930,-0.412172
57.000000,-0.451463,-0.414331,-1.254293,-2.025170,-0.693224
58.000000,-0.562683,-0.435133,-1.175679,-2.079346,-0.637174
59.000000,-0.651590,-0.482107,-1.116050,-2.161478,-1.135677
60.000000,-0.884311,-0.571562,-1.075277,-2.072513,-1.609831
61.000000,-1.125304,-0.666636,-0.996309,-1.963369,-1.227820
62.000000,-1.304581,-0.789310,-0.931606,-1.874183,-1.243691
63.000000,-1.174223,-0.854305,-0.841104,-1.758101,0.190645
64.000000,-1.219755,-0.998094,-0.813671,-1.694402,-1.284769
