0.000000,5.385165,5.385165,5.385165,5.385165,1.707551
1.000000,3.751664,3.740399,3.743439,3.744254,1.116773
2.000000,3.026623,2.999545,3.005344,3.004446,2.093957
3.000000,2.583707,2.547491,2.555875,2.554431,1.153428
4.000000,2.265288,2.237174,2.243022,2.240761,0.484790
5.000000,2.017837,2.005548,2.006532,2.003879,0.454083
6.000000,1.825117,1.821181,1.818954,1.816083,0.431753
7.000000,1.652810,1.666818,1.662032,1.659687,-1.055125
8.000000,1.506303,1.533892,1.528732,1.526920,-1.861956
9.000000,1.382506,1.415180,1.412992,1.411572,-1.699566
10.000000,1.275436,1.307659,1.310817,1.311143,-1.234437
11.000000,1.180742,1.213431,1.218374,1.221254,-0.930828
12.000000,1.104107,1.126063,1.134256,1.140408,-0.591284
13.000000,1.039542,1.048402,1.057499,1.066246,-0.401986
14.000000,0.986054,0.981088,0.990530,0.998848,0.683326
15.000000,0.927814,0.915108,0.927373,0.934177,-0.306492
16.000000,0.871331,0.852718,0.867501,0.873103,-0.290569
17.000000,0.813704,0.796222,0.810769,0.814352,-0.567672
18.000000,0.758681,0.745253,0.756846,0.758775,-0.329900
19.000000,0.697343,0.695426,0.702494,0.704616,-0.471504
20.000000,0.640696,0.644060,0.646440,0.650764,-0.870926
21.000000,0.586783,0.593636,0.592342,0.597020,-0.502627
22.000000,0.532760,0.541078,0.536041,0.542455,-0.782648
23.000000,0.479177,0.488730,0.480983,0.487921,-0.302687
24.000000,0.426385,0.431039,0.425565,0.434435,-0.131843
25.000000,0.372132,0.373119,0.366475,0.378939,-0.511275
26.000000,0.314217,0.312075,0.302906,0.319425,-0.070074
27.000000,0.249443,0.242495,0.232436,0.252345,-0.384275
28.000000,0.165639,0.152539,0.144341,0.168405,-0.115581
29.000000,1.131080,0.303159,-0.524930,-0.291360,3.867507
30.000000,2.423828,1.682083,0.425738,0.419558,3.232562
31.000000,3.103593,2.668341,1.330259,1.259959,2.885197
32.000000,3.369062,3.178904,2.049844,1.829751,2.571137
33.000000,3.243984,3.139403,2.389812,2.181855,1.748748
34.000000,2.585136,2.936323,2.383690,2.343185,1.136775
35.000000,2.162757,2.842270,2.493319,2.499945,1.342016
36.000000,1.787611,2.703058,2.517556,2.547262,1.191632
37.000000,1.458536,2.591140,2.506795,2.641266,1.103039
38.000000,1.310820,2.481288,2.456068,2.722395,1.120544
39.000000,1.265034,2.123293,2.387036,2.701950,0.982150
40.000000,1.196435,1.853173,2.349897,2.639487,1.053103
41.000000,1.139001,1.608381,2.277832,2.542552,0.932843
42.000000,1.112377,1.409038,2.232202,2.445809,0.981132
43.000000,1.043414,1.286810,2.157561,2.336151,0.805132
44.000000,1.200673,1.345141,2.165993,2.286711,1.675534
45.000000,1.374555,1.400445,2.189773,2.296228,1.804859
46.000000,1.646043,1.520626,2.218649,2.326831,2.114818
47.000000,1.832481,1.617744,2.224025,2.330738,1.881762
48.000000,1.943203,1.658375,2.186138,2.286616,1.517809
49.000000,1.918232,1.724802,2.043195,2.259657,1.634488
50.000000,1.846043,1.761821,1.922246,2.233941,1.508697
51.000000,1.708398,1.801315,1.818415,2.198256,1.468189
52.000000,1.628225,1.837502,1.740043,2.176684,1.509076
53.000000,1.657289,1.903104,1.720639,2.158615,1.661930
54.000000,1.681081,1.899683,1.741253,2.143579,1.746354
55.000000,1.679593,1.858686,1.737128,2.120091,1.495814
56.000000,1.619393,1.753126,1.723216,2.073821,1.141862
