0.000000,5.385165,5.385165,5.385165,5.385165,0.163700
1.000000,3.774365,3.748498,3.739455,3.738866,0.279200
2.000000,3.076825,3.028574,3.001392,2.999375,1.366813
3.000000,2.668002,2.593631,2.556262,2.550936,1.648249
4.000000,2.375685,2.296398,2.246566,2.238721,1.736089
5.000000,2.135495,2.076456,2.014493,2.004237,1.699523
6.000000,1.949637,1.905072,1.832227,1.819360,1.708277
7.000000,1.768731,1.759156,1.677280,1.664968,0.918399
8.000000,1.609455,1.636844,1.546317,1.534400,0.681124
9.000000,1.474943,1.527868,1.435145,1.421936,0.861824
10.000000,1.366139,1.426618,1.340241,1.324016,1.325727
11.000000,1.267040,1.336434,1.256863,1.235944,1.242005
12.000000,1.191710,1.248309,1.184582,1.156372,1.252504
13.000000,1.136403,1.171017,1.120139,1.086082,1.650624
14.000000,1.079667,1.098000,1.061211,1.020221,1.430718
15.000000,1.011760,1.027003,1.005879,0.958119,1.053171
16.000000,0.949157,0.960002,0.954746,0.900464,1.008215
17.000000,0.889178,0.903715,0.907442,0.844952,0.968583
18.000000,0.819756,0.851260,0.863319,0.792235,0.818443
19.000000,0.755650,0.799569,0.818554,0.742349,0.778464
20.000000,0.700601,0.745147,0.770098,0.694543,0.740253
21.000000,0.650880,0.694990,0.724522,0.649960,0.860736
22.000000,0.604891,0.647037,0.676701,0.609186,0.919597
23.000000,0.558385,0.591937,0.627749,0.567918,0.715136
24.000000,0.515635,0.540435,0.580160,0.529108,0.793804
25.000000,0.480277,0.497271,0.535408,0.493806,0.991011
26.000000,0.436497,0.453064,0.490976,0.461067,0.817370
27.000000,0.388645,0.411063,0.457770,0.436092,0.757911
28.000000,0.366928,0.391074,0.454953,0.443467,1.039548
29.000000,1.058478,0.998470,1.410463,2.334446,1.634280
30.000000,1.180504,1.067120,1.372739,2.210365,1.694718
31.000000,1.327483,1.096780,1.325677,2.091629,1.033511
32.000000,1.640949,1.157706,1.296125,1.959952,1.560679
33.000000,1.652987,1.224281,1.218013,1.821425,0.725749
34.000000,1.366298,1.271588,1.150693,1.695759,0.508829
35.000000,1.196499,1.328864,1.131459,1.600753,1.162537
36.000000,1.014850,1.331463,1.091704,1.495811,0.293529
37.000000,0.683232,1.319486,1.055697,1.438932,0.151699
38.000000,0.597144,1.256324,1.044834,1.405031,0.367096
39.000000,0.735554,1.178462,1.065935,1.380478,1.282687
40.000000,0.487788,0.972421,1.071042,1.318424,0.123181
41.000000,0.223717,0.752327,1.036707,1.248989,-1.096155
42.000000,-0.078061,0.421300,0.989673,1.182221,-1.172151
43.000000,-0.247110,0.298140,0.993440,1.102873,-0.209709
44.000000,-0.666322,0.192436,0.979866,1.034835,-0.269354
45.000000,-0.533298,0.066083,0.966368,1.007732,0.683938
46.000000,-0.055059,0.114027,0.985714,0.986320,0.795373
47.000000,0.251612,0.092955,0.974718,0.957588,0.013246
48.000000,0.431233,0.097729,0.940528,0.952270,0.499198
49.000000,0.593624,-0.083020,0.824274,0.951204,0.267722
50.000000,-0.004365,-0.354864,0.575769,0.924577,-1.811078
51.000000,-0.737303,-0.429524,0.390955,0.885480,-1.722938
52.000000,-1.057436,-0.367692,0.165681,0.851467,-0.877344
53.000000,-1.511415,-0.484116,0.021267,0.846011,-0.800339
54.000000,-1.919287,-0.680600,-0.153563,0.820375,-1.143277
55.000000,-1.278216,-0.832824,-0.356167,0.801009,0.273636
56.000000,-0.124702,-0.635427,-0.237253,0.889052,1.989745
57.000000,1.242256,0.153785,0.205919,1.103582,2.945448
58.000000,2.218224,0.776173,0.696099,1.292458,2.311886
59.000000,3.189628,1.797137,1.407418,1.529158,3.086681
60.000000,3.205608,2.606874,2.077255,1.656920,2.081772
61.000000,2.925084,2.998872,2.725307,1.840346,1.861780
62.000000,2.369403,2.888115,2.833129,1.797304,0.879844
63.000000,2.017003,2.779983,2.760129,1.857774,0.896722
64.000000,1.763665,2.864468,2.881515,2.088528,1.912451
65.000000,1.697110,2.770074,2.801877,2.189706,1.784125
66.000000,1.690980,2.590229,2.728078,2.391181,1.839054
67.000000,1.864270,2.368558,2.703136,2.525833,1.787591
68.000000,1.749448,2.080154,2.479148,2.413670,0.623193
69.000000,1.413650,1.728797,2.292561,2.214474,0.402826
70.000000,0.753910,1.297237,2.048237,1.927815,-1.234740
71.000000,0.205551,0.993165,1.922809,1.834299,-0.659356
72.000000,-0.442996,0.761508,1.748544,1.721215,-1.016819
73.000000,-0.816659,0.537168,1.603302,1.582951,-0.968069
74.000000,-1.080438,0.220421,1.521255,1.499375,-0.711479
75.000000,-0.714314,0.043843,1.497168,1.488294,0.339926
76.000000,-0.450944,-0.141399,1.414542,1.485311,0.471679
77.000000,-0.051601,-0.311481,1.295504,1.544678,0.661405
78.000000,0.304212,-0.337662,1.192340,1.553414,0.495831
79.000000,0.447813,-0.426367,0.962036,1.503549,-0.129912
80.000000,0.452457,-0.187634,0.849151,1.597449,0.353624
81.000000,0.447494,-0.020215,0.756421,1.692706,0.449513
82.000000,0.205143,0.095448,0.671860,1.676662,-0.372708
83.000000,0.038079,0.244259,0.604918,1.682050,-0.178578
84.000000,0.068998,0.383230,0.442449,1.724577,-0.042420
85.000000,0.024475,0.378503,0.292427,1.740409,0.231841
86.000000,0.074201,0.425393,0.145999,1.720070,0.706262
87.000000,0.413197,0.454590,-0.024645,1.639423,0.838731
88.000000,0.564359,0.433665,-0.091509,1.547506,0.367220
89.000000,0.688983,0.569546,-0.119091,1.375656,0.453626
90.000000,0.898142,0.695170,0.376007,1.327812,1.049249
91.000000,1.018427,0.815085,0.876529,1.297168,1.161736
92.000000,1.062870,1.082184,1.568515,1.359052,1.029946
93.000000,1.100234,1.198453,2.199294,1.377373,0.556888
94.000000,1.191849,1.338999,2.663056,1.298391,0.874083
