0.000000,5.385165,5.385165,5.385165,5.385165,0.511672
1.000000,3.741287,3.730609,3.741475,3.745510,0.179416
2.000000,3.014514,2.986415,3.001818,3.007617,0.645568
3.000000,2.588118,2.535498,2.554819,2.559646,1.179951
4.000000,2.252787,2.211569,2.237602,2.242022,-1.759757
5.000000,1.989319,1.968571,1.996648,2.001832,-1.925904
6.000000,1.792814,1.781358,1.807541,1.813090,-1.002894
7.000000,1.619419,1.627521,1.650341,1.655727,-1.501350
8.000000,1.460606,1.497314,1.517504,1.522944,-1.929720
9.000000,1.353265,1.381584,1.403266,1.407993,-1.410220
10.000000,1.256324,1.272664,1.297977,1.304583,-1.668015
11.000000,1.166377,1.179025,1.200821,1.213219,-1.081554
12.000000,1.092548,1.092404,1.113928,1.131028,-0.828447
13.000000,1.032351,1.010872,1.034183,1.056243,-0.625668
14.000000,0.967867,0.945672,0.961226,0.986702,-0.911943
15.000000,0.934041,0.896825,0.899522,0.924290,0.873943
16.000000,0.888439,0.842441,0.839975,0.863929,0.246302
17.000000,0.839904,0.792132,0.784379,0.806064,0.023789
18.000000,0.789272,0.745809,0.732178,0.751435,-0.157448
19.000000,0.733893,0.693208,0.676322,0.696631,-0.954726
20.000000,0.666160,0.649534,0.621782,0.642352,-0.163304
21.000000,0.611987,0.605381,0.569480,0.586158,0.205813
22.000000,0.547150,0.553195,0.512048,0.528223,-0.806117
23.000000,0.487369,0.501092,0.452611,0.469610,-0.492131
24.000000,0.439482,0.450493,0.399406,0.410822,-0.439284
25.000000,0.373001,0.380183,0.343491,0.349328,-0.586515
26.000000,0.303963,0.314220,0.281003,0.284021,0.146438
27.000000,0.238251,0.236119,0.208337,0.208256,-0.375980
28.000000,0.154838,0.138963,0.115625,0.108986,-0.021031
29.000000,0.155523,-0.234925,-0.731412,-1.565095,1.340251
30.000000,1.005072,0.185551,-0.356924,-1.380457,2.110712
31.000000,1.898122,0.846183,0.087001,-1.082704,2.839278
32.000000,2.593958,1.766086,0.506240,-0.878871,2.367102
33.000000,2.933956,2.448484,0.915442,-0.763161,2.063469
34.000000,2.830783,2.799508,1.386766,-0.347600,1.889290
35.000000,2.594048,2.933553,1.591192,0.164112,1.869152
36.000000,2.214647,2.832290,1.833526,0.589784,1.592015
37.000000,1.860115,2.692536,1.969899,1.020143,1.025201
38.000000,1.672243,2.570453,2.110003,1.557590,1.230327
39.000000,1.451985,2.323216,2.244349,1.903875,0.881203
40.000000,1.216331,2.064748,2.201697,2.168528,0.774328
41.000000,0.916702,1.710724,2.041645,2.188975,0.182741
42.000000,0.674129,1.408218,1.963205,2.117425,-0.136108
43.000000,0.484184,1.226946,1.918746,2.085060,0.396335
44.000000,0.478136,1.117548,1.920678,2.123047,0.891808
45.000000,0.370940,0.929880,1.881067,1.923570,0.325580
46.000000,0.366803,0.748508,1.795186,1.803783,0.160482
47.000000,0.385758,0.611985,1.733502,1.702987,-0.066138
48.000000,0.302232,0.452867,1.668024,1.639251,0.027328
49.000000,0.291613,0.443148,1.603506,1.710182,0.883391
50.000000,0.340127,0.409605,1.487750,1.681091,0.553526
51.000000,0.305847,0.389578,1.290754,1.594501,-0.012865
52.000000,0.244937,0.368740,1.108159,1.565389,-0.408528
53.000000,0.250962,0.323225,0.982912,1.551451,0.009620
54.000000,-0.229725,0.059223,0.785443,1.477119,-1.286772
55.000000,-0.849937,-0.234294,0.521770,1.385492,-2.093580
56.000000,-1.339331,-0.511086,0.265841,1.283734,-1.857508
57.000000,-1.588758,-0.698414,0.088308,1.259650,-1.204192
58.000000,-1.984252,-0.970600,-0.159465,1.215579,-1.406053
59.000000,-2.213286,-1.573631,-0.503692,1.046200,-2.239758
60.000000,-2.169419,-2.100106,-0.900942,0.817523,-2.141397
61.000000,-2.225778,-2.461718,-1.307731,0.446030,-2.470984
62.000000,-2.430604,-2.623437,-1.698155,0.008099,-2.563822
63.000000,-2.534600,-2.696307,-2.076762,-0.489432,-2.327772
64.000000,-2.507588,-2.604714,-2.392168,-1.090003,-2.305552
65.000000,-2.448090,-2.444313,-2.499921,-1.703481,-2.044557
66.000000,-2.334502,-2.347726,-2.520640,-2.222733,-2.000304
67.000000,-2.168859,-2.312743,-2.471819,-2.503250,-1.800872
68.000000,-1.834118,-2.162558,-2.315598,-2.523151,-0.710127
69.000000,-1.589842,-2.028828,-2.270807,-2.494695,-1.068006
70.000000,-1.573136,-2.010509,-2.277732,-2.508417,-1.892022
71.000000,-1.391434,-1.874719,-2.184973,-2.384227,-1.110907
72.000000,-1.255944,-1.737405,-2.097267,-2.266851,-1.152268
73.000000,-1.402365,-1.652497,-2.063895,-2.219922,-1.424585
74.000000,-1.295146,-1.474889,-1.936048,-2.136467,-0.561761
75.000000,-1.023846,-1.327165,-1.810245,-2.040947,-0.573253
76.000000,-0.803231,-1.126193,-1.682558,-1.921811,-0.005038
77.000000,-0.522387,-0.920643,-1.589094,-1.803081,0.227751
78.000000,-0.254414,-0.880477,-1.533018,-1.733485,-0.234089
79.000000,-0.156594,-0.793813,-1.451862,-1.703738,-0.121449
80.000000,-0.050130,-0.607060,-1.379967,-1.669945,-0.128022
81.000000,0.020306,-0.460472,-1.272185,-1.605682,0.386836
82.000000,-0.029629,-0.327521,-1.170625,-1.555356,0.047526
83.000000,0.471197,0.050166,-0.987491,-1.462331,2.156057
84.000000,1.297738,0.471440,-0.731065,-1.303265,3.007169
85.000000,2.106558,0.955297,-0.458212,-1.129377,2.715725
86.000000,2.718888,1.464009,-0.108487,-0.936549,2.874337
87.000000,3.129873,1.974175,0.307404,-0.745062,2.809383
88.000000,3.050955,2.454015,0.690527,-0.531382,2.573381
89.000000,2.809731,2.702531,1.130447,-0.263805,2.259451
90.000000,2.586669,2.766861,1.632806,0.033817,1.954643
91.000000,2.354053,2.717126,2.015595,0.415360,1.862416
92.000000,2.133829,2.656655,2.303209,0.877594,1.762978
93.000000,1.919875,2.474030,2.470817,1.353606,1.535785
94.000000,1.754129,2.275456,2.475513,1.817570,1.454416
95.000000,1.674021,2.135877,2.456077,2.200574,1.561807
96.000000,1.610206,1.997404,2.386748,2.448503,1.547380
97.000000,1.767172,1.982970,2.400149,2.680932,2.420812
98.000000,1.950432,1.980914,2.417268,2.731505,2.348167
99.000000,2.093453,1.982003,2.403854,2.726396,2.177219
100.000000,2.178864,1.995226,2.378857,2.712069,2.080832
101.000000,2.103783,1.926116,2.284555,2.581973,1.370660
102.000000,1.879574,1.862306,2.209723,2.469455,1.282406
103.000000,1.676146,1.824379,2.115372,2.385055,1.289186
104.000000,1.609074,1.854756,2.056450,2.327794,1.809699
105.000000,1.496839,1.843295,1.989922,2.259450,1.526434
106.000000,1.445688,1.791293,1.898639,2.164896,1.118605
107.000000,1.366319,1.646283,1.802628,2.070401,0.878648
108.000000,1.287211,1.507225,1.721255,2.002211,0.870755
109.000000,1.072510,1.370050,1.649199,1.939126,0.745167
