0.000000,5.385165,5.385165,5.385165,5.385165,0.467630
1.000000,3.779861,3.754772,3.750279,3.747338,3.741944
2.000000,3.081851,3.032318,3.015826,3.010462,3.735042
3.000000,2.674006,2.602266,2.574305,2.566555,3.444679
4.000000,2.364880,2.291898,2.263431,2.254673,1.980251
5.000000,2.129338,2.063376,2.028359,2.021233,1.676568
6.000000,1.931906,1.890566,1.844453,1.838264,2.221135
7.000000,1.750973,1.746453,1.692875,1.685965,1.504777
8.000000,1.597256,1.628859,1.566377,1.557250,1.703482
9.000000,1.483117,1.523893,1.458118,1.446740,1.637120
10.000000,1.380847,1.427867,1.360010,1.350763,1.289304
11.000000,1.281914,1.332387,1.274847,1.264909,1.392450
12.000000,1.204204,1.242630,1.200088,1.186699,1.410710
13.000000,1.139465,1.162953,1.135540,1.117751,1.851290
14.000000,1.074927,1.095933,1.073771,1.053666,1.530076
15.000000,1.032201,1.041486,1.021874,0.995649,1.942933
16.000000,0.988429,0.984694,0.973696,0.940413,1.750425
17.000000,0.947558,0.937364,0.930376,0.890058,1.689968
18.000000,0.898746,0.890729,0.890408,0.842605,1.601393
19.000000,0.844311,0.839790,0.847300,0.795694,1.040726
20.000000,0.779755,0.794312,0.805765,0.749718,1.005864
21.000000,0.719741,0.750053,0.760022,0.706908,1.009310
22.000000,0.652940,0.703715,0.711704,0.665978,0.757198
23.000000,0.596119,0.657697,0.665522,0.629240,1.068348
24.000000,0.555077,0.616086,0.626689,0.593356,1.002467
25.000000,0.507909,0.564583,0.590157,0.561215,0.761873
26.000000,0.468255,0.520059,0.556334,0.536331,0.976306
27.000000,0.438615,0.477165,0.536973,0.525072,0.834493
28.000000,0.419599,0.458736,0.557509,0.561956,1.047851
29.000000,1.043851,1.069604,1.472867,1.897880,1.440047
30.000000,1.138475,1.074205,1.454890,1.874499,1.094261
31.000000,1.221937,1.094813,1.438410,1.810974,1.273293
32.000000,1.459150,1.198676,1.439786,1.750514,1.802649
33.000000,1.669878,1.284234,1.424462,1.689878,1.992346
34.000000,1.595430,1.319559,1.397387,1.648727,1.179407
35.000000,1.593194,1.393702,1.341524,1.616430,1.109140
36.000000,1.399914,1.357661,1.269131,1.548560,0.323415
37.000000,1.061953,1.321398,1.191915,1.503119,0.089606
38.000000,0.728125,1.284156,1.131543,1.463012,0.500978
39.000000,0.607408,1.206000,1.120876,1.430827,0.682672
40.000000,0.674878,1.264391,1.145335,1.430308,1.599324
41.000000,0.868211,1.256884,1.157897,1.416539,1.098317
42.000000,1.243050,1.216232,1.212449,1.410520,1.547131
43.000000,1.559567,1.146626,1.245233,1.385843,1.606699
44.000000,1.835348,1.203339,1.290360,1.374274,1.527664
45.000000,1.597611,1.174707,1.331796,1.323134,0.608696
46.000000,1.618558,1.356266,1.373267,1.290924,1.231719
47.000000,1.526068,1.569364,1.427066,1.259322,1.255460
48.000000,1.416993,1.686915,1.450158,1.229635,1.245211
49.000000,1.447598,1.821588,1.458136,1.248368,1.693103
50.000000,1.554096,1.738004,1.471576,1.261660,1.192667
51.000000,1.539156,1.734776,1.473649,1.279242,1.255082
52.000000,1.356440,1.578546,1.391983,1.299678,0.398166
53.000000,1.438496,1.556546,1.347710,1.325335,1.567777
54.000000,1.197778,1.434694,1.328607,1.335499,0.609624
55.000000,1.140490,1.467037,1.331208,1.375497,0.884773
56.000000,0.895805,1.350308,1.373297,1.379135,0.133884
57.000000,1.349325,1.467611,1.543922,1.449829,2.178799
58.000000,1.689906,1.690524,1.716273,1.525247,2.683731
59.000000,2.341705,1.899234,1.889583,1.588114,2.821522
60.000000,2.612800,2.077860,1.932033,1.650156,2.154959
61.000000,2.984006,2.299124,2.040038,1.722956,2.520464
62.000000,2.635331,2.357420,2.000145,1.702608,1.314228
63.000000,2.295108,2.269527,1.957834,1.669968,1.415923
64.000000,1.785277,2.167726,1.857247,1.645843,0.596732
65.000000,1.466118,2.065463,1.827503,1.628916,0.694532
66.000000,1.044420,2.031035,1.766436,1.657452,0.616504
67.000000,1.117892,1.972679,1.792742,1.747246,1.719321
68.000000,1.089416,1.822075,1.795493,1.786921,1.314353
69.000000,1.175807,1.606613,1.746175,1.794022,0.915942
70.000000,2.337513,2.038704,2.073627,2.000050,4.238916
71.000000,3.685421,2.770766,2.617028,2.403092,4.498173
72.000000,3.801324,3.143162,2.901893,2.611309,3.289610
73.000000,3.634210,3.200932,2.943333,2.683163,2.628423
74.000000,3.518207,3.246650,2.983792,2.737175,2.662054
75.000000,3.129017,3.153742,2.920417,2.730406,2.224451
76.000000,2.608997,2.998092,2.814734,2.652498,1.797079
