0.000000,5.385165,5.385165,5.385165,5.385165,1.778336
1.000000,3.797233,3.770554,3.752630,3.751370,4.241515
2.000000,3.088715,3.039735,3.020069,3.016106,3.149958
3.000000,2.673903,2.599434,2.577608,2.570868,2.694804
4.000000,2.385101,2.297156,2.271657,2.260857,2.445692
5.000000,2.154939,2.072680,2.041577,2.029582,2.190374
6.000000,1.940195,1.900274,1.860622,1.846991,2.051006
7.000000,1.774552,1.761986,1.714887,1.696648,2.024900
8.000000,1.637383,1.650288,1.594383,1.568742,1.897442
9.000000,1.518823,1.551827,1.491800,1.459138,1.755169
10.000000,1.412635,1.457169,1.400164,1.362609,1.523838
11.000000,1.334151,1.365040,1.321476,1.279304,2.000925
12.000000,1.267884,1.288419,1.250409,1.207143,2.065695
13.000000,1.219057,1.225428,1.189299,1.144119,2.223334
14.000000,1.173244,1.166755,1.133551,1.086169,1.977359
15.000000,1.122843,1.107181,1.079935,1.030133,1.506423
16.000000,1.078557,1.061089,1.037058,0.981632,1.883853
17.000000,1.025849,1.014536,0.996609,0.936539,1.630267
18.000000,0.949965,0.963421,0.957269,0.892974,1.160003
19.000000,0.879237,0.915613,0.919545,0.852867,1.097797
20.000000,0.831805,0.876576,0.882955,0.816035,1.242537
21.000000,0.779934,0.838078,0.843203,0.782803,1.497844
22.000000,0.730921,0.795979,0.806403,0.749528,1.305230
23.000000,0.709166,0.753484,0.775142,0.720767,1.396739
24.000000,0.687556,0.713070,0.746804,0.695617,1.229489
25.000000,0.654785,0.681950,0.723118,0.675874,1.035302
26.000000,0.614802,0.646556,0.710762,0.669213,1.075152
27.000000,0.585284,0.624907,0.717220,0.684947,0.911070
28.000000,0.594700,0.673748,0.793921,0.780379,1.148391
29.000000,1.059425,1.251448,1.543725,1.876543,0.953168
30.000000,1.077524,1.238857,1.522212,1.843575,1.128774
31.000000,1.039881,1.174579,1.472327,1.767506,0.865305
32.000000,1.084775,1.149151,1.426736,1.712490,1.104430
33.000000,1.032955,1.095216,1.363221,1.660399,0.917581
34.000000,0.823622,0.976805,1.274577,1.588840,-0.191951
35.000000,0.675252,0.924851,1.231863,1.539881,0.388034
36.000000,0.434956,0.802254,1.140676,1.480671,-0.415087
37.000000,0.020424,0.659261,1.050666,1.417304,-0.889399
38.000000,-0.184914,0.554905,1.024703,1.381882,0.240596
39.000000,-0.131052,0.467126,1.001033,1.350958,0.114706
40.000000,-0.294870,0.330978,0.962615,1.327798,-0.125960
41.000000,-0.049204,0.283602,0.921019,1.300701,0.858985
42.000000,0.051359,0.032965,0.850240,1.245661,-1.056733
