0.000000,5.385165,5.385165,5.385165,5.385165,1.696692
1.000000,3.782806,3.744935,3.761394,3.758542,1.803203
2.000000,3.053115,3.008686,3.032437,3.029165,1.713370
3.000000,2.630927,2.568664,2.595328,2.590206,1.757372
4.000000,2.329409,2.270137,2.291183,2.284835,1.450638
5.000000,2.083133,2.048258,2.060667,2.053899,1.471096
6.000000,1.883545,1.874151,1.874546,1.872513,1.404595
7.000000,1.725066,1.726940,1.723661,1.724792,1.494265
8.000000,1.598404,1.613577,1.599533,1.599393,1.742440
9.000000,1.501297,1.517340,1.491251,1.494096,1.795831
10.000000,1.419519,1.424901,1.398551,1.403132,1.878951
11.000000,1.361502,1.347394,1.314069,1.325112,2.197925
12.000000,1.318330,1.284476,1.242939,1.257303,2.388562
13.000000,1.272962,1.227431,1.181075,1.197598,2.290750
14.000000,1.233498,1.182104,1.130984,1.144471,2.292784
15.000000,1.188466,1.137596,1.084419,1.092837,2.015497
16.000000,1.145566,1.103164,1.045425,1.044744,2.147781
17.000000,1.100276,1.073196,1.008130,1.001578,2.112044
18.000000,1.058788,1.042894,0.977300,0.962311,2.002900
19.000000,1.003129,1.007390,0.945612,0.921963,1.590888
20.000000,0.978103,0.984150,0.917184,0.889367,1.946539
21.000000,0.944669,0.957248,0.890565,0.855524,1.797779
22.000000,0.901688,0.923942,0.865846,0.824837,1.546151
23.000000,0.865028,0.896446,0.846096,0.800688,1.532479
24.000000,0.836459,0.865455,0.831659,0.784015,1.262275
25.000000,0.794811,0.849354,0.827816,0.777641,1.320194
26.000000,0.729593,0.822007,0.831336,0.780489,0.819965
27.000000,0.683888,0.810658,0.863548,0.808369,0.784358
28.000000,0.648785,0.847047,0.971939,0.920010,0.646891
29.000000,0.861699,1.275500,1.690892,1.722196,0.604504
30.000000,0.660146,1.127274,1.623255,1.674976,0.334457
31.000000,0.562660,0.988848,1.548183,1.629548,0.330615
32.000000,0.471374,0.873937,1.468521,1.591317,0.352128
33.000000,0.335032,0.719792,1.378040,1.543557,-0.041945
34.000000,0.169587,0.575899,1.282784,1.504112,-0.228719
35.000000,0.029167,0.400327,1.196102,1.465535,-0.398260
36.000000,-0.200036,0.246789,1.087381,1.423886,-0.855309
37.000000,-0.427784,0.099189,0.984047,1.390950,-0.698842
38.000000,-0.548595,-0.027320,0.887931,1.360755,-0.515563
39.000000,-1.210554,-0.412427,0.711756,1.265820,-3.227248
40.000000,-1.742500,-0.750592,0.516865,1.187300,-2.404069
41.000000,-1.788899,-0.964295,0.372651,1.139907,-0.821384
42.000000,-1.783746,-1.175295,0.233867,1.086062,-0.610082
43.000000,-1.882011,-1.382196,0.041051,1.014964,-1.067099
44.000000,-1.219521,-1.446045,-0.118106,0.958962,-0.324711
45.000000,-0.612704,-1.392991,-0.286379,0.926802,0.190475
46.000000,-0.389932,-1.260818,-0.422960,0.875968,0.138425
47.000000,0.010419,-1.013096,-0.500572,0.853032,1.092765
48.000000,0.430828,-0.844453,-0.595248,0.809681,0.718037
49.000000,0.671911,-0.320658,-0.687741,0.788928,0.701735
50.000000,0.743019,0.079323,-0.756094,0.710031,0.492363
51.000000,0.813839,0.250316,-0.820360,0.615965,0.429567
52.000000,0.694875,0.414925,-0.852333,0.533559,0.588504
53.000000,0.637838,0.631948,-0.810921,0.410998,0.463777
54.000000,0.581768,0.746579,-0.726693,0.291034,0.447178
55.000000,0.552164,0.779876,-0.627443,0.099619,0.328668
