0.000000,5.385165,5.385165,5.385165,5.385165,1.915070
1.000000,3.767582,3.752557,3.752128,3.753995,2.123592
2.000000,3.040327,3.020593,3.015756,3.021538,2.150871
3.000000,2.602925,2.583116,2.570099,2.575458,1.808133
4.000000,2.279563,2.270200,2.257237,2.263593,1.049032
5.000000,2.030191,2.037558,2.023884,2.030498,1.115617
6.000000,1.832597,1.853808,1.838946,1.848398,1.407760
7.000000,1.664060,1.698734,1.686781,1.697009,1.149336
8.000000,1.523879,1.569681,1.557712,1.569671,1.057976
9.000000,1.412078,1.453650,1.446830,1.456904,0.840647
10.000000,1.309228,1.346085,1.346425,1.355769,0.619016
11.000000,1.217102,1.249740,1.256886,1.267325,0.991906
12.000000,1.137597,1.161652,1.176525,1.186260,1.011162
13.000000,1.067679,1.083657,1.106801,1.113374,1.114538
14.000000,1.000794,1.015157,1.040115,1.045318,0.703272
15.000000,0.915346,0.937610,0.971971,0.978263,-1.509455
16.000000,0.817455,0.855897,0.903688,0.912264,-2.293849
17.000000,0.754379,0.795505,0.845732,0.855682,0.224440
18.000000,0.691043,0.737906,0.791508,0.801580,0.182086
19.000000,0.618816,0.675753,0.733683,0.747916,-1.031510
20.000000,0.578397,0.617504,0.675682,0.694776,-0.760158
21.000000,0.567342,0.564420,0.620765,0.644514,0.412271
22.000000,0.508359,0.504785,0.562393,0.593334,-0.422106
23.000000,0.453374,0.445030,0.505785,0.546045,-0.109847
24.000000,0.417900,0.386888,0.452446,0.498034,0.039899
25.000000,0.364489,0.337316,0.392959,0.447617,-0.802534
26.000000,0.277867,0.290508,0.325069,0.393373,-1.102500
27.000000,0.187762,0.203469,0.247316,0.333830,-1.249701
28.000000,0.046089,0.080555,0.145306,0.272684,-1.219600
29.000000,-1.690311,-1.240257,-0.799646,0.784463,-1.417438
30.000000,-1.533983,-1.178921,-1.039562,0.682059,-0.430135
31.000000,-1.472287,-1.429181,-1.424522,0.480122,-1.032319
32.000000,-1.483638,-1.548430,-1.836569,0.175707,-1.437712
33.000000,-1.644589,-1.762008,-2.214980,-0.226143,-1.879081
