0.000000,5.385165,5.385165,5.385165,5.385165,1.547624
1.000000,3.767821,3.749556,3.751214,3.752061,1.836208
2.000000,3.059704,3.014779,3.021109,3.020024,2.512014
3.000000,2.636960,2.577194,2.579917,2.578211,2.537664
4.000000,2.329408,2.270996,2.271867,2.269285,1.883655
5.000000,2.062737,2.028897,2.031958,2.031628,0.287612
6.000000,1.841337,1.837836,1.837570,1.842611,-0.152331
7.000000,1.650322,1.683180,1.681216,1.687806,0.089615
8.000000,1.481703,1.550550,1.547138,1.555452,-0.098182
9.000000,1.342772,1.432336,1.430766,1.441149,-0.214274
10.000000,1.254378,1.328109,1.329816,1.342719,0.371004
11.000000,1.178385,1.230816,1.239184,1.254103,0.158641
12.000000,1.103355,1.134919,1.153900,1.174295,0.014871
13.000000,1.045805,1.049135,1.080136,1.102593,0.725173
14.000000,0.986695,0.970270,1.011167,1.035382,0.101541
15.000000,0.921783,0.908849,0.947458,0.971668,-0.001826
16.000000,0.856444,0.850697,0.887454,0.908674,-0.573527
17.000000,0.795801,0.793182,0.830486,0.850299,-0.552059
18.000000,0.727406,0.739001,0.775535,0.793597,-0.556794
19.000000,0.616473,0.661327,0.707978,0.730121,-3.645648
20.000000,0.511054,0.581893,0.640320,0.668411,-2.764994
21.000000,0.398231,0.497004,0.568157,0.605534,-2.809378
22.000000,0.269362,0.405277,0.488057,0.538415,-2.710676
23.000000,0.146363,0.310014,0.407119,0.474105,-1.958994
24.000000,0.076990,0.211108,0.323748,0.408038,-1.780906
25.000000,-0.005406,0.101916,0.242650,0.338923,-1.522839
26.000000,-0.079083,-0.019924,0.153177,0.264957,-1.232585
27.000000,-0.167022,-0.186574,0.035145,0.175082,-1.198418
28.000000,-0.353108,-0.472338,-0.153861,0.044239,-1.072754
29.000000,-1.277129,-2.094568,-2.274593,-1.804803,-0.879577
30.000000,-1.119647,-1.861850,-2.203183,-2.033158,-0.804498
31.000000,-1.033084,-1.641654,-2.129800,-2.199977,-0.843185
32.000000,-0.906620,-1.402763,-2.037387,-2.299313,-0.614033
33.000000,-0.839438,-1.262211,-2.000560,-2.352698,-0.774279
34.000000,-0.827602,-1.147270,-1.952613,-2.331000,-0.835854
35.000000,-0.796554,-1.041761,-1.897823,-2.202805,-0.646024
36.000000,-0.821420,-1.004866,-1.856678,-2.104117,-0.978548
37.000000,-0.874821,-0.959838,-1.816174,-2.025925,-0.848700
38.000000,-0.850559,-0.911368,-1.771206,-1.942437,-0.655720
39.000000,-0.846643,-0.904961,-1.632268,-1.879573,-0.813539
40.000000,-0.824143,-0.879215,-1.511502,-1.832088,-0.520247
41.000000,-0.678025,-0.822585,-1.371405,-1.774908,-0.265872
42.000000,-0.526069,-0.780578,-1.220663,-1.718942,-0.103069
