0.000000,5.385165,5.385165,5.385165,5.385165,2.472418
1.000000,3.758015,3.751309,3.746460,3.749803,1.818470
2.000000,3.031317,3.017535,3.008360,3.012614,1.875990
3.000000,2.597664,2.572398,2.562106,2.566227,1.934370
4.000000,2.287934,2.264898,2.251271,2.255698,1.696327
5.000000,2.045778,2.038163,2.018602,2.023909,2.206263
6.000000,1.855032,1.854455,1.831573,1.839258,1.566075
7.000000,1.691258,1.701843,1.676531,1.686167,1.044927
8.000000,1.543705,1.570772,1.543949,1.556050,0.334146
9.000000,1.414770,1.452641,1.428715,1.442636,-0.029670
10.000000,1.293474,1.340236,1.328965,1.342481,-0.070951
11.000000,1.193282,1.244282,1.240501,1.251820,0.154027
12.000000,1.108276,1.156947,1.160751,1.169895,0.237589
13.000000,1.037940,1.076309,1.087072,1.095558,0.300037
14.000000,0.974425,1.001770,1.019529,1.026456,0.138221
15.000000,0.943143,0.942333,0.963550,0.966139,2.917200
16.000000,0.917292,0.892401,0.911995,0.909838,2.865317
17.000000,0.883133,0.843245,0.861382,0.855078,1.891901
18.000000,0.855870,0.803050,0.815395,0.804134,2.080488
19.000000,0.822731,0.761843,0.767299,0.753863,1.337510
20.000000,0.781015,0.732528,0.721321,0.710031,2.359807
21.000000,0.724244,0.698284,0.675921,0.665921,1.583006
22.000000,0.669462,0.660231,0.628616,0.621395,0.958883
23.000000,0.609055,0.623476,0.581534,0.577097,0.903894
24.000000,0.565059,0.592081,0.536790,0.535213,1.086308
25.000000,0.489199,0.540022,0.488170,0.493098,0.751882
26.000000,0.426994,0.485593,0.443046,0.452459,0.806745
27.000000,0.376849,0.441186,0.402758,0.416438,0.705217
28.000000,0.352726,0.416772,0.388549,0.405115,1.175052
29.000000,1.069488,1.496992,1.781389,1.827107,1.224383
30.000000,1.136868,1.325989,1.826921,1.773893,1.025768
31.000000,1.258189,1.291504,1.874980,1.762690,1.330734
32.000000,1.434511,1.364352,1.921540,1.755397,1.491836
33.000000,1.292020,1.328521,1.894967,1.698537,0.602717
34.000000,1.165490,1.274728,1.879347,1.656575,0.681051
35.000000,1.132436,1.289101,1.752688,1.600576,0.892175
36.000000,1.008797,1.278479,1.615951,1.566899,0.781973
37.000000,0.884720,1.301143,1.550296,1.564124,0.948040
38.000000,1.145053,1.371055,1.527720,1.628126,1.764209
39.000000,1.365612,1.422622,1.550313,1.693827,1.705500
40.000000,1.672456,1.568719,1.536962,1.779877,2.260480
41.000000,1.969162,1.654313,1.568804,1.843457,2.085818
42.000000,2.302384,1.766767,1.671641,1.915776,2.418145
43.000000,2.506919,2.020870,1.799325,1.992583,2.650707
44.000000,2.605372,2.196580,1.878209,2.042573,2.193342
45.000000,2.583177,2.361079,1.986651,2.018933,2.350384
46.000000,2.551364,2.496297,2.073711,1.989597,2.283789
47.000000,2.442490,2.568001,2.145129,1.993222,2.184784
48.000000,2.206896,2.475061,2.136007,1.961784,1.713628
49.000000,2.065859,2.381825,2.112423,1.954377,1.590511
50.000000,1.904763,2.245920,2.096337,1.901455,1.572860
51.000000,1.911895,2.228659,2.121529,1.923698,2.231213
52.000000,1.855538,2.148396,2.109334,1.947124,1.892843
53.000000,1.906639,2.074622,2.144929,1.975816,1.985959
54.000000,1.940472,2.028727,2.157767,1.984383,1.832784
55.000000,1.879610,1.918000,2.124821,1.972160,1.359465
56.000000,1.702476,1.817529,2.098146,1.956186,1.331147
57.000000,1.563177,1.713947,2.058198,1.934915,1.182893
58.000000,1.378241,1.641468,1.985519,1.895074,1.048223
59.000000,1.217631,1.583329,1.923292,1.857615,1.040309
60.000000,1.105532,1.508935,1.835579,1.818890,0.795156
61.000000,0.977465,1.365650,1.757414,1.773090,0.692019
62.000000,0.780679,1.206177,1.648717,1.707316,0.181329
63.000000,0.642933,1.050987,1.550402,1.680175,0.356268
64.000000,0.460566,0.886758,1.466951,1.649205,0.138516
65.000000,0.343161,0.780451,1.386077,1.624373,0.242741
66.000000,0.287381,0.694054,1.319911,1.616849,0.520222
67.000000,0.399938,0.639091,1.265617,1.616082,0.792533
68.000000,0.493395,0.601063,1.234712,1.598156,0.869610
69.000000,0.538722,0.507968,1.187874,1.567908,0.146159
70.000000,0.122466,0.270039,1.074239,1.476115,-2.176744
71.000000,-0.309137,0.074811,0.940447,1.412900,-1.407756
72.000000,-1.000345,-0.110086,0.801676,1.332760,-1.822558
73.000000,-1.814250,-0.405334,0.624916,1.236304,-2.021482
74.000000,-2.265064,-0.695519,0.443345,1.160205,-1.720176
75.000000,-2.067280,-1.039409,0.283505,1.077722,-1.507109
76.000000,-1.906128,-1.372448,0.125875,1.005823,-0.921573
77.000000,-1.576186,-1.648073,-0.022518,0.940601,-0.511454
78.000000,-0.427709,-1.380861,0.023505,1.000319,2.499113
79.000000,0.458961,-1.103500,0.023436,1.042087,1.664805
80.000000,1.415403,-0.333422,0.115615,1.114174,2.037340
81.000000,1.963233,0.233760,0.200935,1.117574,1.513397
82.000000,2.163085,0.744411,0.342012,1.110009,0.967100
83.000000,1.832471,1.343703,0.548356,1.103019,1.291670
84.000000,1.799279,1.891087,0.931075,1.124956,1.637184
85.000000,1.715809,2.301515,1.379094,1.208682,1.724587
86.000000,1.864777,2.588163,1.877499,1.350505,2.152927
87.000000,2.097064,2.713380,2.238830,1.529139,2.121696
88.000000,2.194354,2.500060,2.449104,1.724893,1.978076
89.000000,2.184235,2.398815,2.611587,1.905574,1.842219
90.000000,2.088194,2.236034,2.802629,2.058137,1.527237
91.000000,1.926425,2.145839,2.809385,2.191594,1.497706
92.000000,1.795792,2.122053,2.804942,2.358100,1.556509
93.000000,1.635541,2.037401,2.743617,2.409276,1.267572
94.000000,1.522534,1.949641,2.667817,2.446408,1.327157
95.000000,1.499720,1.882192,2.597565,2.452190,1.438153
96.000000,1.408255,1.745505,2.475952,2.375748,1.088145
97.000000,1.233491,1.581181,2.332789,2.250833,0.738108
98.000000,1.155961,1.458723,2.124285,2.157695,0.904317
99.000000,0.987988,1.310912,1.958088,2.068493,0.521399
100.000000,0.806833,1.206326,1.808149,2.072981,0.571730
101.000000,0.683923,1.101494,1.698623,2.038138,0.505819
102.000000,0.637892,0.992744,1.628322,2.018806,0.519864
103.000000,0.530761,0.904314,1.551435,2.002225,0.399961
104.000000,0.445426,0.776847,1.455667,1.961493,0.019409
105.000000,0.234694,0.583917,1.342248,1.900497,-0.646111
106.000000,-0.029586,0.410668,1.211244,1.832624,-0.958622
107.000000,-0.402951,0.260994,1.080553,1.766187,-1.316516
108.000000,-0.791480,0.074390,0.959549,1.626128,-1.035742
109.000000,-1.033336,-0.054116,0.853389,1.535170,-0.632590
110.000000,-1.059208,-0.222168,0.759105,1.434349,-0.680244
111.000000,-1.013417,-0.424873,0.655187,1.357856,-0.812360
112.000000,-0.740964,-0.602141,0.562357,1.329706,-0.046044
113.000000,-0.623824,-0.827670,0.468898,1.285801,-0.519404
114.000000,-0.518326,-0.949639,0.369336,1.243318,-0.120413
115.000000,-0.429816,-0.942616,0.231313,1.194604,-0.295948
116.000000,-0.325563,-0.872063,0.101037,1.117382,-0.441971
117.000000,-0.679602,-0.887183,-0.065552,1.001680,-1.570691
118.000000,-0.995256,-0.985200,-0.327201,0.869136,-1.866871
119.000000,-1.566074,-1.248278,-0.656011,0.698609,-2.502477
120.000000,-1.860585,-1.371721,-1.017955,0.555096,-1.704091
121.000000,-1.978519,-1.394623,-1.386311,0.406798,-1.236760
122.000000,-1.792957,-1.450697,-1.701693,0.241076,-0.789725
123.000000,-1.518013,-1.424995,-1.885353,0.085470,-0.543578
124.000000,-0.911303,-1.349936,-1.820799,-0.066579,0.364335
125.000000,-0.527632,-1.321646,-1.648986,-0.292703,0.065631
126.000000,-0.382579,-1.373921,-1.520110,-0.552928,-0.710982
127.000000,-0.224185,-1.242007,-1.358322,-0.768997,-0.148433
128.000000,0.050067,-0.990991,-1.191606,-1.015832,0.619536
129.000000,0.164327,-0.558539,-1.059863,-1.190494,0.936745
130.000000,0.597746,-0.081987,-0.881027,-1.294091,1.729582
131.000000,1.463108,0.512895,-0.646194,-1.281919,2.337712
132.000000,2.145813,1.146674,-0.471849,-1.208167,2.317636
133.000000,2.597944,1.902443,-0.200706,-1.015618,2.583581
134.000000,2.780575,2.396053,0.063345,-0.739072,2.318591
135.000000,2.650423,2.653677,0.349329,-0.392727,1.911161
136.000000,2.263152,2.683717,0.576072,-0.125991,1.068502
137.000000,2.009298,2.626616,0.993988,0.193542,1.316857
138.000000,1.706856,2.470666,1.446446,0.471147,1.179188
139.000000,1.446256,2.315965,1.946216,0.696198,1.111871
140.000000,1.205815,2.100216,2.212608,0.886702,0.825146
141.000000,1.367782,2.000260,2.450615,1.222067,1.785710
142.000000,1.353064,1.850948,2.476500,1.399335,1.267762
143.000000,1.272774,1.636090,2.397590,1.553595,0.847957
144.000000,1.340490,1.529064,2.315559,1.744459,1.430820
145.000000,1.608022,1.554254,2.326952,2.016910,2.051864
146.000000,1.750340,1.709531,2.393598,2.280883,2.309090
147.000000,1.838772,1.747751,2.351946,2.441905,1.749571
148.000000,1.969841,1.785185,2.281105,2.525715,1.695073
