0.000000,5.385165,5.385165,5.385165,5.385165,-0.699128
1.000000,3.751805,3.741604,3.738729,3.739391,-0.336074
2.000000,3.016354,3.003815,2.997608,2.996925,0.153449
3.000000,2.563443,2.550155,2.545257,2.543881,-0.823776
4.000000,2.241463,2.235379,2.230592,2.227638,-0.784254
5.000000,1.996829,1.996191,1.995088,1.989094,-1.087383
6.000000,1.807712,1.813506,1.808428,1.801592,-0.284013
7.000000,1.641531,1.657497,1.654300,1.643380,-0.711191
8.000000,1.524791,1.534041,1.528240,1.511340,0.759813
9.000000,1.423477,1.423618,1.418471,1.397263,0.952164
10.000000,1.335456,1.325773,1.319146,1.295792,0.897814
11.000000,1.244331,1.234277,1.228704,1.205991,0.195365
12.000000,1.158733,1.144963,1.145125,1.123580,-1.375838
13.000000,1.070712,1.069760,1.069414,1.048927,-0.807694
14.000000,0.993827,1.002492,1.000753,0.980488,0.253057
15.000000,0.911839,0.935333,0.933436,0.915870,-2.278702
16.000000,0.846655,0.871924,0.873206,0.854969,-0.599593
17.000000,0.789294,0.812379,0.813700,0.796985,-1.186750
18.000000,0.729735,0.747925,0.757348,0.741890,-1.507470
19.000000,0.663377,0.683621,0.700185,0.687581,-1.966933
20.000000,0.616858,0.624315,0.645961,0.633898,-1.037812
21.000000,0.562478,0.568320,0.591606,0.580594,-0.849723
22.000000,0.509124,0.515609,0.535164,0.527156,-1.155570
23.000000,0.462411,0.463194,0.482765,0.474131,-0.354478
24.000000,0.427473,0.410152,0.431158,0.421215,0.777327
25.000000,0.395162,0.368480,0.381126,0.367199,1.787462
26.000000,0.358648,0.316153,0.323480,0.309581,1.327893
27.000000,0.322583,0.258671,0.259800,0.241349,0.889134
28.000000,0.288003,0.194560,0.173533,0.156149,1.062683
29.000000,1.668875,0.811645,-0.859881,-0.592790,0.887821
30.000000,1.432496,1.234980,-0.812682,-0.474799,1.028753
31.000000,1.804351,1.947411,-0.010644,-0.231314,2.601906
32.000000,2.569021,2.783862,1.692221,0.177503,3.455689
33.000000,2.755807,2.950765,2.567843,0.728968,2.312746
34.000000,2.742560,2.818718,2.795539,1.298935,1.771026
35.000000,2.641694,2.590772,3.074259,1.909370,1.541611
36.000000,2.287623,2.412949,2.959157,2.258964,1.227142
37.000000,1.810378,2.314055,2.896796,2.503267,1.250226
38.000000,1.676344,2.287713,2.908448,2.521694,1.724453
39.000000,1.642846,2.266925,2.895071,2.482631,1.671606
40.000000,1.607416,2.207723,2.775966,2.414710,1.447479
41.000000,1.712601,2.097646,2.704808,2.438361,1.782223
42.000000,1.796340,1.909221,2.645930,2.499379,1.763770
43.000000,1.721053,1.792063,2.529484,2.465993,1.459754
44.000000,1.620536,1.708081,2.381109,2.373692,1.256385
45.000000,1.564559,1.647691,2.230139,2.369472,1.228480
46.000000,1.398968,1.593100,2.105223,2.285038,0.986098
47.000000,1.261534,1.554522,2.026559,2.239977,1.102814
48.000000,1.212871,1.493969,1.964621,2.214611,1.237562
49.000000,1.226658,1.452236,1.923437,2.205472,1.332542
50.000000,1.240327,1.432467,1.882374,2.168793,1.301986
51.000000,1.244347,1.348256,1.780367,2.113595,0.963515
52.000000,1.290651,1.295058,1.663045,2.091100,1.308428
53.000000,1.328284,1.282538,1.599154,2.058196,1.407580
54.000000,1.328084,1.288293,1.557153,2.003610,1.315940
55.000000,1.311843,1.287672,1.522175,1.932289,1.203652
56.000000,1.343832,1.304793,1.497585,1.873380,1.037993
57.000000,1.288960,1.307863,1.472674,1.830896,1.007571
58.000000,1.216518,1.298714,1.430279,1.791050,1.044482
59.000000,1.252399,1.317262,1.411045,1.773579,1.534988
60.000000,1.210172,1.292064,1.385420,1.739756,0.896191
61.000000,1.345250,1.370396,1.362791,1.690878,1.615623
62.000000,1.474198,1.393762,1.336915,1.610911,1.596530
63.000000,1.657627,1.433445,1.343390,1.572681,1.914299
64.000000,1.642555,1.456015,1.355452,1.545046,1.584705
65.000000,1.801933,1.515115,1.377347,1.530166,1.756411
66.000000,1.736117,1.563280,1.406426,1.519190,1.395088
67.000000,1.899722,1.720152,1.470208,1.532394,2.426593
68.000000,1.897314,1.814108,1.506700,1.519032,1.899735
69.000000,1.951087,1.833954,1.534308,1.509633,1.829434
70.000000,1.612112,1.738962,1.488223,1.470339,-0.013343
71.000000,1.576664,1.687671,1.516120,1.443318,1.143638
72.000000,1.261060,1.621107,1.502353,1.409429,0.900819
73.000000,0.922095,1.460199,1.452358,1.376574,0.294821
74.000000,0.681990,1.387109,1.431424,1.368538,0.784178
75.000000,1.137772,1.424078,1.480058,1.394527,2.033133
76.000000,1.377787,1.524542,1.551576,1.441875,2.170734
77.000000,1.674958,1.503295,1.623588,1.484539,2.109494
78.000000,2.339732,1.685512,1.758191,1.559318,3.032598
79.000000,2.474234,1.694587,1.772428,1.582823,1.690816
80.000000,2.332239,1.879238,1.811602,1.603289,1.563818
81.000000,2.347705,2.029412,1.860639,1.673445,2.281018
82.000000,2.176728,2.073501,1.853883,1.685906,1.406400
83.000000,1.802781,2.145350,1.822112,1.686590,1.299519
84.000000,1.804838,2.206470,1.837489,1.709420,1.720699
85.000000,1.793493,2.131519,1.829949,1.729319,1.548217
86.000000,1.738889,2.108093,1.873508,1.777484,1.998748
87.000000,1.873254,2.097297,1.868055,1.826277,2.041606
88.000000,1.965773,1.963802,1.870723,1.857339,1.803874
89.000000,2.043245,2.003735,1.900125,1.883072,2.113213
90.000000,2.076279,2.013255,1.981404,1.911034,1.798298
91.000000,2.084694,1.989943,2.026660,1.929790,2.073314
92.000000,2.076972,2.044174,2.075012,1.949281,2.039817
93.000000,1.924640,1.995830,2.072643,1.910287,1.170406
94.000000,1.788910,1.952085,2.070182,1.899250,1.469879
95.000000,1.758528,1.947545,2.036324,1.892634,1.653040
96.000000,1.671821,1.902904,1.999686,1.895535,1.638446
97.000000,1.524070,1.820425,1.946295,1.853611,1.337492
98.000000,1.535291,1.755071,1.852092,1.823614,1.260899
99.000000,1.428828,1.632726,1.797510,1.782722,0.972542
100.000000,1.309643,1.557716,1.760489,1.794568,1.079524
101.000000,1.174436,1.448642,1.692656,1.775469,0.991119
102.000000,1.105207,1.343150,1.665908,1.765740,1.012960
103.000000,1.004064,1.304782,1.634648,1.761440,0.759524
104.000000,1.031746,1.266096,1.605699,1.759870,1.112293
105.000000,1.068113,1.219873,1.592987,1.737840,1.289875
106.000000,1.063487,1.141436,1.545712,1.702824,0.928253
107.000000,1.015813,1.081069,1.488819,1.665448,0.727904
108.000000,1.129066,1.072077,1.463521,1.616354,1.274039
109.000000,1.142552,1.095958,1.416913,1.600920,1.179965
110.000000,1.162959,1.127953,1.394853,1.596350,1.429646
111.000000,1.330834,1.204147,1.366601,1.578425,1.725329
112.000000,1.469812,1.248732,1.322186,1.576763,1.378842
113.000000,1.423102,1.290786,1.315326,1.568781,0.951134
114.000000,1.458820,1.314063,1.300412,1.555848,1.283559
115.000000,1.588737,1.384085,1.298287,1.565478,2.122974
116.000000,1.779968,1.560026,1.316865,1.571753,2.610673
117.000000,1.633353,1.574473,1.286154,1.529319,0.425411
118.000000,1.515850,1.500627,1.251260,1.489096,0.029776
119.000000,1.255048,1.417818,1.235866,1.431711,-0.170042
120.000000,0.991614,1.392208,1.247920,1.406818,0.900005
121.000000,0.821010,1.438463,1.315742,1.390955,2.069081
122.000000,1.305843,1.553475,1.391086,1.375823,2.122541
123.000000,1.906454,1.763174,1.503420,1.410679,2.292191
124.000000,2.541373,1.981055,1.614130,1.445178,2.619516
125.000000,2.627574,1.976869,1.671714,1.451046,1.913211
126.000000,2.468448,1.881213,1.747824,1.453887,1.800079
127.000000,2.441961,2.114721,1.866251,1.495344,2.248211
128.000000,2.378243,2.318921,1.938893,1.544051,2.172030
129.000000,2.289836,2.495040,2.022503,1.621938,2.271062
130.000000,2.252742,2.491506,2.051599,1.676951,1.924061
131.000000,2.285118,2.434039,2.074707,1.747275,2.109532
132.000000,2.189957,2.355635,2.095476,1.801837,1.885574
133.000000,2.085331,2.259810,2.119390,1.855948,1.735396
134.000000,1.888194,2.104058,2.089771,1.864866,1.353652
135.000000,1.720846,1.994810,2.011263,1.851058,1.135704
136.000000,1.586399,1.943717,1.942687,1.868736,1.447920
137.000000,1.378093,1.799744,1.924729,1.861861,0.869436
138.000000,1.103746,1.621485,1.886944,1.812442,0.386732
139.000000,0.952866,1.461781,1.873136,1.781249,0.610676
140.000000,0.859703,1.342885,1.831944,1.745951,0.679699
141.000000,0.726522,1.217251,1.769842,1.709483,0.861567
142.000000,0.769381,1.132140,1.722994,1.697451,1.077654
143.000000,0.818078,1.009756,1.646784,1.678876,0.584231
144.000000,0.826385,0.933218,1.561856,1.654987,0.626340
145.000000,0.784553,0.863151,1.498318,1.604867,0.454654
146.000000,0.890284,0.844254,1.487408,1.577866,1.359165
147.000000,0.994680,0.921328,1.465691,1.617820,1.588840
148.000000,1.143605,1.024181,1.427726,1.650053,1.283900
149.000000,1.279756,1.096809,1.378574,1.682944,1.296999
150.000000,1.322932,1.089388,1.311000,1.666122,0.370713
151.000000,1.195195,1.077669,1.234318,1.631180,0.545970
152.000000,0.962042,1.033922,1.165498,1.596184,0.479013
153.000000,0.710530,1.036965,1.091610,1.550827,0.109042
154.000000,0.485827,1.065480,1.054910,1.501160,0.503624
155.000000,0.199479,1.019518,0.988231,1.445743,-1.054451
156.000000,-0.635724,0.648055,0.834015,1.365414,-2.669388
157.000000,-1.592926,0.063980,0.712875,1.264071,-2.485082
158.000000,-2.518154,-0.800567,0.587370,1.140115,-2.804766
159.000000,-3.025224,-1.775619,0.433187,1.006925,-2.258437
160.000000,-3.016603,-2.468996,0.222194,0.868536,-2.271691
161.000000,-2.708458,-2.835430,-0.047126,0.703548,-1.968872
162.000000,-2.450281,-2.895156,-0.394387,0.534847,-1.706882
163.000000,-2.261835,-2.880580,-0.789225,0.323654,-2.039036
164.000000,-2.296384,-2.933847,-1.337366,0.065073,-2.463054
165.000000,-2.236517,-2.798680,-1.841190,-0.202868,-2.095657
166.000000,-2.175737,-2.583390,-2.369922,-0.528923,-1.842231
167.000000,-2.115326,-2.404034,-2.686267,-0.816662,-1.625029
168.000000,-1.909991,-2.173453,-2.719014,-1.033134,-1.169056
169.000000,-1.506182,-1.935316,-2.591712,-1.204714,-0.508333
170.000000,-1.128771,-1.696414,-2.384386,-1.347098,-0.248326
171.000000,-0.881474,-1.548805,-2.265165,-1.534449,-0.618378
172.000000,-0.643983,-1.419475,-2.151658,-1.692243,-0.487879
173.000000,-0.471432,-1.253051,-2.035233,-1.745392,-0.357146
174.000000,-0.398149,-1.019640,-1.938859,-1.753758,-0.158183
175.000000,-0.299736,-0.772902,-1.786163,-1.697479,0.230727
176.000000,-0.074717,-0.524875,-1.600026,-1.692851,0.458722
177.000000,0.164440,-0.273695,-1.429719,-1.678503,0.671910
178.000000,0.470696,-0.023983,-1.228240,-1.606299,1.121137
179.000000,0.881287,0.221685,-1.014005,-1.496835,1.771739
180.000000,1.423757,0.557030,-0.726690,-1.287488,2.535074
181.000000,1.823961,0.923438,-0.464352,-1.129200,2.118398
182.000000,2.068684,1.251398,-0.216939,-0.997909,1.833766
183.000000,2.167564,1.554569,0.078448,-0.860431,1.756514
184.000000,1.997567,1.729196,0.386145,-0.803601,1.095662
185.000000,1.697828,1.842265,0.712091,-0.688540,1.124486
186.000000,1.423898,1.860624,1.014436,-0.528333,0.860118
187.000000,1.223122,1.840947,1.314941,-0.337036,0.915013
