0.000000,5.385165,5.385165,5.385165,5.385165,2.697719
1.000000,3.754245,3.749244,3.745908,3.744063,2.376201
2.000000,3.027281,3.016229,3.010207,3.005130,2.856412
3.000000,2.593318,2.573201,2.564432,2.556635,2.646216
4.000000,2.288559,2.265323,2.254395,2.244538,2.332253
5.000000,2.049194,2.032900,2.021566,2.009093,2.073269
6.000000,1.862491,1.850698,1.837747,1.823287,2.043379
7.000000,1.705636,1.701977,1.687996,1.672340,2.040508
8.000000,1.572136,1.578280,1.562241,1.544920,1.871821
9.000000,1.455902,1.469064,1.453910,1.433562,1.612780
10.000000,1.356232,1.369311,1.358189,1.336182,1.617308
11.000000,1.266170,1.280762,1.271106,1.249349,1.526293
12.000000,1.184433,1.198833,1.192960,1.171793,1.549512
13.000000,1.109527,1.123329,1.121701,1.100793,1.436996
14.000000,1.041272,1.053618,1.055742,1.034900,1.303521
15.000000,0.973000,0.987597,0.993243,0.973202,1.006372
16.000000,0.911479,0.926405,0.935808,0.915849,1.156333
17.000000,0.852609,0.868057,0.881787,0.862284,1.177939
18.000000,0.797946,0.813127,0.831774,0.812072,1.221920
19.000000,0.747481,0.761950,0.783509,0.764737,1.285691
20.000000,0.696260,0.708721,0.733085,0.717517,0.801996
21.000000,0.649225,0.659805,0.685911,0.671488,1.221769
22.000000,0.601823,0.610861,0.638262,0.626677,1.169490
23.000000,0.554574,0.563220,0.591437,0.583136,1.210223
24.000000,0.508129,0.517476,0.546060,0.540744,1.328158
25.000000,0.470366,0.474652,0.501917,0.499095,1.325703
26.000000,0.433219,0.434308,0.460552,0.460973,1.751184
27.000000,0.401851,0.397017,0.422864,0.428348,1.766444
28.000000,0.387668,0.374245,0.404307,0.420529,1.751788
29.000000,1.980755,1.566385,1.486912,1.873419,3.079925
30.000000,2.374752,1.825191,1.550340,1.874529,3.024696
31.000000,2.546716,1.992251,1.603501,1.866916,2.514830
32.000000,2.774680,2.222572,1.690402,1.869954,2.907897
33.000000,2.848756,2.380414,1.770484,1.865652,2.529950
34.000000,2.592915,2.416522,1.821099,1.845183,1.931582
35.000000,2.408289,2.456287,1.900483,1.843869,2.084704
36.000000,2.318775,2.445453,1.967232,1.846203,2.075190
37.000000,2.110528,2.396472,2.007426,1.836110,1.821867
38.000000,1.632639,2.165163,1.920022,1.753419,0.140895
39.000000,1.275485,1.887247,1.832939,1.684548,0.063812
40.000000,0.885781,1.630510,1.777334,1.621806,0.056940
41.000000,0.430118,1.402021,1.694979,1.559110,-0.149458
42.000000,0.026543,1.146189,1.632391,1.506302,0.001748
43.000000,-0.046365,0.886489,1.561340,1.452909,-0.199090
44.000000,-0.097722,0.679463,1.493557,1.409880,-0.171835
45.000000,-0.217123,0.403308,1.413519,1.369656,-0.502129
46.000000,-0.263375,0.115870,1.330436,1.333426,-0.362342
47.000000,-0.368977,-0.178410,1.246093,1.295332,-0.468849
48.000000,-0.421299,-0.250538,1.172815,1.260392,-0.421451
49.000000,-0.518725,-0.334968,1.033162,1.218347,-0.594346
50.000000,-0.526097,-0.414962,0.884165,1.203012,-0.528353
51.000000,-0.571886,-0.472386,0.745716,1.174078,-0.550417
52.000000,-0.639534,-0.580938,0.538731,1.141755,-0.763670
53.000000,-0.735236,-0.674229,0.315751,1.108557,-0.827892
54.000000,-0.775667,-0.768121,0.112972,1.077265,-0.752661
55.000000,-0.783157,-0.787471,-0.128444,1.060916,-0.533190
56.000000,-0.822614,-0.850264,-0.437726,1.019038,-0.708901
57.000000,-0.785268,-0.881725,-0.768353,0.983709,-0.597614
58.000000,-0.741083,-0.924521,-0.923037,0.951805,-0.636945
59.000000,-0.715653,-0.935520,-1.084964,0.836911,-0.661763
60.000000,-0.764491,-0.962294,-1.263275,0.665777,-0.783949
61.000000,-0.738058,-0.957185,-1.384446,0.490155,-0.625240
62.000000,-0.758501,-0.927928,-1.505352,0.171252,-0.729882
63.000000,-0.753168,-0.874023,-1.536838,-0.223290,-0.609862
64.000000,-0.761639,-0.843293,-1.546996,-0.670619,-0.689264
65.000000,-0.529518,-0.735481,-1.389740,-1.137019,0.492432
66.000000,-0.390454,-0.648038,-1.286482,-1.684438,0.221464
67.000000,-0.005906,-0.516360,-1.129646,-2.022690,2.717213
68.000000,0.807564,-0.276052,-0.937148,-1.844712,3.729585
69.000000,2.099595,0.014780,-0.743970,-1.657291,2.916942
70.000000,2.688485,0.316879,-0.623204,-1.544510,1.483842
71.000000,3.132383,0.831184,-0.444448,-1.314675,2.530868
72.000000,2.722237,1.408372,-0.289465,-1.192996,1.426042
73.000000,2.262887,2.055151,-0.103511,-1.018054,1.656667
74.000000,2.059129,2.684736,0.115926,-0.823429,1.999965
75.000000,2.090254,2.706293,0.324016,-0.581422,1.839183
76.000000,1.984636,2.690190,0.613662,-0.341220,2.064474
77.000000,2.085206,2.537052,0.935835,-0.073998,2.041416
78.000000,1.895151,2.186692,1.207256,0.087748,0.961944
79.000000,1.692594,1.953556,1.505733,0.290984,1.070149
