0.000000,5.385165,5.385165,5.385165,5.385165,2.534466
1.000000,3.759957,3.751777,3.745261,3.747530,1.560806
2.000000,3.027182,3.015680,3.006464,3.010652,1.397351
3.000000,2.575122,2.563459,2.557345,2.562092,0.493734
4.000000,2.247238,2.248054,2.245242,2.248673,0.509295
5.000000,1.955197,1.994397,2.001817,2.004848,-2.967891
6.000000,1.743464,1.801060,1.810128,1.813384,-1.722798
7.000000,1.563644,1.638187,1.650301,1.653526,-2.039134
8.000000,1.411136,1.496543,1.513955,1.516680,-2.337931
9.000000,1.287779,1.371892,1.400406,1.399681,-1.287972
10.000000,1.206696,1.254580,1.298842,1.297245,-1.456351
11.000000,1.120588,1.152130,1.206313,1.205431,-1.514711
12.000000,1.046312,1.058810,1.121933,1.122359,-1.446473
13.000000,0.984105,0.976352,1.043576,1.046795,-1.338850
14.000000,0.913989,0.898323,0.969636,0.976333,-1.315221
15.000000,0.844871,0.837654,0.899085,0.909346,-1.624628
16.000000,0.786110,0.777006,0.834417,0.845757,-1.194137
17.000000,0.732075,0.722319,0.772636,0.784931,-0.995476
18.000000,0.679623,0.672763,0.712926,0.726835,-0.918988
19.000000,0.628874,0.618155,0.650766,0.671608,-0.894708
20.000000,0.588938,0.567575,0.587227,0.617620,-0.662896
21.000000,0.553931,0.523371,0.528622,0.565041,-0.069998
22.000000,0.502194,0.471861,0.465951,0.509758,-0.816636
23.000000,0.445188,0.416858,0.402681,0.452011,-0.950248
24.000000,0.406002,0.369618,0.340403,0.394272,0.008443
25.000000,0.379419,0.333164,0.289403,0.336025,0.809622
26.000000,0.336947,0.289513,0.227474,0.272420,0.731631
27.000000,0.328421,0.244717,0.157780,0.198462,1.052152
28.000000,0.368045,0.201268,0.065892,0.098262,1.322534
29.000000,1.131449,0.322287,-0.833211,-1.209837,0.969562
30.000000,1.160270,0.539223,-0.652302,-1.271712,0.959211
31.000000,1.274972,0.719893,-0.441321,-1.258637,1.260928
32.000000,1.382850,1.051929,-0.204554,-1.229878,1.537146
33.000000,1.389763,1.388532,0.021496,-1.186249,1.300795
34.000000,1.499362,1.590240,0.274056,-1.163939,1.325955
35.000000,1.609280,1.677199,0.620908,-0.874900,1.565680
36.000000,1.497483,1.686467,0.892447,-0.700718,0.974424
37.000000,1.418295,1.679183,1.191791,-0.400124,1.352043
38.000000,1.413181,1.619701,1.474418,0.034084,1.413805
39.000000,1.393020,1.587527,1.715706,0.403609,1.259970
40.000000,1.315032,1.554117,1.884764,0.863798,1.211835
41.000000,1.376290,1.505313,1.952960,1.402935,1.294210
42.000000,1.407006,1.469223,2.079854,1.957341,1.506916
43.000000,1.365825,1.439059,2.142528,2.343657,1.230585
44.000000,1.379121,1.433842,2.097463,2.592160,1.331654
45.000000,1.374958,1.389165,1.976255,2.711202,1.197551
46.000000,1.320833,1.389100,1.866842,2.663554,1.020005
47.000000,1.160151,1.321942,1.731845,2.544039,0.699623
48.000000,1.102404,1.272182,1.610179,2.446933,0.931378
49.000000,1.036022,1.250058,1.538118,2.362897,1.026107
50.000000,0.980733,1.227320,1.482444,2.264738,0.935012
51.000000,0.713640,1.083511,1.367784,2.078380,-0.389922
52.000000,0.458639,0.889996,1.250076,1.973386,-0.754939
53.000000,-0.064663,0.658711,1.134290,1.872090,-1.960252
54.000000,-0.708224,0.397262,1.040546,1.740256,-1.782272
55.000000,-1.292303,0.171666,0.954561,1.604473,-0.889636
56.000000,-1.407346,-0.019809,0.925615,1.508470,-0.281082
57.000000,-1.281706,-0.167684,0.875562,1.410614,-0.029695
58.000000,-0.724819,-0.376725,0.819566,1.308787,0.154635
59.000000,-0.643883,-0.845080,0.708366,1.202202,-1.467148
60.000000,-1.067372,-1.488493,0.540749,1.085973,-2.360107
61.000000,-1.628920,-1.864859,0.327211,0.959263,-2.291921
62.000000,-2.285478,-2.181158,-0.003637,0.798271,-2.652330
63.000000,-2.645976,-2.174970,-0.345059,0.662954,-2.117070
64.000000,-2.609525,-2.172874,-0.776845,0.520987,-1.963297
65.000000,-2.322854,-2.161815,-1.194817,0.367913,-1.422042
66.000000,-2.192894,-2.267505,-1.672756,0.203118,-1.842079
67.000000,-1.648693,-2.117942,-1.865568,0.091147,-0.212502
68.000000,-1.209738,-1.991214,-2.004833,-0.038856,-0.067202
69.000000,-0.922084,-1.837427,-2.136292,-0.230086,-0.592281
70.000000,-1.108309,-1.836705,-2.344706,-0.624149,-2.098183
71.000000,-1.102213,-1.779972,-2.308476,-1.072692,-1.690983
72.000000,-1.349836,-1.628251,-2.195441,-1.550243,-1.295434
73.000000,-1.546609,-1.499500,-2.027602,-1.932533,-1.027933
74.000000,-1.460031,-1.295030,-1.844128,-2.140707,-0.222633
75.000000,-1.147224,-1.209384,-1.767907,-2.262479,-0.655758
76.000000,-0.805801,-1.021129,-1.695632,-2.235138,-0.148389
77.000000,-0.410904,-0.964023,-1.606744,-2.104140,0.446303
78.000000,-0.128059,-0.968892,-1.561426,-2.029466,0.123471
79.000000,-0.016820,-0.906721,-1.459010,-1.960132,0.261602
80.000000,0.313866,-0.594947,-1.314790,-1.879378,0.609772
81.000000,0.651251,-0.238468,-1.149190,-1.708054,1.085467
82.000000,0.212248,-0.188650,-1.084853,-1.675495,-1.294681
83.000000,0.166369,-0.011364,-0.972206,-1.553952,-0.060951
84.000000,0.538721,0.263846,-0.764987,-1.384060,1.481242
85.000000,0.635034,0.570211,-0.625800,-1.296926,0.877395
86.000000,0.965788,1.017557,-0.352494,-1.179068,2.016630
87.000000,1.648848,1.199308,-0.276055,-1.136369,1.060089
88.000000,1.816137,1.367049,-0.251430,-1.139865,0.526834
89.000000,1.709300,1.599113,-0.115499,-1.050263,1.085380
90.000000,1.538469,1.558684,0.184687,-0.959705,0.327456
91.000000,1.043586,1.437032,0.529178,-0.847903,0.478840
92.000000,1.036495,1.863398,0.960598,-0.634237,1.138634
93.000000,1.201025,1.981469,1.399268,-0.419984,1.150500
94.000000,1.254722,1.829054,1.690614,-0.164735,1.275237
95.000000,1.658703,1.876208,2.058591,0.131730,1.747012
96.000000,1.753635,1.593331,2.107955,0.445826,0.842573
97.000000,1.655423,1.514774,2.051236,0.613585,0.902813
98.000000,1.765498,1.662014,2.122426,0.905202,1.719977
99.000000,1.797653,1.703328,2.129619,1.327312,1.583281
100.000000,1.743157,1.863016,2.098622,2.015883,1.756369
101.000000,1.864830,1.969282,2.017907,2.470563,1.658763
102.000000,1.959872,1.969824,2.120053,2.641416,1.578177
103.000000,1.586326,1.785941,1.989776,2.516594,-0.040308
104.000000,1.182333,1.569637,1.756692,2.285820,-0.352860
105.000000,0.657027,1.293690,1.600605,2.132296,-0.513846
106.000000,-0.041941,1.083341,1.352471,1.930145,-1.030517
107.000000,-0.811080,0.853044,1.194459,1.711613,-1.119934
108.000000,-1.084640,0.495008,1.101279,1.565082,-1.011230
109.000000,-1.271807,0.095398,0.970233,1.433167,-1.029334
110.000000,-1.405822,-0.401672,0.894612,1.298259,-1.060728
111.000000,-1.373971,-0.900510,0.808169,1.149038,-0.978164
112.000000,-1.354922,-1.406553,0.661203,1.168752,-1.127483
113.000000,-1.509169,-1.690084,0.449193,1.073138,-1.711593
114.000000,-1.618827,-1.868670,0.193890,0.870289,-1.631494
115.000000,-1.683219,-1.963032,-0.153492,0.715920,-1.518584
116.000000,-1.781427,-1.970494,-0.455636,0.446858,-1.687851
117.000000,-1.933049,-2.012906,-0.856874,0.205678,-2.005332
118.000000,-2.094196,-2.143946,-1.510233,-0.080769,-2.470261
119.000000,-2.107422,-2.157901,-2.058510,-0.406706,-1.885420
120.000000,-1.971763,-2.059176,-2.385397,-0.619514,-1.158158
121.000000,-1.765262,-1.942965,-2.516168,-0.839269,-0.840365
122.000000,-1.526092,-1.842891,-2.541614,-1.152526,-0.854463
123.000000,-1.380939,-1.821890,-2.484302,-1.606162,-1.697151
124.000000,-1.074293,-1.654229,-2.281345,-1.835044,-0.455927
125.000000,-0.902114,-1.504231,-2.100503,-2.035599,-0.341729
126.000000,-0.770452,-1.337820,-1.916066,-2.051852,-0.195354
127.000000,-0.474991,-1.064216,-1.698957,-1.964705,0.580723
128.000000,0.110333,-0.695474,-1.494812,-1.916288,0.988186
129.000000,0.516306,-0.335185,-1.289584,-1.817805,1.394934
130.000000,0.992330,-0.005333,-1.077465,-1.701803,1.786436
131.000000,1.519581,0.344065,-0.861039,-1.565687,2.087661
132.000000,1.830256,0.698134,-0.672647,-1.472296,1.854402
133.000000,2.051642,1.231540,-0.428932,-1.251976,1.968737
134.000000,2.113752,1.581078,-0.175136,-1.031548,1.815297
135.000000,1.981245,1.825604,0.058975,-0.851821,1.391090
136.000000,1.839391,2.033680,0.353331,-0.605940,1.570865
137.000000,1.743987,2.087686,0.699016,-0.344769,1.475566
138.000000,1.705624,2.111258,1.168239,-0.017912,1.785576
139.000000,1.608843,2.027973,1.538724,0.288228,1.393232
140.000000,1.561885,1.899076,1.792699,0.605454,1.233358
141.000000,1.541914,1.797723,2.008185,0.989643,1.489779
142.000000,1.439782,1.679999,2.115623,1.324440,1.024669
143.000000,1.164063,1.496693,2.185729,1.611875,0.456289
144.000000,1.005297,1.359627,2.137766,1.886704,0.616445
