0.000000,5.385165,5.385165,5.385165,5.385165,1.215718
1.000000,3.754480,3.739895,3.742295,3.743035,0.821512
2.000000,3.025118,2.999023,3.002032,3.002349,1.389863
3.000000,2.584931,2.554149,2.552959,2.552463,1.357901
4.000000,2.272305,2.246639,2.240545,2.238676,1.134050
5.000000,2.028695,2.015328,2.005542,2.002685,1.029378
6.000000,1.840635,1.833915,1.819556,1.816060,1.420710
7.000000,1.684783,1.685639,1.666596,1.662050,1.619109
8.000000,1.551403,1.559812,1.536932,1.531140,1.298083
9.000000,1.436566,1.447821,1.424404,1.417929,1.145440
10.000000,1.335288,1.344972,1.323986,1.318507,0.983817
11.000000,1.244269,1.254892,1.233956,1.229809,1.229770
12.000000,1.162215,1.172913,1.152903,1.149735,1.435956
13.000000,1.087704,1.097407,1.080543,1.076373,1.200198
14.000000,1.019983,1.028426,1.014832,1.008641,1.212442
15.000000,0.957399,0.964298,0.953644,0.945510,1.132482
16.000000,0.897951,0.903445,0.896679,0.886086,1.233940
17.000000,0.839202,0.844743,0.842628,0.829410,1.067708
18.000000,0.784878,0.789906,0.791446,0.775488,1.127101
19.000000,0.730072,0.736520,0.740239,0.723082,0.799078
20.000000,0.675841,0.684577,0.688139,0.671170,0.633664
21.000000,0.623295,0.633774,0.638144,0.620088,0.875358
22.000000,0.567366,0.580284,0.586854,0.568795,0.292165
23.000000,0.515145,0.529899,0.536927,0.520106,0.858201
24.000000,0.465616,0.479202,0.487246,0.472111,0.940305
25.000000,0.415139,0.426808,0.436498,0.423063,0.802307
26.000000,0.360308,0.371529,0.383220,0.372675,0.880731
27.000000,0.309324,0.313018,0.326415,0.319941,0.954660
28.000000,0.247057,0.248654,0.268295,0.266719,1.279885
29.000000,1.006597,0.926625,1.388408,2.154019,0.906681
30.000000,1.111190,0.948963,1.364454,2.031357,1.216027
31.000000,1.330610,0.981894,1.342719,1.956382,1.825576
32.000000,1.448393,1.108824,1.291118,1.851117,1.200709
33.000000,0.879073,0.994653,1.188371,1.705654,-1.441778
34.000000,0.225415,0.794413,1.069696,1.579658,-1.975889
35.000000,-0.457513,0.627338,0.974246,1.487270,-1.362016
36.000000,-1.840173,0.153983,0.806830,1.342861,-2.837361
37.000000,-2.584152,-0.402004,0.669715,1.214449,-1.899119
38.000000,-2.159777,-0.784097,0.582654,1.155855,-0.178671
39.000000,-1.747046,-1.092925,0.512006,1.103336,-0.431655
40.000000,-1.412619,-1.395829,0.475987,1.074802,0.000000
41.000000,-0.692835,-1.761579,0.405093,1.030692,-0.016124
42.000000,0.199665,-1.696198,0.497716,1.010579,1.351274
43.000000,0.576549,-1.200563,0.509228,1.001236,1.159967
44.000000,0.847124,-0.718374,0.461014,0.969058,0.565397
45.000000,0.983935,-0.349184,0.430931,0.939349,0.543632
46.000000,1.113718,0.383252,0.370419,0.895062,0.538871
47.000000,0.775555,0.833077,0.201817,0.843676,0.090489
48.000000,0.552304,0.935594,-0.008879,0.787665,0.325319
49.000000,0.713822,1.265956,0.069974,0.803345,1.160229
50.000000,0.886597,1.482157,0.119515,0.850720,1.187315
51.000000,1.040051,1.658342,0.048980,0.880591,1.125877
52.000000,0.898107,1.270699,-0.355835,0.935734,-0.404160
53.000000,0.952601,1.133569,0.176300,0.986059,0.561487
54.000000,0.819922,1.132543,0.961703,1.048027,0.660254
55.000000,0.807115,1.228017,1.692406,1.234556,1.143343
56.000000,0.718899,1.253210,2.528229,1.418612,0.804767
57.000000,1.165906,1.452677,2.955396,1.706971,1.363055
58.000000,1.297280,1.547790,2.821011,1.825453,1.125112
59.000000,1.357832,1.478610,2.715098,1.927072,0.978218
60.000000,1.204689,1.344696,2.512770,1.844972,0.574574
61.000000,1.142494,1.233285,2.368178,1.639140,0.588656
62.000000,0.670614,1.180139,1.953073,1.297533,-0.564726
63.000000,0.389115,1.072330,1.705247,1.481056,-0.017063
64.000000,0.174311,0.974569,1.577359,1.740814,0.127239
65.000000,0.191877,0.892270,1.534918,1.954212,0.727946
66.000000,0.261897,0.896096,1.525209,2.364458,1.124660
67.000000,0.928461,0.943139,1.659060,2.673271,2.435257
68.000000,1.539046,1.022466,1.745773,2.665882,2.196420
69.000000,2.151532,1.123347,1.733820,2.648668,2.039058
70.000000,1.968972,0.991829,1.520584,2.387379,-0.766520
71.000000,2.146424,1.149957,1.489230,2.326774,1.383393
72.000000,1.250022,1.298875,1.445903,2.027295,-0.827575
73.000000,0.155539,1.247608,1.275925,1.756973,-1.330240
74.000000,-1.243128,0.948259,1.039070,1.510925,-2.111946
75.000000,-1.498762,0.509682,0.803016,1.331634,-1.489380
76.000000,-1.873141,0.198650,0.714953,1.264443,-0.210923
77.000000,-1.577181,-0.464902,0.581826,1.261760,0.013136
78.000000,-0.923887,-0.916683,0.554890,1.310425,0.873204
79.000000,-0.159366,-1.519920,0.490308,1.240719,0.344492
80.000000,0.835534,-0.667700,0.617729,1.261777,1.544636
81.000000,1.394852,-0.479436,0.780916,1.291051,1.557041
82.000000,1.746165,0.407514,1.176107,1.442413,1.347651
83.000000,2.093682,1.993907,1.715627,1.586709,2.242535
84.000000,2.487494,3.364249,2.287218,1.730802,2.253866
