0.000000,5.385165,5.385165,5.385165,5.385165,1.542717
1.000000,3.757926,3.752790,3.737480,3.741810,0.815232
2.000000,3.026678,3.016556,3.000256,3.000465,0.677827
3.000000,2.581389,2.567730,2.553952,2.550279,0.503602
4.000000,2.259972,2.260794,2.245008,2.237568,1.136872
5.000000,2.016198,2.031415,2.012880,2.001006,1.306983
6.000000,1.831857,1.849371,1.828624,1.814393,1.237269
7.000000,1.680955,1.700192,1.678711,1.660106,1.153389
8.000000,1.564115,1.578346,1.556565,1.530869,1.782904
9.000000,1.466590,1.469189,1.453272,1.421235,2.379930
10.000000,1.377683,1.370542,1.360952,1.324722,2.063175
11.000000,1.297900,1.286345,1.277528,1.235380,1.921131
12.000000,1.221404,1.208438,1.200442,1.157691,1.431934
13.000000,1.149056,1.141237,1.130839,1.088742,1.646083
14.000000,1.064885,1.072227,1.065003,1.023372,1.113472
15.000000,0.993336,1.010067,1.005398,0.963277,1.343008
16.000000,0.933946,0.955595,0.951295,0.907900,1.600600
17.000000,0.889416,0.907844,0.902327,0.857752,1.774569
18.000000,0.837901,0.856574,0.854952,0.811015,1.477665
19.000000,0.794464,0.801117,0.804470,0.765684,1.300422
20.000000,0.766028,0.758054,0.759805,0.724654,2.115703
21.000000,0.725910,0.714283,0.717779,0.683524,1.663240
22.000000,0.671920,0.670963,0.675697,0.641983,1.150158
23.000000,0.626484,0.627260,0.636735,0.601659,1.205534
24.000000,0.591513,0.593313,0.599053,0.563963,1.407326
25.000000,0.588438,0.585895,0.577479,0.537920,3.010905
26.000000,0.624047,0.592579,0.568436,0.520710,2.984564
27.000000,0.683985,0.605539,0.572361,0.514206,2.180522
28.000000,0.861345,0.702654,0.635716,0.559901,2.313025
29.000000,2.521751,2.148511,1.957473,2.259620,1.536149
30.000000,2.239176,2.094669,1.919826,2.167910,1.651434
31.000000,1.969890,2.087509,1.903433,2.115291,1.689192
32.000000,1.905761,2.142130,1.923156,2.087068,1.878303
33.000000,1.928944,2.242980,1.970480,2.097535,2.351902
34.000000,1.955957,2.238245,1.989953,2.059445,1.734270
35.000000,1.957921,2.111539,1.997946,2.026181,1.715116
36.000000,1.838442,1.921153,1.957881,1.971441,1.158276
37.000000,1.687728,1.808570,1.913691,1.927047,1.127085
38.000000,1.454852,1.696916,1.889270,1.882413,1.202414
39.000000,1.382590,1.678115,1.883253,1.839459,1.383426
40.000000,1.259633,1.623994,1.832244,1.796127,1.136520
41.000000,1.255495,1.568928,1.801332,1.764533,1.139675
42.000000,1.311387,1.523890,1.805742,1.758825,1.397210
43.000000,1.330483,1.415775,1.801838,1.744599,1.297612
44.000000,1.330786,1.379372,1.797031,1.748142,1.389418
45.000000,1.379540,1.340961,1.732008,1.746115,1.366642
46.000000,1.379674,1.337823,1.648172,1.729268,1.117171
47.000000,1.272326,1.312540,1.585880,1.699820,0.850220
48.000000,1.219938,1.296746,1.526380,1.686337,1.021293
49.000000,1.154604,1.266702,1.506188,1.680270,1.071639
50.000000,1.089528,1.265158,1.481413,1.655289,1.067112
51.000000,1.055622,1.253427,1.449829,1.638781,0.935815
52.000000,1.120750,1.226011,1.415358,1.641127,1.116900
53.000000,1.174404,1.221182,1.354257,1.646139,1.267846
54.000000,1.139380,1.167335,1.310166,1.636449,0.768982
55.000000,1.042005,1.086665,1.254781,1.576672,0.417133
56.000000,0.956302,1.032925,1.233731,1.509570,0.436603
57.000000,0.796313,1.018386,1.215328,1.466860,0.444249
58.000000,0.547301,0.962472,1.187878,1.414865,0.317304
59.000000,0.421397,0.886425,1.145916,1.390221,0.195612
60.000000,0.365674,0.799304,1.122016,1.361967,0.117246
61.000000,0.200969,0.686540,1.087408,1.326040,-0.440761
62.000000,-0.014800,0.509205,1.027161,1.280145,-0.515790
63.000000,-0.126490,0.312000,0.978696,1.209898,-0.000869
64.000000,-0.189128,0.207045,0.915548,1.166426,0.041610
65.000000,-0.145618,0.183277,0.853557,1.123838,0.356227
66.000000,-0.044643,0.110853,0.802013,1.106991,-0.055295
67.000000,0.380628,0.173475,0.819383,1.111058,1.471648
68.000000,0.776296,0.309791,0.828742,1.115286,1.805080
69.000000,1.094987,0.441535,0.817255,1.101293,1.219423
70.000000,0.913690,0.351387,0.735706,1.078324,-0.995382
71.000000,0.938512,0.411593,0.676830,1.061645,-0.579941
72.000000,-0.955571,-0.139935,0.378584,0.958821,-3.783431
73.000000,-2.750615,-0.950267,-0.031592,0.849999,-3.089763
74.000000,-3.283564,-1.653175,-0.364429,0.735124,-2.075427
75.000000,-3.073242,-2.284162,-0.685173,0.607023,-1.730179
