0.000000,5.385165,5.385165,5.385165,5.385165,1.894886
1.000000,3.746669,3.740496,3.747617,3.746350,1.431787
2.000000,3.012569,3.001416,3.009698,3.007046,1.529320
3.000000,2.568785,2.548593,2.561195,2.558927,1.238810
4.000000,2.256667,2.236830,2.249237,2.246136,1.089453
5.000000,2.011879,2.002341,2.015270,2.011533,1.019622
6.000000,1.829747,1.820826,1.831260,1.827529,1.724149
7.000000,1.674419,1.670408,1.678478,1.675209,1.278901
8.000000,1.541325,1.542706,1.549063,1.545073,0.822332
9.000000,1.430665,1.432600,1.438472,1.433488,1.159304
10.000000,1.332988,1.330807,1.337743,1.335711,1.075499
11.000000,1.237642,1.241107,1.246081,1.248266,0.949865
12.000000,1.153487,1.158408,1.163829,1.168538,0.765533
13.000000,1.081095,1.084189,1.087681,1.095528,0.866726
14.000000,1.009501,1.015381,1.018610,1.027769,0.684520
15.000000,0.945092,0.952285,0.954899,0.965344,0.971831
16.000000,0.884839,0.889030,0.895149,0.906224,0.897970
17.000000,0.828382,0.830449,0.838824,0.849813,0.799225
18.000000,0.774917,0.777137,0.786236,0.796778,1.107083
19.000000,0.720957,0.722070,0.734002,0.745485,0.428350
20.000000,0.664290,0.667756,0.680319,0.693112,-0.007702
21.000000,0.612428,0.616597,0.629542,0.641374,0.834217
22.000000,0.556549,0.564145,0.577590,0.590294,-0.238772
23.000000,0.499174,0.511324,0.526516,0.538601,0.040547
24.000000,0.446362,0.459026,0.475481,0.488170,0.346491
25.000000,0.388581,0.400626,0.421807,0.436021,-0.603306
26.000000,0.324752,0.340098,0.363178,0.382773,0.004205
27.000000,0.268380,0.276767,0.302738,0.328565,1.165146
28.000000,0.207518,0.202144,0.238963,0.276082,2.156484
29.000000,0.853869,0.577338,0.958935,1.263143,0.633379
30.000000,1.499316,0.716868,0.950889,1.219287,0.980592
31.000000,1.965418,0.687536,0.948461,1.196271,0.688585
32.000000,1.841828,0.863942,0.965194,1.162246,0.557362
33.000000,1.134756,1.009847,0.960536,1.142402,0.318134
34.000000,1.589226,1.395425,1.070196,1.166347,1.940104
35.000000,2.416712,2.443813,1.243997,1.232406,3.050390
36.000000,1.655568,2.391917,1.138942,1.133335,-1.218541
