0.000000,5.385165,5.385165,5.385165,5.385165,1.968720
1.000000,3.779926,3.775007,3.767185,3.765844,1.923276
2.000000,3.036902,3.043500,3.036061,3.039437,1.481643
3.000000,2.575138,2.584198,2.594239,2.600692,1.234098
4.000000,2.258526,2.267158,2.287809,2.295170,1.148714
5.000000,2.003842,2.041104,2.055587,2.064492,1.193423
6.000000,1.786858,1.850751,1.866834,1.879070,0.798181
7.000000,1.628401,1.693081,1.715678,1.726754,0.968428
8.000000,1.528419,1.571274,1.595183,1.606685,1.808548
9.000000,1.450115,1.471824,1.494400,1.501522,1.912057
10.000000,1.383924,1.378249,1.406690,1.409581,1.948699
11.000000,1.326715,1.288902,1.326792,1.328485,1.584036
12.000000,1.274983,1.217896,1.255110,1.255762,1.683680
13.000000,1.209785,1.160438,1.185908,1.192120,1.817739
14.000000,1.133319,1.103371,1.120455,1.131847,1.410861
15.000000,1.052338,1.046905,1.063384,1.073289,1.186691
16.000000,0.984667,0.999503,1.007686,1.017351,1.113769
17.000000,0.914672,0.952064,0.953201,0.966147,1.051144
18.000000,0.839402,0.893560,0.900373,0.917721,0.953502
19.000000,0.792281,0.841668,0.855408,0.875714,1.428433
20.000000,0.753139,0.789406,0.808126,0.835831,1.405292
21.000000,0.714729,0.743096,0.761696,0.798448,1.313519
22.000000,0.668067,0.689812,0.718533,0.760649,0.893356
23.000000,0.628256,0.635258,0.680848,0.721259,0.978650
24.000000,0.574506,0.589633,0.647176,0.686036,1.014336
25.000000,0.521130,0.549664,0.616859,0.660124,1.032021
26.000000,0.469758,0.513187,0.597754,0.639893,0.985137
27.000000,0.439421,0.486039,0.592762,0.634766,0.986394
28.000000,0.416198,0.487257,0.620758,0.681044,0.748942
29.000000,0.957890,1.152486,1.385350,1.442136,0.571981
30.000000,0.917574,1.089779,1.329941,1.408294,0.847046
31.000000,0.900306,1.041107,1.298611,1.374905,0.919092
32.000000,0.717958,0.972119,1.227592,1.344689,0.138101
33.000000,0.622088,0.907075,1.149451,1.331238,0.287210
34.000000,0.631144,0.867426,1.113405,1.330254,0.615541
35.000000,0.532849,0.805094,1.087521,1.324545,0.397794
36.000000,0.136567,0.626641,1.025154,1.315956,-1.268824
37.000000,-0.057313,0.459860,0.980769,1.310785,-1.362412
38.000000,-0.545136,0.256619,0.927278,1.257026,-2.082629
39.000000,-1.469025,0.039827,0.819607,1.193423,-1.927963
40.000000,-2.311409,-0.238743,0.715174,1.128546,-1.169536
41.000000,-2.527438,-0.771814,0.565796,1.063073,-2.248450
42.000000,-2.543668,-1.251038,0.441201,0.983669,-2.011419
43.000000,-2.171090,-1.685415,0.319545,0.898643,-1.086750
44.000000,-1.727485,-2.031429,0.201668,0.849196,-0.356718
