0.000000,5.385165,5.385165,5.385165,5.385165,2.395867
1.000000,3.762295,3.770282,3.759678,3.756674,2.436811
2.000000,3.038828,3.048075,3.030821,3.025428,2.290148
3.000000,2.593796,2.609810,2.589786,2.581904,1.913426
4.000000,2.281180,2.304644,2.281829,2.273192,1.664388
5.000000,2.043333,2.070121,2.052421,2.042511,1.662266
6.000000,1.858889,1.885357,1.874261,1.862411,1.892435
7.000000,1.709575,1.737575,1.729891,1.714896,1.887565
8.000000,1.587498,1.611652,1.609849,1.589055,1.713096
9.000000,1.493327,1.506908,1.510292,1.482808,1.841731
10.000000,1.405085,1.410695,1.420416,1.389534,1.621634
11.000000,1.316884,1.321859,1.338728,1.307192,1.502602
12.000000,1.230174,1.239191,1.264329,1.232625,1.307332
13.000000,1.153453,1.167067,1.197207,1.165596,1.276701
14.000000,1.066858,1.098169,1.133251,1.101568,0.943633
15.000000,0.988465,1.032777,1.070510,1.042511,0.874351
16.000000,0.909704,0.964213,1.008209,0.986604,0.641029
17.000000,0.840845,0.898763,0.951069,0.934987,0.686260
18.000000,0.754819,0.827542,0.891800,0.884231,-0.027360
19.000000,0.673267,0.751338,0.833429,0.836096,-0.350869
20.000000,0.593488,0.678467,0.775841,0.788989,-0.423618
21.000000,0.521519,0.607456,0.718761,0.742950,-0.422804
22.000000,0.440075,0.535580,0.661036,0.697785,-0.730161
23.000000,0.388041,0.466167,0.608132,0.656190,-0.386732
24.000000,0.341862,0.399395,0.556755,0.616345,-0.488335
25.000000,0.286016,0.325079,0.502980,0.574473,-0.834102
26.000000,0.221136,0.246303,0.444802,0.533491,-0.812922
27.000000,0.150311,0.147350,0.382793,0.500797,-0.841024
28.000000,0.021814,0.023530,0.320188,0.495830,-0.937692
29.000000,-0.980829,-0.815206,0.445078,1.182375,-1.040447
30.000000,-0.991748,-0.903907,0.294326,1.121876,-0.873497
31.000000,-1.034288,-1.008552,0.117273,1.045384,-1.021514
32.000000,-1.066841,-1.051153,-0.076133,0.962420,-1.026093
33.000000,-1.236129,-1.232281,-0.351841,0.864416,-1.706997
34.000000,-1.440140,-1.421100,-0.665939,0.755937,-1.931111
35.000000,-1.591587,-1.507816,-1.016831,0.639912,-1.620129
36.000000,-1.793491,-1.642563,-1.422322,0.456988,-2.016262
37.000000,-1.858252,-1.687738,-1.790232,0.253956,-1.537358
38.000000,-1.645957,-1.620099,-1.908021,0.061320,-0.783551
39.000000,-1.452393,-1.578003,-1.919544,-0.217193,-0.982846
40.000000,-1.318606,-1.553747,-1.869952,-0.538341,-0.931712
41.000000,-1.034747,-1.491727,-1.778628,-0.890772,-0.625629
42.000000,-0.787500,-1.413149,-1.644524,-1.239520,-0.330988
43.000000,-0.691984,-1.272728,-1.556267,-1.576624,-0.220924
44.000000,-0.550923,-1.119190,-1.486261,-1.818991,-0.306118
45.000000,-0.319267,-0.963954,-1.390167,-1.948528,0.183333
46.000000,0.077438,-0.644558,-1.265284,-1.920180,1.350477
47.000000,0.524229,-0.329160,-1.149557,-1.857917,1.700158
48.000000,1.015779,-0.076662,-1.038239,-1.691283,1.643726
49.000000,1.539626,0.280569,-0.923907,-1.504455,1.610689
50.000000,1.845332,0.699118,-0.820065,-1.335943,1.552607
51.000000,1.694772,1.020091,-0.731979,-1.216667,0.942014
52.000000,1.432989,1.229917,-0.654315,-1.101672,0.613467
53.000000,1.324532,1.468358,-0.479388,-1.007439,1.167482
54.000000,1.155749,1.637175,-0.272077,-0.934661,0.867053
55.000000,0.993998,1.686938,-0.057672,-0.848986,0.839803
56.000000,0.980441,1.583079,0.269530,-0.766743,0.897134
57.000000,1.044888,1.463591,0.605870,-0.685190,0.923418
58.000000,0.928571,1.321692,0.864682,-0.612999,0.654787
59.000000,0.833453,1.162284,1.167452,-0.544893,0.448728
60.000000,0.597828,0.926364,1.404495,-0.528355,-0.224611
61.000000,0.418733,0.812064,1.604471,-0.478709,0.081348
62.000000,0.034488,0.625670,1.613932,-0.487462,-0.796316
63.000000,-0.310537,0.358449,1.540739,-0.424901,-0.887029
64.000000,-0.736887,0.051773,1.375153,-0.356597,-1.480600
65.000000,-0.813477,-0.131332,1.253510,-0.202801,-0.580855
66.000000,-0.976701,-0.326082,1.013411,0.129150,-0.653796
67.000000,-0.779460,-0.421692,0.866580,0.621030,0.303179
68.000000,-0.256990,-0.332255,0.859876,1.295156,1.638580
69.000000,0.460860,-0.232374,0.835882,2.105070,1.471562
70.000000,0.539203,-0.272286,0.619371,2.386009,-0.522834
71.000000,0.748405,-0.299634,0.524129,2.441479,0.026183
72.000000,0.531119,-0.276700,0.396522,2.229406,-0.680029
73.000000,-0.231951,-0.322771,0.131718,1.939021,-1.269186
74.000000,-0.829176,-0.152905,-0.047794,1.806312,-0.652349
75.000000,-0.750241,-0.074461,-0.194290,1.695700,-0.199489
76.000000,-0.524491,0.225715,-0.240286,1.583314,0.868286
77.000000,-0.134612,0.321281,-0.312897,1.462227,0.773265
78.000000,0.550086,0.228064,-0.278469,1.408848,1.255260
79.000000,1.234163,0.302391,-0.089438,1.430540,1.858742
80.000000,1.746874,0.776078,0.272819,1.431739,1.741338
81.000000,1.955147,1.144364,0.658071,1.535441,1.760175
82.000000,1.870943,1.391815,1.117165,1.524971,0.699875
83.000000,1.714894,1.732504,1.649506,1.442650,0.784798
84.000000,1.721182,2.133284,2.487399,1.588604,1.896731
85.000000,1.878923,2.464293,2.910547,1.812776,2.320909
86.000000,2.012987,2.559295,3.060701,2.011276,2.272210
87.000000,2.272515,2.589621,2.957633,2.150626,2.075912
88.000000,2.394737,2.516852,2.718555,2.263161,1.860623
89.000000,2.241371,2.351690,2.522987,2.320343,1.544499
90.000000,1.974515,2.186803,2.487804,2.388129,1.254601
91.000000,1.822384,2.102525,2.454008,2.453008,1.614159
92.000000,1.834395,2.187492,2.513183,2.636275,2.124679
93.000000,1.835670,2.215460,2.536959,2.719076,1.899280
94.000000,2.017008,2.224467,2.553379,2.835429,2.397666
95.000000,2.174531,2.168597,2.507455,2.802419,2.116840
96.000000,2.189874,2.087769,2.401504,2.719263,1.804070
97.000000,2.082572,2.021161,2.314384,2.592481,1.682510
98.000000,1.944124,1.938712,2.204106,2.416295,1.343305
99.000000,1.695380,1.877525,2.089122,2.273828,1.226336
100.000000,1.624367,1.909981,2.041272,2.258623,1.765371
101.000000,1.676345,1.943237,2.022247,2.245186,2.026852
102.000000,1.777598,1.946605,2.048734,2.255938,2.149891
103.000000,1.850789,1.921337,2.041406,2.243493,1.756554
104.000000,1.970239,1.867265,2.013518,2.220699,1.872223
105.000000,1.935369,1.810900,1.960403,2.174489,1.624419
106.000000,1.713401,1.709703,1.870865,2.078459,0.907721
107.000000,1.500042,1.644384,1.808578,2.011073,1.080709
108.000000,1.422523,1.644385,1.776417,1.961051,1.363654
109.000000,1.293579,1.647315,1.753123,1.904302,1.252655
110.000000,1.149769,1.568862,1.725763,1.845065,0.931868
111.000000,1.112526,1.441739,1.676548,1.784067,0.693422
112.000000,1.085872,1.320497,1.622704,1.759485,0.934319
113.000000,0.930539,1.209749,1.565486,1.726928,0.583971
114.000000,0.834020,1.100382,1.497816,1.687440,0.817850
115.000000,0.828570,1.023195,1.446168,1.645956,0.926153
116.000000,0.765201,0.977757,1.384695,1.590048,0.309757
117.000000,0.451031,0.829444,1.294672,1.517365,-0.647691
118.000000,0.259259,0.660610,1.237588,1.463894,-0.382710
119.000000,-0.153107,0.429569,1.165500,1.406572,-1.141503
120.000000,-0.532362,0.271510,1.084804,1.377641,-0.649373
121.000000,-0.665446,0.190042,1.006228,1.358035,0.030560
122.000000,-0.363246,0.135936,0.936929,1.340441,0.916075
123.000000,-0.207904,0.087078,0.871812,1.318894,0.375988
124.000000,0.402465,0.063041,0.811696,1.290311,1.074352
125.000000,1.177926,0.146377,0.808425,1.292940,2.071360
126.000000,1.848531,0.449182,0.897411,1.319767,2.391307
127.000000,2.311670,1.097793,1.008711,1.365584,2.606367
128.000000,2.730323,1.790893,1.114375,1.434514,2.494650
129.000000,2.860409,2.570502,1.249443,1.513704,2.288438
130.000000,2.693289,2.933594,1.420101,1.553696,1.861836
