0.000000,5.385165,5.385165,5.385165,5.385165,2.356099
1.000000,3.783863,3.756349,3.745988,3.745239,1.903634
2.000000,3.069715,3.030774,3.011264,3.007964,2.342041
3.000000,2.660616,2.599284,2.570365,2.563494,2.839214
4.000000,2.364661,2.306400,2.266889,2.253626,2.728694
5.000000,2.128674,2.088605,2.040572,2.020494,2.525331
6.000000,1.948849,1.922021,1.864809,1.837138,2.284340
7.000000,1.802358,1.785692,1.720078,1.687288,2.342150
8.000000,1.659053,1.669002,1.595089,1.558177,1.821045
9.000000,1.526010,1.557091,1.486390,1.447178,1.452028
10.000000,1.408293,1.451339,1.391947,1.351145,1.362088
11.000000,1.305664,1.360897,1.308184,1.265322,1.363775
12.000000,1.203595,1.274793,1.232683,1.188107,1.169669
13.000000,1.119365,1.191250,1.163998,1.118087,1.127989
14.000000,1.041844,1.109488,1.100628,1.053106,0.841646
15.000000,0.969416,1.032722,1.042090,0.993213,0.786228
16.000000,0.894195,0.958200,0.988474,0.938087,0.554864
17.000000,0.827735,0.885288,0.936928,0.884905,0.592876
18.000000,0.764612,0.820742,0.889909,0.834242,0.607093
19.000000,0.703123,0.758572,0.839164,0.785092,0.309222
20.000000,0.653137,0.703249,0.788721,0.740232,0.647108
21.000000,0.617090,0.651717,0.743280,0.698101,0.879843
22.000000,0.566847,0.596356,0.694162,0.655792,0.369011
23.000000,0.519281,0.542819,0.643817,0.615501,0.486942
24.000000,0.475060,0.490402,0.591781,0.577055,0.268849
25.000000,0.404920,0.430903,0.536655,0.538785,-0.202002
26.000000,0.323587,0.375153,0.483098,0.507490,-0.085179
27.000000,0.263541,0.320289,0.431148,0.485749,0.303692
28.000000,0.169450,0.254685,0.392981,0.499539,-0.151508
29.000000,-0.029106,0.379513,0.840478,1.727944,0.087641
30.000000,0.048521,0.317378,0.779757,1.654717,0.054827
31.000000,-0.123975,0.121146,0.685870,1.578975,-1.292636
32.000000,-0.581174,-0.020762,0.601033,1.495449,-1.275391
33.000000,-0.751216,-0.197543,0.525768,1.400488,-0.508257
34.000000,-1.102430,-0.447854,0.452992,1.290652,-1.078556
35.000000,-1.452041,-0.682982,0.361877,1.174865,-1.376125
36.000000,-1.754522,-1.246595,0.229634,1.032540,-2.609055
37.000000,-2.189235,-1.945626,0.035474,0.856704,-2.976172
38.000000,-2.713010,-2.269250,-0.219558,0.696509,-2.777386
39.000000,-1.912966,-1.791901,-0.180251,0.676500,1.951514
40.000000,-0.588924,-1.124467,-0.073479,0.706559,2.986089
41.000000,1.445350,-0.197929,0.061312,0.751784,2.900315
42.000000,3.291165,0.991655,0.501193,0.851336,2.979200
43.000000,3.831933,2.046480,1.006220,0.954356,2.493522
44.000000,3.383235,2.863918,1.624605,1.093042,2.153304
45.000000,2.978309,3.290722,2.338867,1.266569,2.134628
46.000000,2.597466,3.371851,2.654847,1.447036,1.688077
47.000000,2.145890,3.229809,2.607196,1.575418,1.129564
