0.000000,5.385165,5.385165,5.385165,5.385165,2.237473
1.000000,3.752189,3.745816,3.753760,3.747975,1.624562
2.000000,3.029027,3.013781,3.020875,3.012168,1.772422
3.000000,2.598789,2.570549,2.577885,2.566013,1.657500
4.000000,2.292864,2.264161,2.266705,2.254975,1.616671
5.000000,2.051736,2.034007,2.033653,2.023655,1.817127
6.000000,1.874785,1.855775,1.851037,1.845565,1.960750
7.000000,1.722491,1.710844,1.700476,1.697759,1.720487
8.000000,1.596191,1.592644,1.574682,1.572287,1.712828
9.000000,1.483352,1.485001,1.463754,1.463813,1.480621
10.000000,1.375149,1.380316,1.364978,1.367970,1.246429
11.000000,1.280162,1.293832,1.277259,1.283930,1.522893
12.000000,1.199290,1.214905,1.200473,1.208265,1.594208
13.000000,1.124209,1.143255,1.130810,1.139746,1.592878
14.000000,1.059659,1.077696,1.067382,1.074483,1.609306
15.000000,1.008061,1.016463,1.008270,1.014022,1.791512
16.000000,0.952511,0.956125,0.953189,0.957464,1.585918
17.000000,0.897432,0.900347,0.902603,0.904213,1.460872
18.000000,0.851709,0.850078,0.858198,0.855603,1.757396
19.000000,0.805776,0.803434,0.813787,0.808171,1.603895
20.000000,0.767589,0.766367,0.769679,0.764475,2.016032
21.000000,0.732602,0.727724,0.729454,0.721673,1.815989
22.000000,0.688174,0.683543,0.686702,0.679942,1.176824
23.000000,0.643382,0.643917,0.647345,0.641303,1.374410
24.000000,0.601145,0.605182,0.609726,0.605001,1.305083
25.000000,0.549461,0.567054,0.573597,0.570690,1.348331
26.000000,0.507121,0.538133,0.542151,0.543337,1.503766
27.000000,0.480112,0.515647,0.520132,0.528110,1.126212
28.000000,0.474258,0.523335,0.536142,0.559484,1.196032
29.000000,1.390358,1.502272,1.581880,1.692355,1.605700
30.000000,1.366343,1.418569,1.581477,1.655032,1.224677
31.000000,1.296240,1.349412,1.564741,1.636613,1.180878
32.000000,1.347034,1.368594,1.551966,1.619326,1.357048
33.000000,1.023550,1.206139,1.465715,1.558366,-0.608042
34.000000,0.492394,1.008325,1.365345,1.493150,-1.143261
35.000000,0.154459,0.860486,1.287342,1.443408,-0.353144
36.000000,-0.473390,0.556426,1.172294,1.357886,-1.585586
37.000000,-1.137335,0.293984,1.071923,1.288497,-1.356210
38.000000,-1.231710,0.037922,0.965694,1.229488,-0.963695
39.000000,-1.221557,-0.313978,0.859054,1.178442,-1.067989
40.000000,-1.267675,-0.582464,0.738798,1.155699,-0.500094
41.000000,-1.048996,-0.873795,0.613115,1.119430,-0.592980
42.000000,-0.830291,-1.177903,0.538511,1.086017,-0.385822
43.000000,-0.441434,-1.038001,0.496779,1.087150,0.762599
44.000000,-0.007837,-0.809632,0.454692,1.087418,0.727694
45.000000,0.563926,-0.528675,0.473683,1.114068,1.761859
46.000000,1.123690,-0.030149,0.470662,1.150523,1.594714
47.000000,1.658675,0.531067,0.556036,1.211622,1.822466
48.000000,1.836833,1.026972,0.649845,1.252923,1.636333
49.000000,2.095245,1.613287,0.784578,1.335343,2.052783
50.000000,2.115980,2.015598,1.030471,1.392920,2.032705
51.000000,2.022663,2.214229,1.226614,1.428557,1.443078
52.000000,1.899476,2.316347,1.429912,1.524307,1.422955
53.000000,1.877945,2.303565,2.059432,1.628009,1.658335
54.000000,1.603636,2.174832,2.490013,1.670768,0.857195
55.000000,1.317091,1.961022,2.623115,1.693084,0.716970
56.000000,1.186888,1.814474,2.822033,1.700562,0.846102
57.000000,1.059884,1.663746,2.850712,1.734365,0.826664
58.000000,0.814107,1.506519,2.730618,1.714378,0.517808
59.000000,0.729955,1.312082,2.607802,1.636501,0.473714
60.000000,0.483251,1.013052,2.344395,1.491898,-0.422219
61.000000,0.045367,0.692747,2.061347,1.266031,-1.148811
62.000000,-0.418009,0.359971,1.806432,1.006262,-1.244507
63.000000,-0.777042,0.009444,1.534517,0.933768,-1.110384
64.000000,-1.153055,-0.271982,1.278026,0.878014,-1.310208
65.000000,-1.340663,-0.547054,0.957990,0.742251,-1.366899
66.000000,-1.317360,-0.795836,0.697083,0.752364,-1.097306
67.000000,-1.311995,-1.051613,0.401585,0.731308,-1.226176
68.000000,-1.277450,-1.223425,0.148071,0.718235,-0.946027
69.000000,-1.369639,-1.481940,-0.268127,0.591341,-1.736631
70.000000,-1.666628,-1.748860,-0.858771,0.192674,-2.579693
71.000000,-1.813020,-1.811666,-1.287431,-0.112752,-1.774671
72.000000,-1.942980,-1.881946,-1.716901,-0.555893,-1.885027
73.000000,-2.126473,-1.973613,-2.134971,-1.290781,-2.030317
74.000000,-1.995863,-1.925689,-2.276435,-1.859445,-1.315908
