0.000000,5.385165,5.385165,5.385165,5.385165,1.596612
1.000000,3.822326,3.780454,3.753328,3.760413,2.631110
2.000000,3.131709,3.057891,3.019892,3.028028,2.204126
3.000000,2.690073,2.618344,2.576840,2.586187,1.741178
4.000000,2.383035,2.313529,2.263018,2.278308,1.346219
5.000000,2.125975,2.098493,2.026858,2.045410,1.380576
6.000000,1.876254,1.912170,1.834874,1.858871,0.499263
7.000000,1.681876,1.764819,1.678822,1.705818,0.610384
8.000000,1.513304,1.624990,1.544455,1.572625,-0.079052
9.000000,1.386844,1.512304,1.429790,1.457543,0.435377
10.000000,1.273321,1.398830,1.329640,1.353512,0.484290
11.000000,1.194792,1.286341,1.248697,1.262317,0.688965
12.000000,1.120842,1.187717,1.174188,1.181130,0.709072
13.000000,1.079585,1.108803,1.109540,1.111287,1.269511
14.000000,1.020896,1.035172,1.048554,1.042724,0.782255
15.000000,0.956202,0.960653,0.994332,0.976399,0.358133
16.000000,0.880512,0.895047,0.937986,0.912409,-0.104035
17.000000,0.818046,0.836437,0.888826,0.854044,0.380213
18.000000,0.753775,0.792534,0.840153,0.800848,0.780059
19.000000,0.698939,0.743224,0.793723,0.748269,0.646309
20.000000,0.675223,0.705092,0.745741,0.701247,1.386852
21.000000,0.675121,0.671201,0.693884,0.663094,1.669156
22.000000,0.688075,0.649922,0.650404,0.629152,2.231012
23.000000,0.698089,0.624765,0.612140,0.597609,2.125261
24.000000,0.723206,0.611846,0.579765,0.570128,2.065512
25.000000,0.769460,0.629817,0.558732,0.557194,2.651370
26.000000,0.794273,0.656756,0.545225,0.544250,1.876928
27.000000,0.836032,0.714734,0.551217,0.552792,2.035876
28.000000,0.951048,0.851980,0.620501,0.610371,1.669189
29.000000,2.144710,2.464183,2.226091,2.326251,1.569123
30.000000,1.899588,2.427227,2.227490,2.271947,1.572642
31.000000,1.653294,2.264774,2.148769,2.116036,0.855521
32.000000,1.564636,2.156369,2.144775,2.043434,1.686488
33.000000,1.330997,1.939517,2.022373,1.929240,0.645016
34.000000,1.109903,1.732450,1.934495,1.836742,0.517160
35.000000,0.950815,1.504035,1.901064,1.767981,0.794051
36.000000,0.914823,1.358234,1.887890,1.735560,0.687207
37.000000,0.648480,1.174115,1.838315,1.686309,0.422322
38.000000,0.603506,1.035784,1.782058,1.667411,0.426974
39.000000,0.638132,0.939425,1.758637,1.646348,0.686218
40.000000,0.622194,0.844598,1.710705,1.630512,0.732374
41.000000,0.684110,0.857073,1.668498,1.623655,0.997938
42.000000,0.128022,0.432528,1.411935,1.472823,-2.197203
43.000000,-0.156917,0.271726,1.251330,1.380387,-0.826351
44.000000,-0.419360,0.168605,1.120571,1.334198,-0.405389
45.000000,-0.790225,-0.022669,0.920974,1.294027,-0.791079
46.000000,-0.948997,-0.062401,0.851266,1.338047,0.519569
47.000000,-0.212828,-0.028055,0.787317,1.385051,0.883525
48.000000,0.385730,0.092572,0.786817,1.450147,1.539149
49.000000,1.002284,0.214240,0.805774,1.535462,1.712802
50.000000,1.737748,0.318440,0.807432,1.587124,1.435841
51.000000,2.007735,0.382957,0.872655,1.624441,1.313962
52.000000,2.021122,1.114091,0.841445,1.618393,1.006633
53.000000,1.747142,1.580159,0.901452,1.598225,0.704334
54.000000,1.455154,1.966769,0.997690,1.578441,0.763593
55.000000,0.878562,2.055641,0.932027,1.430179,-0.610455
56.000000,0.573849,1.940298,0.961458,1.367350,0.202193
57.000000,0.343620,1.723629,1.032444,1.279386,0.169677
58.000000,0.588079,1.665280,1.306286,1.292986,1.527594
59.000000,0.545932,1.404406,1.415761,1.246940,0.590613
60.000000,1.007655,1.307874,1.587416,1.222937,1.033822
61.000000,1.314599,1.304560,1.776253,1.284504,1.339286
62.000000,1.484815,1.276946,2.454593,1.239820,0.927790
63.000000,1.298141,1.297686,2.698586,1.292344,0.912057
64.000000,1.530484,1.430253,2.846379,1.417170,1.572457
65.000000,1.710230,1.804154,2.946156,1.545467,1.820820
66.000000,2.093680,2.193495,2.943763,1.794335,2.763208
67.000000,2.462567,2.469714,2.869387,2.049703,2.577931
68.000000,2.621141,2.455222,2.705690,2.221167,2.149279
69.000000,2.574966,2.492732,2.548773,2.308017,1.921263
70.000000,2.278223,2.320332,2.326420,2.247750,0.898392
71.000000,1.933015,2.201235,2.195350,2.199473,1.190995
72.000000,1.605002,2.129215,2.091352,2.337638,1.080454
73.000000,1.432135,2.113057,2.052717,2.381820,1.420525
74.000000,1.272456,2.034250,2.004663,2.368733,1.275836
75.000000,1.444845,1.998843,2.066403,2.394160,1.736212
76.000000,1.562264,1.871582,2.076844,2.338488,1.695424
