0.000000,5.385165,5.385165,5.385165,5.385165,0.871910
1.000000,3.762102,3.738709,3.743893,3.744392,1.410102
2.000000,3.040269,3.001555,3.005570,3.006814,1.936040
3.000000,2.591784,2.552635,2.554422,2.558208,0.940947
4.000000,2.282335,2.243074,2.242262,2.247087,1.054092
5.000000,2.025571,2.006236,2.004951,2.010253,-0.547214
6.000000,1.816386,1.819404,1.813637,1.822665,-0.714736
7.000000,1.638916,1.665546,1.657553,1.669136,-0.702937
8.000000,1.496678,1.533592,1.524242,1.538026,-0.918417
9.000000,1.371962,1.418920,1.408683,1.424442,-0.908122
10.000000,1.272882,1.311925,1.304870,1.323832,-1.378115
11.000000,1.183933,1.213032,1.210111,1.231560,-1.372068
12.000000,1.102551,1.120333,1.125271,1.148021,-1.189527
13.000000,1.030762,1.040565,1.049548,1.071522,-0.861699
14.000000,0.959419,0.963545,0.978955,1.000541,-1.288145
15.000000,0.907010,0.904142,0.917494,0.937020,0.123962
16.000000,0.852478,0.845537,0.858643,0.874332,-0.535849
17.000000,0.803204,0.790786,0.803117,0.815978,-0.091873
18.000000,0.744754,0.734232,0.746996,0.757975,-1.102788
19.000000,0.689017,0.677364,0.691388,0.701125,-1.373766
20.000000,0.617569,0.621237,0.633532,0.644080,-1.682720
21.000000,0.554403,0.566813,0.575004,0.586754,-1.439973
22.000000,0.483786,0.510398,0.513518,0.529737,-1.608565
23.000000,0.424810,0.452964,0.454186,0.473777,-1.220775
24.000000,0.373636,0.399154,0.393349,0.417673,-0.579553
25.000000,0.369111,0.355527,0.344642,0.367601,2.629457
26.000000,0.363738,0.312210,0.291412,0.314042,2.134074
27.000000,0.431284,0.290947,0.244578,0.263220,3.590193
28.000000,0.558169,0.288087,0.187948,0.201932,2.639554
29.000000,3.341629,2.517413,0.752974,1.374350,2.549032
30.000000,3.110316,3.117152,1.544067,1.972208,2.499886
31.000000,2.893519,3.221354,2.116651,2.252714,2.006153
32.000000,2.590046,3.260663,2.594580,2.460968,2.276093
33.000000,2.389997,3.139781,2.784328,2.600295,1.903679
34.000000,2.162305,2.954804,2.832857,2.595886,1.590640
35.000000,1.946668,2.670381,2.746828,2.664651,1.527580
