0.000000,5.385165,5.385165,5.385165,5.385165,-0.443804
1.000000,3.766998,3.752725,3.739445,3.740184,0.109713
2.000000,3.049138,3.022666,2.997894,2.998326,0.628467
3.000000,2.615423,2.582909,2.547547,2.547378,0.687485
4.000000,2.293322,2.275899,2.233351,2.232570,0.505855
5.000000,2.050687,2.042295,1.995646,1.994908,0.070069
6.000000,1.853051,1.859259,1.807349,1.806677,0.190951
7.000000,1.688372,1.710950,1.655275,1.651133,0.552278
8.000000,1.543802,1.582554,1.524687,1.519031,0.184124
9.000000,1.423612,1.463988,1.410815,1.404757,0.340915
10.000000,1.321792,1.360926,1.315806,1.304040,0.175826
11.000000,1.238561,1.270012,1.232859,1.215265,0.957040
12.000000,1.158628,1.184272,1.157506,1.134246,0.938803
13.000000,1.091531,1.106291,1.089452,1.060070,1.041662
14.000000,1.027431,1.035535,1.026126,0.991209,0.998312
15.000000,0.964127,0.969837,0.965613,0.926183,0.497228
16.000000,0.894959,0.907248,0.908942,0.864700,0.473057
17.000000,0.836049,0.849054,0.856705,0.808487,0.990728
18.000000,0.794728,0.804329,0.810741,0.757078,2.117698
19.000000,0.739858,0.752722,0.758150,0.703945,0.861451
20.000000,0.686480,0.700808,0.706747,0.655385,0.318252
21.000000,0.635940,0.645533,0.654818,0.607813,0.349624
22.000000,0.575421,0.589530,0.600787,0.560165,0.059051
23.000000,0.475210,0.522946,0.541800,0.509832,-1.384873
24.000000,0.389477,0.454636,0.482709,0.458402,-1.451710
25.000000,0.302521,0.385467,0.423097,0.404777,-1.648906
26.000000,0.206544,0.312638,0.360463,0.349135,-1.418020
27.000000,0.093337,0.222005,0.289304,0.288178,-1.395366
28.000000,-0.059762,0.063753,0.201001,0.213456,-2.095179
29.000000,-2.029168,-1.516410,0.026551,0.949869,-1.680213
30.000000,-2.140853,-2.000448,-0.256026,0.527680,-2.220998
31.000000,-2.296553,-2.435928,-0.686636,-0.217735,-2.333382
32.000000,-2.405180,-2.663278,-1.132735,-1.212723,-2.305000
33.000000,-2.052377,-2.387243,-1.359288,-1.669506,-0.796441
34.000000,-2.025172,-2.273860,-1.680959,-2.229980,-1.700290
35.000000,-1.828635,-2.112137,-1.857052,-2.411565,-1.317868
36.000000,-1.649488,-2.028653,-2.015186,-2.563816,-1.464668
37.000000,-1.441892,-1.954738,-2.154408,-2.658251,-1.334933
38.000000,-1.476841,-1.814557,-2.311116,-2.584489,-1.047429
39.000000,-1.331580,-1.722843,-2.307264,-2.526383,-1.034594
40.000000,-1.327942,-1.627589,-2.267937,-2.486595,-1.310569
41.000000,-1.228578,-1.485995,-2.195196,-2.469484,-1.009885
42.000000,-1.130013,-1.330124,-2.101431,-2.417131,-0.879927
43.000000,-1.018183,-1.289178,-1.925031,-2.331514,-0.507792
44.000000,-0.731293,-1.068646,-1.723367,-2.174399,0.406439
45.000000,-0.255469,-0.835860,-1.514911,-1.972593,0.957513
46.000000,0.158231,-0.594687,-1.356692,-1.816893,0.858753
47.000000,0.569471,-0.358349,-1.222869,-1.720101,0.895831
48.000000,1.084459,-0.061472,-1.032002,-1.665556,1.816661
49.000000,1.382383,0.253111,-0.869967,-1.550205,1.733668
50.000000,1.653437,0.702544,-0.644456,-1.392303,2.122193
51.000000,1.892089,1.120343,-0.404329,-1.273656,1.818630
52.000000,2.130672,1.561859,-0.115304,-1.139870,1.940125
53.000000,2.157956,1.946139,0.116224,-0.912158,2.093705
54.000000,2.091796,2.088172,0.424934,-0.710021,1.680256
55.000000,1.962225,2.121931,0.744293,-0.484830,1.687113
56.000000,2.023642,2.216458,1.177124,-0.197918,2.175578
57.000000,1.985850,2.227595,1.570668,0.088768,1.827756
58.000000,1.913958,2.146903,1.901674,0.468542,1.781863
59.000000,1.808250,2.025377,2.107957,0.814373,1.281362
60.000000,1.717112,1.896920,2.269289,1.260950,1.307350
61.000000,1.470486,1.771661,2.291341,1.681965,0.958222
62.000000,1.289573,1.653001,2.260917,2.040876,0.928090
63.000000,1.084595,1.514137,2.183093,2.156839,0.780879
64.000000,0.891952,1.371965,2.025256,2.229342,0.321036
65.000000,0.712913,1.249652,1.876287,2.237826,0.438486
66.000000,0.637571,1.097210,1.769275,2.243790,0.603179
67.000000,0.650851,1.016767,1.705818,2.250585,1.038264
68.000000,0.685587,0.928379,1.618909,2.213284,0.976361
69.000000,0.813707,0.886747,1.548228,2.165954,0.913708
70.000000,0.710873,0.738252,1.416934,2.073267,-0.259082
