0.000000,5.385165,5.385165,5.385165,5.385165,2.183494
1.000000,3.779701,3.758529,3.764643,3.747663,2.149705
2.000000,3.068811,3.026422,3.039360,3.012476,1.941069
3.000000,2.630937,2.583882,2.600104,2.566046,1.727969
4.000000,2.308196,2.277076,2.295082,2.255338,1.398251
5.000000,2.049743,2.049316,2.067701,2.021364,1.241917
6.000000,1.864154,1.877379,1.890446,1.839866,1.828582
7.000000,1.718062,1.742140,1.743650,1.692506,1.840297
8.000000,1.596605,1.624240,1.621085,1.568540,1.688885
9.000000,1.501280,1.517923,1.515352,1.463398,1.657727
10.000000,1.411252,1.413428,1.414495,1.369606,1.290593
11.000000,1.308929,1.317451,1.324390,1.289822,1.106204
12.000000,1.224610,1.237978,1.246452,1.221029,1.436303
13.000000,1.150335,1.167870,1.176896,1.158247,1.436864
14.000000,1.089989,1.112207,1.117590,1.102873,1.722163
15.000000,1.035855,1.058550,1.062712,1.051323,1.447962
16.000000,0.988671,0.999004,1.010450,1.001130,1.370180
17.000000,0.928984,0.939210,0.962455,0.951673,1.196712
18.000000,0.867125,0.881279,0.914854,0.905296,1.034471
19.000000,0.797232,0.824945,0.866870,0.860915,1.027520
20.000000,0.729423,0.771885,0.815592,0.813238,0.678320
21.000000,0.676231,0.729326,0.769115,0.770383,1.099641
22.000000,0.603606,0.669089,0.718741,0.725148,0.152188
23.000000,0.529020,0.605662,0.669527,0.681663,-0.074320
24.000000,0.463258,0.540617,0.627365,0.644100,0.323071
25.000000,0.391462,0.472411,0.585488,0.609442,-0.189603
26.000000,0.299496,0.403493,0.541092,0.580427,-0.080718
27.000000,0.221879,0.327019,0.499182,0.565374,-0.447119
28.000000,0.114342,0.233299,0.477151,0.590095,-0.978160
29.000000,-0.467943,0.113758,0.939881,1.401435,-0.620266
30.000000,-0.325249,0.076196,0.919083,1.354488,0.762879
31.000000,-0.139747,-0.027142,0.917342,1.312261,0.916523
32.000000,-0.184542,-0.123729,0.833930,1.246748,-0.727156
33.000000,0.348228,-0.016371,0.801749,1.224198,1.071857
34.000000,0.530808,-0.089070,0.696320,1.197767,-0.015457
35.000000,0.371652,-0.050618,0.612809,1.184780,0.086658
36.000000,-0.395220,-0.300371,0.441597,1.105238,-1.916184
37.000000,-0.879836,-0.611343,0.228084,1.006320,-2.263909
38.000000,-1.790922,-0.811277,0.002449,0.911744,-1.904434
39.000000,-2.170101,-1.060288,-0.262678,0.808287,-1.703657
40.000000,-2.493921,-1.599626,-0.564212,0.710297,-1.889546
41.000000,-2.481869,-2.170576,-1.072215,0.589957,-2.261368
42.000000,-2.279644,-2.253556,-1.450453,0.427082,-1.746205
43.000000,-2.327382,-2.605572,-1.901964,0.173791,-2.333871
44.000000,-2.321976,-2.647385,-2.283844,-0.175942,-2.033804
45.000000,-2.185240,-2.604593,-2.362461,-0.533933,-1.539637
46.000000,-1.984061,-2.411233,-2.347832,-0.937323,-1.396328
47.000000,-1.989680,-2.287873,-2.310677,-1.403780,-1.820162
48.000000,-1.840355,-2.196827,-2.219664,-1.804737,-1.655311
49.000000,-1.717606,-2.117126,-2.158566,-2.089696,-1.481886
50.000000,-1.703802,-2.040310,-2.186923,-2.240248,-1.503468
51.000000,-1.712191,-1.941897,-2.206481,-2.343238,-1.470328
52.000000,-1.654044,-1.908929,-2.152019,-2.305301,-1.576858
53.000000,-1.447358,-1.717997,-2.120807,-2.174682,-0.731983
54.000000,-1.311450,-1.580991,-2.063069,-2.099337,-0.858159
55.000000,-1.089520,-1.456166,-1.997188,-1.973332,-0.463305
56.000000,-0.911452,-1.368327,-1.887284,-1.886970,-0.611824
57.000000,-0.780695,-1.276271,-1.798987,-1.822789,-0.973127
58.000000,-0.780097,-1.173248,-1.716454,-1.741207,-0.727394
59.000000,-0.768943,-1.098687,-1.653975,-1.694416,-0.805571
60.000000,-0.863350,-1.032230,-1.597235,-1.705004,-0.916820
61.000000,-0.766928,-0.887869,-1.485372,-1.683812,-0.088813
62.000000,-0.557182,-0.711289,-1.396188,-1.614366,0.075863
63.000000,-0.493086,-0.682061,-1.302665,-1.629706,-0.439916
64.000000,-0.545200,-0.701903,-1.258704,-1.644906,-1.297377
65.000000,-0.576470,-0.774992,-1.243389,-1.668481,-1.442088
66.000000,-0.711016,-0.769395,-1.204655,-1.622504,-0.428492
