0.000000,5.385165,5.385165,5.385165,5.385165,2.638649
1.000000,3.760445,3.754123,3.749727,3.748692,2.613669
2.000000,3.026049,3.013831,3.013299,3.010895,1.858074
3.000000,2.593655,2.568820,2.568764,2.564540,2.497244
4.000000,2.301100,2.268244,2.262895,2.256494,3.070916
5.000000,2.069342,2.041429,2.032377,2.024416,2.542924
6.000000,1.890767,1.866842,1.850438,1.842475,2.612340
7.000000,1.750839,1.724436,1.701806,1.692700,2.313527
8.000000,1.624148,1.604788,1.576293,1.564781,2.045900
9.000000,1.504758,1.499352,1.468250,1.454571,1.921355
10.000000,1.401908,1.402059,1.373744,1.358291,1.751178
11.000000,1.309202,1.316698,1.290717,1.273905,1.828804
12.000000,1.228672,1.244258,1.215263,1.199178,1.829681
13.000000,1.162198,1.177599,1.147499,1.131676,1.975922
14.000000,1.096645,1.108986,1.084891,1.068437,1.662451
15.000000,1.020686,1.038465,1.022816,1.006817,0.816697
16.000000,0.941156,0.967623,0.964480,0.947672,0.555203
17.000000,0.860627,0.899672,0.909461,0.891988,0.385929
18.000000,0.777310,0.835534,0.857897,0.839306,0.360918
19.000000,0.690853,0.768768,0.804923,0.787356,-0.151379
20.000000,0.626923,0.706136,0.752516,0.738436,0.017520
21.000000,0.569838,0.643048,0.701589,0.691471,0.053325
22.000000,0.507942,0.574877,0.651863,0.643505,-0.372446
23.000000,0.446791,0.503045,0.601249,0.596435,-0.272728
24.000000,0.397677,0.432281,0.547914,0.551171,-0.168465
25.000000,0.316353,0.356546,0.488844,0.502586,-1.266185
26.000000,0.230809,0.280240,0.427790,0.456932,-0.934680
27.000000,0.136466,0.190747,0.363231,0.414577,-1.043245
28.000000,-0.000231,0.068055,0.298299,0.390430,-0.841190
29.000000,-1.133931,-0.668888,0.527088,1.231545,-1.010904
30.000000,-1.179433,-0.871881,0.348360,1.154461,-1.490885
31.000000,-1.349189,-1.115627,0.117031,1.063394,-1.667056
32.000000,-1.612576,-1.375426,-0.199492,0.965939,-2.148941
33.000000,-1.934106,-1.675596,-0.623677,0.820873,-2.267170
34.000000,-2.142404,-1.939253,-1.084614,0.613291,-2.159783
35.000000,-2.106349,-1.939845,-1.427418,0.416514,-1.623238
36.000000,-2.019499,-1.942266,-1.717069,0.166658,-1.506221
37.000000,-1.825457,-1.891758,-1.915557,-0.110103,-1.275239
38.000000,-1.518917,-1.802496,-1.996315,-0.386336,-0.751742
39.000000,-1.216872,-1.706778,-1.969730,-0.715308,-0.659975
40.000000,-0.996106,-1.575843,-1.924227,-1.083537,-0.529821
41.000000,-0.817541,-1.460099,-1.877535,-1.521534,-0.644205
42.000000,-0.625808,-1.288040,-1.772647,-1.897296,-0.356042
43.000000,-0.596082,-1.130916,-1.703462,-2.214957,-0.633305
44.000000,-0.667202,-1.010456,-1.673636,-2.388136,-1.115090
45.000000,-0.786704,-0.943762,-1.582603,-2.367259,-1.132577
46.000000,-0.916268,-0.894404,-1.534206,-2.299915,-1.249901
47.000000,-1.125842,-0.864905,-1.489712,-2.209294,-1.171581
48.000000,-1.021109,-0.803702,-1.418879,-2.068768,0.095002
49.000000,-0.741545,-0.735398,-1.347516,-1.909701,0.287460
50.000000,-0.490742,-0.706426,-1.272783,-1.804207,0.047021
51.000000,-0.205235,-0.666363,-1.199775,-1.725078,-0.035551
52.000000,0.044281,-0.694068,-1.111291,-1.642820,-0.259602
53.000000,-0.046440,-0.682646,-1.010868,-1.583489,-0.321461
54.000000,-0.213010,-0.598426,-0.906748,-1.543781,-0.373258
55.000000,-0.195678,-0.433409,-0.813429,-1.440883,0.221045
56.000000,-0.019025,-0.156138,-0.700126,-1.359372,0.765475
57.000000,0.351547,0.209184,-0.580274,-1.278472,1.157622
58.000000,0.743588,0.354348,-0.510088,-1.227845,1.041330
59.000000,1.315745,0.595521,-0.414830,-1.168284,1.662703
60.000000,1.474565,0.802348,-0.370387,-1.117749,0.601012
61.000000,1.437900,1.084319,-0.301620,-1.062224,0.530610
62.000000,0.806220,1.107987,-0.370805,-1.018798,-1.053493
63.000000,0.552686,1.378438,-0.308377,-0.918317,0.204827
64.000000,0.343890,1.710191,-0.061038,-0.776535,1.069945
65.000000,0.725611,1.999120,0.367285,-0.626341,2.035087
66.000000,1.103887,2.007351,0.887185,-0.468853,1.666737
67.000000,2.070110,1.946066,1.443010,-0.303402,1.661204
68.000000,2.326136,1.858535,1.623757,-0.194230,1.075078
69.000000,1.922235,1.497019,1.596095,-0.126122,-0.050852
70.000000,0.403344,0.812352,1.216712,-0.221018,-2.600341
71.000000,-0.815942,0.220170,0.912384,-0.289825,-1.919667
72.000000,-2.192194,-0.320770,0.479458,-0.536885,-2.544799
73.000000,-3.017805,-1.318851,-0.039903,-0.863802,-2.582735
74.000000,-3.092977,-2.165759,-0.451367,-1.098122,-1.972882
75.000000,-2.617835,-2.726074,-0.833700,-1.266948,-1.415886
76.000000,-2.341663,-2.918230,-1.249374,-1.366316,-1.248581
77.000000,-2.102218,-3.038180,-1.782810,-1.548226,-1.640152
78.000000,-1.852996,-2.991514,-2.193298,-1.998105,-1.615390
79.000000,-1.521173,-2.705252,-2.369224,-2.196292,-0.674216
80.000000,-1.104298,-2.159535,-2.202599,-2.058464,0.345742
81.000000,-0.744663,-1.787781,-2.058123,-1.895058,0.348696
82.000000,-0.399018,-1.455808,-1.858944,-1.794826,-0.096891
83.000000,0.001837,-1.095400,-1.767637,-1.651115,0.086909
84.000000,0.053871,-0.891883,-1.823068,-1.620916,-0.454663
85.000000,-0.125067,-0.756877,-1.920984,-1.654974,-0.412407
86.000000,-0.087612,-0.515150,-1.853344,-1.578785,0.510604
87.000000,0.071918,-0.204430,-1.791963,-1.541043,0.586811
88.000000,0.280408,0.173363,-1.664242,-1.427008,0.969538
89.000000,0.586963,0.393045,-1.509919,-1.407615,0.815294
90.000000,0.743967,0.374221,-1.267791,-1.386055,0.199670
91.000000,0.350395,0.156112,-1.232559,-1.552542,-1.145647
92.000000,-0.183742,-0.064959,-1.176250,-1.623137,-1.517536
93.000000,-0.829719,-0.329698,-1.099345,-1.782293,-1.516944
94.000000,-1.346912,-0.483356,-1.051922,-1.940267,-1.298390
95.000000,-1.781172,-0.733068,-1.121200,-2.181356,-1.750337
96.000000,-1.974466,-1.219284,-1.269445,-2.394696,-2.111738
97.000000,-2.015962,-1.653700,-1.349532,-2.522756,-1.779777
98.000000,-1.984725,-2.049963,-1.392351,-2.550316,-1.400894
99.000000,-1.981530,-2.331902,-1.552561,-2.507599,-1.287826
100.000000,-2.077866,-2.591099,-1.986971,-2.434758,-2.259693
101.000000,-2.058986,-2.601313,-2.373721,-2.395087,-2.161316
102.000000,-1.998528,-2.492212,-2.557747,-2.276723,-1.722116
103.000000,-2.096830,-2.436163,-2.724981,-2.192653,-2.040889
104.000000,-2.168802,-2.381809,-2.747533,-2.139688,-1.891974
105.000000,-1.901512,-2.187986,-2.642087,-2.054871,-1.130165
106.000000,-1.671290,-1.995778,-2.603764,-1.992809,-1.114117
107.000000,-1.511000,-1.851868,-2.536001,-1.909770,-0.995056
108.000000,-1.342179,-1.791005,-2.504727,-1.852601,-1.208711
109.000000,-1.305502,-1.806730,-2.496188,-1.888229,-1.670621
110.000000,-1.452220,-1.757969,-2.461388,-1.976648,-1.822473
111.000000,-1.583332,-1.710187,-2.365831,-2.044134,-1.778237
112.000000,-1.527964,-1.589774,-2.196898,-2.005596,-0.819096
113.000000,-1.449281,-1.453240,-2.063265,-1.981529,-0.837276
114.000000,-1.290567,-1.339965,-1.963661,-1.943355,-0.868782
115.000000,-1.086730,-1.300857,-1.856941,-1.909181,-0.824770
116.000000,-0.945363,-1.299063,-1.769369,-1.929447,-1.141581
117.000000,-1.148873,-1.378933,-1.746881,-1.983418,-1.802141
118.000000,-1.349601,-1.438263,-1.738917,-2.035574,-1.806284
119.000000,-1.676420,-1.510075,-1.768072,-2.098438,-2.402292
120.000000,-1.901653,-1.501456,-1.720605,-2.100379,-1.771733
121.000000,-1.919040,-1.429187,-1.643009,-2.034882,-1.059414
122.000000,-1.696427,-1.432217,-1.570743,-1.953097,-0.604360
123.000000,-1.465364,-1.437002,-1.490312,-1.882549,-0.607372
124.000000,-0.982259,-1.409372,-1.404604,-1.813144,-0.189275
125.000000,-0.634925,-1.398679,-1.366855,-1.740126,-0.238438
126.000000,-0.441665,-1.343363,-1.333183,-1.661480,-0.226435
127.000000,-0.434977,-1.224917,-1.326161,-1.609203,-0.594807
128.000000,-0.390942,-1.082581,-1.306179,-1.567179,-0.430587
129.000000,-0.332617,-0.769834,-1.238119,-1.517454,0.157954
130.000000,-0.293202,-0.541552,-1.161310,-1.446161,-0.025696
131.000000,-0.033140,-0.301169,-1.043143,-1.354594,0.897325
132.000000,0.361862,-0.110930,-0.997240,-1.282438,0.892251
133.000000,0.755464,0.122226,-0.940358,-1.195083,1.004996
134.000000,0.907141,0.265154,-0.888920,-1.119151,0.728365
135.000000,1.139775,0.452117,-0.833058,-1.075011,0.885933
136.000000,1.281499,0.746097,-0.706994,-1.016856,1.462838
137.000000,1.395554,1.116945,-0.492815,-0.970332,1.360938
138.000000,1.520441,1.478807,-0.224254,-0.907852,1.498301
139.000000,1.775692,1.747129,0.221404,-0.795655,1.781362
140.000000,1.797883,1.894473,0.605949,-0.675202,1.213668
141.000000,1.562956,1.791283,0.881446,-0.557230,0.703665
142.000000,1.428598,1.729512,1.138074,-0.494075,0.905697
143.000000,1.242270,1.637384,1.386654,-0.427606,0.747613
144.000000,0.984324,1.584703,1.556477,-0.347260,0.705176
145.000000,0.858753,1.515159,1.710246,-0.252440,0.697407
146.000000,0.811132,1.357082,1.806159,-0.098221,0.512674
147.000000,0.716436,1.225380,1.890159,0.232912,0.520429
148.000000,0.713029,1.118425,1.924346,0.730981,0.789320
149.000000,0.731455,0.978258,1.867083,1.488615,0.925903
150.000000,0.739036,0.894127,1.814606,2.061906,0.815864
