0.000000,5.385165,5.385165,5.385165,5.385165,1.141339
1.000000,3.746966,3.744430,3.745137,3.743446,1.667405
2.000000,3.006517,3.004223,3.004946,3.003232,1.634419
3.000000,2.555595,2.554716,2.554630,2.553102,1.180315
4.000000,2.241738,2.239988,2.241413,2.239769,0.717718
5.000000,2.006792,2.002563,2.005471,2.005172,1.217615
6.000000,1.815365,1.816013,1.818373,1.818218,0.636287
7.000000,1.659672,1.662261,1.664180,1.664762,1.103635
8.000000,1.531141,1.532918,1.533619,1.535005,1.435371
9.000000,1.422634,1.422110,1.421083,1.423522,1.661625
10.000000,1.326931,1.324958,1.322538,1.325664,2.222389
11.000000,1.244304,1.237178,1.234901,1.238128,2.372002
12.000000,1.167549,1.157552,1.155272,1.158335,2.242877
13.000000,1.093070,1.084088,1.081943,1.084434,1.417320
14.000000,1.023199,1.016991,1.013560,1.016262,1.350408
15.000000,0.956652,0.953677,0.949092,0.952256,1.512755
16.000000,0.896095,0.896652,0.890481,0.892870,2.148090
17.000000,0.835155,0.839866,0.833437,0.835502,1.165404
18.000000,0.779626,0.784775,0.778911,0.780367,1.117079
19.000000,0.726212,0.731206,0.726738,0.727406,1.072117
20.000000,0.672767,0.677652,0.675601,0.675924,0.892406
21.000000,0.616999,0.624648,0.624780,0.625747,0.836430
22.000000,0.556383,0.567489,0.572128,0.574432,-1.311269
23.000000,0.503813,0.516015,0.522083,0.524835,0.662377
24.000000,0.453488,0.465470,0.472903,0.474812,1.335387
25.000000,0.397879,0.410583,0.420592,0.421957,0.480553
26.000000,0.342051,0.351703,0.367563,0.368636,1.062230
27.000000,0.296715,0.290317,0.310024,0.310985,1.121187
28.000000,0.228241,0.217068,0.245165,0.247591,0.666473
29.000000,1.004577,0.818830,1.465531,1.449398,0.826132
30.000000,1.040103,0.784772,1.381259,1.439446,0.481939
31.000000,0.868145,0.734165,1.275518,1.401528,0.288957
32.000000,0.580378,0.960640,1.153475,1.354300,-0.052775
33.000000,0.412285,0.898465,1.089272,1.333490,-0.024697
34.000000,-0.137020,0.576697,0.966299,1.304554,-1.343345
35.000000,-1.102524,0.130320,0.726002,1.195639,-2.805211
36.000000,-2.131975,-0.575137,0.380832,1.106829,-2.878500
37.000000,-2.746111,-1.322721,0.121662,1.014125,-2.152017
38.000000,-2.862532,-1.836295,-0.090570,0.942805,-1.147575
39.000000,-2.629778,-2.306844,-0.345454,0.847372,-1.148971
40.000000,-2.188540,-2.577087,-0.657698,0.680059,-1.361550
41.000000,-1.835943,-2.701649,-1.039066,0.449125,-1.595429
42.000000,-1.566208,-2.610063,-1.092819,0.212518,-1.153360
43.000000,-1.539939,-2.512791,-1.406028,0.001147,-1.136476
44.000000,-1.578321,-2.344328,-1.820333,-0.273170,-1.381676
45.000000,-1.523764,-2.044501,-2.033347,-0.601946,-1.192934
46.000000,-1.426048,-1.787175,-2.208596,-1.046834,-1.220378
47.000000,-1.415122,-1.632214,-2.301280,-1.389996,-1.160433
48.000000,-1.471067,-1.642371,-2.325043,-1.744871,-1.421205
49.000000,-1.451568,-1.643694,-2.318312,-2.017860,-1.322642
50.000000,-1.634213,-1.710841,-2.337721,-2.264630,-1.977406
51.000000,-1.674759,-1.677842,-2.284474,-2.343215,-1.449671
52.000000,-1.702812,-1.681774,-2.216270,-2.210435,-1.432059
53.000000,-1.645278,-1.670067,-2.150140,-2.220445,-1.287735
54.000000,-1.518020,-1.582450,-2.015237,-2.210277,-0.843928
55.000000,-1.162515,-1.466602,-1.807924,-2.099766,-0.346889
56.000000,-0.988617,-1.393868,-1.646825,-2.059693,-0.665757
57.000000,-0.877925,-1.360810,-1.555087,-2.040272,-0.931275
58.000000,-0.704374,-1.258023,-1.501010,-1.974541,-0.480332
59.000000,-0.666899,-1.188767,-1.466066,-1.937622,-0.680265
60.000000,-0.888299,-1.098419,-1.456533,-1.923276,-1.370925
61.000000,-1.099602,-1.088223,-1.444554,-1.912730,-1.621854
62.000000,-1.347319,-1.127765,-1.474930,-1.905608,-2.004806
63.000000,-1.666243,-1.152373,-1.486507,-1.886465,-1.554854
64.000000,-1.826054,-1.196815,-1.460134,-1.819868,-0.893264
65.000000,-1.717434,-1.316513,-1.439240,-1.709956,-0.758612
66.000000,-1.589055,-1.425791,-1.431076,-1.619042,-1.243481
67.000000,-1.367164,-1.493252,-1.429630,-1.563819,-1.323465
68.000000,-1.389011,-1.683386,-1.429432,-1.566384,-1.739156
69.000000,-1.405941,-1.754144,-1.407754,-1.552637,-1.067468
70.000000,-1.517734,-1.742391,-1.346712,-1.539549,-1.355970
71.000000,-1.239863,-1.527408,-1.264068,-1.477484,0.092344
72.000000,-0.797019,-1.180667,-1.162741,-1.419921,0.840538
73.000000,-0.188803,-0.901406,-1.070521,-1.367656,0.917231
74.000000,0.186708,-0.762528,-1.038080,-1.319429,0.431692
75.000000,0.697864,-0.636322,-1.056624,-1.282030,0.492505
76.000000,0.984220,-0.356303,-1.017205,-1.229184,1.097008
77.000000,1.217658,0.069937,-0.915562,-1.166109,1.657575
78.000000,1.386124,0.648455,-0.858805,-1.089966,1.471818
79.000000,1.868448,1.300449,-0.710766,-0.990762,2.137612
80.000000,2.184141,1.959801,-0.443359,-0.831578,2.015830
81.000000,2.230509,2.204648,-0.111743,-0.699041,1.746689
82.000000,1.958584,2.098611,0.227758,-0.592753,0.858253
83.000000,1.622232,1.879499,0.450328,-0.513491,0.194070
84.000000,1.177407,1.757607,0.601670,-0.466680,0.197288
85.000000,0.808506,1.677614,0.783868,-0.455946,0.414091
86.000000,0.532591,1.565086,1.084756,-0.395054,0.597052
87.000000,0.607677,1.484601,1.501112,-0.240871,1.180387
88.000000,0.459621,1.212455,1.736551,-0.251866,-0.433891
89.000000,0.463026,0.956187,1.911801,-0.175157,0.207779
90.000000,0.049495,0.501459,1.865128,-0.152102,-1.306924
91.000000,-0.299880,0.136248,1.678707,-0.019647,-0.874157
92.000000,-0.734380,-0.073730,1.440429,0.270132,-0.667043
93.000000,-0.838797,-0.218574,1.192878,0.454640,-0.881179
94.000000,-1.331519,-0.504961,0.891785,0.291890,-1.836761
95.000000,-1.573770,-0.900571,0.521894,-0.083269,-2.233007
96.000000,-1.677436,-1.179812,0.215973,-0.164181,-1.355876
97.000000,-2.032465,-1.663629,-0.310680,-0.584740,-2.253429
98.000000,-2.197644,-1.854600,-0.786207,-0.783541,-1.889398
99.000000,-2.136462,-2.072100,-1.334838,-1.147496,-1.739212
100.000000,-2.131047,-2.170486,-1.928871,-1.632697,-2.233198
101.000000,-2.579053,-2.491876,-2.603879,-2.856657,-3.287541
102.000000,-2.588130,-2.607384,-2.830682,-3.359942,-2.507896
103.000000,-2.800953,-2.765270,-2.994560,-3.644318,-3.043614
104.000000,-3.022352,-2.860430,-3.108241,-3.684249,-3.167286
105.000000,-2.876077,-2.727209,-2.998900,-3.429075,-2.132443
106.000000,-2.603837,-2.647859,-2.887365,-3.236416,-1.986414
107.000000,-2.391296,-2.486360,-2.759019,-3.040203,-1.586021
