0.000000,5.385165,5.385165,5.385165,5.385165,-0.482851
1.000000,3.742040,3.742416,3.737225,3.741908,-0.337892
2.000000,3.024798,3.011182,2.998516,3.004463,1.926796
3.000000,2.594923,2.560433,2.550292,2.556315,1.500048
4.000000,2.293896,2.249884,2.241228,2.244039,1.514804
5.000000,2.063600,2.021076,2.009382,2.006444,1.540873
6.000000,1.884503,1.840330,1.824148,1.818695,1.871493
7.000000,1.723437,1.694904,1.674685,1.665459,2.032360
8.000000,1.593076,1.576504,1.548624,1.537995,2.067125
9.000000,1.481770,1.473188,1.437101,1.427638,2.017960
10.000000,1.398102,1.387206,1.344778,1.331689,2.858406
11.000000,1.335818,1.317863,1.266564,1.247057,3.286898
12.000000,1.276010,1.246703,1.195515,1.170741,2.702030
13.000000,1.221828,1.184436,1.128888,1.102146,2.450197
14.000000,1.171172,1.127212,1.068462,1.040362,2.178667
15.000000,1.111045,1.074280,1.014377,0.983332,1.945897
16.000000,1.040845,1.023870,0.963463,0.928593,1.768589
17.000000,0.981295,0.978145,0.917809,0.879249,1.805675
18.000000,0.923945,0.934796,0.876735,0.832538,1.681806
19.000000,0.876928,0.897309,0.839089,0.787389,1.797587
20.000000,0.837053,0.857250,0.803567,0.746559,1.773855
21.000000,0.819023,0.821432,0.775218,0.711278,2.173862
22.000000,0.797018,0.788326,0.744265,0.677568,1.914173
23.000000,0.780644,0.758585,0.717769,0.644497,1.801462
24.000000,0.723264,0.713937,0.685192,0.608024,0.780130
25.000000,0.684972,0.684600,0.663178,0.580465,1.195421
26.000000,0.663565,0.682965,0.659492,0.565727,1.805628
27.000000,0.686682,0.713357,0.684700,0.573577,2.005073
28.000000,0.744440,0.805686,0.778394,0.639898,1.499632
29.000000,1.715118,1.728904,1.991308,2.195964,1.796962
30.000000,1.843546,1.738903,1.954157,2.177592,1.850336
31.000000,1.880744,1.726047,1.912078,2.165781,1.984101
32.000000,1.840635,1.718266,1.875884,2.120647,1.812784
33.000000,1.882095,1.712619,1.842804,2.081736,1.725408
34.000000,1.770797,1.754352,1.792087,2.024513,1.260268
35.000000,1.653272,1.756503,1.752669,1.976978,1.256917
36.000000,1.525841,1.711265,1.727444,1.937889,1.341771
37.000000,1.411420,1.637187,1.697463,1.898575,1.244808
38.000000,1.307289,1.613984,1.673310,1.862227,1.226594
39.000000,1.251365,1.536988,1.634179,1.820330,0.949173
40.000000,1.279253,1.493370,1.617987,1.785333,1.392999
41.000000,1.244686,1.411489,1.572908,1.734028,1.173126
42.000000,1.210173,1.334880,1.534948,1.690133,1.070010
43.000000,1.273685,1.308326,1.523612,1.666665,1.534329
44.000000,1.388613,1.332851,1.562082,1.647304,1.485938
