0.000000,5.385165,5.385165,5.385165,5.385165,1.152238
1.000000,3.752787,3.734699,3.748361,3.747679,1.195896
2.000000,3.019724,3.002436,3.011706,3.010958,1.389696
3.000000,2.578726,2.555069,2.565547,2.564089,1.295244
4.000000,2.259043,2.241732,2.250605,2.250696,0.559914
5.000000,2.013509,2.005717,2.014039,2.015553,0.473862
6.000000,1.812444,1.817286,1.823962,1.829336,-0.028346
7.000000,1.640854,1.659564,1.666911,1.675121,-0.339465
8.000000,1.497994,1.528487,1.533944,1.544658,-0.185877
9.000000,1.387443,1.415385,1.419111,1.432917,0.273948
10.000000,1.282554,1.309423,1.313765,1.333375,-0.648577
11.000000,1.195020,1.214659,1.218193,1.244227,-0.531730
12.000000,1.124574,1.130244,1.138155,1.164426,0.279650
13.000000,1.065536,1.056770,1.065741,1.092996,1.395104
14.000000,1.009464,0.994497,1.000590,1.025946,1.804858
15.000000,0.964466,0.936432,0.939660,0.963525,1.679341
16.000000,0.922730,0.885309,0.883432,0.904360,1.818083
17.000000,0.894555,0.847181,0.833948,0.851293,3.307505
18.000000,0.863212,0.811544,0.788218,0.800827,2.951955
19.000000,0.830833,0.775514,0.743481,0.751843,2.559645
20.000000,0.806127,0.748132,0.700397,0.703835,2.560063
21.000000,0.791889,0.727045,0.660960,0.657676,2.762961
22.000000,0.749753,0.699083,0.619104,0.614831,1.952687
23.000000,0.708261,0.669684,0.578812,0.572455,1.838264
24.000000,0.670138,0.641770,0.542732,0.532117,1.721671
25.000000,0.627506,0.617892,0.508308,0.492661,1.531791
26.000000,0.577201,0.601716,0.479963,0.456345,1.480392
27.000000,0.556565,0.589216,0.463596,0.425923,1.482058
28.000000,0.569883,0.621944,0.481668,0.420454,1.290082
29.000000,1.437767,1.886015,2.373085,2.038871,1.203529
30.000000,1.356936,1.737957,2.329626,2.009852,1.143769
31.000000,1.273822,1.569625,2.271881,1.974339,1.079255
32.000000,1.216220,1.490375,2.203309,1.939692,1.201744
33.000000,1.108023,1.375296,2.084991,1.880431,0.769949
34.000000,1.068019,1.300248,1.994926,1.870914,1.008408
35.000000,1.048453,1.249341,1.924399,1.866231,1.051040
36.000000,1.121119,1.245640,1.885680,1.898659,1.444712
37.000000,1.203557,1.258360,1.816751,1.941136,1.618334
38.000000,1.383248,1.292281,1.756463,1.970435,1.646681
39.000000,1.517449,1.335712,1.709153,1.980744,1.656289
40.000000,1.634043,1.378638,1.658025,2.000751,1.611162
41.000000,1.694500,1.440104,1.602937,2.014857,1.743187
42.000000,1.713093,1.487893,1.581297,2.006806,1.709568
43.000000,1.765502,1.607408,1.575252,1.988584,1.910078
44.000000,1.777146,1.683725,1.564214,1.957209,1.686243
45.000000,1.763505,1.742263,1.554553,1.923525,1.494831
46.000000,1.699716,1.749134,1.543050,1.887193,1.380810
47.000000,1.623012,1.727672,1.529261,1.821964,1.309674
48.000000,1.535666,1.719866,1.536411,1.768760,1.533106
49.000000,1.512179,1.716630,1.553178,1.726856,1.612421
50.000000,1.520655,1.709907,1.572590,1.683968,1.557510
51.000000,1.667364,1.736771,1.621841,1.651533,2.064664
52.000000,1.761373,1.737990,1.652894,1.636048,1.793634
53.000000,1.787174,1.705104,1.707696,1.621945,1.696169
54.000000,1.674626,1.631543,1.715278,1.592069,1.103484
55.000000,1.637632,1.614307,1.735005,1.579934,1.389816
56.000000,1.469409,1.591454,1.719424,1.564198,1.211201
57.000000,1.298935,1.548025,1.678208,1.540099,0.936933
58.000000,1.174328,1.502568,1.643714,1.529395,1.085721
59.000000,1.165679,1.448404,1.607531,1.522066,1.050992
60.000000,0.960032,1.335316,1.541720,1.497537,0.330120
61.000000,0.910300,1.230785,1.502519,1.497746,0.987331
62.000000,0.949506,1.162949,1.473834,1.499262,1.139694
63.000000,0.928112,1.087600,1.427903,1.518031,1.006511
64.000000,0.938020,1.090264,1.400749,1.531383,1.155398
65.000000,1.141194,1.058876,1.386179,1.545070,1.208873
66.000000,1.030062,0.978554,1.346966,1.522076,0.191178
67.000000,1.051065,1.008480,1.345557,1.512253,1.282203
68.000000,1.076592,1.005860,1.325577,1.496822,1.075839
69.000000,1.081286,1.017504,1.303083,1.482249,1.173724
70.000000,-0.086548,0.702979,1.121732,1.369217,-3.489307
71.000000,-0.603363,0.423539,0.969337,1.295364,-1.555000
72.000000,-1.586453,-0.022135,0.799505,1.209430,-1.964475
73.000000,-2.181053,-0.419339,0.648996,1.129388,-1.238321
74.000000,-2.247179,-0.638314,0.610079,1.101447,0.221405
75.000000,-1.261847,-0.877993,0.532956,1.080516,0.126744
