0.000000,5.385165,5.385165,5.385165,5.385165,2.355182
1.000000,3.759694,3.749305,3.755244,3.749626,1.880261
2.000000,3.032002,3.010784,3.022293,3.014186,1.572161
3.000000,2.598487,2.557721,2.571892,2.565737,1.032130
4.000000,2.275783,2.240870,2.267438,2.255383,1.212019
5.000000,2.029713,2.013175,2.040306,2.024660,1.612980
6.000000,1.836189,1.832121,1.856013,1.842834,1.310502
7.000000,1.674623,1.682670,1.705920,1.691857,0.961797
8.000000,1.547592,1.563729,1.580496,1.564102,0.899498
9.000000,1.431976,1.447780,1.470587,1.454808,0.820930
10.000000,1.319103,1.338089,1.372082,1.358653,0.755639
11.000000,1.233181,1.248019,1.281237,1.273729,1.223255
12.000000,1.156409,1.165772,1.198224,1.196722,0.918568
13.000000,1.085841,1.094934,1.122558,1.124158,0.847176
14.000000,1.017877,1.025321,1.049814,1.060357,0.631059
15.000000,0.954233,0.954744,0.984139,1.000064,0.555616
16.000000,0.879942,0.888638,0.922592,0.940883,0.277028
17.000000,0.820092,0.831885,0.867298,0.887874,0.619041
18.000000,0.760321,0.776291,0.817875,0.837979,0.389497
19.000000,0.684196,0.712068,0.758309,0.785515,-1.610082
20.000000,0.593492,0.641278,0.692157,0.730777,-2.966088
21.000000,0.516761,0.569904,0.631060,0.674791,-1.911031
22.000000,0.441840,0.505899,0.573929,0.621637,-1.066943
23.000000,0.368852,0.441331,0.519885,0.569344,-0.896098
24.000000,0.308575,0.370699,0.460496,0.513156,-1.421370
25.000000,0.273034,0.298537,0.396332,0.459261,-0.900173
26.000000,0.205442,0.212952,0.325198,0.402522,-1.443158
27.000000,0.113695,0.104869,0.248349,0.346249,-1.022428
28.000000,-0.038032,-0.063116,0.145573,0.295531,-1.280141
29.000000,-1.543776,-2.198403,-0.517645,0.723353,-1.455082
30.000000,-1.410912,-1.776504,-0.744564,0.583363,-0.543142
31.000000,-1.087659,-1.486648,-1.049219,0.465967,-0.238457
32.000000,-0.833229,-1.303594,-1.292679,0.362978,-0.015592
33.000000,-0.766322,-1.283941,-1.636762,0.234805,-0.992025
34.000000,-0.773101,-1.264243,-1.930632,0.019696,-1.481827
35.000000,-0.813506,-1.208530,-2.021392,-0.245158,-0.705628
36.000000,-1.219470,-1.245533,-2.137655,-0.639917,-1.937250
37.000000,-1.604096,-1.316252,-2.208439,-1.044002,-1.719796
38.000000,-1.748761,-1.369925,-2.210931,-1.486106,-1.659609
